src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
202.185.110.244,StampArm,42,1,2025-03-24 03:44:01+00:00,2025-03-24 03:44:01+00:00,0,1,0,1,1,1,1,15,185.25,48.46325928,244,110,741,0.25,2.689246429,0
202.185.110.55,StampArm,49,1,2025-03-15 19:49:57+00:00,2025-03-15 19:49:57+00:00,0,1,0,1,1,1,1,14,138.0,59.11429607,202,55,552,0.272727273,2.502736172,0
202.185.12.124,StampArm,56,1,2023-11-03 10:58:22+00:00,2023-11-13 08:51:58+00:00,9,3,0,3,2,3,1,14,130.75,74.44251138,202,12,523,0.363636364,2.556656707,1
202.185.144.26,StampArm,0,1,2025-04-24 07:13:35+00:00,2025-04-24 13:18:50+00:00,0,4,0,4,1,4,0,14,139.25,68.6999818,202,26,557,0.272727273,2.842370993,0
202.185.144.54,StampArm,105,1,2024-12-09 20:36:03+00:00,2025-01-20 02:05:18+00:00,41,29,0,27,1,29,1,14,146.25,57.28165064,202,54,585,0.272727273,2.69951385,1
202.185.146.39,StampArm,154,1,2024-11-30 20:42:40+00:00,2024-12-01 18:30:12+00:00,0,2,0,2,1,2,1,14,143.0,63.38375186,202,39,572,0.181818182,3.182005815,0
202.185.149.10,StampArm,0,1,2025-04-26 03:41:08+00:00,2025-05-02 20:59:06+00:00,6,24,0,24,1,24,1,14,136.5,75.5,202,10,546,0.272727273,2.842370993,1
202.185.149.177,StampArm,28,1,2025-04-21 13:04:06+00:00,2025-04-21 13:04:06+00:00,0,1,0,1,1,1,1,15,178.25,19.14908614,202,149,713,0.25,3.006238929,0
202.185.150.78,StampArm,42,1,2025-01-21 03:58:27+00:00,2025-03-13 17:32:51+00:00,51,17,0,17,1,17,1,14,153.75,47.58347928,202,78,615,0.181818182,2.753434386,1
202.185.152.4,StampArm,0,1,2025-04-25 12:28:18+00:00,2025-04-25 23:30:10+00:00,0,5,0,0,0,5,0,13,135.75,78.16129157,202,4,543,0.3,2.661226256,0
202.185.159.102,StampArm,161,1,2024-11-11 06:00:37+00:00,2024-11-26 17:44:56+00:00,15,7,0,6,1,7,1,15,162.0,37.87479373,202,102,648,0.25,2.689246429,1
202.185.221.172,StampArm,231,1,2024-09-17 00:50:21+00:00,2024-09-18 00:48:49+00:00,0,3,0,3,1,3,1,15,195.0,18.39836949,221,172,780,0.416666667,2.498929564,1
202.185.85.78,StampArm,147,1,2024-12-08 13:12:19+00:00,2024-12-08 13:12:19+00:00,0,1,0,1,1,1,1,13,137.5,56.37597006,202,78,550,0.3,2.661226256,0
202.185.87.241,StampArm,91,1,2025-02-05 13:58:53+00:00,2025-02-10 02:31:57+00:00,4,5,0,5,1,5,1,14,178.75,56.72907103,241,87,715,0.272727273,2.842370993,0
202.185.91.101,StampArm,119,1,2025-01-04 17:49:03+00:00,2025-01-04 17:49:03+00:00,0,2,0,1,1,2,1,14,144.75,49.24619275,202,91,579,0.363636364,2.610577243,0
202.185.94.25,StampArm,91,1,2025-01-29 18:35:46+00:00,2025-01-29 18:35:46+00:00,0,1,0,1,1,1,1,13,126.5,71.55592219,202,25,506,0.3,2.81507241,0
202.185.94.78,StampArm,126,1,2024-12-17 13:36:44+00:00,2024-12-29 14:42:05+00:00,12,2,0,2,1,2,1,13,139.75,54.3800285,202,78,559,0.2,3.026986833,1
202.185.95.51,StampArm,77,1,2025-02-15 11:36:14+00:00,2025-02-16 14:19:42+00:00,1,2,0,2,1,2,1,13,133.25,62.51549808,202,51,533,0.3,2.661226256,1
202.185.95.76,StampArm,33,1,2025-04-01 14:25:36+00:00,2025-04-02 06:20:34+00:00,0,2,0,2,1,2,1,13,139.5,54.74714604,202,76,558,0.2,3.026986833,0
202.185.96.71,StampArm,77,1,2025-02-21 03:40:52+00:00,2025-02-21 03:40:52+00:00,0,1,0,1,1,1,1,13,138.5,56.02901034,202,71,554,0.2,3.026986833,1
202.185.97.72,StampArm,42,1,2025-03-26 00:49:14+00:00,2025-03-26 02:57:07+00:00,0,8,0,2,1,8,1,13,139.0,55.53827509,202,72,556,0.3,2.81507241,0
202.185.98.0,StampArm,33,1,2025-04-02 23:43:27+00:00,2025-04-03 00:21:49+00:00,0,6,0,3,1,6,1,12,121.25,80.35351579,202,0,485,0.222222222,2.688721876,0
202.185.98.5,StampArm,49,1,2025-03-20 15:14:13+00:00,2025-03-20 19:40:16+00:00,0,3,0,3,1,3,1,12,122.5,78.47451816,202,5,490,0.222222222,2.688721876,0
202.185.99.167,StampArm,63,1,2025-03-02 19:53:32+00:00,2025-03-02 19:53:32+00:00,0,1,0,1,1,1,1,14,163.25,39.10482707,202,99,653,0.181818182,3.039148672,0
202.186.122.199,StampArm,91,1,2025-01-12 08:06:14+00:00,2025-02-04 22:50:11+00:00,23,20,0,16,9,20,1,15,177.25,32.46055298,202,122,709,0.333333333,2.606238929,1
202.186.209.169,StampArm,0,2,2025-03-29 11:54:58+00:00,2025-04-07 08:42:56+00:00,8,3,0,3,1,3,3,15,191.5,15.43534904,209,169,766,0.25,2.739572262,1
202.186.211.1,StampArm,7,1,2025-05-05 21:39:12+00:00,2025-05-05 21:39:12+00:00,0,1,0,1,1,1,1,13,150.0,86.4898838,211,1,600,0.4,2.353533949,0
202.186.215.63,StampArm,42,1,2025-03-25 14:01:29+00:00,2025-03-25 14:01:29+00:00,0,1,0,1,1,1,1,14,166.5,60.63208721,215,63,666,0.272727273,2.842370993,0
202.186.218.158,StampArm,42,1,2024-05-13 14:28:58+00:00,2025-03-22 01:46:20+00:00,46,7,1,7,1,7,1,15,191.0,22.15851981,218,158,764,0.25,2.638920595,0
202.186.220.224,StampArm,231,1,2024-09-16 00:48:29+00:00,2024-10-02 01:35:55+00:00,16,4,0,4,1,4,1,15,208.0,15.16575089,224,186,832,0.5,2.422579762,1
202.186.222.115,Abuse.ch,56,1,2025-02-04 23:59:35+00:00,2025-02-20 18:08:50+00:00,15,2,0,2,1,2,1,15,181.25,40.31981523,222,115,725,0.416666667,2.498929564,1
202.186.52.128,BlockList.Net.UA,154,1,2023-03-21 03:12:33+00:00,2023-03-21 03:12:33+00:00,0,1,0,1,1,1,1,14,142.0,58.80476171,202,52,568,0.363636364,2.610577243,1
202.186.82.34,Abuse.ch,77,1,2025-01-17 07:24:58+00:00,2025-01-29 19:19:56+00:00,12,3,0,3,1,3,1,13,126.0,70.31358332,202,34,504,0.3,2.81507241,0
202.186.91.193,BlockList.Net.UA,91,1,2024-12-25 14:53:40+00:00,2024-12-25 15:48:51+00:00,0,176,0,88,1,176,1,14,168.0,44.81629168,202,91,672,0.272727273,2.842370993,1
202.186.93.244,StampArm,28,1,2025-03-31 10:46:59+00:00,2025-03-31 10:46:59+00:00,0,1,0,1,1,1,1,14,181.25,55.17868701,244,93,725,0.272727273,2.985228136,1
202.187.107.226,BlockList.Net.UA,133,1,2023-09-17 00:18:24+00:00,2024-12-20 23:22:29+00:00,154,8,5,8,1,8,1,15,180.5,44.65702632,226,107,722,0.333333333,2.656564762,1
202.187.125.20,APNIC,231,2,2024-10-19 09:01:58+00:00,2024-10-22 09:39:32+00:00,3,2,0,2,1,2,2,14,133.5,71.60481827,202,20,534,0.363636364,2.610577243,0
202.187.128.50,StampArm,231,1,2024-09-18 20:53:00+00:00,2024-09-21 05:00:46+00:00,2,4,0,3,1,4,1,14,141.75,59.75941348,202,50,567,0.272727273,2.69951385,1
202.187.135.17,StampArm,231,1,2024-09-10 19:32:50+00:00,2024-09-14 21:56:59+00:00,4,136,0,127,1,136,1,14,135.25,72.65801745,202,17,541,0.272727273,2.842370993,1
202.187.225.212,StampArm,5,2,2024-11-13 21:54:31+00:00,2025-04-24 07:32:29+00:00,45,8,2,8,1,8,3,15,206.5,13.90143877,225,187,826,0.5,2.422579762,1
202.187.225.60,StampArm,154,1,2024-11-13 03:10:00+00:00,2024-12-04 22:19:32+00:00,21,23,0,23,1,23,1,14,168.5,64.08783036,225,60,674,0.363636364,2.753434386,1
202.187.227.53,BNSHosting,231,1,2024-06-28 18:59:50+00:00,2024-09-22 07:40:29+00:00,85,94,0,84,1,94,1,14,167.25,67.49212917,227,53,669,0.363636364,2.753434386,1
202.187.234.242,BlockList.Net.UA,154,1,2023-03-23 07:39:37+00:00,2023-04-04 02:36:25+00:00,11,2,0,2,1,2,1,15,216.25,22.56518336,242,187,865,0.416666667,2.682588731,1
202.187.237.9,StampArm,63,1,2025-02-26 22:58:07+00:00,2025-03-04 01:05:47+00:00,5,18,0,6,1,18,1,13,158.75,88.34131253,237,9,635,0.3,2.81507241,1
202.187.238.149,StampArm,126,1,2025-01-02 04:40:11+00:00,2025-01-02 20:56:49+00:00,0,2,0,2,1,2,1,15,194.0,31.91394679,238,149,776,0.25,3.006238929,0
202.187.238.8,StampArm,231,1,2024-08-16 18:08:01+00:00,2024-09-27 12:51:29+00:00,41,12,0,12,1,12,1,13,158.75,88.98700748,238,8,635,0.3,2.603157987,1
202.188.11.50,StampArm,28,1,2025-04-03 05:38:55+00:00,2025-04-05 20:27:35+00:00,2,3,0,3,1,3,1,13,112.75,83.54452406,202,11,451,0.3,2.507380102,0
202.188.114.125,StampArm,70,1,2025-02-24 08:05:41+00:00,2025-02-24 08:05:41+00:00,0,1,0,1,1,1,1,15,157.25,38.27123594,202,114,629,0.333333333,2.606238929,0
202.188.114.192,StampArm,49,1,2025-03-16 12:21:15+00:00,2025-03-16 12:21:15+00:00,0,1,0,1,1,1,1,15,174.0,35.0142828,202,114,696,0.333333333,2.606238929,0
202.188.115.190,StampArm,49,1,2025-03-20 19:29:51+00:00,2025-03-22 10:39:15+00:00,1,6,0,6,1,6,1,15,173.75,34.33929964,202,115,695,0.333333333,2.656564762,0
202.188.121.146,StampArm,56,1,2025-03-14 04:44:35+00:00,2025-03-14 04:44:35+00:00,0,1,0,1,1,1,1,15,164.25,32.37572393,202,121,657,0.333333333,2.606238929,0
202.188.123.148,Pop3Gropers,231,1,2022-09-10 22:55:23+00:00,2022-09-28 19:28:30+00:00,17,7,0,3,0,7,1,15,165.25,31.42749592,202,123,661,0.25,2.638920595,1
202.188.14.167,StampArm,70,1,2025-02-25 22:44:57+00:00,2025-02-27 11:15:12+00:00,1,3,0,3,1,3,1,14,142.75,75.37033568,202,14,571,0.272727273,2.842370993,0
202.188.165.198,StampArm,33,1,2024-12-13 01:22:47+00:00,2025-04-02 20:13:41+00:00,110,91,0,11,1,91,1,15,188.25,14.35923048,202,165,753,0.25,2.822579762,1
202.188.19.229,StampArm,126,1,2025-01-01 18:57:12+00:00,2025-01-01 18:57:12+00:00,0,1,0,1,1,1,1,14,159.5,82.4454365,229,19,638,0.363636364,2.4677201,0
202.188.194.183,StampArm,112,1,2025-01-17 03:01:52+00:00,2025-01-17 03:01:52+00:00,0,1,0,1,1,1,1,15,191.75,7.084313658,202,183,767,0.25,2.822579762,0
202.188.199.121,StampArm,33,1,2025-04-04 00:03:16+00:00,2025-04-04 00:03:16+00:00,0,1,0,1,1,1,1,15,177.5,33.03407332,202,121,710,0.333333333,2.472905595,0
202.188.204.1,StampArm,105,1,2025-01-15 20:46:16+00:00,2025-01-22 02:18:48+00:00,6,18,0,17,1,18,1,13,148.75,85.52594636,204,1,595,0.3,2.507380102,1
202.188.204.51,SecurityGives,42,1,2025-03-25 20:03:52+00:00,2025-03-27 09:26:04+00:00,1,14,0,14,1,14,1,14,161.25,63.95066458,204,51,645,0.272727273,2.69951385,0
202.188.204.81,StampArm,112,1,2025-01-12 11:40:41+00:00,2025-01-15 05:28:25+00:00,2,12,0,10,1,12,1,14,168.75,51.03613916,204,81,675,0.272727273,2.502736172,1
202.188.205.240,StampArm,105,1,2025-01-23 18:07:56+00:00,2025-01-24 11:22:36+00:00,0,10,0,10,1,10,1,15,208.75,19.14908614,240,188,835,0.333333333,2.606238929,0
202.188.205.41,StampArm,133,1,2024-12-26 03:30:55+00:00,2024-12-26 03:30:55+00:00,0,1,0,1,1,1,1,14,159.0,68.42879511,205,41,636,0.272727273,2.69951385,0
202.188.213.253,CINS,231,1,2024-09-18 01:43:12+00:00,2024-09-18 01:43:50+00:00,0,3,0,3,1,3,1,15,214.0,24.19710727,253,188,856,0.333333333,2.656564762,0
202.188.214.123,StampArm,49,1,2025-03-16 23:06:03+00:00,2025-03-19 13:39:30+00:00,2,3,0,3,1,3,1,15,181.75,35.14523439,214,123,727,0.333333333,2.606238929,0
202.188.216.149,StampArm,63,1,2025-03-02 12:47:29+00:00,2025-03-02 17:07:07+00:00,0,2,0,2,1,2,1,15,188.75,24.99374922,216,149,755,0.25,2.822579762,0
202.188.218.119,StampArm,154,1,2023-05-17 05:38:51+00:00,2024-12-06 21:11:06+00:00,2,8,1,8,1,8,1,15,181.75,37.75165559,218,119,727,0.333333333,2.422579762,0
202.188.218.220,StampArm,140,1,2024-12-14 15:03:47+00:00,2024-12-15 00:22:54+00:00,0,2,0,2,1,2,1,15,207.0,13.0,220,188,828,0.416666667,2.232262897,0
202.188.218.70,StampArm,154,1,2024-12-04 16:14:27+00:00,2024-12-04 18:55:01+00:00,0,2,0,2,1,2,1,14,169.5,58.41874699,218,70,678,0.272727273,2.502736172,1
202.188.218.73,StampArm,126,1,2024-12-27 13:48:01+00:00,2024-12-28 22:26:08+00:00,1,2,0,2,1,2,1,14,170.25,57.14181919,218,73,681,0.272727273,2.645593314,1
202.188.219.161,CINS,119,1,2025-01-10 14:54:44+00:00,2025-01-10 21:02:02+00:00,0,3,0,3,2,3,1,15,192.5,21.24264579,219,161,770,0.333333333,2.606238929,0
202.188.219.27,StampArm,133,1,2024-12-22 19:14:42+00:00,2024-12-22 19:14:42+00:00,0,1,0,1,1,1,1,14,159.0,76.99675318,219,27,636,0.363636364,2.610577243,0
202.188.219.54,StampArm,147,1,2024-12-07 18:42:33+00:00,2024-12-07 18:42:33+00:00,0,1,0,1,1,1,1,14,165.75,65.44606558,219,54,663,0.272727273,2.842370993,0
202.188.246.17,StampArm,77,1,2025-02-17 22:42:46+00:00,2025-02-17 22:42:46+00:00,0,1,0,1,1,1,1,14,163.25,87.10733322,246,17,653,0.272727273,2.842370993,1
202.188.246.41,StampArm,91,1,2025-01-28 05:28:12+00:00,2025-02-06 08:25:42+00:00,9,9,0,9,1,9,1,14,169.25,77.07585549,246,41,677,0.272727273,2.69951385,1
202.188.246.45,StampArm,98,1,2025-01-24 05:20:39+00:00,2025-01-27 00:27:56+00:00,2,2,0,2,1,2,1,14,170.25,75.41344376,246,45,681,0.272727273,2.842370993,0
202.188.251.122,SecurityGives,112,1,2025-01-07 11:19:47+00:00,2025-01-21 13:53:07+00:00,14,11,0,11,1,11,1,15,190.75,46.07263287,251,122,763,0.416666667,2.36559623,0
202.188.49.32,StampArm,42,1,2025-03-27 09:33:51+00:00,2025-03-27 15:28:57+00:00,0,3,0,2,1,3,1,13,117.75,77.64140326,202,32,471,0.3,2.81507241,1
202.188.63.46,BlockList.Net.UA,154,1,2022-09-10 19:14:06+00:00,2022-12-21 07:59:00+00:00,101,48,0,16,1,48,1,13,124.75,70.68017756,202,46,499,0.2,2.87314068,1
202.188.80.152,StampArm,77,1,2025-02-18 09:06:23+00:00,2025-02-18 09:06:23+00:00,0,1,0,1,1,1,1,14,155.5,47.25198409,202,80,622,0.272727273,2.502736172,1
202.188.83.68,StampArm,56,1,2025-03-14 00:21:35+00:00,2025-03-14 00:21:35+00:00,0,1,0,1,1,1,1,13,135.25,60.18876556,202,68,541,0.4,2.565448372,0
202.188.87.57,StampArm,91,1,2025-02-02 22:32:42+00:00,2025-02-02 22:32:42+00:00,0,1,0,1,1,1,1,13,133.5,62.60391362,202,57,534,0.3,2.661226256,0
202.189.12.145,CINS,7,2,2025-03-12 08:03:31+00:00,2025-03-23 00:18:44+00:00,10,203,0,188,1,203,1,14,137.0,75.19640949,202,12,548,0.272727273,2.788450457,0
202.189.12.66,StampArm,231,1,2024-09-22 09:13:48+00:00,2024-09-22 09:13:48+00:00,0,2,0,1,1,2,1,13,117.25,80.67643708,202,12,469,0.3,2.661226256,0
202.189.12.68,"CINS, StampArm",0,2,2025-04-22 06:43:19+00:00,2025-04-22 20:52:38+00:00,0,4,0,4,1,4,3,13,117.75,80.362849,202,12,471,0.3,2.661226256,1
202.189.12.70,"CINS, StampArm",7,2,2025-04-01 03:28:54+00:00,2025-04-26 08:34:13+00:00,25,15,0,15,1,15,1,13,118.25,80.05740128,202,12,473,0.3,2.661226256,1
202.189.13.15,BNSHosting,56,2,2025-03-05 05:53:03+00:00,2025-03-05 07:49:12+00:00,0,51,0,51,1,51,2,13,104.75,90.86906789,202,13,419,0.3,2.81507241,0
202.189.14.96,"CINS, StampArm",28,2,2025-04-03 07:48:49+00:00,2025-04-29 19:23:30+00:00,26,17,0,17,1,17,1,13,125.25,76.13598032,202,14,501,0.2,2.87314068,1
202.189.15.33,StampArm,70,1,2024-09-21 12:09:04+00:00,2024-09-21 12:09:04+00:00,0,1,0,1,1,1,1,13,109.75,86.10857971,202,15,439,0.2,2.87314068,1
202.189.196.233,BNSHosting,231,1,2024-01-25 22:07:00+00:00,2025-01-31 13:46:36+00:00,371,361,0,292,2,361,1,15,205.0,16.80773631,233,189,820,0.25,2.872905595,1
202.189.199.194,StampArm,168,1,2024-11-14 03:41:01+00:00,2024-11-19 20:47:38+00:00,5,10,0,9,1,10,1,15,196.0,4.949747468,202,189,784,0.333333333,2.606238929,1
202.189.199.69,BNSHosting,231,1,2024-02-17 16:06:35+00:00,2024-10-28 07:51:00+00:00,253,429,0,358,2,429,1,14,164.75,55.4904271,202,69,659,0.363636364,2.610577243,1
202.189.213.20,CINS,105,1,2025-01-25 07:29:56+00:00,2025-01-25 13:00:36+00:00,0,2,0,2,2,2,1,14,156.0,78.97784499,213,20,624,0.363636364,2.610577243,0
202.189.224.58,BlockList.Net.UA,98,1,2023-01-30 08:43:10+00:00,2024-05-08 04:00:04+00:00,76,9,6,9,1,9,1,14,168.25,64.87054416,224,58,673,0.363636364,2.753434386,1
202.189.245.244,StampArm,231,1,2023-06-25 00:00:00+00:00,2024-12-25 14:00:39+00:00,319,213,3,188,1,213,1,15,220.0,24.92990172,245,189,880,0.333333333,2.739572262,1
202.189.252.46,CINS,231,1,2024-03-15 06:41:59+00:00,2024-11-17 05:42:38+00:00,10,4,1,3,2,4,1,14,172.25,76.5910406,252,46,689,0.363636364,2.896291529,1
202.189.253.146,BNSHosting,231,1,2022-12-07 06:12:17+00:00,2024-11-27 04:28:07+00:00,720,1526,0,910,2,1526,1,15,197.5,38.16084381,253,146,790,0.25,3.139572262,1
202.189.5.57,StampArm,168,1,2024-11-19 19:06:58+00:00,2024-11-19 21:04:25+00:00,0,4,0,2,1,4,1,12,113.25,84.40490211,202,5,453,0.222222222,2.855388542,0
202.189.6.154,BlockList.Net.UA,140,1,2024-12-02 05:04:43+00:00,2024-12-02 05:04:43+00:00,0,1,0,1,1,1,1,13,137.75,78.06527717,202,6,551,0.2,3.026986833,0
202.189.6.89,"CINS, StampArm",0,2,2025-04-22 08:04:00+00:00,2025-04-27 21:02:51+00:00,5,13,0,13,1,13,2,12,121.5,79.73863555,202,6,486,0.222222222,2.688721876,0
202.189.6.95,BlockList.Net.UA,154,1,2023-01-20 09:55:25+00:00,2023-02-03 18:38:03+00:00,14,9,0,7,1,9,1,12,123.0,79.16754385,202,6,492,0.222222222,2.855388542,1
202.189.7.232,BlockList.Net.UA,154,1,2022-12-07 04:06:46+00:00,2022-12-12 22:37:02+00:00,5,3,0,2,1,3,1,13,157.5,88.27938604,232,7,630,0.4,2.719294526,1
202.189.8.53,CINS,231,1,2024-07-10 21:57:09+00:00,2024-10-17 10:32:37+00:00,31,36,1,36,1,36,1,12,113.0,84.14570696,202,8,452,0.222222222,2.855388542,1
202.189.8.96,"CINS, StampArm",7,3,2025-04-02 17:32:24+00:00,2025-04-03 19:49:49+00:00,1,9,0,9,1,9,1,12,123.75,78.3402036,202,8,495,0.222222222,2.688721876,0
202.189.9.56,BlockList.Net.UA,231,1,2024-08-18 00:07:12+00:00,2024-08-27 08:08:59+00:00,9,5,0,5,1,5,1,12,114.0,83.30366138,202,9,456,0.222222222,2.855388542,1
202.190.241.189,StampArm,63,1,2024-12-07 06:18:28+00:00,2025-03-07 22:47:06+00:00,90,141,0,120,1,141,1,15,205.5,21.12463017,241,189,822,0.25,2.689246429,1
202.190.254.213,APNIC,231,2,2024-09-08 02:13:12+00:00,2024-09-08 02:13:12+00:00,0,1,0,1,1,1,2,15,214.75,24.07670036,254,190,859,0.333333333,2.789898095,1
202.190.34.14,BlockList.Net.UA,231,1,2024-09-01 03:36:36+00:00,2024-09-01 03:36:36+00:00,0,1,0,1,1,1,1,13,110.0,86.39444427,202,14,440,0.2,2.719294526,1
202.190.41.159,BlockList.Net.UA,154,1,2023-05-11 06:46:17+00:00,2023-05-11 06:46:17+00:00,0,1,0,1,1,1,1,14,148.0,63.73774392,202,41,592,0.272727273,2.69951385,1
202.190.55.231,StampArm,98,1,2025-01-19 18:08:46+00:00,2025-01-27 21:51:02+00:00,8,4,0,4,1,4,1,14,169.5,67.76614199,231,55,678,0.272727273,2.69951385,1
202.190.58.150,StampArm,91,1,2024-12-07 10:21:50+00:00,2025-02-05 05:56:31+00:00,59,58,0,57,1,58,1,14,150.0,56.49778757,202,58,600,0.272727273,2.69951385,1
202.190.58.180,StampArm,140,1,2024-12-15 21:05:09+00:00,2024-12-16 08:46:32+00:00,0,4,0,4,1,4,1,14,157.5,57.97197599,202,58,630,0.272727273,2.69951385,0
202.191.102.202,StampArm,49,1,2023-02-24 01:32:02+00:00,2023-02-24 01:32:02+00:00,0,1,0,1,1,1,1,15,174.25,41.95458855,202,102,697,0.416666667,2.181937064,1
202.191.121.34,StampArm,98,1,2023-03-04 11:59:10+00:00,2025-01-27 03:38:32+00:00,10,3,1,3,1,3,1,14,137.0,67.09321873,202,34,548,0.363636364,2.556656707,1
202.191.123.196,StampArm,231,1,2023-09-10 12:51:15+00:00,2025-04-06 02:30:24+00:00,24,3,6,3,1,3,1,15,178.0,31.99218655,202,123,712,0.333333333,2.606238929,1
202.191.125.110,StampArm,56,1,2023-09-06 05:47:01.701930+00:00,2025-01-17 06:18:12+00:00,0,4,2,1,1,4,1,15,157.0,40.0437261,202,110,628,0.416666667,2.36559623,1
202.191.127.218,StampArm,231,1,2024-07-06 17:36:34+00:00,2024-07-28 21:03:04+00:00,22,2,0,2,1,2,1,15,184.5,34.55792239,218,127,738,0.333333333,2.523231429,1
202.191.132.151,BlockList.Net.UA,231,1,2023-12-09 04:05:23+00:00,2023-12-09 04:05:23+00:00,0,1,0,1,1,1,1,15,169.0,28.57446412,202,132,676,0.416666667,2.498929564,1
202.191.142.200,StampArm,133,1,2025-04-09 08:36:24+00:00,2025-04-09 08:36:24+00:00,0,1,0,1,1,1,1,15,183.75,24.45787194,202,142,735,0.333333333,2.422579762,0
202.191.196.137,StampArm,231,1,2024-09-17 03:31:06+00:00,2024-10-03 07:04:00+00:00,16,6,0,6,1,6,1,15,181.5,25.98557292,202,137,726,0.333333333,2.789898095,1
202.191.216.58,BlockList.Net.UA,63,2,2024-11-10 13:25:53+00:00,2024-11-10 13:25:53+00:00,0,2,0,1,1,2,1,14,166.75,63.40889133,216,58,667,0.272727273,2.788450457,0
202.192.114.1,StampArm,14,1,2025-03-12 07:31:48+00:00,2025-04-18 21:03:49+00:00,37,5,0,5,1,5,1,13,127.25,80.45922881,202,1,509,0.4,2.353533949,1
202.192.114.2,StampArm,7,1,2025-02-19 07:24:08+00:00,2025-04-19 23:27:51+00:00,59,9,0,9,1,9,1,13,127.5,80.06715931,202,2,510,0.4,2.353533949,1
202.192.114.3,StampArm,28,1,2025-02-27 07:29:01+00:00,2025-03-18 07:36:39+00:00,19,5,0,5,1,5,1,13,127.75,79.6755138,202,3,511,0.3,2.603157987,0
202.192.80.106,BlockList.Net.UA,105,1,2025-01-18 16:44:54+00:00,2025-01-22 20:24:37+00:00,4,4,0,4,1,4,1,14,145.0,52.92447449,202,80,580,0.272727273,2.645593314,1
202.194.234.131,"CINS, StampArm",28,2,2023-12-24 06:41:42+00:00,2023-12-24 06:41:42+00:00,0,1,0,1,1,1,1,15,190.25,37.33882028,234,131,761,0.25,2.689246429,1
202.2.118.130,BlockList.Net.UA,231,1,2024-03-23 11:03:30+00:00,2024-03-23 11:03:30+00:00,0,1,0,1,1,1,1,13,113.0,71.68681887,202,2,452,0.3,2.449311833,0
202.200.14.2,GreenSnow,231,5,2022-12-19 21:01:00+00:00,2025-05-03 02:12:21+00:00,404,655,1,60,3,655,2,12,104.5,96.59580736,202,2,418,0.444444444,2.125814584,1
202.201.208.38,StampArm,112,1,2025-01-15 19:29:33+00:00,2025-01-15 19:34:26+00:00,0,2,0,2,1,2,1,14,162.25,71.7857054,208,38,649,0.363636364,2.413799565,0
202.201.208.87,StampArm,112,1,2025-01-15 19:30:16+00:00,2025-01-16 00:48:18+00:00,0,3,0,3,1,3,1,14,174.5,50.58903043,208,87,698,0.363636364,2.413799565,1
202.208.117.105,StampArm,49,1,2025-03-17 10:58:21+00:00,2025-03-17 10:58:21+00:00,0,1,0,1,1,1,1,15,158.0,47.23875528,208,105,632,0.25,2.638920595,0
202.208.121.227,BlockList.Net.UA,91,1,2024-10-26 09:09:03+00:00,2024-12-17 20:05:02+00:00,52,14,0,12,1,14,1,15,189.5,40.61095911,227,121,758,0.5,2.289246429,1
202.208.122.226,StampArm,133,1,2024-11-23 04:16:39+00:00,2024-12-19 20:32:12+00:00,26,14,0,12,1,14,1,15,189.5,39.95935435,226,122,758,0.583333333,2.146465799,1
202.208.88.225,StampArm,105,1,2024-11-14 20:59:24+00:00,2025-01-02 23:40:47+00:00,49,24,0,23,1,24,1,14,180.75,54.20966242,225,88,723,0.454545455,2.155968102,1
202.21.104.23,IPSum,231,2,2024-10-04 09:16:40+00:00,2024-10-04 09:16:40+00:00,0,1,0,1,1,1,1,13,87.5,74.1029689,202,21,350,0.4,2.411602218,1
202.21.104.234,BlockList.Net.UA,133,1,2023-03-27 06:55:19+00:00,2023-05-28 09:02:23+00:00,62,6,0,6,1,6,1,14,140.25,83.87006319,234,21,561,0.363636364,2.4677201,1
202.21.110.22,StampArm,63,1,2023-07-03 09:34:08+00:00,2025-02-16 01:36:16+00:00,32,5,3,5,3,5,1,13,88.75,74.70399922,202,21,355,0.5,1.922023143,1
202.21.111.130,BNSHosting,231,1,2022-10-08 07:22:17.367000+00:00,2024-11-25 17:19:59+00:00,249,231,3,211,1,231,1,14,116.0,64.50193796,202,21,464,0.454545455,2.155968102,1
202.21.113.238,BlockList.Net.UA,126,1,2022-10-08 12:35:24.670000+00:00,2023-11-16 14:22:17+00:00,0,2,2,2,1,2,1,14,143.5,84.09667056,238,21,574,0.363636364,2.413799565,1
202.21.117.178,StampArm,42,1,2023-04-07 02:59:29+00:00,2024-03-30 07:36:20+00:00,13,5,2,5,1,5,1,14,129.5,69.88740945,202,21,518,0.363636364,2.413799565,1
202.21.117.179,StampArm,42,1,2025-03-30 02:05:36+00:00,2025-03-30 02:05:36+00:00,0,1,0,1,1,1,1,14,129.75,70.06202609,202,21,519,0.363636364,2.413799565,1
202.21.118.69,BNSHosting,231,1,2023-04-21 01:32:13+00:00,2024-11-23 21:32:54+00:00,582,454,0,381,1,454,1,13,102.5,66.90478309,202,21,410,0.3,2.603157987,1
