src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
213.254.134.82,CINS,231,2,2022-10-16 19:07:48.187000+00:00,2024-09-30 15:10:05+00:00,26,4,4,4,1,4,1,14,170.75,66.97527529,254,82,683,0.272727273,2.69951385,0
213.254.135.99,StampArm,231,1,2024-05-17 21:35:58+00:00,2024-09-14 21:34:33+00:00,27,11,1,11,1,11,1,14,175.25,61.36112369,254,99,701,0.181818182,2.753434386,0
213.254.136.126,StampArm,7,1,2025-04-16 15:41:21+00:00,2025-04-16 15:41:21+00:00,0,2,0,1,1,2,0,15,182.25,53.37778096,254,126,729,0.25,2.689246429,0
213.254.136.151,StampArm,154,1,2024-06-26 23:58:15+00:00,2024-12-01 08:23:17+00:00,54,23,1,23,1,23,1,15,188.5,47.57362715,254,136,754,0.333333333,2.656564762,1
213.254.137.57,StampArm,231,1,2024-07-09 07:41:56+00:00,2025-03-27 00:27:34+00:00,11,4,2,4,1,4,1,14,165.25,75.28736614,254,57,661,0.181818182,2.753434386,0
213.254.141.135,StampArm,231,1,2024-07-11 04:53:40+00:00,2025-03-12 03:35:20+00:00,58,33,3,30,2,33,1,15,185.75,49.94684675,254,135,743,0.333333333,2.523231429,1
213.254.142.123,StampArm,0,1,2025-04-15 16:10:40+00:00,2025-04-15 21:38:57+00:00,0,4,0,0,0,4,0,15,183.0,52.96697084,254,123,732,0.333333333,2.472905595,0
213.254.153.242,StampArm,140,1,2024-10-07 12:14:34+00:00,2024-12-19 00:41:40+00:00,0,3,1,3,1,3,1,15,215.5,39.04164443,254,153,862,0.333333333,2.523231429,0
213.254.153.244,StampArm,33,1,2024-07-11 05:41:24+00:00,2025-04-01 06:09:58+00:00,16,15,1,13,1,15,1,15,216.0,39.38908478,254,153,864,0.25,2.555913095,0
213.254.154.229,StampArm,28,1,2024-05-16 22:42:39+00:00,2025-04-10 21:31:25+00:00,35,8,1,8,1,8,1,15,212.5,36.80013587,254,154,850,0.333333333,2.656564762,0
213.254.179.83,StampArm,175,1,2024-11-12 00:35:01+00:00,2024-11-12 06:45:41+00:00,0,7,0,7,2,7,1,14,182.25,63.15605672,254,83,729,0.181818182,3.039148672,0
213.255.136.10,StampArm,98,1,2025-04-16 15:31:42+00:00,2025-04-16 15:31:42+00:00,0,2,0,1,1,2,1,14,153.5,93.19468869,255,10,614,0.272727273,2.69951385,0
213.255.218.196,TorAllNodes,231,1,2024-10-30 12:57:22+00:00,2024-11-06 22:12:10+00:00,7,2994,0,80,1,2994,1,15,220.5,21.52324325,255,196,882,0.25,2.822579762,1
213.255.219.43,StampArm,0,3,2025-02-27 15:19:02+00:00,2025-05-08 16:23:51+00:00,70,211,0,10,1,220,4,14,182.5,82.12642693,255,43,730,0.272727273,2.69951385,1
213.255.226.242,TorAllNodes,231,1,2024-10-30 12:56:36+00:00,2024-11-06 22:08:36+00:00,7,3046,0,79,1,3046,1,15,234.0,15.89024858,255,213,936,0.5,2.422579762,1
213.255.226.243,TorAllNodes,231,1,2024-10-30 12:58:04+00:00,2024-11-06 22:13:43+00:00,7,3019,0,73,1,3019,1,15,234.25,16.02146997,255,213,937,0.416666667,2.549255397,1
213.255.226.244,TorAllNodes,231,1,2024-10-30 12:57:16+00:00,2024-11-06 22:10:39+00:00,7,2979,0,70,1,2979,1,15,234.5,16.16322988,255,213,938,0.416666667,2.549255397,1
213.255.226.245,TorAllNodes,231,1,2024-10-30 12:58:58+00:00,2024-11-06 22:12:10+00:00,7,2935,0,77,1,2935,1,15,234.75,16.3152536,255,213,939,0.416666667,2.498929564,1
213.255.226.246,TorAllNodes,231,1,2024-10-30 12:58:09+00:00,2024-11-06 22:10:39+00:00,7,2969,0,66,1,2969,1,15,235.0,16.47725705,255,213,940,0.416666667,2.549255397,1
213.255.226.247,TorAllNodes,231,1,2024-10-30 12:56:39+00:00,2024-11-06 22:12:41+00:00,7,2994,0,78,1,2994,1,15,235.25,16.64894892,255,213,941,0.416666667,2.682588731,1
213.255.226.248,TorAllNodes,231,1,2024-10-30 12:58:49+00:00,2024-11-06 22:08:05+00:00,7,2946,0,83,1,2946,1,15,235.5,16.83003268,255,213,942,0.416666667,2.682588731,1
213.255.226.249,TorAllNodes,231,1,2024-10-30 12:56:37+00:00,2024-11-06 22:11:09+00:00,7,2956,0,82,2,2956,1,15,235.75,17.02020858,255,213,943,0.416666667,2.682588731,1
213.255.226.250,TorAllNodes,231,1,2024-10-30 12:56:38+00:00,2024-11-06 22:12:10+00:00,7,2965,0,76,1,2965,1,15,236.0,17.21917536,255,213,944,0.416666667,2.498929564,1
213.255.227.186,BlockList.Net.UA,154,1,2023-05-19 17:32:20+00:00,2023-05-20 08:08:39+00:00,0,1600,0,813,16,1600,1,15,220.25,24.89352325,255,186,881,0.333333333,2.789898095,1
213.26.153.153,BlockList.Net.UA,140,1,2024-06-14 23:10:42+00:00,2024-12-14 06:25:04+00:00,10,32,1,31,1,32,1,14,136.25,68.20328071,213,26,545,0.272727273,2.502736172,1
213.26.212.101,StampArm,175,1,2024-11-12 07:37:57+00:00,2024-11-14 20:08:30+00:00,2,3,0,2,1,3,1,14,138.0,79.07907435,213,26,552,0.363636364,2.324862958,0
213.26.97.173,StampArm,175,1,2024-11-06 13:57:56+00:00,2024-11-14 14:57:24+00:00,8,5,0,2,1,5,1,13,127.25,71.7857054,213,26,509,0.2,2.719294526,0
213.27.174.66,BlockList.Net.UA,133,1,2024-12-17 12:04:41+00:00,2024-12-17 12:04:41+00:00,0,1,0,1,1,1,1,13,120.0,76.04275113,213,27,480,0.2,2.719294526,0
213.27.189.252,StampArm,231,1,2022-11-29 22:46:25+00:00,2023-07-07 16:11:49+00:00,0,4,3,2,1,4,1,14,170.25,85.7069863,252,27,681,0.363636364,2.753434386,0
213.27.214.68,StampArm,70,1,2025-02-19 02:46:59+00:00,2025-02-28 12:44:47+00:00,9,3,0,3,1,3,1,13,130.5,84.25704718,214,27,522,0.3,2.81507241,0
213.29.251.172,BlockList.Net.UA,154,1,2023-04-12 21:48:02+00:00,2023-05-26 06:28:13+00:00,0,1,1,1,1,1,1,14,166.25,84.02194654,251,29,665,0.363636364,2.556656707,0
213.3.12.45,CINS,21,2,2024-10-06 21:47:11+00:00,2025-04-27 20:46:57+00:00,65,44,2,32,17,44,1,11,68.25,85.02168841,213,3,273,0.25,2.481714573,1
213.3.16.128,BlockList.Net.UA,0,2,2024-10-16 14:49:03+00:00,2025-05-07 16:37:18+00:00,203,459,0,15,2,462,2,12,90.0,86.04940441,213,3,360,0.333333333,2.459147917,1
213.3.40.107,Pop3Gropers,231,1,2022-10-22 10:19:25+00:00,2024-05-14 03:19:07+00:00,569,1411,0,32,4,1411,1,12,90.75,79.81971874,213,3,363,0.222222222,2.688721876,1
213.31.25.43,StampArm,140,1,2024-12-16 14:49:58+00:00,2024-12-16 14:49:58+00:00,0,1,0,1,1,1,1,12,78.0,78.21125239,213,25,312,0.333333333,2.459147917,0
213.32.104.213,TorAllNodes,231,1,2024-01-05 02:44:08+00:00,2024-11-06 22:08:36+00:00,7,4788,1,66,1,4788,1,14,140.5,76.83911764,213,32,562,0.272727273,2.448815636,1
213.32.108.217,BlockList.Net.UA,231,1,2024-09-29 11:20:16+00:00,2024-09-29 11:20:40+00:00,0,2,0,1,1,2,1,14,142.5,77.33207614,217,32,570,0.272727273,2.645593314,0
213.32.114.85,BlockList.Net.UA,231,3,2024-10-13 22:57:23+00:00,2025-05-07 03:16:04+00:00,16,8,3,1,2,8,2,13,111.0,65.82172894,213,32,444,0.3,2.661226256,0
213.32.120.10,StampArm,98,1,2025-01-03 16:28:12+00:00,2025-01-28 01:13:16+00:00,24,28,0,24,1,28,1,13,93.75,80.21338729,213,10,375,0.3,2.295465679,1
213.32.14.78,CINS,98,1,2025-01-28 13:53:29+00:00,2025-01-30 05:29:06+00:00,1,2,0,1,2,2,1,12,84.25,77.91140802,213,14,337,0.222222222,2.688721876,0
213.32.210.141,StampArm,105,1,2023-03-11 22:40:15+00:00,2025-01-07 14:56:57+00:00,286,49,1,48,2,49,1,14,149.0,73.43364352,213,32,596,0.363636364,2.413799565,1
213.32.212.239,BlockList.Net.UA,91,1,2024-07-24 17:11:09+00:00,2024-12-16 15:22:38+00:00,60,76,1,68,2,76,1,14,174.0,82.69522356,239,32,696,0.454545455,2.155968102,1
213.32.214.143,StampArm,119,1,2024-07-13 23:41:06+00:00,2025-01-06 22:19:01+00:00,15,2,2,2,1,2,1,14,150.5,74.22432216,214,32,602,0.272727273,2.305958493,0
213.32.214.67,StampArm,112,1,2024-08-05 02:44:22+00:00,2025-01-01 07:33:12+00:00,11,6,1,6,1,6,1,13,131.5,82.92918666,214,32,526,0.3,2.661226256,0
213.32.23.54,BlockList.Net.UA,154,1,2022-12-14 23:18:27+00:00,2022-12-14 23:18:27+00:00,0,1,0,1,1,1,1,12,80.5,77.32561025,213,23,322,0.333333333,2.396240625,0
213.32.241.210,StampArm,70,1,2024-02-17 19:58:42+00:00,2024-03-06 08:59:56+00:00,17,10,0,10,1,10,1,14,174.0,82.87038072,241,32,696,0.363636364,2.413799565,0
213.32.253.146,StampArm,133,1,2023-10-18 22:19:17+00:00,2023-11-18 23:07:49+00:00,31,11,0,3,1,11,1,14,161.0,83.71678446,253,32,644,0.272727273,2.645593314,0
213.32.253.160,BlockList.Net.UA,154,1,2022-11-25 21:44:51.515000+00:00,2022-12-07 14:00:33+00:00,11,4,0,4,1,4,1,14,164.5,83.30816287,253,32,658,0.272727273,2.645593314,0
213.32.253.235,GreenSnow,231,6,2023-03-06 19:03:13+00:00,2025-05-08 09:33:42+00:00,406,772,1,14,5,781,6,14,183.25,88.46574196,253,32,733,0.363636364,2.182005815,1
213.32.32.80,CINS,0,4,2024-12-23 03:00:52+00:00,2024-12-23 03:00:52+00:00,0,1,0,1,1,1,4,12,89.25,74.08567675,213,32,357,0.333333333,2.396240625,0
213.32.32.81,CINS,0,4,2025-03-05 01:15:30+00:00,2025-04-05 05:40:18+00:00,0,1,1,1,1,1,4,12,89.5,74.05572226,213,32,358,0.333333333,2.229573959,0
213.32.32.82,CINS,0,5,2025-01-02 01:51:59+00:00,2025-01-07 14:44:24+00:00,5,3,0,1,3,3,4,12,89.75,74.02828851,213,32,359,0.444444444,2.125814584,0
213.32.32.83,CINS,0,5,2025-02-25 21:09:43+00:00,2025-03-03 14:45:19+00:00,5,2,0,1,2,2,3,12,90.0,74.0033783,213,32,360,0.444444444,2.125814584,0
213.32.32.84,CINS,0,5,2025-03-13 17:25:09+00:00,2025-03-13 17:25:09+00:00,0,1,0,1,1,1,4,12,90.25,73.98099418,213,32,361,0.333333333,2.396240625,0
213.32.32.87,CINS,0,5,2025-04-07 13:52:25+00:00,2025-04-07 13:52:25+00:00,0,1,0,1,1,1,4,12,91.0,73.92902001,213,32,364,0.333333333,2.396240625,0
213.32.32.90,CINS,0,5,2025-04-03 03:42:44+00:00,2025-04-03 03:42:44+00:00,0,1,0,1,1,1,4,12,91.75,73.89984777,213,32,367,0.333333333,2.396240625,0
213.32.32.93,CINS,0,4,2025-04-19 03:42:47+00:00,2025-04-19 03:42:47+00:00,0,1,0,1,1,1,4,12,92.5,73.89350445,213,32,370,0.444444444,2.125814584,0
213.32.32.95,CINS,0,5,2024-11-16 07:30:14+00:00,2024-11-16 07:30:14+00:00,0,1,0,1,1,1,4,12,93.0,73.90196208,213,32,372,0.333333333,2.396240625,0
213.32.7.62,BlockList.Net.UA,154,1,2023-11-06 18:12:47+00:00,2025-01-26 01:49:32+00:00,1,2,2,1,2,2,1,11,78.5,80.05779163,213,7,314,0.375,2.413088436,0
213.32.74.129,BlockList.Net.UA,231,1,2024-05-21 22:52:09+00:00,2024-05-21 22:52:09+00:00,0,2,0,1,1,2,1,13,112.0,67.70155094,213,32,448,0.3,2.661226256,0
213.33.147.130,StampArm,231,1,2024-09-17 09:09:29+00:00,2024-10-10 06:15:30+00:00,22,8,0,8,1,8,1,14,130.75,64.3908961,213,33,523,0.363636364,2.556656707,0
213.33.150.195,StampArm,168,1,2023-10-01 19:46:52+00:00,2023-10-01 19:46:52+00:00,0,1,0,1,1,1,1,14,147.75,70.11196403,213,33,591,0.272727273,2.645593314,0
213.33.157.25,StampArm,98,1,2024-12-23 09:35:31+00:00,2025-01-30 21:09:01+00:00,0,1,1,1,1,1,1,13,107.0,80.52328856,213,25,428,0.3,2.507380102,0
213.33.201.205,BlockList.Net.UA,91,2,2024-12-16 08:30:22+00:00,2025-04-20 08:28:43+00:00,5,15,1,13,1,15,1,14,163.0,75.17978452,213,33,652,0.272727273,2.502736172,0
213.33.204.130,APNIC,231,6,2022-09-23 04:20:24+00:00,2025-05-08 11:40:04+00:00,626,809,1,29,4,821,5,14,145.0,72.23918604,213,33,580,0.363636364,2.4677201,1
213.33.208.175,StampArm,161,1,2023-10-01 08:01:06+00:00,2023-10-10 13:16:56+00:00,9,14,0,13,1,14,1,14,157.25,73.20647171,213,33,629,0.272727273,2.842370993,0
213.33.209.77,StampArm,49,1,2025-03-20 13:56:29+00:00,2025-03-20 16:48:27+00:00,0,3,0,3,1,3,1,13,133.0,79.54872721,213,33,532,0.3,2.661226256,0
213.33.223.19,StampArm,231,1,2024-08-03 21:22:13+00:00,2025-02-07 14:12:56+00:00,56,50,1,45,1,50,1,13,122.0,96.1925153,223,19,488,0.4,2.199687795,1
213.33.224.165,StampArm,147,1,2024-11-08 21:49:01+00:00,2024-12-09 14:35:09+00:00,30,3,0,3,1,3,1,14,158.75,75.91566044,224,33,635,0.272727273,2.645593314,0
213.33.227.26,StampArm,33,1,2025-03-09 10:42:02+00:00,2025-03-12 19:07:44+00:00,3,4,0,4,1,4,1,13,124.75,95.41062572,227,26,499,0.4,2.353533949,0
213.33.239.134,StampArm,28,1,2024-10-07 14:16:30+00:00,2024-11-03 01:01:41+00:00,26,16,0,16,1,16,1,14,154.75,80.22585306,239,33,619,0.454545455,2.352745781,1
213.33.243.114,StampArm,112,1,2024-12-12 06:07:45+00:00,2025-01-18 00:28:27+00:00,3,18,1,5,1,18,1,14,150.75,83.06736724,243,33,603,0.363636364,2.270942422,1
213.34.104.54,TorAllNodes,231,1,2024-10-30 12:58:05+00:00,2024-11-06 22:10:08+00:00,7,2957,0,74,1,2957,1,13,101.25,69.37353602,213,34,405,0.3,2.661226256,1
213.34.226.2,StampArm,231,1,2024-05-08 18:18:41+00:00,2025-03-17 09:44:25+00:00,118,1479,2,831,2,1479,1,12,118.75,101.4873761,226,2,475,0.444444444,2.355388542,1
213.35.107.8,StampArm,126,1,2024-12-07 19:39:11+00:00,2024-12-12 22:14:25+00:00,5,68,0,8,2,68,1,12,90.75,79.31700637,213,8,363,0.222222222,2.855388542,1
213.35.112.159,StampArm,161,1,2024-11-23 11:07:27+00:00,2024-11-26 02:36:57+00:00,2,8,0,6,3,8,1,14,129.75,65.34284582,213,35,519,0.363636364,2.4677201,0
213.35.112.188,BlockList.Net.UA,0,1,2024-12-02 10:22:33+00:00,2025-01-21 07:24:26+00:00,49,62,0,55,7,62,1,14,137.0,69.65270993,213,35,548,0.363636364,2.4677201,1
213.35.116.71,"CINS, StampArm",7,2,2025-04-15 17:03:56+00:00,2025-04-18 19:38:01+00:00,3,3,0,2,2,3,0,13,108.75,66.6797383,213,35,435,0.4,2.565448372,0
213.35.125.6,StampArm,126,1,2024-07-09 12:22:56+00:00,2024-07-10 14:29:17+00:00,1,3,0,1,1,3,1,12,94.75,81.15532946,213,6,379,0.222222222,2.522055209,0
213.35.98.160,BlockList.Net.UA,105,1,2024-12-21 15:40:11+00:00,2025-01-10 13:19:07+00:00,19,55,0,51,2,55,1,13,126.5,66.68770501,213,35,506,0.2,3.026986833,1
213.37.40.236,StampArm,63,1,2025-02-16 10:35:54+00:00,2025-03-08 08:06:50+00:00,19,2,0,2,1,2,1,13,131.5,93.36085904,236,37,526,0.3,2.81507241,0
213.37.76.95,StampArm,140,1,2024-12-12 06:25:29+00:00,2024-12-15 07:07:01+00:00,3,4,0,4,2,4,1,12,105.25,65.62916653,213,37,421,0.222222222,2.855388542,0
213.4.35.137,StampArm,112,1,2024-12-16 01:00:03+00:00,2025-01-22 11:38:40+00:00,37,36,0,6,1,36,1,12,97.25,82.98908061,213,4,389,0.333333333,2.625814584,1
213.4.36.151,StampArm,7,1,2023-09-10 01:00:03+00:00,2023-09-17 18:31:17+00:00,7,161,0,0,0,161,0,12,101.0,84.67290003,213,4,404,0.333333333,2.625814584,1
213.41.173.77,StampArm,-1,1,2025-05-04 16:08:18+00:00,2025-05-09 03:17:08+00:00,4,20,0,9,1,49,1,13,126.0,69.6491206,213,41,504,0.3,2.449311833,1
213.42.158.250,Pop3Gropers,231,1,2023-08-26 05:51:30+00:00,2024-06-08 18:55:21+00:00,92,203,2,7,5,203,1,14,165.75,78.58872375,250,42,663,0.272727273,2.842370993,1
213.43.0.185,StampArm,0,1,2025-04-21 01:08:14+00:00,2025-04-21 01:33:44+00:00,0,2,0,2,1,2,0,12,110.25,90.5852499,213,0,441,0.222222222,2.855388542,0
213.43.0.209,StampArm,0,1,2025-04-22 13:32:43+00:00,2025-04-22 13:32:43+00:00,0,1,0,1,1,1,0,12,116.25,95.97232674,213,0,465,0.222222222,2.688721876,0
213.43.0.236,StampArm,0,1,2023-09-26 17:54:46+00:00,2023-09-26 17:54:46+00:00,0,1,0,0,0,1,0,12,123.0,102.9538732,236,0,492,0.333333333,2.625814584,0
213.43.0.35,StampArm,28,1,2025-04-08 10:57:37+00:00,2025-04-08 10:57:37+00:00,0,1,0,1,1,1,1,11,72.75,82.57231679,213,0,291,0.375,2.594906618,0
213.43.1.240,StampArm,33,1,2025-04-02 18:16:54+00:00,2025-04-02 18:16:54+00:00,0,1,0,1,1,1,1,12,124.25,103.7626498,240,1,497,0.222222222,2.522055209,0
213.43.1.75,StampArm,7,1,2025-04-25 21:58:28+00:00,2025-04-26 22:23:19+00:00,1,2,0,2,1,2,1,11,83.0,79.51100553,213,1,332,0.25,2.663532755,0
213.43.1.91,StampArm,49,1,2025-03-21 11:28:34+00:00,2025-03-21 14:03:19+00:00,0,2,0,2,1,2,1,11,87.0,79.41032678,213,1,348,0.375,2.413088436,0
213.43.100.102,StampArm,28,1,2023-11-08 09:17:05+00:00,2023-11-08 09:17:05+00:00,0,1,0,1,1,1,1,14,114.5,61.60560039,213,43,458,0.272727273,2.502736172,0
213.43.100.108,StampArm,126,1,2024-12-28 01:41:22+00:00,2024-12-28 01:41:22+00:00,0,1,0,1,1,1,1,14,116.0,61.35552135,213,43,464,0.272727273,2.645593314,0
213.43.101.108,StampArm,70,1,2023-05-18 06:49:58+00:00,2023-07-11 13:11:20+00:00,54,29,0,26,1,29,1,14,116.25,61.29182246,213,43,465,0.363636364,2.610577243,1
213.43.101.216,StampArm,105,1,2024-09-02 15:43:27+00:00,2024-09-02 15:43:27+00:00,0,1,0,1,1,1,1,14,143.25,74.14976399,216,43,573,0.363636364,2.610577243,0
213.43.101.231,StampArm,133,1,2024-12-21 19:54:19+00:00,2024-12-22 01:11:16+00:00,0,2,0,2,1,2,1,14,147.0,78.01281946,231,43,588,0.363636364,2.413799565,0
213.43.101.47,StampArm,133,1,2024-12-21 20:20:47+00:00,2024-12-21 20:20:47+00:00,0,1,0,1,1,1,1,13,101.0,68.60029154,213,43,404,0.3,2.661226256,0
213.43.101.89,BlockList.Net.UA,42,1,2025-03-29 10:51:15+00:00,2025-03-29 10:51:15+00:00,0,1,0,1,1,1,1,13,111.5,62.47199373,213,43,446,0.3,2.81507241,0
213.43.103.14,StampArm,175,1,2024-11-09 23:21:41+00:00,2024-11-10 02:09:42+00:00,0,4,0,2,1,4,1,13,93.25,76.22458593,213,14,373,0.3,2.449311833,0
213.43.103.155,StampArm,98,1,2025-01-28 19:42:25+00:00,2025-01-28 19:42:25+00:00,0,1,0,1,1,1,1,14,128.5,62.85499185,213,43,514,0.272727273,2.645593314,0
213.43.103.163,StampArm,119,1,2025-01-09 19:27:01+00:00,2025-01-09 19:33:15+00:00,0,2,0,2,1,2,1,14,130.5,63.78675411,213,43,522,0.363636364,2.556656707,0
213.43.103.53,StampArm,91,1,2025-02-05 09:27:40+00:00,2025-02-05 09:27:40+00:00,0,1,0,1,1,1,1,13,103.0,67.45368782,213,43,412,0.4,2.565448372,0
213.43.104.168,StampArm,231,1,2024-09-19 23:04:25+00:00,2024-09-19 23:04:25+00:00,0,1,0,1,1,1,1,14,132.0,64.34671709,213,43,528,0.272727273,2.842370993,0
213.43.104.238,StampArm,98,1,2024-12-31 08:12:40+00:00,2024-12-31 09:54:26+00:00,0,2,0,2,1,2,1,14,149.5,79.49371044,238,43,598,0.272727273,2.69951385,0
213.43.104.72,StampArm,126,1,2024-12-30 02:15:46+00:00,2024-12-30 02:15:46+00:00,0,1,0,1,1,1,1,13,108.0,64.34671709,213,43,432,0.2,2.719294526,0
213.43.105.112,StampArm,105,1,2025-01-24 20:07:38+00:00,2025-01-24 20:07:38+00:00,0,1,0,1,1,1,1,14,118.25,60.940032,213,43,473,0.363636364,2.610577243,0
213.43.105.69,StampArm,154,1,2024-09-21 14:16:46+00:00,2024-09-21 14:16:46+00:00,0,1,0,1,1,1,1,13,107.5,64.76688969,213,43,430,0.2,3.026986833,0
213.43.106.165,StampArm,126,1,2024-12-30 16:01:10+00:00,2024-12-31 00:59:41+00:00,0,2,0,2,1,2,1,14,131.75,63.73136983,213,43,527,0.272727273,2.842370993,0
213.43.106.73,StampArm,91,1,2025-02-07 23:07:34+00:00,2025-02-07 23:07:34+00:00,0,1,0,1,1,1,1,13,108.75,64.18089669,213,43,435,0.3,2.81507241,0
213.43.108.50,StampArm,56,1,2025-03-13 14:54:09+00:00,2025-03-13 14:54:09+00:00,0,2,0,1,1,2,1,13,103.5,68.06798073,213,43,414,0.2,2.87314068,0
213.43.108.93,StampArm,0,1,2025-04-22 06:41:32+00:00,2025-04-22 06:41:32+00:00,0,1,0,1,1,1,0,13,114.25,61.88446897,213,43,457,0.3,2.81507241,0
213.43.109.78,StampArm,77,1,2025-01-14 20:36:41+00:00,2025-01-14 20:36:41+00:00,0,2,0,1,1,2,1,13,110.75,63.48375777,213,43,443,0.2,3.026986833,0
213.43.11.244,StampArm,56,1,2025-03-12 15:45:08+00:00,2025-03-12 17:51:38+00:00,0,2,0,2,1,2,1,13,127.75,101.973955,244,11,511,0.3,2.295465679,0
213.43.110.240,StampArm,98,1,2025-01-25 13:27:18+00:00,2025-01-25 13:27:18+00:00,0,1,0,1,1,1,1,14,151.5,79.22909819,240,43,606,0.272727273,2.556656707,0
213.43.110.57,StampArm,0,1,2025-04-25 01:19:34+00:00,2025-04-25 01:19:34+00:00,0,1,0,0,0,1,0,13,105.75,66.77340414,213,43,423,0.3,2.81507241,0
213.43.110.78,StampArm,133,1,2024-12-21 11:27:36+00:00,2024-12-21 11:27:36+00:00,0,1,0,1,1,1,1,13,111.0,63.47834276,213,43,444,0.3,2.81507241,0
213.43.111.18,StampArm,91,1,2025-02-01 15:33:29+00:00,2025-02-01 15:33:29+00:00,0,1,0,1,1,1,1,13,96.25,75.50951927,213,18,385,0.5,2.28778372,0
213.43.112.236,StampArm,154,1,2024-11-30 04:33:53+00:00,2024-11-30 04:33:53+00:00,0,1,0,1,1,1,1,14,151.0,77.86847886,236,43,604,0.272727273,2.448815636,0
213.43.113.134,StampArm,154,1,2024-11-23 11:26:58+00:00,2024-12-03 00:43:05+00:00,9,7,0,7,1,7,1,14,125.75,60.60270208,213,43,503,0.363636364,2.182005815,0
213.43.113.70,StampArm,98,1,2025-01-31 09:22:32+00:00,2025-01-31 09:22:32+00:00,0,1,0,1,1,1,1,13,109.75,64.62729686,213,43,439,0.3,2.603157987,0
213.43.114.144,StampArm,119,1,2025-01-08 10:51:03+00:00,2025-01-08 10:51:03+00:00,0,1,0,1,1,1,1,14,128.5,61.03482612,213,43,514,0.363636364,2.182005815,0
213.43.114.159,StampArm,112,1,2024-03-14 19:25:20+00:00,2024-03-14 19:25:20+00:00,0,1,0,1,1,1,1,14,132.25,62.3192386,213,43,529,0.363636364,2.610577243,0
213.43.114.202,StampArm,91,1,2025-02-06 12:29:45+00:00,2025-02-06 12:29:45+00:00,0,1,0,1,1,1,1,14,143.0,69.32171377,213,43,572,0.272727273,2.502736172,0
213.43.114.221,StampArm,133,1,2024-07-01 12:43:42+00:00,2024-07-01 12:43:42+00:00,0,1,0,1,1,1,1,14,147.75,73.71355031,221,43,591,0.363636364,2.270942422,0
213.43.114.47,StampArm,105,1,2025-01-24 05:30:43+00:00,2025-01-24 05:30:43+00:00,0,1,0,1,1,1,1,13,104.25,68.83086154,213,43,417,0.3,2.449311833,0
213.43.114.64,StampArm,140,1,2024-05-05 17:54:59+00:00,2024-05-05 17:54:59+00:00,0,1,0,1,1,1,1,13,108.5,65.61440391,213,43,434,0.3,2.449311833,0
213.43.115.192,StampArm,119,1,2025-01-07 21:16:44+00:00,2025-01-08 05:26:20+00:00,0,2,0,2,1,2,1,14,140.75,67.20258552,213,43,563,0.363636364,2.610577243,0
213.43.115.98,StampArm,33,1,2025-03-31 22:15:59+00:00,2025-03-31 22:15:59+00:00,0,1,0,1,1,1,1,13,117.25,61.35297466,213,43,469,0.3,2.81507241,0
213.43.116.197,StampArm,161,1,2024-11-26 06:14:23+00:00,2024-11-26 06:14:23+00:00,0,1,0,1,1,1,1,14,142.25,68.08588327,213,43,569,0.363636364,2.753434386,0
213.43.116.95,StampArm,119,1,2025-01-04 05:50:38+00:00,2025-01-05 20:36:44+00:00,1,5,0,4,1,5,1,13,116.75,61.59697639,213,43,467,0.3,2.81507241,0
213.43.118.146,StampArm,154,1,2024-12-01 10:22:36+00:00,2024-12-01 10:22:36+00:00,0,1,0,1,1,1,1,14,130.0,60.94669802,213,43,520,0.363636364,2.610577243,0
213.43.118.158,StampArm,105,1,2025-01-24 03:55:25+00:00,2025-01-24 03:55:25+00:00,0,1,0,1,1,1,1,14,133.0,61.94755847,213,43,532,0.363636364,2.610577243,0
213.43.118.205,StampArm,119,1,2025-01-04 22:59:57+00:00,2025-01-04 22:59:57+00:00,0,1,0,1,1,1,1,14,144.75,69.56426885,213,43,579,0.272727273,2.842370993,0
213.43.118.246,StampArm,161,1,2024-11-22 22:07:14+00:00,2024-11-22 22:07:14+00:00,0,1,0,1,1,1,1,14,155.0,79.93434806,246,43,620,0.272727273,2.69951385,0
213.43.118.74,StampArm,133,1,2024-12-26 12:26:13+00:00,2024-12-26 12:26:13+00:00,0,1,0,1,1,1,1,13,112.0,64.11318117,213,43,448,0.3,2.661226256,0
213.43.118.81,StampArm,49,1,2025-03-19 18:41:02+00:00,2025-03-19 18:41:02+00:00,0,1,0,1,1,1,1,13,113.75,63.14022094,213,43,455,0.4,2.411602218,0
213.43.119.67,StampArm,91,1,2025-02-04 22:43:36+00:00,2025-02-04 22:43:36+00:00,0,1,0,1,1,1,1,13,110.5,65.24377365,213,43,442,0.3,2.81507241,0
213.43.12.68,StampArm,56,1,2025-03-13 15:08:38+00:00,2025-03-13 15:08:38+00:00,0,2,0,1,1,2,1,12,84.0,77.07463915,213,12,336,0.222222222,2.688721876,0
213.43.121.129,StampArm,126,1,2024-12-29 20:54:52+00:00,2024-12-31 08:07:27+00:00,1,3,0,3,1,3,1,14,126.5,60.18928476,213,43,506,0.363636364,2.413799565,0
