src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
183.180.130.207,BlockList.Net.UA,98,1,2024-10-25 03:10:55+00:00,2024-12-20 06:52:23+00:00,56,42,0,36,1,42,1,15,175.0,28.00892715,207,130,700,0.25,2.689246429,1
183.180.131.135,StampArm,112,1,2022-09-26 08:37:16.791000+00:00,2025-01-17 05:59:58+00:00,21,7,1,7,1,7,1,15,157.25,24.31434762,183,131,629,0.416666667,2.36559623,0
183.180.162.22,CINS,91,1,2025-02-07 07:03:45+00:00,2025-02-07 08:02:43+00:00,0,2,0,2,2,2,1,14,136.75,66.73595358,183,22,547,0.272727273,2.645593314,0
183.180.61.150,StampArm,28,1,2025-04-20 01:43:53+00:00,2025-04-20 01:43:53+00:00,0,1,0,1,1,1,1,14,143.5,49.34825225,183,61,574,0.363636364,2.610577243,0
183.180.61.48,StampArm,49,1,2025-02-09 01:30:56+00:00,2025-03-13 17:13:28+00:00,32,15,0,15,1,15,1,13,118.0,63.67495583,183,48,472,0.3,2.603157987,0
183.180.63.154,StampArm,133,1,2024-12-13 03:11:21+00:00,2024-12-17 11:41:22+00:00,4,2,0,2,1,2,1,14,145.0,48.66723744,183,63,580,0.272727273,2.842370993,0
183.180.64.115,StampArm,147,1,2024-12-09 20:01:01+00:00,2024-12-09 20:01:01+00:00,0,1,0,1,1,1,1,14,135.5,49.41912585,183,64,542,0.363636364,2.753434386,0
183.180.65.133,StampArm,28,1,2025-03-27 20:30:01+00:00,2025-04-06 21:32:49+00:00,10,8,0,8,1,8,1,14,140.25,47.75654405,183,65,561,0.272727273,2.645593314,0
183.180.65.229,StampArm,49,1,2025-03-19 17:50:09+00:00,2025-03-19 17:50:09+00:00,0,1,0,1,1,1,1,14,164.25,60.50361559,229,65,657,0.181818182,3.039148672,0
183.180.98.29,StampArm,63,1,2025-03-04 06:11:38+00:00,2025-03-04 12:14:13+00:00,0,9,0,4,1,9,1,13,122.5,63.8533476,183,29,490,0.3,2.661226256,0
183.181.103.83,StampArm,91,1,2025-02-05 20:34:19+00:00,2025-02-05 20:34:19+00:00,0,1,0,1,1,1,1,14,137.5,45.0638436,183,83,550,0.363636364,2.217021886,0
183.181.81.106,BlockList.Net.UA,231,1,2024-07-19 22:03:51+00:00,2024-07-21 04:36:47+00:00,1,4,0,2,1,4,1,14,137.75,45.12967427,183,81,551,0.454545455,2.298825245,0
183.181.82.115,StampArm,33,2,2025-03-07 11:02:40+00:00,2025-03-07 14:18:12+00:00,0,3,0,1,1,3,1,14,140.25,43.35536299,183,82,561,0.454545455,2.298825245,0
183.181.96.115,GreenSnow,56,1,2025-03-16 11:29:13+00:00,2025-03-16 17:10:00+00:00,0,4,0,1,1,4,1,14,143.75,38.84182668,183,96,575,0.454545455,2.495602924,0
183.181.98.149,"GreenSnow, BlockList.Net.UA, StampArm",0,3,2025-04-14 19:26:03+00:00,2025-04-14 19:26:06+00:00,0,2,0,1,1,2,2,14,152.75,34.36840846,183,98,611,0.363636364,2.413799565,0
183.182.101.195,StampArm,91,1,2025-01-19 07:19:01+00:00,2025-01-29 21:53:28+00:00,10,5,0,5,1,5,1,15,165.25,37.44579416,195,101,661,0.416666667,2.682588731,0
183.182.102.108,CINS,56,1,2025-02-07 12:01:19+00:00,2025-03-16 08:30:34+00:00,36,45,0,21,12,45,1,15,143.75,38.80963154,183,102,575,0.333333333,2.472905595,1
183.182.102.135,BlockList.Net.UA,231,2,2022-09-20 05:58:52+00:00,2022-09-20 05:59:00+00:00,0,3,0,1,1,3,2,15,150.5,34.06244266,183,102,602,0.333333333,2.656564762,0
183.182.105.175,GreenSnow,231,1,2024-09-06 06:07:35+00:00,2025-04-24 10:03:37+00:00,134,38,1,34,2,38,1,15,161.25,32.62188682,183,105,645,0.333333333,2.789898095,1
183.182.107.110,Pop3Gropers,231,1,2022-08-28 07:48:09+00:00,2023-06-08 09:22:35+00:00,284,203,0,14,1,203,1,15,145.5,37.01688804,183,107,582,0.416666667,2.549255397,1
183.182.107.206,Pop3Gropers,231,1,2022-08-28 11:03:48+00:00,2024-09-07 23:28:53+00:00,741,615,0,38,5,615,1,15,169.5,37.3396572,206,107,678,0.25,2.872905595,1
183.182.115.209,BinaryDefense,140,1,2024-12-09 01:27:50+00:00,2024-12-09 08:40:42+00:00,0,20,0,20,1,20,1,15,172.25,34.7805621,209,115,689,0.333333333,2.789898095,1
183.182.116.131,BlockList.Net.UA,154,1,2023-05-23 02:00:35+00:00,2023-05-23 02:12:05+00:00,0,73,0,70,3,73,1,15,153.0,29.97498957,183,116,612,0.5,2.289246429,1
183.182.120.177,"StampArm, GreenSnow",7,2,2025-04-16 13:35:38+00:00,2025-04-18 21:26:29+00:00,2,11,0,2,2,11,0,15,165.5,26.36759375,183,120,662,0.333333333,2.656564762,0
183.182.121.229,BlockList.Net.UA,133,1,2024-07-04 03:01:46+00:00,2024-07-04 03:19:41+00:00,0,2,0,2,1,2,1,15,178.75,38.36909564,229,121,715,0.333333333,2.389898095,0
183.182.125.198,"BinaryDefense, StampArm",0,2,2025-04-09 18:09:28+00:00,2025-04-22 20:29:03+00:00,13,9,0,6,3,9,2,15,172.0,27.86574959,198,125,688,0.333333333,2.606238929,0
183.182.99.206,StampArm,28,1,2025-04-01 17:14:29+00:00,2025-04-07 07:57:49+00:00,5,9,0,9,1,9,1,14,167.5,40.69705149,206,99,670,0.181818182,2.896291529,0
183.182.99.92,Pop3Gropers,231,4,2023-09-20 03:13:12+00:00,2025-05-02 10:57:57+00:00,144,224,2,17,3,225,3,13,139.0,43.57177986,183,92,556,0.3,2.507380102,1
183.184.100.11,StampArm,126,1,2024-12-26 04:17:08+00:00,2024-12-29 04:19:51+00:00,3,3,0,3,1,3,1,14,119.5,71.31795005,184,11,478,0.454545455,2.352745781,0
183.184.106.64,StampArm,140,1,2024-12-14 23:16:50+00:00,2024-12-21 01:49:09+00:00,6,4,0,4,1,4,1,14,134.25,51.4411071,184,64,537,0.272727273,2.69951385,0
183.184.107.149,StampArm,91,1,2025-02-03 15:03:20+00:00,2025-02-07 10:29:26+00:00,3,4,0,4,1,4,1,15,155.75,31.47518864,184,107,623,0.333333333,2.789898095,0
183.184.118.183,StampArm,77,1,2025-02-12 23:17:47+00:00,2025-02-16 09:31:46+00:00,3,5,0,5,1,5,1,15,167.0,28.2931087,184,118,668,0.416666667,2.149255397,0
183.184.12.235,StampArm,112,1,2025-01-11 12:35:10+00:00,2025-01-11 20:40:09+00:00,0,3,0,3,1,3,1,14,153.5,84.35786863,235,12,614,0.272727273,2.69951385,0
183.184.129.91,StampArm,63,1,2025-02-25 23:32:14+00:00,2025-03-03 13:29:42+00:00,5,7,0,7,1,7,1,14,146.75,39.130391,184,91,587,0.363636364,2.610577243,0
183.184.13.178,StampArm,91,1,2025-01-29 08:32:43+00:00,2025-02-01 20:56:48+00:00,3,13,0,13,1,13,1,14,139.5,73.07017175,184,13,558,0.363636364,2.413799565,0
183.184.135.71,StampArm,77,1,2025-02-13 12:49:07+00:00,2025-02-13 18:04:16+00:00,0,2,0,2,1,2,1,14,143.25,46.17561586,184,71,573,0.363636364,2.610577243,0
183.184.136.186,StampArm,231,1,2024-09-19 05:37:11+00:00,2024-10-02 20:33:41+00:00,13,54,0,53,1,54,1,15,172.25,20.95680081,186,136,689,0.333333333,2.472905595,1
183.184.138.201,StampArm,133,1,2024-12-26 18:42:20+00:00,2024-12-27 01:07:10+00:00,0,5,0,5,1,5,1,15,176.5,23.35058886,201,138,706,0.333333333,2.606238929,0
183.184.139.53,StampArm,112,1,2025-01-15 10:40:51+00:00,2025-01-16 05:01:34+00:00,0,5,0,5,1,5,1,14,139.75,53.27933464,184,53,559,0.272727273,2.645593314,0
183.184.153.71,StampArm,63,1,2025-02-22 15:51:42+00:00,2025-03-01 12:58:08+00:00,6,26,0,26,1,26,1,14,147.75,46.02920269,184,71,591,0.363636364,2.610577243,1
183.184.155.99,StampArm,7,1,2025-05-02 01:32:09+00:00,2025-05-02 01:32:09+00:00,0,1,0,1,1,1,1,14,155.25,34.49909419,184,99,621,0.272727273,2.69951385,0
183.184.160.200,StampArm,63,1,2025-03-04 11:53:05+00:00,2025-03-04 18:26:58+00:00,0,3,0,3,1,3,1,15,181.75,14.25438529,200,160,727,0.25,2.822579762,0
183.184.161.198,StampArm,112,1,2025-01-15 17:58:49+00:00,2025-01-18 01:45:27+00:00,2,7,0,7,1,7,1,15,181.5,13.23820229,198,161,726,0.416666667,2.498929564,0
183.184.162.202,StampArm,133,1,2024-12-25 11:29:40+00:00,2024-12-25 22:45:36+00:00,0,7,0,7,1,7,1,15,182.75,14.16642157,202,162,731,0.25,2.822579762,0
183.184.163.115,StampArm,-1,1,2025-05-08 08:47:14+00:00,2025-05-08 09:56:55+00:00,0,3,0,3,1,3,1,15,161.25,27.98548731,184,115,645,0.416666667,2.549255397,0
183.184.163.84,StampArm,231,1,2024-09-15 10:57:23+00:00,2024-09-16 08:52:49+00:00,0,5,0,5,1,5,1,14,153.5,40.99085264,184,84,614,0.272727273,2.502736172,0
183.184.166.213,StampArm,154,1,2024-12-04 10:57:23+00:00,2024-12-04 11:11:06+00:00,0,2,0,2,1,2,1,15,186.5,16.88934575,213,166,746,0.333333333,2.656564762,0
183.184.167.114,StampArm,133,1,2024-12-19 12:08:10+00:00,2024-12-20 19:43:13+00:00,1,5,0,5,1,5,1,15,162.0,28.52192139,184,114,648,0.416666667,2.549255397,0
183.184.167.172,StampArm,154,1,2024-12-05 20:28:44+00:00,2024-12-07 06:53:34+00:00,1,9,0,9,1,9,1,15,176.5,7.228416147,184,167,706,0.333333333,2.789898095,0
183.184.167.207,StampArm,126,1,2024-12-26 03:07:28+00:00,2024-12-28 05:08:14+00:00,2,6,0,6,1,6,1,15,185.25,14.25438529,207,167,741,0.25,3.006238929,0
183.184.173.128,StampArm,7,1,2024-02-19 23:26:53+00:00,2025-04-16 12:56:01+00:00,0,2,1,1,1,2,0,15,167.0,22.92378677,184,128,668,0.333333333,2.606238929,0
183.184.175.137,StampArm,119,1,2023-10-13 03:48:06+00:00,2025-01-07 11:57:11+00:00,5,12,1,11,1,12,1,15,169.75,19.2272593,184,137,679,0.333333333,2.656564762,0
183.184.18.5,StampArm,28,1,2025-03-30 23:35:18+00:00,2025-04-05 21:49:38+00:00,5,13,0,13,1,13,1,12,97.5,86.1234579,184,5,390,0.333333333,2.396240625,0
183.184.184.42,StampArm,126,1,2024-12-30 01:13:33+00:00,2024-12-30 01:13:33+00:00,0,1,0,1,1,1,1,14,148.25,61.34482456,184,42,593,0.272727273,2.448815636,0
183.184.184.61,StampArm,168,1,2024-11-19 14:17:15+00:00,2024-11-19 14:17:15+00:00,0,1,0,1,1,1,1,14,153.0,53.11779363,184,61,612,0.363636364,2.413799565,0
183.184.187.118,StampArm,7,1,2025-04-28 10:01:48+00:00,2025-04-28 18:21:13+00:00,0,3,0,2,1,3,1,15,168.0,28.90501687,187,118,672,0.416666667,2.282588731,0
183.184.187.218,StampArm,140,1,2024-12-20 20:12:20+00:00,2024-12-20 22:19:29+00:00,0,2,0,2,1,2,1,15,193.0,14.50861813,218,183,772,0.333333333,2.523231429,0
183.184.187.45,StampArm,126,1,2024-12-30 22:31:52+00:00,2024-12-30 22:31:52+00:00,0,1,0,1,1,1,1,14,149.75,60.49535106,187,45,599,0.272727273,2.645593314,0
183.184.19.160,StampArm,42,1,2025-03-26 19:28:00+00:00,2025-03-29 14:22:54+00:00,2,13,0,13,1,13,1,14,136.5,68.51459698,184,19,546,0.363636364,2.753434386,0
183.184.19.2,StampArm,56,1,2025-03-05 18:51:29+00:00,2025-03-08 18:55:02+00:00,3,18,0,18,1,18,1,12,97.0,86.70928439,184,2,388,0.333333333,2.625814584,1
183.184.20.20,StampArm,133,1,2024-12-26 05:43:35+00:00,2024-12-26 05:43:35+00:00,0,1,0,1,1,1,1,13,101.75,81.75076452,184,20,407,0.2,2.719294526,0
183.184.208.184,StampArm,175,1,2024-11-08 21:58:02+00:00,2024-11-13 14:48:33+00:00,4,8,0,6,1,8,1,15,189.75,10.54454835,208,183,759,0.333333333,2.606238929,0
183.184.21.139,StampArm,175,1,2024-11-13 04:43:08+00:00,2024-11-13 04:43:08+00:00,0,1,0,1,1,1,1,14,131.75,66.47320889,184,21,527,0.363636364,2.610577243,0
183.184.21.182,StampArm,175,1,2024-01-28 09:22:51+00:00,2024-01-28 09:22:51+00:00,0,1,0,1,1,1,1,14,142.5,70.15162151,184,21,570,0.363636364,2.413799565,0
183.184.211.78,StampArm,126,1,2024-12-30 20:33:41+00:00,2024-12-31 18:51:45+00:00,0,6,0,6,1,6,1,14,164.0,50.90677754,211,78,656,0.363636364,2.556656707,0
183.184.215.184,StampArm,49,1,2025-03-14 01:05:52+00:00,2025-03-15 03:32:27+00:00,1,7,0,7,1,7,1,15,191.5,13.57387196,215,183,766,0.333333333,2.606238929,0
183.184.219.28,StampArm,63,1,2025-03-05 04:14:17+00:00,2025-03-07 01:46:32+00:00,1,4,0,4,1,4,1,14,153.5,73.89350445,219,28,614,0.272727273,2.645593314,0
183.184.219.90,StampArm,161,1,2024-11-24 02:14:51+00:00,2024-11-24 02:14:51+00:00,0,1,0,1,1,1,1,14,169.0,47.8591684,219,90,676,0.272727273,2.842370993,0
183.184.220.118,StampArm,105,1,2025-01-20 10:26:10+00:00,2025-01-20 10:26:10+00:00,0,1,0,1,1,1,1,15,176.25,36.78569695,220,118,705,0.333333333,2.606238929,0
183.184.220.177,StampArm,-1,1,2025-05-08 09:49:34+00:00,2025-05-08 12:47:55+00:00,0,3,0,3,1,5,1,15,191.0,16.95582496,220,177,764,0.25,2.872905595,0
183.184.23.172,StampArm,77,1,2025-02-19 13:02:07+00:00,2025-02-19 13:02:07+00:00,0,1,0,1,1,1,1,14,140.5,68.00183821,184,23,562,0.272727273,2.69951385,0
183.184.23.175,StampArm,91,1,2025-02-05 16:42:36+00:00,2025-02-05 16:42:36+00:00,0,1,0,1,1,1,1,14,141.25,68.36071606,184,23,565,0.272727273,2.842370993,0
183.184.24.7,StampArm,119,1,2025-01-07 21:46:08+00:00,2025-01-07 22:47:35+00:00,0,4,0,4,1,4,1,12,99.5,84.21549739,184,7,398,0.222222222,2.688721876,0
183.184.25.19,StampArm,161,1,2024-11-17 07:39:18+00:00,2024-11-23 17:51:32+00:00,6,17,0,16,1,17,1,13,102.75,80.77863269,184,19,411,0.3,2.81507241,1
183.184.26.182,StampArm,175,1,2024-11-11 21:40:02+00:00,2024-11-11 23:30:15+00:00,0,2,0,2,1,2,1,14,143.75,67.98667149,184,26,575,0.272727273,2.645593314,0
183.184.27.219,StampArm,42,1,2025-03-28 14:58:14+00:00,2025-03-29 02:07:20+00:00,0,5,0,5,1,5,1,14,153.25,74.31815054,219,27,613,0.272727273,2.842370993,0
183.184.28.177,StampArm,231,1,2024-09-14 18:28:18+00:00,2024-09-15 04:31:45+00:00,0,4,0,4,1,4,1,14,143.0,66.44922874,184,28,572,0.272727273,2.645593314,0
183.184.29.195,StampArm,49,1,2025-03-16 14:50:31+00:00,2025-03-22 13:36:45+00:00,5,12,0,12,1,12,1,14,147.75,68.7218124,195,29,591,0.272727273,2.842370993,0
183.184.31.241,StampArm,28,1,2025-04-04 16:31:26+00:00,2025-04-07 05:52:53+00:00,2,15,0,14,1,15,1,14,159.75,77.95311091,241,31,639,0.363636364,2.4677201,0
183.184.31.82,StampArm,161,1,2024-11-18 04:45:39+00:00,2024-11-23 15:06:26+00:00,5,11,0,10,1,11,1,13,120.0,66.01136266,184,31,480,0.3,2.449311833,0
183.184.4.79,StampArm,70,1,2025-02-23 00:21:02+00:00,2025-02-28 08:21:03+00:00,5,9,0,9,1,9,1,12,112.5,75.79083058,184,4,450,0.222222222,2.688721876,0
183.184.51.224,StampArm,126,1,2024-12-31 01:22:07+00:00,2024-12-31 23:03:51+00:00,0,2,0,2,1,2,1,14,160.5,65.3471499,224,51,642,0.272727273,2.69951385,0
183.184.58.27,StampArm,147,1,2024-12-13 18:57:08+00:00,2024-12-13 18:57:08+00:00,0,1,0,1,1,1,1,13,113.0,71.34773998,184,27,452,0.3,2.81507241,0
183.184.59.201,StampArm,126,1,2024-12-29 12:38:43+00:00,2025-01-01 05:58:09+00:00,2,8,0,8,1,8,1,14,156.75,56.88749863,201,59,627,0.272727273,2.985228136,0
183.184.64.82,StampArm,147,1,2024-12-07 06:19:27+00:00,2024-12-11 18:22:24+00:00,4,11,0,10,1,11,1,13,128.25,55.61643192,184,64,513,0.3,2.661226256,0
183.184.65.200,StampArm,0,1,2025-04-20 18:45:42+00:00,2025-04-22 09:10:04+00:00,1,9,0,9,1,9,0,14,158.0,54.11561697,200,65,632,0.181818182,3.039148672,0
183.184.66.130,StampArm,91,1,2025-01-29 12:34:09+00:00,2025-02-04 22:39:35+00:00,6,18,0,18,1,18,1,14,140.75,48.37031631,184,66,563,0.272727273,2.69951385,1
183.184.67.96,StampArm,231,1,2024-09-15 04:20:37+00:00,2024-09-15 04:20:37+00:00,0,1,0,1,1,1,1,13,132.5,52.02163012,184,67,530,0.2,2.87314068,0
183.184.8.207,StampArm,70,1,2025-02-23 13:36:16+00:00,2025-02-23 15:17:10+00:00,0,3,0,1,1,3,1,13,145.5,79.96405442,207,8,582,0.3,2.81507241,0
183.185.100.144,StampArm,175,1,2024-11-09 21:41:09+00:00,2024-11-10 05:18:37+00:00,0,6,0,3,1,6,1,15,153.0,34.69149752,185,100,612,0.333333333,2.656564762,0
183.185.108.134,StampArm,56,1,2025-05-03 22:08:47+00:00,2025-05-03 22:08:47+00:00,0,1,0,1,1,1,1,15,152.5,32.82148686,185,108,610,0.333333333,2.606238929,0
183.185.108.153,CINS,63,1,2023-12-14 18:00:18+00:00,2025-02-23 11:48:28+00:00,0,1,1,1,1,1,1,15,157.25,31.13177637,185,108,629,0.333333333,2.472905595,0
183.185.108.181,StampArm,231,1,2024-09-15 08:32:55+00:00,2024-09-20 00:29:51+00:00,4,4,0,4,1,4,1,15,164.25,32.50673007,185,108,657,0.416666667,2.282588731,0
183.185.108.40,StampArm,231,1,2023-04-21 21:35:40+00:00,2023-04-22 17:30:04+00:00,0,8,0,7,1,8,1,14,129.0,60.02915958,185,40,516,0.272727273,2.645593314,0
183.185.109.117,StampArm,105,1,2025-02-05 16:40:46+00:00,2025-02-05 16:40:46+00:00,0,1,0,1,1,1,1,15,148.5,35.61951712,185,109,594,0.416666667,2.682588731,0
183.185.109.13,CINS,33,2,2025-04-06 22:58:12+00:00,2025-04-07 12:45:11+00:00,0,2,0,2,2,2,1,14,122.5,70.24777577,185,13,490,0.363636364,2.610577243,0
183.185.109.31,BinaryDefense,33,2,2024-02-11 07:56:26+00:00,2025-03-23 11:22:01+00:00,0,1,1,1,1,1,1,14,127.0,63.3245608,185,31,508,0.363636364,2.610577243,0
183.185.109.65,CINS,56,1,2025-03-06 06:58:20+00:00,2025-03-06 06:58:20+00:00,0,1,0,1,1,1,1,14,135.5,50.93868864,185,65,542,0.272727273,2.842370993,0
183.185.11.45,StampArm,175,1,2024-11-09 21:28:16+00:00,2024-11-09 21:28:16+00:00,0,2,0,1,1,2,1,13,106.0,78.92401409,185,11,424,0.4,2.411602218,0
183.185.110.111,StampArm,91,1,2025-03-26 12:45:11+00:00,2025-03-26 12:45:11+00:00,0,1,0,1,1,1,1,15,147.25,36.75850242,185,110,589,0.583333333,2.146465799,0
183.185.110.198,StampArm,28,2,2025-03-21 02:13:43+00:00,2025-03-21 02:13:43+00:00,0,1,0,1,1,1,1,15,169.0,34.54706934,198,110,676,0.416666667,2.498929564,0
183.185.110.225,StampArm,98,1,2025-01-10 16:44:48+00:00,2025-01-24 10:53:21+00:00,13,2,0,2,2,2,1,15,175.75,41.49322234,225,110,703,0.333333333,2.656564762,0
183.185.110.248,CINS,98,1,2025-01-28 10:56:32+00:00,2025-03-03 12:41:56+00:00,0,1,1,1,1,1,1,15,181.5,48.85949242,248,110,726,0.333333333,2.739572262,0
183.185.111.0,CINS,98,1,2024-11-25 20:32:47+00:00,2025-01-24 08:26:04+00:00,0,2,1,1,1,2,1,13,119.75,75.29068668,185,0,479,0.5,2.28778372,0
183.185.111.165,StampArm,56,1,2025-01-16 19:39:11+00:00,2025-03-16 08:29:00+00:00,0,2,1,2,2,2,1,15,161.0,29.89983278,185,111,644,0.5,2.289246429,0
183.185.111.48,StampArm,0,1,2025-04-24 12:53:41+00:00,2025-04-24 12:53:41+00:00,0,1,0,1,1,1,0,14,131.75,56.80393912,185,48,527,0.454545455,2.298825245,0
183.185.111.63,StampArm,-1,1,2024-12-22 21:55:23+00:00,2024-12-22 21:55:23+00:00,0,1,0,1,1,1,1,14,135.5,51.38822822,185,63,542,0.454545455,2.352745781,0
183.185.111.9,CINS,98,1,2025-01-25 14:40:28+00:00,2025-02-03 07:19:37+00:00,8,2,0,2,2,2,1,13,122.0,71.72865536,185,9,488,0.5,2.28778372,0
183.185.115.254,StampArm,168,1,2024-05-20 08:00:31+00:00,2024-05-20 08:00:31+00:00,0,1,0,1,1,1,1,15,184.25,49.14964395,254,115,737,0.333333333,2.606238929,0
183.185.117.45,StampArm,70,1,2025-02-28 07:17:10+00:00,2025-02-28 07:17:10+00:00,0,1,0,1,1,1,1,14,132.5,57.45215401,185,45,530,0.363636364,2.610577243,0
183.185.132.237,StampArm,105,1,2025-01-23 04:01:51+00:00,2025-01-23 04:01:51+00:00,0,1,0,1,1,1,1,15,184.25,37.13068138,237,132,737,0.25,2.689246429,0
183.185.134.191,StampArm,175,1,2024-11-11 04:05:04+00:00,2024-11-12 04:23:27+00:00,1,7,0,5,1,7,1,15,173.25,22.85142228,191,134,693,0.416666667,2.549255397,0
183.185.134.69,StampArm,161,1,2024-11-25 19:41:08+00:00,2024-11-27 10:19:17+00:00,1,6,0,5,1,6,1,14,142.75,47.22486104,185,69,571,0.272727273,2.842370993,0
183.185.145.99,StampArm,105,1,2025-01-20 10:48:33+00:00,2025-01-20 10:48:33+00:00,0,1,0,1,1,1,1,14,153.0,35.0142828,185,99,612,0.272727273,2.69951385,0
183.185.148.125,StampArm,140,1,2024-12-17 17:48:39+00:00,2024-12-17 20:08:59+00:00,0,4,0,3,1,4,1,15,160.25,25.11349239,185,125,641,0.333333333,2.606238929,0
183.185.148.218,StampArm,7,1,2025-04-26 21:41:10+00:00,2025-04-26 21:41:10+00:00,0,1,0,1,1,1,1,15,183.5,24.76388499,218,148,734,0.333333333,2.523231429,0
183.185.149.191,StampArm,147,1,2024-12-12 16:14:19+00:00,2024-12-12 16:34:10+00:00,0,2,0,2,1,2,1,15,177.0,16.43167673,191,149,708,0.416666667,2.549255397,0
183.185.150.157,StampArm,231,1,2024-09-19 18:17:53+00:00,2024-09-20 03:45:19+00:00,0,9,0,9,1,9,1,15,168.75,15.46568783,185,150,675,0.333333333,2.606238929,0
183.185.151.5,StampArm,42,1,2025-03-23 15:48:26+00:00,2025-03-23 15:48:26+00:00,0,2,0,1,1,2,1,13,131.0,73.98648525,185,5,524,0.4,2.199687795,0
183.185.157.249,StampArm,77,1,2025-02-14 18:50:59+00:00,2025-02-16 17:06:33+00:00,1,7,0,4,1,7,1,15,193.5,33.89321466,249,157,774,0.25,3.006238929,0
183.185.160.210,StampArm,98,1,2025-01-26 12:48:39+00:00,2025-01-28 15:17:09+00:00,2,6,0,6,1,6,1,15,184.5,17.69887002,210,160,738,0.333333333,2.789898095,0
183.185.160.95,StampArm,63,1,2024-03-04 11:36:49+00:00,2024-03-05 22:57:19+00:00,1,4,0,4,1,4,1,14,155.75,36.42372167,185,95,623,0.272727273,2.842370993,0
183.185.161.242,BlockList.Net.UA,98,1,2024-12-08 19:41:38+00:00,2024-12-15 07:55:06+00:00,6,38,0,35,1,38,1,15,192.75,29.95308832,242,161,771,0.333333333,2.789898095,1
183.185.163.26,StampArm,0,1,2025-04-27 12:26:40+00:00,2025-05-08 14:19:49+00:00,11,9,0,8,1,16,1,14,139.25,65.94836996,185,26,557,0.272727273,2.69951385,0
183.185.163.41,StampArm,70,1,2025-02-21 05:00:46+00:00,2025-02-27 02:06:05+00:00,5,13,0,13,1,13,1,14,143.0,59.51470407,185,41,572,0.363636364,2.610577243,0
183.185.170.24,StampArm,168,1,2024-11-17 02:36:15+00:00,2024-11-17 02:36:15+00:00,0,1,0,1,1,1,1,14,140.5,67.507407,185,24,562,0.272727273,2.985228136,0
183.185.20.27,CINS,70,1,2025-04-23 00:34:44+00:00,2025-04-23 00:34:44+00:00,0,1,0,1,1,1,1,13,103.75,80.29126665,185,20,415,0.2,2.87314068,0
183.185.20.97,StampArm,77,1,2024-04-21 17:58:29+00:00,2024-04-21 17:58:29+00:00,0,1,0,1,1,1,1,13,121.25,68.40458683,185,20,485,0.2,3.026986833,0
183.185.21.112,CINS,133,1,2024-12-28 08:42:59+00:00,2024-12-28 16:28:36+00:00,0,2,0,2,2,2,1,14,125.25,66.98647251,185,21,501,0.454545455,2.352745781,0
183.185.21.2,CINS,133,1,2024-12-25 20:25:55+00:00,2024-12-31 18:31:58+00:00,5,2,0,2,2,2,1,12,97.75,86.51408845,185,2,391,0.333333333,2.459147917,0
183.185.21.216,StampArm,112,1,2025-01-17 01:30:59+00:00,2025-01-17 01:30:59+00:00,0,1,0,1,1,1,1,14,151.25,76.32946679,216,21,605,0.363636364,2.610577243,0
183.185.21.30,StampArm,63,1,2025-02-19 21:28:44+00:00,2025-02-25 20:06:41+00:00,5,2,0,2,2,2,1,13,104.75,79.31700637,185,21,419,0.3,2.661226256,0
183.185.214.68,StampArm,231,1,2024-09-18 12:19:31+00:00,2024-09-18 12:19:31+00:00,0,1,0,1,1,1,1,14,162.5,55.92182043,214,68,650,0.272727273,2.788450457,0
183.185.215.157,StampArm,133,1,2024-12-26 04:53:53+00:00,2024-12-26 04:53:53+00:00,0,1,0,1,1,1,1,15,185.0,20.54263858,215,157,740,0.333333333,2.606238929,0
183.185.216.126,StampArm,0,1,2025-04-18 17:58:26+00:00,2025-04-21 15:44:48+00:00,2,12,0,8,1,12,0,15,177.5,32.48461174,216,126,710,0.333333333,2.656564762,0
183.185.216.128,StampArm,7,1,2025-04-24 15:59:41+00:00,2025-04-28 18:22:03+00:00,4,13,0,12,1,13,1,15,178.0,31.69384798,216,128,712,0.333333333,2.606238929,0
183.185.216.89,BlockList.Net.UA,91,1,2024-12-18 23:35:52+00:00,2024-12-23 22:05:01+00:00,4,16,0,15,1,16,1,14,168.25,47.58873291,216,89,673,0.272727273,2.788450457,1
183.185.217.108,StampArm,105,1,2025-01-19 10:50:15+00:00,2025-01-19 22:37:32+00:00,0,5,0,5,1,5,1,15,173.25,40.014841,217,108,693,0.333333333,2.739572262,0
183.185.217.155,StampArm,63,1,2025-02-26 14:30:20+00:00,2025-03-01 00:59:02+00:00,2,6,0,6,1,6,1,15,185.0,21.9544984,217,155,740,0.333333333,2.606238929,0
183.185.219.110,StampArm,91,1,2024-12-27 16:39:31+00:00,2025-01-03 05:29:00+00:00,6,32,0,32,1,32,1,15,174.25,39.75786086,219,110,697,0.416666667,2.682588731,1
183.185.219.163,StampArm,0,1,2025-04-19 04:56:13+00:00,2025-04-23 22:03:16+00:00,4,24,0,15,1,24,0,15,187.5,20.11839954,219,163,750,0.333333333,2.789898095,1
183.185.22.114,StampArm,133,1,2024-12-17 20:46:52+00:00,2024-12-21 17:44:16+00:00,3,16,0,13,1,16,1,14,126.0,66.50187967,185,22,504,0.363636364,2.610577243,1
