src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
188.192.1.69,CINS,175,1,2024-11-08 10:01:17+00:00,2024-11-08 10:01:47+00:00,0,2,0,1,1,2,1,12,112.5,81.15571452,192,1,450,0.333333333,2.459147917,0
188.192.159.107,StampArm,63,1,2025-02-02 01:03:31+00:00,2025-03-03 23:46:53+00:00,29,12,0,12,1,12,1,15,161.5,33.94480814,192,107,646,0.333333333,2.789898095,0
188.192.183.75,TorAllNodes,49,1,2024-10-30 12:57:21+00:00,2024-11-06 22:13:43+00:00,7,3291,0,72,1,3291,1,14,159.5,48.89018306,192,75,638,0.272727273,2.788450457,1
188.192.190.22,StampArm,56,1,2025-03-14 15:38:51+00:00,2025-03-17 05:43:24+00:00,2,25,0,6,1,25,1,14,148.0,72.75987905,192,22,592,0.272727273,2.502736172,1
188.192.23.243,IPSum,126,1,2024-12-13 23:54:05+00:00,2025-01-05 09:03:00+00:00,22,63,0,6,1,63,1,14,161.5,82.85076946,243,23,646,0.272727273,2.69951385,1
188.192.24.181,StampArm,56,1,2024-10-02 08:31:25+00:00,2025-04-19 17:05:30+00:00,12,22,3,22,1,22,1,14,146.25,70.69078794,192,24,585,0.363636364,2.413799565,1
188.192.29.233,TorAllNodes,231,1,2024-10-30 12:56:35+00:00,2024-11-06 22:13:43+00:00,7,3239,0,79,1,3239,1,14,160.5,77.93747494,233,29,642,0.272727273,2.556656707,1
188.192.29.73,StampArm,-1,1,2025-05-06 13:52:21+00:00,2025-05-06 13:52:21+00:00,0,1,0,1,1,1,1,13,120.5,71.23377008,192,29,482,0.2,2.719294526,0
188.192.71.202,BlockList.Net.UA,0,2,2024-10-12 11:01:01+00:00,2025-02-13 16:44:20+00:00,124,58,0,8,2,58,3,14,163.25,53.50408863,202,71,653,0.272727273,2.645593314,1
188.193.121.173,StampArm,98,1,2025-01-25 07:23:43+00:00,2025-01-25 07:23:43+00:00,0,1,0,1,1,1,1,15,168.75,28.53397098,193,121,675,0.416666667,2.549255397,0
188.193.121.187,StampArm,119,1,2024-12-14 18:23:45+00:00,2025-01-05 08:55:34+00:00,21,12,0,11,1,12,1,15,172.25,29.6763795,193,121,689,0.416666667,2.498929564,0
188.193.133.11,StampArm,231,1,2024-08-30 19:28:03+00:00,2024-09-11 09:17:09+00:00,11,3,0,3,1,3,1,14,131.25,73.30885008,193,11,525,0.454545455,2.155968102,0
188.193.142.131,BlockList.Net.UA,0,1,2024-10-07 00:12:54+00:00,2024-10-30 14:49:43+00:00,23,9,0,9,1,9,1,15,163.5,27.33587387,193,131,654,0.416666667,2.549255397,0
188.193.142.193,BlockList.Net.UA,7,1,2024-11-08 21:46:19+00:00,2024-12-01 07:45:48+00:00,22,4,0,4,1,4,1,15,179.0,21.45926373,193,142,716,0.333333333,2.656564762,0
188.193.253.248,BlockList.Net.UA,0,1,2025-01-30 15:42:30+00:00,2025-01-30 21:30:05+00:00,0,3,0,3,1,3,1,15,220.5,30.10398645,253,188,882,0.25,2.872905595,0
188.193.6.116,StampArm,112,1,2025-01-12 06:41:17+00:00,2025-01-16 00:33:16+00:00,3,2,0,2,1,2,1,13,125.75,75.55254794,193,6,503,0.4,2.411602218,0
188.193.7.109,StampArm,28,2,2025-03-06 09:11:16+00:00,2025-04-06 02:23:24+00:00,30,7,0,7,1,7,1,13,124.25,75.4499006,193,7,497,0.3,2.661226256,0
188.195.253.1,StampArm,49,1,2025-03-20 08:47:30+00:00,2025-03-22 22:29:04+00:00,2,11,0,11,1,11,1,13,159.25,94.78495397,253,1,637,0.3,2.661226256,0
188.199.139.88,StampArm,63,1,2025-03-02 00:41:07+00:00,2025-03-02 10:18:33+00:00,0,2,0,2,1,2,1,14,153.5,44.04826898,199,88,614,0.363636364,2.217021886,0
188.2.123.51,SecurityGives,175,1,2024-10-06 01:00:44+00:00,2024-11-13 07:47:39+00:00,38,16,0,16,3,16,1,12,91.0,70.62931403,188,2,364,0.333333333,2.459147917,1
188.2.134.199,StampArm,7,2,2025-02-26 17:44:46+00:00,2025-04-22 00:40:01+00:00,16,5,1,5,1,5,2,13,130.75,78.29870689,199,2,523,0.3,2.661226256,0
188.2.139.164,StampArm,231,1,2024-08-20 13:05:40+00:00,2025-01-30 10:09:51+00:00,72,4,1,4,1,4,1,13,123.25,72.11579231,188,2,493,0.3,2.81507241,0
188.2.156.190,Pop3Gropers,0,1,2024-07-18 14:18:28+00:00,2024-08-13 10:16:30+00:00,25,80,0,64,3,80,1,13,134.0,77.39509028,190,2,536,0.3,2.81507241,1
188.2.175.156,IPSum,231,1,2024-09-11 03:10:11+00:00,2024-10-14 13:34:19+00:00,33,48,0,40,2,48,1,13,130.25,74.91453464,188,2,521,0.3,2.661226256,1
188.2.215.59,StampArm,105,1,2025-01-05 20:36:41+00:00,2025-01-21 09:21:22+00:00,15,11,0,11,1,11,1,12,116.0,88.36005885,215,2,464,0.222222222,2.522055209,0
188.2.229.40,StampArm,77,1,2025-01-01 23:09:59+00:00,2025-02-20 10:51:33+00:00,49,52,0,47,1,52,1,12,114.75,95.81068573,229,2,459,0.333333333,2.625814584,1
188.2.23.244,StampArm,91,1,2023-12-02 03:10:29+00:00,2024-10-18 09:15:06+00:00,23,2,5,2,2,2,1,12,114.25,103.9239506,244,2,457,0.333333333,2.459147917,0
188.2.6.234,BNSHosting,77,1,2025-02-16 21:14:23+00:00,2025-02-16 23:16:17+00:00,0,1995,0,1,930,1995,1,11,107.5,104.7795304,234,2,430,0.25,2.663532755,1
188.20.107.26,StampArm,119,1,2023-06-07 04:27:45+00:00,2025-01-16 12:54:18+00:00,19,2,5,2,1,2,1,13,85.25,68.55426683,188,20,341,0.2,2.719294526,0
188.20.160.251,StampArm,91,1,2024-03-27 18:11:39+00:00,2024-12-13 08:02:08+00:00,15,3,2,3,1,3,1,14,154.75,84.49075393,251,20,619,0.272727273,2.69951385,0
188.20.248.210,StampArm,33,1,2025-03-27 06:18:08+00:00,2025-04-02 18:05:13+00:00,6,35,0,8,1,35,1,14,166.5,87.26253492,248,20,666,0.272727273,2.502736172,1
188.20.51.118,StampArm,231,1,2023-08-21 08:42:52+00:00,2025-04-01 18:27:34+00:00,57,4,8,4,2,4,1,13,94.25,64.68529586,188,20,377,0.4,2.353533949,0
188.20.89.214,StampArm,91,1,2024-06-08 17:30:33+00:00,2024-06-08 17:30:33+00:00,0,1,0,1,1,1,1,13,127.75,77.75080385,214,20,511,0.3,2.661226256,0
188.207.36.143,StampArm,147,1,2024-11-27 11:37:57+00:00,2024-12-14 10:04:55+00:00,16,2,0,2,1,2,1,14,143.5,66.27405224,207,36,574,0.181818182,3.039148672,0
188.207.49.222,CINS,231,1,2024-08-31 00:23:19+00:00,2024-10-10 16:18:39+00:00,40,3,0,3,1,3,1,14,166.5,68.90029028,222,49,666,0.363636364,2.753434386,0
188.208.123.201,StampArm,0,1,2025-04-22 11:09:27+00:00,2025-04-22 19:25:55+00:00,0,3,0,3,1,3,0,15,180.0,33.68233959,208,123,720,0.25,2.505587262,0
188.208.141.143,BlockList.Net.UA,91,1,2024-11-25 15:43:10+00:00,2024-11-25 15:43:10+00:00,0,1,0,1,1,1,1,15,170.0,28.88771365,208,141,680,0.333333333,2.606238929,0
188.208.145.133,StampArm,56,1,2025-02-11 12:26:04+00:00,2025-03-09 08:29:14+00:00,25,10,0,10,1,10,1,15,168.5,30.63086678,208,133,674,0.25,2.822579762,0
188.208.150.161,StampArm,70,1,2025-02-23 15:27:58+00:00,2025-02-23 15:27:58+00:00,0,1,0,1,1,1,1,15,176.75,22.7307611,208,150,707,0.333333333,2.606238929,0
188.208.150.66,StampArm,77,1,2025-02-18 07:12:44+00:00,2025-02-20 06:59:45+00:00,1,2,0,2,1,2,1,14,153.0,54.3783045,208,66,612,0.272727273,2.69951385,0
188.208.200.10,StampArm,140,1,2024-12-19 07:08:03+00:00,2024-12-19 09:50:17+00:00,0,3,0,3,1,3,1,14,151.5,82.00457304,208,10,606,0.363636364,2.270942422,0
188.208.200.121,StampArm,91,1,2025-02-03 13:29:30+00:00,2025-02-03 18:09:47+00:00,0,4,0,3,1,4,1,15,179.25,34.37568181,208,121,717,0.25,2.321928095,0
188.208.200.126,StampArm,119,1,2025-01-02 11:56:30+00:00,2025-01-05 15:08:52+00:00,3,6,0,5,1,6,1,15,180.5,32.26065715,208,126,722,0.25,2.505587262,0
188.208.200.146,StampArm,105,1,2025-01-22 02:15:21+00:00,2025-01-22 15:29:59+00:00,0,5,0,5,1,5,1,15,185.5,23.89037463,208,146,742,0.25,2.689246429,0
188.208.200.173,StampArm,133,1,2024-12-22 08:07:06+00:00,2024-12-22 09:46:35+00:00,0,2,0,2,1,2,1,15,192.25,13.19801121,208,173,769,0.25,2.689246429,0
188.208.200.195,StampArm,105,1,2025-01-18 22:06:26+00:00,2025-01-20 02:48:57+00:00,1,10,0,10,1,10,1,15,197.75,7.292976073,208,188,791,0.25,2.689246429,0
188.208.200.225,StampArm,154,1,2024-12-05 13:15:56+00:00,2024-12-05 13:15:56+00:00,0,1,0,1,1,1,1,15,205.25,13.44200506,225,188,821,0.333333333,2.422579762,0
188.208.200.232,StampArm,112,1,2025-01-17 18:07:07+00:00,2025-01-18 05:05:30+00:00,0,4,0,4,1,4,1,15,207.0,16.09347694,232,188,828,0.333333333,2.422579762,0
188.208.200.25,StampArm,70,1,2025-02-23 07:14:37+00:00,2025-02-23 11:27:10+00:00,0,4,0,4,1,4,1,14,155.25,75.53600135,208,25,621,0.272727273,2.448815636,0
188.208.200.30,StampArm,133,1,2024-12-24 16:01:58+00:00,2024-12-25 15:59:56+00:00,0,3,0,2,1,3,1,14,156.5,73.38085581,208,30,626,0.363636364,2.413799565,0
188.208.200.35,StampArm,70,1,2025-02-24 17:44:13+00:00,2025-02-24 19:08:52+00:00,0,2,0,2,1,2,1,14,157.75,71.22631185,208,35,631,0.272727273,2.645593314,0
188.208.200.36,StampArm,91,1,2024-12-30 15:11:46+00:00,2025-01-21 02:56:49+00:00,21,5,0,5,1,5,1,14,158.0,70.79548008,208,36,632,0.272727273,2.645593314,0
188.208.200.50,StampArm,77,1,2025-02-21 19:05:51+00:00,2025-02-21 19:05:51+00:00,0,1,0,1,1,1,1,14,161.5,64.76688969,208,50,646,0.363636364,2.413799565,0
188.208.200.98,StampArm,70,1,2025-02-28 11:50:17+00:00,2025-02-28 17:54:15+00:00,0,3,0,3,1,3,1,14,173.5,44.16729559,208,98,694,0.363636364,2.413799565,0
188.208.201.146,StampArm,119,1,2025-01-07 20:54:27+00:00,2025-01-08 00:22:27+00:00,0,4,0,4,1,4,1,15,185.75,24.04552973,208,146,743,0.25,2.689246429,0
188.208.201.150,StampArm,126,1,2024-12-29 17:11:53+00:00,2024-12-29 17:11:53+00:00,0,1,0,1,1,1,1,15,186.75,22.39838164,208,150,747,0.25,2.505587262,0
188.208.201.183,StampArm,147,1,2024-12-12 20:38:04+00:00,2024-12-13 06:38:15+00:00,0,9,0,9,1,9,1,15,195.0,9.974968672,208,183,780,0.333333333,2.472905595,0
188.208.201.184,StampArm,98,1,2025-01-26 21:59:05+00:00,2025-01-26 21:59:05+00:00,0,1,0,1,1,1,1,15,195.25,9.679230341,208,184,781,0.333333333,2.472905595,0
188.208.201.194,StampArm,119,1,2025-01-06 14:25:59+00:00,2025-01-06 14:25:59+00:00,0,1,0,1,1,1,1,15,197.75,7.495832175,208,188,791,0.25,2.689246429,0
188.208.201.203,StampArm,119,1,2025-01-10 15:57:33+00:00,2025-01-10 15:57:33+00:00,0,1,0,1,1,1,1,15,200.0,7.38241153,208,188,800,0.25,2.505587262,0
188.208.201.204,StampArm,91,1,2024-12-23 10:10:17+00:00,2025-02-03 08:13:30+00:00,0,1,1,1,1,1,1,15,200.25,7.495832175,208,188,801,0.25,2.505587262,0
188.208.201.212,StampArm,91,1,2025-02-07 17:07:05+00:00,2025-02-07 20:22:06+00:00,0,3,0,3,1,3,1,15,202.25,9.120718173,212,188,809,0.333333333,2.289246429,0
188.208.201.222,StampArm,126,1,2024-12-27 13:17:50+00:00,2024-12-28 03:32:33+00:00,0,8,0,8,1,8,1,15,204.75,12.2754837,222,188,819,0.416666667,2.232262897,0
188.208.201.24,StampArm,147,1,2024-12-12 21:10:38+00:00,2024-12-13 09:34:38+00:00,0,5,0,5,1,5,1,14,155.25,76.11627618,208,24,621,0.272727273,2.502736172,0
188.208.201.27,StampArm,126,1,2024-12-28 10:17:31+00:00,2024-12-28 17:18:02+00:00,0,3,0,3,1,3,1,14,156.0,74.82312477,208,27,624,0.272727273,2.502736172,0
188.208.201.75,StampArm,91,1,2025-01-31 12:33:43+00:00,2025-01-31 15:11:20+00:00,0,3,0,3,1,3,1,14,168.0,54.17102547,208,75,672,0.272727273,2.69951385,0
188.208.57.104,StampArm,175,1,2025-01-19 23:46:49+00:00,2025-01-19 23:46:49+00:00,0,1,0,1,1,1,1,14,139.25,61.46289531,208,57,557,0.272727273,2.842370993,0
188.208.57.106,StampArm,140,1,2025-04-22 21:04:13+00:00,2025-04-22 21:04:13+00:00,0,1,0,1,1,1,1,14,139.75,61.18159445,208,57,559,0.272727273,2.842370993,0
188.208.57.166,StampArm,112,1,2024-05-29 14:40:25+00:00,2024-05-29 14:40:25+00:00,0,1,0,1,1,1,1,14,154.75,58.35826848,208,57,619,0.272727273,2.842370993,0
188.208.57.2,StampArm,49,1,2025-03-21 09:05:55+00:00,2025-03-21 09:05:55+00:00,0,1,0,1,1,1,1,12,113.75,86.75360223,208,2,455,0.333333333,2.625814584,0
188.208.58.46,StampArm,98,1,2024-08-02 20:11:56+00:00,2024-08-02 20:11:56+00:00,0,1,0,1,1,1,1,13,125.0,73.46427703,208,46,500,0.4,2.719294526,0
188.208.60.147,StampArm,91,1,2025-02-06 23:38:05+00:00,2025-02-06 23:38:05+00:00,0,1,0,1,1,1,1,14,150.75,56.82154081,208,60,603,0.272727273,2.842370993,0
188.208.60.179,StampArm,168,1,2024-11-18 18:56:18+00:00,2024-11-18 18:56:18+00:00,0,1,0,1,1,1,1,14,158.75,57.97143693,208,60,635,0.272727273,2.842370993,0
188.208.61.15,StampArm,147,1,2024-12-11 02:58:57+00:00,2024-12-12 15:24:13+00:00,1,6,0,6,1,6,1,13,118.0,81.9420527,208,15,472,0.3,2.603157987,0
188.208.61.68,StampArm,105,1,2023-11-26 15:11:31+00:00,2023-11-26 15:11:31+00:00,0,1,0,1,1,1,1,13,131.25,67.16909632,208,61,525,0.4,2.411602218,0
188.208.62.109,StampArm,42,1,2024-11-26 17:07:35+00:00,2024-11-26 17:07:35+00:00,0,1,0,1,1,1,1,14,141.75,59.07780886,208,62,567,0.272727273,2.69951385,0
188.208.62.238,StampArm,7,1,2024-11-03 04:31:13+00:00,2024-11-03 04:31:13+00:00,0,1,0,1,1,1,1,14,174.0,67.06713055,238,62,696,0.363636364,2.556656707,0
188.208.63.122,StampArm,98,1,2024-01-14 17:38:59+00:00,2024-01-14 17:38:59+00:00,0,1,0,1,1,1,1,14,145.25,57.1636904,208,63,581,0.272727273,2.645593314,0
188.208.63.90,StampArm,133,1,2025-04-06 13:35:18+00:00,2025-04-06 13:35:18+00:00,0,1,0,1,1,1,1,13,137.25,61.90062601,208,63,549,0.3,2.81507241,0
188.208.96.157,StampArm,161,1,2024-10-08 12:14:22+00:00,2024-11-29 06:20:02+00:00,3,2,1,2,1,2,1,14,162.25,42.34604468,208,96,649,0.272727273,2.985228136,0
188.209.0.67,StampArm,91,1,2025-02-01 20:53:47+00:00,2025-02-03 05:26:19+00:00,1,7,0,7,1,7,1,12,116.0,86.15393201,209,0,464,0.222222222,2.855388542,0
188.209.2.229,StampArm,91,1,2025-02-04 20:34:01+00:00,2025-02-04 20:34:01+00:00,0,1,0,1,1,1,1,13,157.0,90.65594299,229,2,628,0.4,2.411602218,0
188.209.31.134,StampArm,49,1,2025-03-17 16:19:44+00:00,2025-03-19 07:53:30+00:00,1,2,0,2,1,2,1,14,140.5,68.88577502,209,31,562,0.272727273,2.842370993,0
188.209.43.10,StampArm,126,1,2024-12-29 19:32:59+00:00,2024-12-29 19:32:59+00:00,0,1,0,1,1,1,1,13,112.5,87.10482191,209,10,450,0.2,2.87314068,0
188.209.45.168,StampArm,49,1,2025-03-17 07:36:41+00:00,2025-03-17 07:36:41+00:00,0,1,0,1,1,1,1,14,152.5,63.73578273,209,45,610,0.272727273,2.985228136,0
188.209.45.186,StampArm,49,1,2025-03-16 09:47:32+00:00,2025-03-16 09:47:32+00:00,0,1,0,1,1,1,1,14,157.0,65.28782429,209,45,628,0.272727273,2.985228136,0
188.209.46.116,StampArm,7,1,2025-04-19 00:08:51+00:00,2025-04-19 00:08:51+00:00,0,1,0,0,0,1,0,14,139.75,64.18089669,209,46,559,0.272727273,2.842370993,0
188.209.47.80,StampArm,161,1,2024-11-23 06:32:27+00:00,2024-11-23 06:32:27+00:00,0,1,0,1,1,1,1,13,131.0,68.90210447,209,47,524,0.3,2.81507241,0
188.209.65.154,StampArm,98,1,2025-01-28 10:30:14+00:00,2025-01-28 10:30:14+00:00,0,1,0,1,1,1,1,14,154.0,55.00454527,209,65,616,0.181818182,3.039148672,0
188.209.70.113,StampArm,154,1,2024-12-03 15:13:57+00:00,2024-12-03 15:49:25+00:00,0,2,0,2,1,2,1,14,145.0,56.11149615,209,70,580,0.272727273,2.842370993,0
188.209.71.240,StampArm,119,1,2025-01-03 20:43:25+00:00,2025-01-03 20:43:25+00:00,0,1,0,1,1,1,1,14,177.0,63.93355926,240,71,708,0.181818182,2.896291529,0
188.209.76.57,SecurityGives,154,1,2024-11-29 07:23:20+00:00,2024-11-29 07:23:20+00:00,0,1,0,1,1,1,1,13,132.5,66.75514961,209,57,530,0.2,3.026986833,0
188.21.233.122,StampArm,0,1,2024-05-16 16:47:38+00:00,2024-05-16 16:47:38+00:00,0,1,0,0,0,1,0,14,141.0,79.74020316,233,21,564,0.363636364,2.270942422,0
188.21.236.34,BlockList.Net.UA,147,1,2024-01-25 22:09:07+00:00,2024-03-08 19:55:47+00:00,42,13,0,5,3,13,1,13,119.75,93.91052923,236,21,479,0.2,2.719294526,0
188.210.142.162,StampArm,91,1,2024-03-12 06:39:19+00:00,2024-03-12 06:39:19+00:00,0,1,0,1,1,1,1,15,175.5,25.74393132,210,142,702,0.333333333,2.606238929,0
188.210.161.70,StampArm,126,1,2024-12-27 21:22:21+00:00,2024-12-27 21:22:21+00:00,0,1,0,1,1,1,1,14,157.25,53.27933464,210,70,629,0.363636364,2.610577243,0
188.210.166.210,StampArm,91,1,2024-12-21 11:26:35+00:00,2024-12-21 11:26:35+00:00,0,1,0,1,1,1,1,15,193.5,18.24143635,210,166,774,0.333333333,2.523231429,0
188.210.167.175,StampArm,49,1,2025-03-16 09:36:29+00:00,2025-03-16 09:36:29+00:00,0,1,0,1,1,1,1,15,185.0,16.26345597,210,167,740,0.333333333,2.789898095,0
188.210.173.136,StampArm,119,1,2025-01-03 21:28:50+00:00,2025-01-03 21:28:50+00:00,0,1,0,1,1,1,1,15,176.75,26.95714191,210,136,707,0.333333333,2.789898095,0
188.210.178.251,StampArm,154,1,2024-12-03 16:33:55+00:00,2024-12-07 18:05:20+00:00,4,6,0,6,1,6,1,15,206.75,28.04795001,251,178,827,0.333333333,2.606238929,0
188.210.184.167,StampArm,98,1,2025-01-28 11:27:32+00:00,2025-01-28 12:09:00+00:00,0,2,0,2,1,2,1,15,187.25,15.3195137,210,167,749,0.333333333,2.739572262,0
188.210.184.56,StampArm,0,1,2025-04-22 02:02:36+00:00,2025-04-22 02:02:36+00:00,0,1,0,1,1,1,0,14,159.5,60.5702072,210,56,638,0.272727273,2.788450457,0
188.210.232.37,StampArm,161,1,2024-11-29 06:12:50+00:00,2024-11-29 06:20:16+00:00,0,2,0,2,1,2,1,14,166.75,76.50939485,232,37,667,0.272727273,2.69951385,0
188.210.241.125,StampArm,91,1,2024-10-07 14:43:24+00:00,2025-02-12 22:39:03+00:00,5,10,1,10,1,10,1,15,191.0,42.50294107,241,125,764,0.333333333,2.606238929,0
188.210.242.72,StampArm,91,1,2025-01-28 12:56:46+00:00,2025-02-02 11:43:35+00:00,4,7,0,7,1,7,1,14,178.0,64.14047084,242,72,712,0.363636364,2.610577243,0
188.210.248.68,StampArm,0,1,2023-11-08 17:19:31+00:00,2024-12-16 08:18:29+00:00,0,1,1,0,0,1,0,14,178.5,67.31084608,248,68,714,0.363636364,2.610577243,0
188.210.80.102,StampArm,49,1,2025-03-18 00:48:46+00:00,2025-03-18 15:34:23+00:00,0,2,0,2,1,2,1,14,145.0,55.10898293,210,80,580,0.272727273,2.305958493,0
188.211.101.202,BNSHosting,98,1,2025-01-28 08:34:54+00:00,2025-01-28 08:42:50+00:00,0,32,0,32,3,32,1,15,175.5,43.78641342,211,101,702,0.416666667,2.232262897,1
188.211.109.210,StampArm,56,1,2025-03-09 01:55:00+00:00,2025-03-09 13:17:35+00:00,0,3,0,3,1,3,1,15,179.5,41.72828777,211,109,718,0.416666667,2.415922064,0
188.211.115.89,CINS,63,1,2025-04-11 09:58:44+00:00,2025-04-11 09:58:44+00:00,0,1,0,1,1,1,1,14,150.75,50.27113983,211,89,603,0.454545455,2.298825245,0
188.211.207.132,StampArm,126,1,2024-12-22 17:34:32+00:00,2024-12-22 17:34:32+00:00,0,1,0,1,1,1,1,15,184.5,31.53173005,211,132,738,0.333333333,2.606238929,0
188.211.216.148,StampArm,105,1,2025-01-18 16:26:07+00:00,2025-01-18 23:23:58+00:00,0,4,0,4,1,4,1,15,190.75,26.84562348,216,148,763,0.416666667,2.36559623,0
188.211.27.160,StampArm,126,1,2024-12-26 08:45:35+00:00,2025-01-04 01:39:34+00:00,8,11,0,11,1,11,1,14,146.5,71.31795005,211,27,586,0.363636364,2.610577243,0
188.211.30.218,StampArm,77,1,2024-10-02 21:06:11+00:00,2025-02-18 20:42:09+00:00,20,6,2,6,1,6,1,14,161.75,76.87123975,218,30,647,0.363636364,2.413799565,0
188.211.48.52,StampArm,112,1,2025-01-18 03:52:29+00:00,2025-01-18 03:52:29+00:00,0,1,0,1,1,1,1,13,124.75,75.20430506,211,48,499,0.3,2.449311833,0
188.211.54.162,StampArm,28,1,2025-04-06 23:28:31+00:00,2025-04-06 23:28:31+00:00,0,1,0,1,1,1,1,14,153.75,60.14305862,211,54,615,0.363636364,2.610577243,0
188.211.55.177,StampArm,98,1,2025-01-30 13:59:33+00:00,2025-01-30 13:59:33+00:00,0,1,0,1,1,1,1,14,157.75,60.57794566,211,55,631,0.363636364,2.4677201,0
188.211.68.223,StampArm,119,1,2025-01-02 06:35:08+00:00,2025-01-02 06:35:08+00:00,0,1,0,1,1,1,1,14,172.5,61.62994402,223,68,690,0.272727273,2.448815636,0
188.211.83.59,StampArm,63,1,2025-03-01 11:02:28+00:00,2025-03-04 12:39:26+00:00,3,10,0,10,1,10,1,13,135.25,65.31605852,211,59,541,0.3,2.603157987,0
188.211.95.199,StampArm,119,1,2025-01-09 08:52:38+00:00,2025-01-09 12:32:12+00:00,0,2,0,2,1,2,1,14,173.25,45.90411202,211,95,693,0.363636364,2.413799565,0
188.212.101.20,BNSHosting,161,1,2024-11-26 10:57:32+00:00,2024-11-27 10:22:56+00:00,0,55,0,26,1,55,1,14,130.25,75.87613261,212,20,521,0.363636364,2.270942422,1
188.212.13.139,StampArm,112,1,2024-10-03 17:03:27+00:00,2025-01-11 11:53:22+00:00,21,6,1,5,1,6,1,14,138.0,76.81471213,212,13,552,0.363636364,2.4677201,0
188.212.135.104,StampArm,33,1,2025-02-18 03:01:58+00:00,2025-02-18 03:02:40+00:00,0,3,0,2,2,3,1,15,159.75,42.56979563,212,104,639,0.333333333,2.789898095,0
188.212.135.113,StampArm,49,1,2023-02-23 11:46:26+00:00,2023-02-23 11:46:27+00:00,0,10,0,1,1,10,1,15,162.0,39.70516339,212,113,648,0.416666667,2.415922064,0
188.212.135.114,StampArm,49,1,2023-03-05 02:12:03.295167+00:00,2023-03-05 02:12:04.169176+00:00,0,12,0,1,1,12,1,15,162.25,39.39781085,212,114,649,0.416666667,2.549255397,0
188.212.135.138,StampArm,-1,1,2023-02-23 11:48:43+00:00,2023-02-23 11:48:50+00:00,0,10,0,1,1,10,1,15,168.25,32.88141572,212,135,673,0.333333333,2.472905595,0
188.212.135.141,StampArm,49,1,2023-03-05 04:06:56.456138+00:00,2023-03-05 04:06:58.015507+00:00,0,12,0,1,1,12,1,15,169.0,32.21024682,212,135,676,0.416666667,2.549255397,0
188.212.135.144,StampArm,49,1,2023-03-05 10:38:20.527057+00:00,2024-08-12 09:43:37+00:00,0,12,1,1,1,12,1,15,169.75,31.57827576,212,135,679,0.333333333,2.656564762,0
188.212.135.163,StampArm,119,1,2024-05-12 17:03:35+00:00,2024-05-12 17:03:35+00:00,0,1,0,1,1,1,1,15,174.5,28.64000698,212,135,698,0.333333333,2.656564762,0
188.212.135.192,StampArm,119,1,2024-06-05 10:35:29+00:00,2024-06-05 10:35:29+00:00,0,1,0,1,1,1,1,15,181.75,28.48135355,212,135,727,0.333333333,2.606238929,0
188.212.135.202,StampArm,105,1,2024-05-19 11:29:55+00:00,2025-04-05 00:20:03+00:00,0,7,1,1,2,7,1,15,184.25,29.68480251,212,135,737,0.333333333,2.606238929,0
188.212.135.63,StampArm,77,1,2024-12-17 05:44:49+00:00,2024-12-17 05:44:49+00:00,0,2,0,1,1,2,1,14,149.5,57.18609971,212,63,598,0.272727273,2.69951385,0
188.212.145.239,StampArm,154,1,2024-12-03 12:47:23+00:00,2024-12-03 14:02:16+00:00,0,2,0,2,1,2,1,15,196.0,34.5325933,239,145,784,0.25,2.822579762,0
188.212.158.12,Abuse.ch,231,1,2024-08-30 17:43:33+00:00,2024-08-30 17:43:33+00:00,0,1,0,1,1,1,1,14,142.5,77.73512719,212,12,570,0.363636364,2.217021886,0
188.212.161.52,StampArm,154,1,2024-12-04 19:28:09+00:00,2024-12-08 07:03:37+00:00,3,3,0,3,1,3,1,14,153.25,61.17750812,212,52,613,0.363636364,2.413799565,0
188.212.177.22,StampArm,98,1,2025-01-27 18:02:59+00:00,2025-01-27 18:02:59+00:00,0,1,0,1,1,1,1,14,149.75,74.83440051,212,22,599,0.363636364,2.270942422,0
188.212.181.141,StampArm,161,1,2024-11-25 17:54:27+00:00,2024-11-25 18:07:50+00:00,0,4,0,2,1,4,1,15,180.5,25.53918558,212,141,722,0.5,2.105587262,0
188.212.189.140,StampArm,112,1,2024-04-05 09:40:09+00:00,2024-04-05 09:40:09+00:00,0,1,0,1,1,1,1,15,182.25,26.21426139,212,140,729,0.333333333,2.606238929,0
188.212.192.44,StampArm,119,1,2023-10-07 01:13:28+00:00,2023-10-12 01:11:11+00:00,4,10,0,10,1,10,1,14,159.0,67.01492371,212,44,636,0.272727273,2.502736172,0
188.212.208.107,StampArm,77,1,2025-02-21 12:14:15+00:00,2025-02-21 12:14:15+00:00,0,1,0,1,1,1,1,15,178.75,42.41093609,212,107,715,0.25,2.505587262,0
188.212.208.142,StampArm,140,1,2024-12-14 12:18:59+00:00,2024-12-14 12:18:59+00:00,0,1,0,1,1,1,1,15,187.5,27.79838125,212,142,750,0.333333333,2.422579762,0
188.212.208.218,StampArm,105,1,2025-01-23 12:16:58+00:00,2025-01-23 12:16:58+00:00,0,1,0,1,1,1,1,15,206.5,11.25833025,218,188,826,0.333333333,2.206238929,0
