src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
208.85.26.27,StampArm,133,1,2024-09-11 04:13:31+00:00,2024-09-11 04:13:31+00:00,0,1,0,1,1,1,1,12,86.5,74.1029689,208,26,346,0.333333333,2.625814584,0
208.85.39.104,Pop3Gropers,231,3,2023-04-12 14:19:06+00:00,2025-05-03 02:25:48+00:00,97,30,9,7,2,30,4,13,109.0,61.85062651,208,39,436,0.2,3.026986833,1
208.85.92.137,GlobeTelecoms,98,1,2024-12-30 00:11:02+00:00,2024-12-30 00:11:02+00:00,0,1,0,1,1,1,1,13,130.5,48.99234634,208,85,522,0.2,3.026986833,0
208.85.92.157,BlockList.Net.UA,33,1,2025-04-01 00:04:50+00:00,2025-04-01 00:04:50+00:00,0,1,0,1,1,1,1,13,135.5,50.40089285,208,85,542,0.2,2.87314068,0
208.86.61.245,StampArm,147,1,2024-12-13 20:01:45+00:00,2024-12-19 02:44:54+00:00,5,21,0,4,1,21,1,13,150.0,78.11209893,245,61,600,0.2,2.87314068,1
208.87.135.131,TorAllNodes,231,1,2024-10-30 12:57:26+00:00,2024-11-06 22:00:51+00:00,7,3540,0,83,2,3540,1,14,140.25,43.41298769,208,87,561,0.272727273,2.842370993,1
208.87.240.25,StampArm,7,1,2024-05-02 21:29:18+00:00,2024-05-02 21:29:18+00:00,0,2,0,1,1,2,1,13,140.0,87.54713016,240,25,560,0.3,2.661226256,0
208.87.240.43,StampArm,175,1,2024-10-08 07:18:10+00:00,2024-10-08 07:18:10+00:00,0,3,0,3,1,3,1,13,144.5,81.79394843,240,43,578,0.2,2.719294526,0
208.87.241.255,StampArm,42,1,2024-04-01 15:48:47+00:00,2024-04-01 16:14:38+00:00,0,5,0,3,1,5,1,14,197.75,66.17920746,255,87,791,0.272727273,2.842370993,0
208.87.242.107,"CINS, StampArm",0,3,2025-05-02 11:32:33+00:00,2025-05-08 14:05:39+00:00,6,144,0,58,117,285,4,14,161.0,65.50190837,242,87,644,0.272727273,2.69951385,1
208.87.242.77,BNSHosting,231,2,2024-09-07 11:36:47+00:00,2024-11-18 22:37:06+00:00,72,23222,0,469,1,23222,2,13,153.5,72.58959981,242,77,614,0.3,2.449311833,1
208.87.243.123,BlockList.Net.UA,231,4,2023-06-08 15:08:56+00:00,2023-06-08 15:08:56+00:00,0,1,0,1,1,1,2,14,165.25,62.81072759,243,87,661,0.272727273,2.842370993,0
208.87.243.125,StampArm,0,1,2023-06-08 18:29:04+00:00,2023-06-08 18:29:04+00:00,0,1,0,1,1,1,1,14,165.75,62.47949664,243,87,663,0.272727273,2.985228136,0
208.87.243.139,GlobeTelecoms,98,1,2024-12-29 08:36:36+00:00,2024-12-29 09:41:22+00:00,0,5,0,3,1,5,1,14,169.25,60.45814668,243,87,677,0.181818182,3.039148672,0
208.87.243.181,GlobeTelecoms,98,1,2024-12-12 12:41:16+00:00,2024-12-15 10:26:32+00:00,2,160,0,18,45,160,1,14,179.75,57.8851233,243,87,719,0.272727273,2.842370993,1
208.87.243.191,GlobeTelecoms,98,1,2024-12-18 22:38:00+00:00,2024-12-26 17:41:59+00:00,7,221,0,12,2,221,1,14,182.25,58.10066695,243,87,729,0.181818182,3.039148672,1
208.88.75.189,StampArm,231,1,2024-03-06 02:40:17+00:00,2024-03-09 15:42:20.936983+00:00,3,5,0,2,1,5,1,13,140.0,59.06352512,208,75,560,0.4,2.719294526,0
208.88.94.178,StampArm,231,1,2024-09-22 05:04:50+00:00,2024-09-22 17:33:25+00:00,0,2,0,2,1,2,1,13,142.0,52.13444159,208,88,568,0.4,2.719294526,0
208.89.168.31,StampArm,56,1,2024-04-03 19:05:42+00:00,2025-01-22 11:17:43+00:00,62,5,2,5,2,5,1,13,124.0,68.67677919,208,31,496,0.3,2.81507241,0
208.89.96.187,BlockList.Net.UA,0,2,2024-07-14 19:47:24+00:00,2025-01-13 02:00:38+00:00,26,7,2,3,1,7,2,13,145.0,53.08012811,208,89,580,0.3,2.81507241,0
208.89.96.91,StampArm,91,1,2024-12-17 08:30:02+00:00,2025-01-22 18:44:20+00:00,36,43,0,3,1,43,1,12,121.0,50.29413485,208,89,484,0.333333333,2.625814584,1
208.90.213.59,StampArm,28,1,2024-07-26 01:44:38+00:00,2025-01-30 07:07:16+00:00,15,51,1,33,1,51,1,13,142.5,68.90029028,213,59,570,0.2,2.87314068,1
208.91.10.128,StampArm,63,1,2025-02-25 06:28:39+00:00,2025-03-01 02:08:11+00:00,3,13,0,2,1,13,1,13,109.25,71.21578126,208,10,437,0.3,2.507380102,0
208.91.104.170,StampArm,0,1,2025-04-21 15:44:40+00:00,2025-04-22 14:32:12+00:00,0,3,0,2,2,3,0,14,143.25,47.90289657,208,91,573,0.272727273,2.788450457,0
208.91.176.241,StampArm,42,1,2025-03-19 05:38:04+00:00,2025-03-26 01:32:24+00:00,6,11,0,11,1,11,1,14,179.0,55.76289089,241,91,716,0.272727273,2.985228136,0
208.91.177.20,StampArm,49,1,2025-03-19 17:03:57+00:00,2025-03-22 16:08:16+00:00,2,6,0,6,1,6,1,13,124.0,73.7733014,208,20,496,0.2,2.719294526,0
208.91.177.216,StampArm,231,1,2024-09-21 23:38:41+00:00,2024-10-05 12:03:41+00:00,13,2,0,2,1,2,1,14,173.0,49.5328174,216,91,692,0.272727273,2.842370993,0
208.91.178.10,StampArm,49,1,2025-03-19 11:39:01+00:00,2025-03-21 09:10:48+00:00,1,3,0,3,1,3,1,13,121.75,77.5189493,208,10,487,0.3,2.661226256,0
208.91.178.5,StampArm,56,1,2025-02-08 00:26:37+00:00,2025-03-28 10:34:55+00:00,48,9,0,4,1,9,1,12,120.5,79.33000693,208,5,482,0.222222222,2.855388542,0
208.91.183.184,StampArm,49,1,2024-10-10 14:04:48+00:00,2025-03-19 01:59:54+00:00,17,23,1,21,1,23,1,14,166.5,44.72415455,208,91,666,0.272727273,2.788450457,1
208.91.189.36,Abuse.ch,-1,1,2023-12-18 17:34:10+00:00,2023-12-18 17:34:10+00:00,0,1,0,1,1,1,1,13,131.0,70.56557234,208,36,524,0.2,2.87314068,0
208.91.64.39,StampArm,0,1,2025-05-06 22:50:13+00:00,2025-05-06 22:50:13+00:00,0,1,0,1,1,1,1,12,100.5,64.73214039,208,39,402,0.222222222,3.022055209,0
208.91.64.40,StampArm,49,1,2023-08-15 02:54:35.875127+00:00,2023-08-15 02:54:35.875127+00:00,0,4,0,1,1,4,1,12,100.75,64.49563939,208,40,403,0.222222222,2.855388542,0
208.91.64.42,StampArm,112,1,2024-07-11 04:32:42+00:00,2025-04-27 09:50:34+00:00,0,1,1,1,1,1,1,12,101.25,64.02880211,208,42,405,0.222222222,2.855388542,0
208.91.64.46,StampArm,63,1,2023-08-28 13:13:32.569725+00:00,2023-08-28 13:14:20.999052+00:00,0,6,0,1,1,6,1,12,102.25,63.12042063,208,46,409,0.222222222,2.855388542,0
208.92.143.242,StampArm,91,1,2025-01-30 08:29:38+00:00,2025-02-01 22:30:32+00:00,2,8,0,4,1,8,1,14,171.25,57.95418449,242,92,685,0.363636364,2.753434386,0
208.93.204.2,CINS,231,2,2024-06-15 15:26:48+00:00,2024-08-16 11:20:28+00:00,0,1,1,1,1,1,1,12,126.75,85.54348309,208,2,507,0.333333333,2.625814584,0
208.94.176.14,StampArm,42,1,2024-09-25 04:50:41+00:00,2025-04-18 05:28:18+00:00,17,16,3,2,1,16,1,13,123.0,75.42545989,208,14,492,0.2,3.026986833,1
208.94.212.84,StampArm,231,1,2024-09-17 01:05:36+00:00,2024-09-17 01:05:36+00:00,0,1,0,1,1,1,1,13,149.5,60.61971626,212,84,598,0.3,2.661226256,0
208.95.112.2,BNSHosting,0,1,2025-04-22 01:56:59+00:00,2025-04-22 02:28:07+00:00,0,66,0,2,1,66,0,12,104.25,73.08342835,208,2,417,0.333333333,2.625814584,1
208.96.130.186,StampArm,140,1,2023-08-11 13:38:07+00:00,2023-08-30 20:17:26+00:00,19,4,0,2,0,4,1,14,155.0,44.37341546,208,96,620,0.181818182,2.896291529,0
208.96.130.82,StampArm,161,1,2023-08-11 11:28:44+00:00,2023-11-10 19:23:50+00:00,7,22,1,2,1,22,1,13,129.0,48.83646179,208,82,516,0.2,2.87314068,1
208.96.130.96,CINS,91,1,2023-11-25 09:27:57+00:00,2025-01-08 09:34:34+00:00,2,12,2,6,10,12,1,13,132.5,45.74658457,208,96,530,0.2,2.87314068,0
208.96.135.34,StampArm,7,1,2023-09-26 23:29:26+00:00,2024-12-15 14:47:10+00:00,2,3,2,2,2,3,1,13,118.25,63.1045759,208,34,473,0.2,3.180832987,0
208.96.200.125,StampArm,161,1,2024-11-09 01:25:36+00:00,2024-11-25 21:17:36+00:00,16,6,0,4,1,6,1,14,157.25,47.94462952,208,96,629,0.272727273,2.788450457,0
208.96.233.67,StampArm,0,4,2025-04-11 02:23:05+00:00,2025-05-07 19:16:30+00:00,26,53,0,12,1,61,5,13,151.0,70.80607319,233,67,604,0.2,2.87314068,1
208.96.235.253,APNIC,231,3,2024-05-24 13:10:02+00:00,2025-02-22 16:39:34+00:00,111,31,3,9,3,31,3,14,198.0,61.02868178,253,96,792,0.272727273,2.842370993,1
208.97.136.107,StampArm,91,1,2025-01-26 04:27:15+00:00,2025-01-26 04:27:15+00:00,0,1,0,1,1,1,1,14,137.0,43.42234448,208,97,548,0.181818182,3.039148672,0
208.97.136.61,GreenSnow,105,1,2025-01-22 18:06:14+00:00,2025-01-22 20:05:33+00:00,0,3,0,1,1,3,1,13,125.5,54.51834554,208,61,502,0.2,3.026986833,0
208.97.137.155,StampArm,98,1,2025-01-26 22:38:27+00:00,2025-01-26 22:38:27+00:00,0,2,0,1,1,2,1,14,149.25,39.88969165,208,97,597,0.181818182,3.039148672,0
208.97.144.209,"StampArm, GreenSnow, BlockList.Net.UA",0,3,2025-03-30 02:17:33+00:00,2025-04-22 06:04:28+00:00,23,8,0,3,2,8,2,14,164.5,47.03456176,209,97,658,0.181818182,2.896291529,0
208.97.147.15,BlockList.Net.UA,0,3,2025-03-05 16:59:18+00:00,2025-04-14 13:24:51+00:00,1,7,1,1,1,7,2,13,116.75,70.68371453,208,15,467,0.2,3.026986833,0
208.97.147.187,StampArm,231,1,2023-11-09 22:37:24.737052+00:00,2023-11-18 05:32:08.508055+00:00,8,4,0,1,1,4,1,14,159.75,42.34014053,208,97,639,0.272727273,2.842370993,0
208.97.153.121,BlockList.Net.UA,42,1,2024-02-02 14:54:20.384000+00:00,2024-11-15 04:53:14+00:00,14,9,1,1,1,9,1,14,144.75,41.57147459,208,97,579,0.272727273,2.985228136,0
208.97.158.19,BlockList.Net.UA,28,1,2024-11-08 18:19:15+00:00,2025-01-21 22:38:10+00:00,6,4,1,2,1,4,1,13,120.5,70.56380092,208,19,482,0.2,2.87314068,0
208.97.159.179,BlockList.Net.UA,28,1,2024-11-10 04:04:55+00:00,2024-11-10 04:04:55+00:00,0,1,0,1,1,1,1,14,160.75,40.72084847,208,97,643,0.272727273,2.842370993,0
208.97.176.172,StampArm,126,1,2023-04-12 21:48:41+00:00,2023-06-14 19:51:26+00:00,19,4,1,1,1,4,1,14,163.25,40.71470864,208,97,653,0.272727273,2.842370993,0
208.97.186.101,BlockList.Net.UA,231,1,2023-04-12 21:49:36+00:00,2023-05-26 06:30:14+00:00,0,2,1,1,1,2,1,14,148.0,49.63365793,208,97,592,0.272727273,2.842370993,0
208.97.186.104,BlockList.Net.UA,21,3,2023-10-28 15:14:45.784690+00:00,2024-06-30 12:17:58+00:00,0,1,1,1,1,1,2,14,148.75,48.93554434,208,97,595,0.181818182,3.039148672,0
208.97.187.201,BlockList.Net.UA,42,1,2024-11-09 12:13:37+00:00,2024-11-13 18:38:10+00:00,4,2,0,2,1,2,1,14,173.25,44.66752176,208,97,693,0.181818182,2.753434386,0
208.97.188.13,StampArm,126,1,2022-10-10 17:21:48.210000+00:00,2023-06-07 03:49:09+00:00,0,1,1,1,1,1,1,13,126.5,77.74477474,208,13,506,0.3,2.81507241,0
208.97.57.80,StampArm,231,1,2024-09-14 07:29:02+00:00,2024-09-14 07:29:02+00:00,0,1,0,1,1,1,1,12,110.5,58.05385431,208,57,442,0.222222222,2.688721876,0
208.98.190.82,StampArm,63,1,2023-08-01 08:42:34+00:00,2023-10-17 13:19:50+00:00,10,10,1,2,1,10,1,13,144.5,55.16112762,208,82,578,0.3,2.507380102,0
208.98.197.119,StampArm,70,1,2023-11-25 08:27:37+00:00,2025-02-16 01:36:21+00:00,1,9,1,3,5,9,1,14,155.5,47.74149139,208,98,622,0.272727273,2.645593314,0
208.98.220.28,BlockList.Net.UA,133,1,2024-10-05 05:27:52+00:00,2024-10-05 05:27:52+00:00,0,1,0,1,1,1,1,13,138.5,79.56601033,220,28,554,0.4,2.199687795,0
208.98.223.9,BNSHosting,105,1,2025-01-20 21:39:57+00:00,2025-01-20 21:48:12+00:00,0,318,0,1,6,318,1,12,134.5,87.05888812,223,9,538,0.333333333,2.459147917,1
208.98.39.101,BlockList.Net.UA,49,1,2025-03-20 11:25:35+00:00,2025-03-22 05:03:22+00:00,1,11,0,3,2,11,1,13,111.5,60.95285063,208,39,446,0.2,2.719294526,0
208.99.62.18,BlockList.Net.UA,231,1,2023-11-03 03:10:37+00:00,2023-11-26 00:16:33+00:00,22,22,0,7,3,22,1,12,96.75,70.33980026,208,18,387,0.222222222,2.688721876,1
208.99.62.84,StampArm,161,1,2024-11-02 09:51:50+00:00,2024-12-28 15:02:04+00:00,56,6,0,2,3,6,1,12,113.25,56.26444259,208,62,453,0.222222222,2.688721876,0
209.103.234.161,StampArm,133,1,2024-12-26 09:10:59+00:00,2024-12-26 09:10:59+00:00,0,1,0,1,1,1,1,15,176.75,50.01187359,234,103,707,0.25,2.872905595,0
209.103.235.225,StampArm,28,1,2025-03-22 01:13:42+00:00,2025-04-06 19:32:16+00:00,15,28,0,28,1,28,1,15,193.0,52.78257288,235,103,772,0.333333333,2.656564762,1
209.103.236.57,StampArm,231,1,2023-06-21 10:25:14+00:00,2024-10-08 08:59:13+00:00,17,9,1,9,1,9,1,14,151.25,73.70337509,236,57,605,0.181818182,3.039148672,0
209.103.238.12,StampArm,0,1,2024-09-25 23:10:13+00:00,2025-04-28 12:45:04+00:00,121,121,1,106,1,128,1,14,140.5,89.60608238,238,12,562,0.272727273,2.69951385,1
209.103.240.31,StampArm,231,1,2024-09-17 02:47:55+00:00,2024-10-04 16:03:52+00:00,17,8,0,8,1,8,1,14,145.75,83.48465428,240,31,583,0.272727273,2.69951385,0
209.103.243.226,StampArm,231,1,2024-09-17 19:26:21+00:00,2024-09-21 23:19:55+00:00,4,2,0,2,1,2,1,15,195.25,54.60025183,243,103,781,0.333333333,2.789898095,0
209.103.243.40,StampArm,56,1,2024-11-10 05:43:07+00:00,2025-02-28 11:26:47+00:00,50,12,1,10,2,12,1,14,148.75,81.29075901,243,40,595,0.272727273,2.69951385,0
209.103.243.45,StampArm,231,1,2024-09-16 09:00:45+00:00,2024-10-02 07:46:46+00:00,15,10,0,10,1,10,1,14,150.0,79.63039621,243,45,600,0.181818182,2.896291529,0
209.103.243.83,Abuse.ch,133,1,2024-12-01 01:24:11+00:00,2024-12-01 01:24:11+00:00,0,1,0,1,1,1,1,14,159.5,67.94667026,243,83,638,0.272727273,2.842370993,0
209.103.249.215,Abuse.ch,231,2,2023-04-22 09:17:27+00:00,2024-10-02 12:35:16+00:00,148,72,4,70,1,72,2,15,194.0,54.70831747,249,103,776,0.25,2.872905595,1
209.103.251.170,StampArm,175,1,2024-11-13 21:11:00+00:00,2024-11-13 21:11:00+00:00,0,1,0,1,1,1,1,15,183.25,54.47189642,251,103,733,0.25,2.822579762,0
209.103.253.211,Abuse.ch,231,1,2024-05-02 11:44:33+00:00,2024-10-18 23:27:34+00:00,169,88,0,84,1,88,1,15,194.0,55.39855594,253,103,776,0.25,2.689246429,1
209.103.254.186,StampArm,0,1,2025-04-19 03:22:27+00:00,2025-04-21 08:56:50+00:00,2,22,0,8,1,22,0,15,188.0,54.83156026,254,103,752,0.166666667,3.189898095,1
209.103.254.231,Abuse.ch,77,1,2024-12-14 18:08:45+00:00,2025-02-05 14:24:07+00:00,11,3,1,3,1,3,1,15,199.25,57.80300598,254,103,797,0.25,2.872905595,0
209.103.254.46,StampArm,33,1,2025-04-02 12:25:13+00:00,2025-04-03 20:19:34+00:00,1,2,0,2,1,2,1,14,153.0,82.59237253,254,46,612,0.181818182,3.039148672,0
209.103.255.162,StampArm,231,1,2023-06-13 18:33:07+00:00,2024-10-08 02:45:23+00:00,16,16,1,16,1,16,1,15,182.25,56.34436529,255,103,729,0.25,2.872905595,1
209.103.255.187,StampArm,63,1,2025-02-16 06:03:53+00:00,2025-03-03 17:31:38+00:00,15,150,0,66,1,150,1,15,188.5,55.12485828,255,103,754,0.166666667,3.056564762,1
209.103.255.19,StampArm,154,1,2024-12-01 08:30:43+00:00,2024-12-07 20:01:56+00:00,6,9,0,9,1,9,1,14,146.5,91.96058938,255,19,586,0.181818182,2.753434386,0
209.103.255.207,StampArm,7,1,2023-08-24 18:29:54+00:00,2025-04-27 14:22:11+00:00,88,36,2,29,1,36,1,15,193.5,55.66641717,255,103,774,0.25,2.822579762,1
209.103.255.6,StampArm,231,1,2024-09-18 00:02:14+00:00,2024-09-18 00:02:14+00:00,0,1,0,1,1,1,1,13,143.25,96.52557951,255,6,573,0.2,2.87314068,0
209.104.110.42,CINS,63,1,2025-02-22 22:06:15+00:00,2025-03-08 15:18:25+00:00,13,89,0,12,1,89,1,14,116.25,59.80123326,209,42,465,0.272727273,2.502736172,1
209.104.110.43,GlobeTelecoms,-1,1,2025-04-13 03:39:20+00:00,2025-04-13 15:50:18+00:00,0,19,0,8,1,19,1,14,116.5,59.49159605,209,43,466,0.272727273,2.645593314,1
209.105.148.9,StampArm,91,1,2023-06-19 12:00:52+00:00,2025-02-06 23:31:15+00:00,67,20,4,18,1,20,1,13,117.75,72.85387773,209,9,471,0.2,2.87314068,1
209.105.152.139,StampArm,231,1,2024-09-02 14:22:42+00:00,2024-09-18 18:34:11+00:00,16,8,0,8,1,8,1,15,151.25,37.49916666,209,105,605,0.25,2.739572262,0
209.105.152.176,StampArm,231,1,2024-09-14 02:02:29+00:00,2024-10-02 20:51:37+00:00,18,11,0,11,1,11,1,15,160.5,37.89788912,209,105,642,0.25,2.872905595,0
209.105.161.138,StampArm,91,1,2024-12-15 20:11:41+00:00,2025-02-07 06:46:53+00:00,53,12,0,3,1,12,1,15,153.25,37.8442532,209,105,613,0.333333333,2.923231429,0
209.105.179.140,StampArm,231,1,2024-09-14 11:43:45+00:00,2024-10-07 19:11:56+00:00,23,9,0,9,1,9,1,15,158.25,39.28978875,209,105,633,0.25,2.822579762,0
209.105.242.139,GreenSnow,14,4,2023-07-22 22:23:54.605098+00:00,2025-05-01 00:07:45+00:00,52,369,1,11,2,369,4,15,173.75,54.39381858,242,105,695,0.25,2.872905595,1
209.105.242.216,Abuse.ch,231,1,2024-08-30 16:59:08+00:00,2024-10-07 03:22:36+00:00,37,29,0,27,1,29,1,15,193.0,52.27332015,242,105,772,0.333333333,2.789898095,1
209.107.119.241,StampArm,49,1,2025-03-17 04:29:03+00:00,2025-03-18 03:39:16+00:00,0,5,0,5,1,5,1,15,169.0,57.28874235,241,107,676,0.333333333,2.656564762,0
209.107.145.207,StampArm,231,1,2024-09-20 12:44:59+00:00,2024-09-20 14:51:37+00:00,0,3,0,3,1,3,1,15,167.0,43.15089802,209,107,668,0.25,2.872905595,0
209.114.126.200,TorAllNodes,231,1,2024-10-30 12:56:35+00:00,2024-11-06 22:11:09+00:00,7,4724,0,64,1,4724,1,15,162.25,42.58153943,209,114,649,0.25,2.638920595,1
209.114.126.201,TorAllNodes,231,1,2024-10-30 12:56:36+00:00,2024-11-06 22:12:10+00:00,7,4837,0,66,1,4837,1,15,162.5,42.80478945,209,114,650,0.333333333,2.606238929,1
209.114.126.202,TorAllNodes,231,1,2024-10-30 14:33:18+00:00,2024-11-06 22:08:36+00:00,7,2002,0,70,1,2002,1,15,162.75,43.03123865,209,114,651,0.333333333,2.606238929,1
209.115.181.207,StampArm,105,1,2023-10-29 13:26:00+00:00,2023-10-29 13:26:00+00:00,0,1,0,1,1,1,1,15,178.0,38.01315562,209,115,712,0.333333333,2.789898095,0
209.12.153.17,StampArm,70,1,2025-01-03 08:39:29+00:00,2025-02-27 13:55:14+00:00,55,20,0,19,1,20,1,13,97.75,85.59023017,209,12,391,0.3,2.81507241,1
209.12.153.195,StampArm,0,1,2025-05-04 19:03:01+00:00,2025-05-09 02:32:58+00:00,4,21,0,7,1,51,1,14,142.25,77.97235087,209,12,569,0.272727273,2.69951385,1
209.12.153.41,StampArm,231,1,2024-09-17 06:13:21+00:00,2024-09-21 13:31:23+00:00,4,3,0,3,1,3,1,13,103.75,80.40328041,209,12,415,0.3,2.81507241,0
209.12.26.206,StampArm,91,1,2025-01-08 21:52:15+00:00,2025-02-14 11:22:21+00:00,36,9,0,9,1,9,1,13,113.25,94.38584375,209,12,453,0.4,2.411602218,0
209.121.147.39,StampArm,77,1,2025-02-15 12:38:42+00:00,2025-02-16 02:09:43+00:00,0,7,0,3,1,7,1,14,129.0,61.00819617,209,39,516,0.272727273,2.842370993,0
209.121.164.53,BlockList.Net.UA,231,1,2024-02-20 11:09:57+00:00,2024-02-20 11:09:57+00:00,0,1,0,1,1,1,1,14,136.75,57.49945652,209,53,547,0.272727273,2.985228136,0
209.121.189.112,StampArm,77,1,2025-02-22 20:01:25+00:00,2025-02-22 20:01:25+00:00,0,2,0,1,1,2,1,15,157.75,41.97246121,209,112,631,0.416666667,2.36559623,0
209.121.249.40,Pop3Gropers,231,1,2024-12-04 08:23:07+00:00,2024-12-08 01:22:18+00:00,3,4,0,2,1,4,1,14,154.75,80.82813557,249,40,619,0.272727273,2.556656707,0
209.121.59.16,StampArm,77,1,2025-02-22 09:27:51+00:00,2025-02-22 09:27:51+00:00,0,1,0,1,1,1,1,13,101.25,72.54782905,209,16,405,0.3,2.661226256,0
209.121.81.159,BlockList.Net.UA,231,1,2024-04-26 04:46:06+00:00,2024-08-25 04:59:11+00:00,82,63,1,62,1,63,1,14,142.5,47.27314248,209,81,570,0.363636364,2.610577243,1
209.122.128.177,StampArm,154,1,2024-09-14 04:49:02+00:00,2024-11-18 12:00:03+00:00,2,3,1,3,1,3,1,15,159.0,35.89568219,209,122,636,0.333333333,2.606238929,0
209.122.129.53,StampArm,42,1,2025-02-16 01:05:39+00:00,2025-03-21 22:31:06+00:00,33,38,0,28,1,38,1,14,128.25,55.27827331,209,53,513,0.363636364,2.610577243,1
209.122.130.103,Pop3Gropers,231,1,2024-03-27 06:50:51+00:00,2024-05-05 13:38:53+00:00,0,1,1,1,1,1,1,15,141.0,40.46603514,209,103,564,0.25,2.505587262,0
209.122.242.224,BNSHosting,231,1,2024-07-26 22:07:31+00:00,2024-09-16 03:20:51+00:00,51,36,0,34,3,36,1,15,199.25,46.10517867,242,122,797,0.583333333,2.146465799,1
209.124.105.5,BinaryDefense,140,1,2023-11-26 21:18:40+00:00,2024-11-18 10:49:22+00:00,2,2,3,2,1,2,1,13,110.75,72.53404373,209,5,443,0.2,2.719294526,0
209.124.106.206,StampArm,56,1,2023-11-03 16:00:04+00:00,2023-11-03 16:04:28+00:00,0,4,0,1,1,4,1,15,161.25,46.69783186,209,106,645,0.25,2.689246429,0
209.124.107.157,StampArm,28,1,2024-01-04 13:04:34+00:00,2025-05-06 10:57:58+00:00,36,101,3,101,2,101,1,15,149.25,38.8997108,209,107,597,0.25,2.872905595,1
209.124.107.22,StampArm,56,1,2023-11-03 20:13:10+00:00,2023-11-06 04:00:45+00:00,2,25,0,3,2,25,1,14,115.5,66.38712225,209,22,462,0.363636364,2.610577243,1
209.124.115.55,Abuse.ch,7,1,2024-09-08 06:39:49+00:00,2025-04-22 16:53:01+00:00,28,15,1,15,1,15,1,14,125.75,54.89706276,209,55,503,0.272727273,2.645593314,0
209.124.56.109,StampArm,49,1,2025-03-20 19:46:48+00:00,2025-03-20 22:54:32+00:00,0,2,0,2,1,2,1,14,124.5,54.93860209,209,56,498,0.181818182,2.896291529,0
209.124.56.122,StampArm,42,1,2025-03-20 13:38:43+00:00,2025-03-25 10:38:50+00:00,4,7,0,7,1,7,1,14,127.75,54.30642227,209,56,511,0.363636364,2.753434386,0
209.124.56.126,StampArm,49,1,2025-03-20 10:36:00+00:00,2025-03-21 18:08:34+00:00,1,2,0,2,1,2,1,14,128.75,54.22810618,209,56,515,0.272727273,2.842370993,0
209.124.56.16,StampArm,42,1,2025-03-20 15:45:28+00:00,2025-03-28 10:14:12+00:00,7,20,0,20,1,20,1,13,101.25,73.21671599,209,16,405,0.2,2.87314068,1
209.124.56.19,StampArm,42,1,2025-03-21 06:25:09+00:00,2025-03-29 18:54:19+00:00,8,14,0,14,1,14,1,13,102.0,72.34984451,209,19,408,0.2,2.87314068,0
209.124.56.20,StampArm,49,1,2025-03-21 08:04:23+00:00,2025-03-21 16:06:44+00:00,0,2,0,2,1,2,1,13,102.25,72.06377384,209,20,409,0.3,2.81507241,0
209.124.85.223,GreenSnow,7,2,2025-01-18 19:06:54+00:00,2025-01-18 22:16:19+00:00,0,3,0,1,1,3,2,14,160.25,57.64275757,223,85,641,0.363636364,2.896291529,0
209.124.88.232,StampArm,126,1,2023-01-31 17:11:22+00:00,2023-01-31 17:11:22.535602+00:00,0,2,0,1,2,2,1,14,163.25,59.20884647,232,88,653,0.363636364,2.753434386,0
209.124.90.241,StampArm,126,1,2022-10-10 17:25:10.479000+00:00,2024-10-30 08:12:19+00:00,0,1,2,1,1,1,1,14,166.0,61.26581428,241,90,664,0.272727273,2.556656707,0
209.124.90.80,StampArm,126,1,2022-10-02 10:11:00.540000+00:00,2023-06-14 19:55:36+00:00,79,55,2,8,3,55,1,13,125.75,50.75615726,209,80,503,0.3,2.661226256,1
209.126.10.25,BlockList.Net.UA,231,1,2024-10-13 23:03:10+00:00,2024-11-28 03:34:56+00:00,4,7,1,1,1,7,1,13,92.5,80.71090385,209,10,370,0.3,2.661226256,0
209.126.102.185,BlockList.Net.UA,231,1,2024-05-15 02:31:19+00:00,2024-05-15 02:31:19+00:00,0,1,0,1,1,1,1,15,155.5,43.20011574,209,102,622,0.25,2.822579762,0
209.126.104.38,BlockList.Net.UA,231,1,2024-02-23 09:23:44+00:00,2024-05-07 19:24:24+00:00,74,39,0,2,3,39,1,14,119.25,61.1039074,209,38,477,0.181818182,3.039148672,1
209.126.105.207,BlockList.Net.UA,0,1,2024-11-28 02:45:25+00:00,2024-11-28 03:04:48+00:00,0,2,0,1,1,2,1,15,161.75,46.84749193,209,105,647,0.25,2.822579762,0
209.126.105.94,BlockList.Net.UA,154,1,2022-11-25 21:23:49.187000+00:00,2024-01-18 22:28:24+00:00,33,33,1,9,1,33,1,14,133.5,45.08048358,209,94,534,0.181818182,2.896291529,1
209.126.11.57,StampArm,98,1,2024-11-19 14:17:00+00:00,2024-12-03 22:38:11+00:00,14,2,0,2,1,2,1,13,100.75,74.70734569,209,11,403,0.3,2.81507241,0
209.126.125.150,StampArm,21,4,2025-04-21 18:44:26+00:00,2025-05-04 18:38:48+00:00,12,10,0,4,1,10,2,15,152.5,34.12110784,209,125,610,0.25,2.689246429,0
