src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
2.144.235.79,StampArm,231,1,2023-09-04 02:19:46+00:00,2024-10-04 21:50:25+00:00,214,50,1,34,1,50,1,12,115.0,85.59497649,235,2,460,0.222222222,2.855388542,1
2.144.242.219,GreenSnow,231,1,2023-09-05 16:15:00+00:00,2024-08-23 12:44:27+00:00,272,36,1,31,1,36,1,13,151.75,93.74533322,242,2,607,0.4,2.199687795,1
2.144.243.154,StampArm,231,1,2023-09-04 13:49:56+00:00,2024-10-03 01:48:29+00:00,116,14,3,9,1,14,1,13,135.75,86.30288234,243,2,543,0.4,2.411602218,1
2.144.246.8,StampArm,231,1,2023-04-04 06:05:11+00:00,2025-03-16 23:56:17+00:00,100,35,8,29,1,35,1,11,100.0,101.6366076,246,2,400,0.375,2.413088436,1
2.144.7.65,BNSHosting,35,2,2025-03-27 03:41:49+00:00,2025-03-27 03:54:07+00:00,0,38,0,38,1,38,2,10,54.5,57.29965096,144,2,218,0.285714286,2.646439345,0
2.145.123.237,BNSHosting,147,1,2024-12-09 06:56:33+00:00,2024-12-09 08:24:18+00:00,0,42,0,38,1,42,1,13,126.75,83.76268561,237,2,507,0.3,2.661226256,0
2.145.202.252,BNSHosting,147,1,2024-12-11 09:11:26+00:00,2024-12-11 09:33:12+00:00,0,54,0,48,1,54,1,13,150.25,93.59053104,252,2,601,0.5,2.28778372,0
2.15.104.13,StampArm,28,1,2025-03-09 06:09:49+00:00,2025-03-13 08:21:36+00:00,4,3,0,3,1,3,1,11,33.5,41.00304867,104,2,134,0.375,2.594906618,1
2.15.180.183,StampArm,175,1,2024-06-23 19:58:07+00:00,2024-10-05 06:56:38+00:00,38,12,2,11,1,12,1,12,95.0,86.62851724,183,2,380,0.333333333,2.625814584,1
2.15.207.4,StampArm,140,1,2024-12-04 22:49:27+00:00,2024-12-13 16:12:29+00:00,8,11,0,11,1,11,1,10,57.0,86.74387586,207,2,228,0.285714286,2.646439345,1
2.153.26.37,StampArm,91,1,2025-01-31 10:11:45+00:00,2025-02-02 21:24:59+00:00,2,3,0,3,1,3,1,11,54.5,58.26019224,153,2,218,0.25,2.663532755,0
2.153.71.196,StampArm,98,1,2024-12-29 22:57:25+00:00,2025-01-06 16:00:25+00:00,7,2,0,2,1,2,1,12,105.5,74.74790967,196,2,422,0.333333333,2.79248125,1
2.155.132.127,StampArm,126,1,2024-12-15 04:10:46+00:00,2025-01-01 09:31:16+00:00,17,8,0,8,1,8,1,13,104.0,59.82892277,155,2,416,0.3,2.449311833,1
2.155.197.121,StampArm,154,1,2024-12-01 10:13:39+00:00,2024-12-01 10:13:39+00:00,0,1,0,1,1,1,1,13,118.75,72.5822809,197,2,475,0.4,2.411602218,0
2.155.197.176,StampArm,231,1,2024-09-20 01:20:50+00:00,2024-09-21 21:28:20+00:00,1,3,0,3,1,3,1,13,132.5,76.79355442,197,2,530,0.3,2.661226256,0
2.155.65.58,StampArm,231,1,2024-09-16 16:57:14+00:00,2024-09-16 16:57:14+00:00,0,1,0,1,1,1,1,11,70.0,54.81331955,155,2,280,0.5,2.299896391,1
2.155.7.92,StampArm,175,1,2024-11-09 03:23:16+00:00,2024-11-09 19:27:34+00:00,0,4,0,2,1,4,1,10,64.0,63.55706098,155,2,256,0.285714286,2.446439345,0
2.176.116.191,StampArm,175,1,2024-11-12 21:37:38+00:00,2024-11-12 21:37:38+00:00,0,1,0,1,1,1,1,13,121.25,74.34841962,191,2,485,0.5,2.28778372,0
2.176.124.22,StampArm,175,1,2024-11-09 19:52:27+00:00,2024-11-09 19:52:27+00:00,0,2,0,1,1,2,1,12,81.0,71.7565328,176,2,324,0.444444444,2.355388542,0
2.176.125.61,StampArm,91,1,2025-02-04 21:41:01+00:00,2025-02-04 21:41:01+00:00,0,1,0,1,1,1,1,12,91.0,65.5781976,176,2,364,0.333333333,2.459147917,0
2.176.127.244,StampArm,161,1,2024-11-24 03:25:26+00:00,2024-11-24 03:25:26+00:00,0,1,0,1,1,1,1,13,137.25,88.45161107,244,2,549,0.3,2.507380102,0
2.176.151.115,StampArm,231,1,2024-09-21 21:53:25+00:00,2024-09-21 21:53:25+00:00,0,1,0,1,1,1,1,13,111.0,66.56200117,176,2,444,0.5,2.28778372,0
2.176.152.43,StampArm,91,1,2025-01-30 22:36:16+00:00,2025-01-30 22:36:16+00:00,0,1,0,1,1,1,1,12,93.25,72.71648713,176,2,373,0.222222222,2.855388542,0
2.176.159.99,"CINS, StampArm",28,2,2025-04-11 22:00:39+00:00,2025-04-12 19:13:17+00:00,0,6,0,2,1,6,1,12,109.0,68.0771621,176,2,436,0.333333333,2.625814584,0
2.176.163.113,StampArm,63,1,2025-03-08 11:44:26+00:00,2025-03-08 11:44:26+00:00,0,1,0,1,1,1,1,13,113.5,68.53648663,176,2,454,0.4,2.411602218,0
2.176.165.107,StampArm,161,1,2024-11-22 11:23:48+00:00,2024-11-25 18:11:54+00:00,3,6,0,4,1,6,1,13,112.5,68.97282073,176,2,450,0.3,2.661226256,0
2.176.179.202,StampArm,133,1,2024-12-24 08:25:27+00:00,2024-12-24 08:25:27+00:00,0,1,0,1,1,1,1,13,139.75,80.16350479,202,2,559,0.3,2.661226256,0
2.176.182.85,StampArm,140,1,2024-12-21 01:51:06+00:00,2024-12-21 01:51:06+00:00,0,1,0,1,1,1,1,12,111.25,73.86262587,182,2,445,0.222222222,2.688721876,0
2.176.187.197,StampArm,175,1,2024-11-11 20:12:51+00:00,2024-11-11 20:12:51+00:00,0,1,0,1,1,1,1,13,140.5,80.30722259,197,2,562,0.3,2.603157987,0
2.176.194.164,BlockList.Net.UA,91,1,2024-12-15 01:44:37+00:00,2025-01-02 07:32:34+00:00,18,25,0,24,2,25,1,13,134.0,76.95453203,194,2,536,0.3,2.661226256,1
2.176.195.253,CINS,126,1,2025-01-02 08:40:38+00:00,2025-01-05 20:38:09+00:00,3,6,0,6,2,6,1,13,156.5,93.60154913,253,2,626,0.2,2.87314068,0
2.176.199.231,"CINS, StampArm",7,2,2025-04-27 09:27:58+00:00,2025-04-27 20:03:40+00:00,0,16,0,16,1,16,1,13,152.0,88.77781254,231,2,608,0.3,2.661226256,1
2.176.20.141,StampArm,231,1,2024-09-13 13:34:58+00:00,2024-09-13 13:34:58+00:00,0,1,0,1,1,1,1,12,84.75,75.0512325,176,2,339,0.333333333,2.625814584,0
2.176.201.179,StampArm,7,1,2025-04-25 22:27:41+00:00,2025-04-25 22:27:41+00:00,0,1,0,1,1,1,1,13,139.5,79.97030699,201,2,558,0.3,2.661226256,0
2.176.202.110,CINS,70,1,2025-02-28 12:48:32+00:00,2025-03-02 02:17:15+00:00,1,9,0,9,2,9,1,13,122.5,77.23179397,202,2,490,0.3,2.449311833,0
2.176.204.131,CINS,168,1,2024-11-21 08:04:33+00:00,2024-11-23 14:10:38+00:00,2,4,0,4,2,4,1,13,128.25,77.40276158,204,2,513,0.3,2.81507241,0
2.176.207.3,StampArm,28,1,2025-04-05 20:03:17+00:00,2025-04-05 20:03:17+00:00,0,1,0,1,1,1,1,11,97.0,95.13411586,207,2,388,0.25,2.663532755,0
2.176.208.38,CINS,28,3,2025-03-13 19:22:07+00:00,2025-04-11 14:47:17+00:00,28,12,0,11,2,12,1,12,106.0,87.66983518,208,2,424,0.222222222,2.855388542,0
2.176.211.253,StampArm,161,1,2024-11-27 12:43:51+00:00,2024-11-27 12:43:51+00:00,0,1,0,1,1,1,1,13,160.5,95.4842919,253,2,642,0.3,2.603157987,0
2.176.214.25,StampArm,147,1,2023-07-09 21:02:16+00:00,2023-07-09 21:02:16+00:00,0,1,0,1,1,1,1,12,104.25,92.09879207,214,2,417,0.333333333,2.625814584,0
2.176.225.83,StampArm,126,1,2024-09-20 15:33:09+00:00,2024-09-20 15:33:09+00:00,0,2,0,1,1,2,1,12,121.5,85.79772724,225,2,486,0.333333333,2.79248125,0
2.176.232.129,CINS,70,1,2025-02-12 22:40:58+00:00,2025-03-02 02:08:58+00:00,17,29,0,29,2,29,1,13,134.75,84.87453976,232,2,539,0.4,2.565448372,0
2.176.243.123,StampArm,63,1,2025-03-02 03:32:54+00:00,2025-03-06 17:51:02+00:00,4,11,0,11,2,11,1,13,136.0,88.28080199,243,2,544,0.3,2.661226256,0
2.176.243.149,StampArm,161,1,2024-11-25 22:23:03+00:00,2024-11-26 03:05:12+00:00,0,2,0,2,1,2,1,13,142.5,88.04118354,243,2,570,0.2,2.87314068,0
2.176.246.200,StampArm,231,1,2024-09-14 09:51:49+00:00,2024-09-14 09:51:49+00:00,0,1,0,1,1,1,1,13,156.0,92.40129869,246,2,624,0.3,2.661226256,0
2.176.247.185,StampArm,126,1,2025-01-02 13:15:10+00:00,2025-01-02 13:15:10+00:00,0,1,0,1,1,1,1,13,152.5,91.08924196,247,2,610,0.2,2.87314068,0
2.176.249.186,CINS,91,1,2025-02-02 11:06:31+00:00,2025-02-16 00:52:56+00:00,13,17,0,17,2,17,1,13,153.25,91.69889585,249,2,613,0.2,2.87314068,0
2.176.250.239,StampArm,119,1,2025-01-06 01:47:43+00:00,2025-01-06 16:28:31+00:00,0,3,0,3,1,3,1,13,166.75,99.22039861,250,2,667,0.3,2.968918564,0
2.176.255.206,StampArm,133,1,2024-12-20 17:56:33+00:00,2024-12-23 03:02:35+00:00,2,3,0,3,1,3,1,13,159.75,95.34247479,255,2,639,0.3,2.661226256,0
2.176.3.74,StampArm,56,1,2025-03-14 08:15:58+00:00,2025-03-14 08:15:58+00:00,0,1,0,1,1,1,1,10,63.75,71.07874155,176,2,255,0.285714286,2.646439345,0
2.176.41.237,BlockList.Net.UA,154,1,2023-03-15 14:48:47+00:00,2023-03-15 14:48:49+00:00,0,3,0,3,1,3,1,12,114.0,95.97655964,237,2,456,0.222222222,2.688721876,0
2.176.49.155,StampArm,70,1,2025-02-28 20:34:20+00:00,2025-02-28 20:34:20+00:00,0,1,0,1,1,1,1,12,95.5,72.32738071,176,2,382,0.222222222,2.855388542,0
2.176.54.82,BlockList.Net.UA,154,1,2023-02-05 15:46:49+00:00,2023-02-05 15:48:12+00:00,0,3,0,3,2,3,1,11,78.5,63.18821093,176,2,314,0.25,2.845350937,0
2.176.58.151,StampArm,49,1,2025-03-16 17:15:28+00:00,2025-03-16 19:40:13+00:00,0,3,0,3,1,3,1,12,96.75,70.1832423,176,2,387,0.333333333,2.625814584,0
2.176.59.233,StampArm,140,1,2024-12-17 15:50:25+00:00,2024-12-17 15:50:25+00:00,0,2,0,1,1,2,1,12,117.5,91.54916712,233,2,470,0.222222222,2.855388542,0
2.176.69.137,StampArm,91,1,2025-02-06 20:24:05+00:00,2025-02-06 20:24:05+00:00,0,1,0,1,1,1,1,12,96.0,66.41912375,176,2,384,0.222222222,2.688721876,0
2.176.7.94,StampArm,231,1,2024-09-11 19:46:58+00:00,2024-09-13 07:25:45+00:00,1,2,0,2,1,2,1,10,69.75,71.42259796,176,2,279,0.285714286,2.646439345,0
2.176.81.97,StampArm,119,1,2025-01-10 23:17:20+00:00,2025-01-10 23:17:20+00:00,0,1,0,1,1,1,1,11,89.0,61.77782774,176,2,356,0.25,2.663532755,0
2.177.119.115,StampArm,119,1,2025-01-11 03:24:15+00:00,2025-01-11 03:24:15+00:00,0,1,0,1,1,1,1,13,103.25,63.39706223,177,2,413,0.5,2.28778372,0
2.177.133.193,StampArm,56,1,2025-03-13 22:28:47+00:00,2025-03-13 22:28:47+00:00,0,1,0,1,1,1,1,13,126.25,75.02457931,193,2,505,0.3,2.449311833,0
2.177.141.133,StampArm,98,1,2025-01-28 00:27:55+00:00,2025-01-30 23:17:04+00:00,2,2,0,2,1,2,1,13,113.25,66.33390913,177,2,453,0.4,2.411602218,0
2.177.154.122,StampArm,91,1,2025-02-01 19:27:54+00:00,2025-02-01 22:12:53+00:00,0,2,0,2,1,2,1,13,113.75,67.41058893,177,2,455,0.3,2.449311833,0
2.177.154.2,StampArm,105,1,2025-01-24 00:35:44+00:00,2025-01-24 00:35:44+00:00,0,1,0,1,1,1,1,11,83.75,82.15343876,177,2,335,0.25,2.481714573,0
2.177.163.123,StampArm,154,1,2024-11-30 04:35:57+00:00,2024-11-30 04:35:57+00:00,0,1,0,1,1,1,1,13,116.25,68.87443285,177,2,465,0.3,2.507380102,0
2.177.169.231,StampArm,154,1,2024-12-05 01:24:59+00:00,2024-12-05 01:24:59+00:00,0,1,0,1,1,1,1,13,144.75,85.79736301,231,2,579,0.3,2.661226256,0
2.177.170.50,StampArm,140,1,2024-12-21 03:09:39+00:00,2024-12-21 06:40:32+00:00,0,2,0,2,1,2,1,12,99.75,75.71781494,177,2,399,0.333333333,2.459147917,0
2.177.179.127,StampArm,56,1,2025-03-12 06:41:23+00:00,2025-03-12 06:41:23+00:00,0,1,0,1,1,1,1,13,121.25,71.93182536,179,2,485,0.4,2.199687795,0
2.177.197.36,StampArm,49,1,2025-03-19 12:50:36+00:00,2025-03-19 12:50:36+00:00,0,1,0,1,1,1,1,12,103.0,85.14986788,197,2,412,0.333333333,2.625814584,0
2.177.211.126,StampArm,175,1,2024-11-09 14:48:25+00:00,2024-11-09 23:28:35+00:00,0,5,0,3,1,5,1,13,129.0,79.31897629,211,2,516,0.4,2.199687795,0
2.177.212.182,StampArm,77,1,2025-02-20 16:11:17+00:00,2025-02-20 16:11:17+00:00,0,1,0,1,1,1,1,13,143.25,82.64192338,212,2,573,0.4,2.199687795,1
2.177.214.221,StampArm,175,1,2024-11-13 20:17:21+00:00,2024-11-13 20:17:21+00:00,0,1,0,1,1,1,1,13,153.5,89.05195113,221,2,614,0.4,2.199687795,0
2.177.216.166,StampArm,231,1,2024-09-14 13:41:03+00:00,2024-09-14 13:41:03+00:00,0,1,0,1,1,1,1,13,140.25,81.95234896,216,2,561,0.3,2.295465679,0
2.177.231.192,StampArm,105,1,2025-01-23 10:48:41+00:00,2025-01-23 10:48:41+00:00,0,1,0,1,1,1,1,13,150.5,87.97300722,231,2,602,0.3,2.449311833,0
2.177.237.91,StampArm,105,1,2025-01-18 17:06:01+00:00,2025-01-19 04:55:04+00:00,0,2,0,2,1,2,1,12,126.75,88.77042019,237,2,507,0.333333333,2.459147917,0
2.177.24.200,StampArm,154,1,2024-11-27 04:59:23+00:00,2024-12-05 08:36:16+00:00,8,9,0,9,1,9,1,12,100.75,88.46856786,200,2,403,0.333333333,2.459147917,0
2.177.242.146,StampArm,98,1,2025-01-22 23:44:21+00:00,2025-01-25 05:24:09+00:00,2,3,0,3,1,3,1,13,141.75,87.80767335,242,2,567,0.3,2.507380102,0
2.177.28.252,SecurityGives,168,1,2024-11-14 16:16:59+00:00,2024-11-14 16:16:59+00:00,0,1,0,1,1,1,1,12,114.75,103.6228136,252,2,459,0.444444444,2.355388542,0
2.177.47.73,StampArm,161,1,2024-11-24 03:16:46+00:00,2024-11-24 03:16:46+00:00,0,1,0,1,1,1,1,11,74.75,64.26653484,177,2,299,0.5,2.299896391,0
2.177.67.199,StampArm,154,1,2024-11-28 03:20:17+00:00,2024-11-28 03:20:17+00:00,0,1,0,1,1,1,1,12,111.25,80.49340035,199,2,445,0.333333333,2.459147917,0
2.177.92.251,StampArm,147,1,2024-12-10 22:25:03+00:00,2024-12-10 22:25:03+00:00,0,1,0,1,1,1,1,12,130.5,93.10880732,251,2,522,0.333333333,2.459147917,0
2.178.120.18,StampArm,63,1,2025-02-28 04:38:01+00:00,2025-02-28 11:11:57+00:00,0,2,0,2,1,2,1,12,79.5,72.68252885,178,2,318,0.333333333,2.459147917,0
2.178.125.76,StampArm,175,1,2024-11-16 06:14:10+00:00,2024-11-16 06:38:53+00:00,0,2,0,2,1,2,1,12,95.25,64.80499595,178,2,381,0.222222222,2.688721876,0
2.178.147.223,StampArm,154,1,2024-11-29 10:36:40+00:00,2024-11-29 10:36:40+00:00,0,1,0,1,1,1,1,13,137.5,82.76623708,223,2,550,0.3,2.661226256,1
2.178.147.252,BlockList.Net.UA,119,1,2025-01-05 14:12:16+00:00,2025-01-05 14:12:16+00:00,0,1,0,1,1,1,1,13,144.75,90.81677984,252,2,579,0.3,2.661226256,0
2.178.185.105,StampArm,231,1,2024-09-17 03:04:30+00:00,2024-09-17 08:41:18+00:00,0,2,0,2,1,2,1,13,117.5,73.67665845,185,2,470,0.3,2.661226256,0
2.178.186.110,StampArm,63,1,2025-03-03 19:32:17+00:00,2025-03-03 19:32:17+00:00,0,1,0,1,1,1,1,13,119.0,73.72245248,186,2,476,0.4,2.565448372,0
2.178.190.133,StampArm,105,1,2025-01-23 19:24:59+00:00,2025-01-25 04:17:14+00:00,1,3,0,3,1,3,1,13,125.75,74.53983834,190,2,503,0.3,2.81507241,0
2.178.201.122,StampArm,231,1,2024-09-18 18:48:11+00:00,2024-09-18 18:48:11+00:00,0,1,0,1,1,1,1,13,125.75,77.00771065,201,2,503,0.4,2.353533949,0
2.178.206.212,StampArm,147,1,2024-12-08 11:59:32+00:00,2024-12-08 11:59:32+00:00,0,1,0,1,1,1,1,13,149.5,86.12055504,212,2,598,0.4,2.565448372,0
2.178.208.124,StampArm,56,1,2025-03-08 18:49:59+00:00,2025-03-08 18:49:59+00:00,0,1,0,1,1,1,1,13,128.0,78.7273777,208,2,512,0.3,2.661226256,0
2.178.214.115,StampArm,105,1,2025-01-24 01:11:44+00:00,2025-01-24 11:34:29+00:00,0,2,0,2,1,2,1,13,127.25,80.52755739,214,2,509,0.4,2.565448372,0
2.178.215.51,StampArm,63,1,2025-03-01 23:48:44+00:00,2025-03-01 23:48:44+00:00,0,1,0,1,1,1,1,12,111.5,87.72827366,215,2,446,0.333333333,2.459147917,0
2.178.223.236,StampArm,0,1,2025-04-25 15:32:47+00:00,2025-04-25 15:32:47+00:00,0,1,0,0,0,1,0,13,159.75,93.58518846,236,2,639,0.4,2.565448372,0
2.178.225.22,StampArm,231,1,2024-09-14 10:17:44+00:00,2024-09-14 10:17:44+00:00,0,1,0,1,1,1,1,12,106.75,96.45562451,225,2,427,0.555555556,2.221251836,0
2.178.233.240,StampArm,98,1,2025-01-29 12:53:25+00:00,2025-01-29 12:53:25+00:00,0,1,0,1,1,1,1,13,163.25,96.14409758,240,2,653,0.3,2.81507241,0
2.178.234.127,StampArm,63,1,2025-03-05 13:28:19+00:00,2025-03-05 13:28:19+00:00,0,1,0,1,1,1,1,13,135.25,85.73615049,234,2,541,0.3,2.661226256,0
2.178.251.222,BlockList.Net.UA,119,1,2025-01-11 18:04:38+00:00,2025-01-11 21:56:14+00:00,0,2,0,2,1,2,1,13,163.25,96.6575786,251,2,653,0.5,2.28778372,0
2.178.253.153,BlockList.Net.UA,154,1,2022-12-16 12:10:44+00:00,2022-12-16 12:11:20+00:00,0,3,0,3,2,3,1,13,146.5,91.18250929,253,2,586,0.2,2.719294526,0
2.178.37.130,StampArm,168,1,2024-11-22 04:20:11+00:00,2024-11-22 04:20:11+00:00,0,1,0,1,1,1,1,12,86.75,70.45344207,178,2,347,0.222222222,2.688721876,0
2.178.38.158,StampArm,63,1,2025-02-28 22:48:12+00:00,2025-03-01 11:58:26+00:00,0,2,0,2,1,2,1,12,94.0,75.41883054,178,2,376,0.333333333,2.625814584,0
2.178.57.63,StampArm,161,1,2024-04-06 20:50:50+00:00,2024-04-06 20:50:50+00:00,0,1,0,1,1,1,1,11,75.0,64.04295434,178,2,300,0.25,2.845350937,0
2.178.58.51,StampArm,154,1,2024-12-01 03:32:40+00:00,2024-12-01 03:32:40+00:00,0,1,0,1,1,1,1,11,72.25,64.75482607,178,2,289,0.25,2.481714573,0
2.178.61.75,StampArm,140,1,2024-12-14 17:00:22+00:00,2024-12-14 17:00:22+00:00,0,1,0,1,1,1,1,11,79.0,63.38375186,178,2,316,0.25,2.663532755,0
2.178.70.81,StampArm,147,1,2024-12-11 16:36:35+00:00,2024-12-11 16:36:35+00:00,0,2,0,1,1,2,1,11,82.75,62.76692999,178,2,331,0.25,2.481714573,0
2.178.73.232,StampArm,49,1,2025-03-02 08:48:59+00:00,2025-03-09 10:40:44+00:00,7,8,0,8,1,8,1,12,121.25,89.49127052,232,2,485,0.333333333,2.459147917,1
2.178.78.8,StampArm,133,1,2024-12-24 13:19:36+00:00,2024-12-25 00:26:29+00:00,0,2,0,2,1,2,1,10,66.5,70.97006411,178,2,266,0.428571429,2.170950594,0
2.178.80.241,BNSHosting,231,1,2024-09-16 03:48:20+00:00,2024-09-16 05:26:02+00:00,0,53,0,53,1,53,1,12,125.25,91.40397967,241,2,501,0.222222222,2.688721876,0
2.178.87.77,StampArm,140,1,2024-12-18 02:42:04+00:00,2024-12-18 02:42:04+00:00,0,1,0,1,1,1,1,11,86.0,62.45398306,178,2,344,0.5,2.118078209,0
2.179.100.14,StampArm,161,1,2024-11-23 03:47:03+00:00,2024-11-23 16:57:58+00:00,0,2,0,2,1,2,1,12,73.75,71.56247271,179,2,295,0.333333333,2.625814584,0
2.179.101.219,StampArm,154,1,2024-11-30 08:45:13+00:00,2024-12-01 07:35:30+00:00,0,2,0,2,1,2,1,13,125.25,82.85039227,219,2,501,0.4,2.411602218,0
2.179.116.130,StampArm,33,1,2025-03-31 19:15:03+00:00,2025-03-31 19:15:03+00:00,0,1,0,1,1,1,1,13,106.75,64.84356175,179,2,427,0.4,2.719294526,0
2.179.120.108,StampArm,33,1,2025-04-05 12:01:43+00:00,2025-04-05 12:01:43+00:00,0,1,0,1,1,1,1,13,102.25,63.81369367,179,2,409,0.3,2.661226256,0
2.179.120.19,StampArm,33,1,2025-04-04 03:27:21+00:00,2025-04-04 03:27:21+00:00,0,1,0,1,1,1,1,12,80.0,72.81140021,179,2,320,0.333333333,2.459147917,0
2.179.124.28,StampArm,105,1,2025-01-24 04:50:17+00:00,2025-01-24 04:50:17+00:00,0,1,0,1,1,1,1,12,83.25,71.55897917,179,2,333,0.333333333,2.625814584,0
2.179.125.89,StampArm,119,1,2025-01-06 17:59:26+00:00,2025-01-06 17:59:26+00:00,0,1,0,1,1,1,1,12,98.75,64.3908961,179,2,395,0.222222222,2.688721876,0
2.179.164.65,BinaryDefense,231,1,2023-10-11 21:33:41+00:00,2025-03-24 12:25:53+00:00,31,4,5,4,1,4,1,12,102.5,72.6997249,179,2,410,0.222222222,2.855388542,1
2.179.178.139,StampArm,70,1,2024-05-13 00:05:18+00:00,2024-12-21 06:59:57+00:00,21,10,1,10,1,10,1,13,124.5,72.54136751,179,2,498,0.3,2.661226256,0
2.179.178.166,StampArm,28,1,2024-06-23 20:41:46+00:00,2025-03-23 08:41:59+00:00,15,2,2,2,1,2,1,13,131.25,74.79764368,179,2,525,0.3,2.661226256,1
2.179.178.198,StampArm,63,1,2024-10-27 21:40:22+00:00,2025-03-15 13:42:52+00:00,12,2,2,2,1,2,1,13,139.25,79.64099133,198,2,557,0.3,2.507380102,0
2.179.178.202,StampArm,231,1,2024-09-19 09:04:56+00:00,2024-10-19 13:19:13+00:00,30,6,0,6,1,6,1,13,140.25,80.39395189,202,2,561,0.3,2.661226256,0
2.179.178.25,StampArm,42,1,2024-05-20 17:03:44+00:00,2025-03-29 10:48:13+00:00,43,9,1,8,1,9,1,12,96.0,82.90054282,179,2,384,0.222222222,2.688721876,1
2.179.178.26,StampArm,28,1,2025-02-19 06:34:17+00:00,2025-03-25 23:18:20+00:00,34,5,0,5,1,5,1,12,96.25,82.68728741,179,2,385,0.222222222,2.688721876,1
2.179.178.35,StampArm,7,1,2024-05-14 21:49:22+00:00,2024-05-21 15:03:58+00:00,6,6,0,0,0,6,0,12,98.5,80.84707787,179,2,394,0.222222222,2.855388542,1
2.179.178.94,StampArm,28,1,2024-07-19 23:57:34+00:00,2025-04-20 01:10:29+00:00,73,13,2,12,1,13,1,12,113.25,72.90876148,179,2,453,0.222222222,2.688721876,1
2.179.179.10,StampArm,49,1,2024-10-04 13:15:24+00:00,2025-02-20 11:16:25+00:00,16,9,2,9,3,9,1,12,92.5,86.54623042,179,2,370,0.333333333,2.459147917,1
2.179.179.12,StampArm,42,1,2024-12-13 03:28:59+00:00,2025-03-24 10:05:04+00:00,0,1,1,1,1,1,1,12,93.0,86.07264374,179,2,372,0.333333333,2.29248125,1
2.179.179.14,StampArm,112,1,2023-08-08 21:41:01+00:00,2024-06-17 18:35:49+00:00,24,3,4,3,1,3,1,12,93.5,85.60519844,179,2,374,0.333333333,2.459147917,0
2.179.179.156,StampArm,56,1,2024-11-04 00:25:49+00:00,2024-12-22 21:21:17+00:00,12,2,1,2,1,2,1,13,129.0,73.92225646,179,2,516,0.3,2.661226256,1
2.179.179.177,StampArm,42,1,2025-01-02 22:38:02+00:00,2025-03-15 02:02:03+00:00,5,3,2,3,1,3,1,13,134.25,76.35893857,179,2,537,0.4,2.199687795,0
2.179.179.178,StampArm,33,1,2024-05-15 20:16:22+00:00,2025-03-26 17:05:44+00:00,39,17,2,14,1,17,1,13,134.5,76.5,179,2,538,0.3,2.449311833,1
2.179.179.222,StampArm,63,1,2025-03-07 18:02:46+00:00,2025-03-08 08:50:44+00:00,0,2,0,2,2,2,1,13,145.5,84.68913744,222,2,582,0.4,2.257756064,0
2.179.179.38,StampArm,98,1,2024-02-02 14:13:35+00:00,2025-02-08 04:06:12+00:00,0,1,1,1,1,1,1,12,99.5,80.5124214,179,2,398,0.222222222,2.688721876,0
2.179.184.12,StampArm,231,1,2024-08-11 23:40:30+00:00,2025-03-13 12:49:08+00:00,87,11,1,11,1,11,1,12,94.25,87.33949565,184,2,377,0.333333333,2.625814584,1
2.179.184.17,StampArm,0,2,2024-11-09 14:06:20+00:00,2025-04-20 17:18:32+00:00,162,60,0,54,1,60,3,12,95.5,86.18149453,184,2,382,0.333333333,2.625814584,1
2.179.184.230,StampArm,126,1,2023-12-25 21:59:43+00:00,2024-08-01 02:02:17+00:00,30,2,2,2,1,2,1,13,148.75,87.02693549,230,2,595,0.2,3.026986833,0
2.179.186.1,StampArm,33,1,2024-05-12 12:55:25+00:00,2025-04-21 16:26:02+00:00,63,21,3,21,1,21,1,11,92.0,90.5345238,186,1,368,0.375,2.594906618,1
2.179.186.69,StampArm,56,1,2025-02-26 00:50:41+00:00,2025-03-18 07:14:42+00:00,20,101,0,6,1,101,1,12,109.0,77.26253944,186,2,436,0.222222222,2.688721876,1
2.179.189.130,StampArm,133,1,2024-10-11 18:33:34+00:00,2024-10-11 18:33:34+00:00,0,1,0,1,1,1,1,13,125.0,74.441252,189,2,500,0.3,2.81507241,1
2.179.189.255,StampArm,91,1,2024-03-10 19:01:29+00:00,2025-03-20 06:46:17+00:00,21,3,2,3,1,3,1,13,156.25,93.72132895,255,2,625,0.2,2.719294526,0
2.179.189.84,StampArm,105,1,2023-02-12 08:36:29+00:00,2025-01-06 09:59:05+00:00,0,1,3,1,1,1,1,12,113.5,76.31022212,189,2,454,0.222222222,2.688721876,1
2.179.194.170,StampArm,28,1,2024-05-12 05:55:28+00:00,2025-04-21 16:14:19+00:00,77,44,3,42,1,44,1,13,136.25,77.98196907,194,2,545,0.3,2.661226256,1
2.179.194.207,StampArm,70,1,2023-06-03 21:25:46+00:00,2025-02-09 02:37:28+00:00,20,2,3,2,2,2,1,13,145.5,83.44009827,207,2,582,0.2,2.719294526,1
2.179.194.29,StampArm,140,1,2023-12-08 10:34:05+00:00,2024-04-17 18:03:01+00:00,0,1,1,1,1,1,1,12,101.0,86.19454739,194,2,404,0.333333333,2.459147917,1
