src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
195.22.157.131,APNIC,77,1,2025-02-22 13:18:51+00:00,2025-02-22 23:20:01+00:00,0,2,0,2,1,2,1,14,126.25,64.34817402,195,22,505,0.363636364,2.610577243,0
195.22.229.230,StampArm,63,1,2023-09-13 08:33:10+00:00,2023-12-25 08:46:39+00:00,15,13,1,3,2,13,1,14,169.0,86.0319708,230,22,676,0.454545455,2.495602924,0
195.22.231.242,StampArm,56,1,2024-10-05 03:04:54+00:00,2024-10-11 12:50:00+00:00,6,29,0,29,1,29,1,14,172.5,88.61292231,242,22,690,0.454545455,2.495602924,1
195.22.232.86,StampArm,133,1,2023-10-05 12:04:47+00:00,2023-12-14 10:52:26+00:00,23,21,1,20,1,21,1,13,133.75,83.92370047,232,22,535,0.4,2.719294526,1
195.22.237.98,StampArm,231,1,2022-09-26 23:26:57.383000+00:00,2025-04-26 00:48:50+00:00,37,5,6,4,1,5,1,13,138.0,83.82422084,237,22,552,0.3,2.81507241,0
195.22.238.211,StampArm,231,1,2023-09-23 08:45:32+00:00,2024-08-08 05:55:22+00:00,30,2,3,2,2,2,1,14,166.5,84.83071378,238,22,666,0.363636364,2.556656707,0
195.22.245.159,Abuse.ch,28,1,2024-11-11 12:32:01+00:00,2024-11-18 18:09:46+00:00,7,3,0,2,2,3,1,14,155.25,82.77190043,245,22,621,0.272727273,2.502736172,0
195.221.58.3,StampArm,231,1,2023-11-24 18:06:58+00:00,2024-10-09 17:41:39+00:00,50,82,1,10,1,82,1,12,119.25,91.31915188,221,3,477,0.222222222,2.688721876,1
195.221.60.42,StampArm,28,2,2025-04-10 16:26:01+00:00,2025-04-13 03:03:50+00:00,2,7,0,4,1,7,1,13,129.5,79.2921812,221,42,518,0.3,2.81507241,0
195.222.109.187,StampArm,-1,1,2025-04-24 17:10:44+00:00,2025-04-24 17:10:44+00:00,0,1,0,1,1,1,1,15,178.25,42.03198187,222,109,713,0.25,2.822579762,0
195.222.161.104,SecurityGives,175,1,2024-10-03 06:38:32+00:00,2024-11-12 12:02:10+00:00,6,7,1,7,1,7,1,15,170.5,44.0596187,222,104,682,0.333333333,2.739572262,0
195.222.57.183,BNSHosting,231,4,2023-10-16 04:21:47+00:00,2025-05-08 19:16:08+00:00,371,551,2,15,5,566,4,14,164.25,63.51131789,222,57,657,0.272727273,2.842370993,1
195.222.57.190,BNSHosting,231,6,2023-10-03 07:00:15+00:00,2025-05-09 01:27:51+00:00,426,1137,1,19,5,1164,5,14,166.0,64.09758186,222,57,664,0.272727273,2.69951385,1
195.222.59.157,APNIC,0,4,2024-12-13 23:10:52+00:00,2025-05-08 18:38:09+00:00,145,233,0,12,1,241,3,14,158.25,61.77934525,222,59,633,0.272727273,2.502736172,1
195.222.60.110,StampArm,119,1,2025-03-25 12:41:38+00:00,2025-03-25 12:41:38+00:00,0,1,0,1,1,1,1,14,146.75,64.93602621,222,60,587,0.272727273,2.645593314,0
195.222.75.106,StampArm,0,1,2023-07-21 08:45:37+00:00,2025-04-20 14:59:53+00:00,0,1,2,1,1,1,0,14,149.5,60.7638873,222,75,598,0.272727273,2.842370993,0
195.222.85.243,BlockList.Net.UA,91,1,2024-10-08 06:42:51+00:00,2025-04-22 00:28:57+00:00,6,22,2,20,1,22,1,14,186.25,60.8825714,243,85,745,0.363636364,2.753434386,1
195.224.148.49,StampArm,70,1,2024-10-09 08:24:09+00:00,2025-01-17 09:48:15+00:00,11,13,1,13,2,13,1,14,154.0,66.41159537,224,49,616,0.272727273,2.69951385,0
195.224.161.130,BlockList.Net.UA,7,1,2024-11-06 08:01:11+00:00,2024-11-11 05:46:22+00:00,4,8,0,2,1,8,1,15,177.5,35.34473087,224,130,710,0.333333333,2.923231429,0
195.224.191.196,BlockList.Net.UA,0,3,2025-02-23 20:19:20+00:00,2025-05-08 04:08:08+00:00,36,8,1,3,2,8,4,15,201.5,13.12440475,224,191,806,0.333333333,2.606238929,0
195.225.146.173,BinaryDefense,105,1,2023-10-20 00:38:15+00:00,2025-03-26 08:15:02+00:00,0,1,2,1,1,1,1,15,184.75,29.00323258,225,146,739,0.25,3.006238929,0
195.225.146.220,StampArm,42,1,2025-03-19 04:38:45+00:00,2025-03-20 16:39:38+00:00,1,5,0,5,1,5,1,15,196.5,31.29297046,225,146,786,0.333333333,2.789898095,0
195.225.146.49,StampArm,112,1,2025-04-20 21:17:57+00:00,2025-04-21 16:01:40+00:00,0,3,0,3,1,3,1,14,153.75,66.72846094,225,49,615,0.181818182,2.753434386,0
195.225.224.46,StampArm,91,1,2025-01-31 14:16:13+00:00,2025-01-31 14:16:13+00:00,0,1,0,1,1,1,1,14,172.5,74.0219562,225,46,690,0.363636364,2.610577243,0
195.225.228.181,StampArm,105,1,2024-10-20 14:23:36+00:00,2025-01-21 11:10:27+00:00,92,31,0,31,1,31,1,15,207.25,19.9044593,228,181,829,0.333333333,2.472905595,1
195.225.231.202,StampArm,119,1,2024-12-31 11:18:31+00:00,2024-12-31 11:18:31+00:00,0,1,0,1,1,1,1,15,213.25,15.10587634,231,195,853,0.416666667,2.549255397,0
195.225.48.100,StampArm,63,1,2025-02-07 16:36:24+00:00,2025-03-06 13:49:08+00:00,26,7,0,7,1,7,1,14,142.0,71.23552485,225,48,568,0.181818182,2.896291529,0
195.225.49.138,StampArm,231,1,2025-03-26 06:47:03+00:00,2025-03-26 10:04:17+00:00,0,5,0,5,1,5,1,14,151.75,67.04988814,225,49,607,0.181818182,2.896291529,0
195.226.207.13,StampArm,7,1,2025-01-26 08:34:52+00:00,2025-02-14 22:52:00+00:00,19,2,0,2,1,2,1,14,160.25,85.73031844,226,13,641,0.272727273,2.985228136,0
195.226.221.210,BNSHosting,231,1,2024-05-06 21:56:40+00:00,2024-10-25 16:39:14+00:00,171,369,0,316,2,369,1,15,213.0,11.89537725,226,195,852,0.416666667,2.498929564,1
195.226.34.131,StampArm,161,1,2024-11-23 20:53:48+00:00,2024-11-26 08:07:00+00:00,2,4,0,4,1,4,1,14,146.5,73.43194128,226,34,586,0.272727273,2.842370993,0
195.226.39.251,BlockList.Net.UA,91,1,2024-04-05 03:46:50+00:00,2024-12-20 09:26:44+00:00,107,2293,2,1094,2,2293,1,14,177.75,82.52688956,251,39,711,0.272727273,2.69951385,1
195.226.53.57,"CINS, StampArm, IPSum",28,3,2025-04-04 15:22:24+00:00,2025-04-10 07:09:23+00:00,5,10,0,6,8,10,1,13,132.75,78.53144275,226,53,531,0.3,2.81507241,0
195.228.100.106,StampArm,154,1,2024-12-04 11:45:11+00:00,2024-12-04 11:45:11+00:00,0,1,0,1,1,1,1,15,157.25,55.53095983,228,100,629,0.25,2.822579762,0
195.228.119.38,StampArm,154,1,2024-11-29 06:13:57+00:00,2024-12-01 03:52:12+00:00,1,7,0,7,1,7,1,14,145.0,73.33825741,228,38,580,0.272727273,2.69951385,0
195.228.120.211,StampArm,7,1,2025-04-16 13:28:40+00:00,2025-04-16 13:28:40+00:00,0,2,0,1,1,2,0,15,188.5,41.23408784,228,120,754,0.333333333,2.523231429,0
195.228.120.215,StampArm,49,1,2025-03-19 04:34:42+00:00,2025-03-19 04:34:42+00:00,0,1,0,1,1,1,1,15,189.5,41.81207959,228,120,758,0.333333333,2.606238929,0
195.228.120.8,StampArm,70,1,2025-02-26 23:19:29+00:00,2025-02-26 23:19:29+00:00,0,1,0,1,1,1,1,13,137.75,84.51737987,228,8,551,0.3,2.661226256,0
195.228.121.204,StampArm,49,1,2025-03-17 17:40:25+00:00,2025-03-19 11:06:20+00:00,1,4,0,4,1,4,1,15,187.0,39.96873778,228,121,748,0.333333333,2.739572262,0
195.228.149.186,BlockList.Net.UA,231,1,2024-06-06 18:17:44+00:00,2024-07-18 19:00:23+00:00,0,1,1,1,1,1,1,15,189.5,28.12916636,228,149,758,0.25,2.872905595,0
195.228.170.251,APNIC,231,1,2024-06-21 13:28:31+00:00,2024-11-14 04:11:58+00:00,145,98,0,82,1,98,1,15,211.0,30.92733419,251,170,844,0.25,2.822579762,1
195.228.231.15,StampArm,119,1,2025-01-03 17:45:41+00:00,2025-01-07 19:00:10+00:00,4,10,0,6,6,10,1,14,167.25,89.02913849,231,15,669,0.272727273,2.645593314,0
195.228.240.51,StampArm,168,1,2024-06-24 20:07:21+00:00,2024-06-24 20:07:21+00:00,0,1,0,1,1,1,1,14,178.5,75.43374576,240,51,714,0.272727273,2.842370993,0
195.228.75.121,StampArm,231,1,2024-09-26 23:04:48+00:00,2024-12-27 12:45:51+00:00,1,9,1,8,1,9,1,14,154.75,60.17630348,228,75,619,0.272727273,2.645593314,0
195.228.75.27,StampArm,231,1,2024-03-22 09:47:45.968969+00:00,2024-03-22 09:47:45.968969+00:00,0,1,0,1,1,1,1,13,131.25,82.85039227,228,27,525,0.3,2.661226256,0
195.228.78.142,StampArm,161,1,2024-11-20 02:14:56+00:00,2024-11-23 00:44:07+00:00,2,3,0,3,1,3,1,14,160.75,56.77752636,228,78,643,0.272727273,2.842370993,0
195.228.90.14,StampArm,161,1,2024-07-15 08:25:56+00:00,2024-11-27 12:06:32+00:00,30,32,2,32,3,32,1,13,131.75,84.95991702,228,14,527,0.2,2.87314068,1
195.228.90.67,BlockList.Net.UA,56,2,2025-04-07 07:39:20+00:00,2025-04-07 07:39:20+00:00,0,1,0,1,1,1,1,13,145.0,68.00367637,228,67,580,0.2,3.026986833,0
195.228.96.114,StampArm,33,1,2025-03-30 18:19:02+00:00,2025-03-31 18:00:07+00:00,0,2,0,2,1,2,1,14,158.25,54.88339913,228,96,633,0.272727273,2.842370993,0
195.228.96.115,StampArm,28,1,2025-03-30 11:50:56+00:00,2025-04-05 21:04:20+00:00,6,14,0,14,1,14,1,14,158.5,54.6831784,228,96,634,0.272727273,2.69951385,0
195.230.103.242,BNSHosting,231,3,2022-09-20 01:04:11.876000+00:00,2025-05-08 11:07:46+00:00,961,6542,0,1573,159,6576,3,15,192.5,54.48164829,242,103,770,0.25,2.872905595,1
195.230.103.243,BNSHosting,231,3,2022-09-20 01:35:29.369000+00:00,2025-04-23 11:39:21+00:00,946,6511,0,1527,153,6541,3,15,192.75,54.71003107,243,103,771,0.25,2.872905595,1
195.230.103.244,BNSHosting,231,3,2022-09-20 02:56:02.686000+00:00,2025-04-23 10:56:12+00:00,946,6205,0,1560,155,6234,3,15,193.0,54.94087731,244,103,772,0.166666667,2.923231429,1
195.230.103.245,BNSHosting,231,3,2022-09-20 01:06:11.817000+00:00,2025-04-23 11:33:25+00:00,946,6402,0,1538,158,6426,3,15,193.25,55.17415609,245,103,773,0.166666667,2.923231429,1
195.230.103.246,BNSHosting,231,3,2022-09-20 01:57:08.500000+00:00,2025-04-23 11:45:04+00:00,946,6329,0,1570,160,6355,3,15,193.5,55.40983667,246,103,774,0.166666667,3.056564762,1
195.230.103.247,BNSHosting,231,3,2022-09-20 06:24:28.525000+00:00,2025-04-23 11:30:10+00:00,946,6648,0,1579,154,6676,3,15,193.75,55.64788855,247,103,775,0.166666667,3.056564762,1
195.230.103.248,BNSHosting,231,3,2022-09-20 03:31:47.388000+00:00,2025-04-23 11:23:29+00:00,946,6290,0,1560,153,6313,3,15,194.0,55.88828142,248,103,776,0.166666667,3.056564762,1
195.230.103.249,BNSHosting,231,3,2022-09-20 01:28:01.773000+00:00,2025-04-23 10:48:55+00:00,946,6505,0,1543,158,6537,3,15,194.25,56.1309852,249,103,777,0.166666667,2.923231429,1
195.230.103.250,BNSHosting,231,3,2022-09-20 07:51:53.876000+00:00,2025-04-23 10:51:02+00:00,946,6343,0,1532,162,6366,3,15,194.5,56.37597006,250,103,778,0.25,2.739572262,1
195.230.115.108,BlockList.Net.UA,161,1,2024-10-24 21:16:08+00:00,2024-10-24 21:16:08+00:00,0,1,0,1,1,1,1,15,162.0,52.05285775,230,108,648,0.333333333,2.789898095,0
195.230.134.57,StampArm,147,1,2024-12-09 03:03:48+00:00,2024-12-09 03:03:48+00:00,0,1,0,1,1,1,1,14,154.0,65.7000761,230,57,616,0.181818182,3.039148672,0
195.230.141.2,StampArm,231,1,2024-11-11 07:51:57+00:00,2024-11-11 07:52:00+00:00,0,6,0,1,1,6,1,13,142.0,86.8245357,230,2,568,0.3,2.81507241,0
195.230.168.83,TorAllNodes,231,1,2024-10-30 12:56:31+00:00,2024-11-06 22:09:07+00:00,7,3614,0,87,2,3614,1,14,169.0,54.30009208,230,83,676,0.181818182,3.039148672,1
195.230.171.211,StampArm,70,1,2024-11-10 12:07:01+00:00,2025-02-04 23:23:06+00:00,0,2,1,1,1,2,1,15,201.75,21.64919167,230,171,807,0.416666667,2.682588731,0
195.230.23.185,TorAllNodes,231,1,2024-10-30 12:58:02+00:00,2024-11-06 22:13:43+00:00,7,3014,0,73,2,3014,1,14,158.25,79.85416395,230,23,633,0.181818182,2.896291529,1
195.230.23.248,TorAllNodes,231,1,2024-10-30 12:56:38+00:00,2024-11-06 22:12:41+00:00,7,2988,0,71,1,2988,1,14,174.0,89.23844463,248,23,696,0.272727273,2.985228136,1
195.231.3.97,BlockList.Net.UA,154,1,2023-07-05 23:34:10+00:00,2023-07-12 03:29:57+00:00,6,153,0,58,28,153,1,12,131.5,88.93115315,231,3,526,0.222222222,2.688721876,1
195.231.53.177,StampArm,231,1,2024-09-10 23:16:46+00:00,2024-09-14 01:14:09+00:00,3,3,0,3,1,3,1,14,164.0,66.9701426,231,53,656,0.272727273,2.69951385,0
195.231.67.86,BlockList.Net.UA,154,1,2023-02-02 17:47:44+00:00,2023-02-16 20:17:37+00:00,14,250,0,221,1,250,1,13,144.75,69.75089605,231,67,579,0.2,3.026986833,1
195.231.8.211,StampArm,161,1,2024-11-06 17:47:21+00:00,2024-11-21 13:07:49+00:00,14,13,0,11,1,13,1,13,161.25,89.39344215,231,8,645,0.4,2.565448372,0
195.234.109.12,StampArm,119,1,2024-11-02 22:17:48+00:00,2024-11-02 22:17:48+00:00,0,1,0,1,1,1,1,14,137.5,85.41223566,234,12,550,0.272727273,2.842370993,0
195.234.109.178,StampArm,119,1,2025-04-16 02:30:38+00:00,2025-04-16 02:30:38+00:00,0,1,0,1,1,1,1,15,179.0,45.2272042,234,109,716,0.25,3.139572262,0
195.234.109.64,StampArm,119,1,2025-02-10 01:19:14+00:00,2025-02-10 01:19:14+00:00,0,1,0,1,1,1,1,14,150.5,67.37395639,234,64,602,0.181818182,3.039148672,0
195.234.191.252,BNSHosting,0,1,2025-04-23 21:37:04+00:00,2025-04-24 08:42:28+00:00,0,34,0,2,1,34,0,15,218.0,25.83602137,252,191,872,0.25,2.689246429,1
195.234.191.78,BNSHosting,0,1,2025-04-23 21:47:48+00:00,2025-04-24 08:28:44+00:00,0,31,0,2,1,31,0,14,174.5,58.19149422,234,78,698,0.272727273,2.985228136,1
195.234.238.47,StampArm,7,1,2025-04-15 19:57:45+00:00,2025-04-19 04:01:19+00:00,3,11,0,8,1,11,0,14,178.5,77.75763628,238,47,714,0.181818182,3.039148672,0
195.234.239.20,StampArm,119,1,2025-01-04 18:41:09+00:00,2025-01-04 18:48:29+00:00,0,4,0,2,2,4,1,14,172.0,89.39519003,239,20,688,0.272727273,2.842370993,0
195.234.62.192,GlobeTelecoms,98,1,2024-10-30 13:23:53+00:00,2024-11-06 16:39:25+00:00,7,251,0,46,1,251,1,14,170.75,64.93602621,234,62,683,0.272727273,2.842370993,1
195.234.63.18,TorAllNodes,231,1,2024-10-30 12:56:39+00:00,2024-11-06 22:11:40+00:00,7,2953,0,73,1,2953,1,13,127.5,89.51117249,234,18,510,0.2,3.026986833,1
195.234.77.37,CINS,231,1,2024-08-24 08:03:41+00:00,2024-10-27 22:20:06+00:00,64,4,0,3,2,4,1,13,135.75,81.18920803,234,37,543,0.3,2.81507241,0
195.234.79.141,StampArm,98,1,2024-10-28 16:40:54+00:00,2025-01-27 22:40:10+00:00,36,18,1,17,1,18,1,14,162.25,58.31541391,234,79,649,0.272727273,2.842370993,1
195.234.94.150,StampArm,231,1,2024-09-16 15:02:22+00:00,2024-09-16 15:02:22+00:00,0,1,0,1,1,1,1,14,168.25,52.16500264,234,94,673,0.181818182,2.896291529,0
195.234.94.155,StampArm,231,1,2024-09-15 01:04:03+00:00,2024-09-15 01:04:03+00:00,0,1,0,1,1,1,1,14,169.5,51.77113095,234,94,678,0.272727273,2.69951385,0
195.235.51.171,BlockList.Net.UA,126,1,2024-07-08 07:05:26+00:00,2024-07-08 07:19:22+00:00,0,2,0,2,1,2,1,14,163.0,68.5857128,235,51,652,0.363636364,2.556656707,0
195.238.109.182,BlockList.Net.UA,98,1,2024-10-08 07:10:45+00:00,2024-12-26 06:42:03+00:00,78,445,0,345,1,445,1,15,181.0,46.44889665,238,109,724,0.25,2.872905595,1
195.238.109.226,StampArm,231,1,2024-01-27 12:44:25+00:00,2024-09-18 01:29:09+00:00,13,5,2,5,1,5,1,15,192.0,50.42320894,238,109,768,0.25,3.006238929,0
195.238.113.67,StampArm,105,1,2024-12-15 11:17:57+00:00,2025-01-19 17:55:35+00:00,35,28,0,25,1,28,1,14,153.25,67.05361661,238,67,613,0.272727273,2.985228136,1
195.238.122.134,BlockList.Net.UA,154,1,2023-03-03 08:39:52+00:00,2023-03-03 09:52:50+00:00,0,5,0,5,1,5,1,15,172.25,46.98071413,238,122,689,0.25,2.822579762,0
195.238.123.53,StampArm,168,1,2023-08-25 09:15:05+00:00,2023-08-25 09:15:05+00:00,0,1,0,1,1,1,1,14,152.25,70.5101943,238,53,609,0.272727273,2.69951385,0
195.238.124.49,BNSHosting,98,1,2025-01-30 22:49:02+00:00,2025-01-30 23:08:58+00:00,0,103,0,1,1,103,1,14,151.5,71.82791936,238,49,606,0.181818182,2.896291529,1
195.238.126.183,CINS,105,1,2025-01-17 23:36:09+00:00,2025-01-17 23:36:09+00:00,0,1,0,1,1,1,1,15,185.5,39.97811902,238,126,742,0.25,2.872905595,0
195.238.190.54,StampArm,56,1,2025-02-18 09:15:37+00:00,2025-03-12 06:18:41+00:00,21,36,0,27,1,36,1,14,169.25,69.1063492,238,54,677,0.181818182,3.039148672,1
195.238.191.229,StampArm,56,1,2024-02-28 20:13:46+00:00,2025-03-09 04:01:46+00:00,38,713,1,121,1,713,1,15,213.25,20.54720176,238,191,853,0.25,2.638920595,1
195.239.145.11,BNSHosting,231,1,2023-12-29 15:11:14+00:00,2024-10-19 14:48:38+00:00,294,305,0,259,2,305,1,14,147.5,85.53800325,239,11,590,0.363636364,2.610577243,1
195.239.149.110,StampArm,28,1,2025-03-18 19:31:40+00:00,2025-04-26 04:12:46+00:00,38,43,0,37,1,43,1,15,173.25,48.43745968,239,110,693,0.333333333,2.739572262,1
195.239.153.114,StampArm,147,1,2024-12-04 13:05:08+00:00,2024-12-04 13:05:08+00:00,0,1,0,1,1,1,1,15,175.25,46.63890543,239,114,701,0.333333333,2.656564762,0
195.239.164.190,APNIC,231,3,2022-07-06 02:34:37+00:00,2025-03-03 14:08:42+00:00,558,504,2,21,5,504,3,15,197.0,26.95366394,239,164,788,0.25,2.955913095,1
195.239.17.87,StampArm,0,2,2025-04-20 05:18:28+00:00,2025-05-09 02:02:11+00:00,18,48,0,12,1,64,1,13,134.5,87.52571051,239,17,538,0.2,2.87314068,1
195.239.176.74,BlockList.Net.UA,154,1,2023-05-30 16:45:56+00:00,2023-05-30 16:45:56+00:00,0,1,0,1,1,1,1,14,171.0,60.48553546,239,74,684,0.181818182,3.039148672,0
195.239.183.246,IPSum,231,2,2023-01-25 16:21:40+00:00,2025-02-17 09:11:54+00:00,262,266,5,14,2,266,2,15,215.75,27.19719655,246,183,863,0.166666667,3.056564762,1
195.239.184.114,Pop3Gropers,231,1,2022-09-11 06:54:27+00:00,2024-03-23 13:36:23+00:00,508,648,1,25,5,648,1,15,183.0,44.83859944,239,114,732,0.333333333,2.789898095,1
195.239.19.141,StampArm,0,1,2024-03-01 16:25:30+00:00,2025-05-09 03:54:50+00:00,14,27,2,8,1,49,1,14,148.5,82.43027356,239,19,594,0.363636364,2.556656707,1
195.239.19.143,StampArm,56,1,2025-03-10 23:18:34+00:00,2025-03-17 05:17:41+00:00,6,38,0,8,1,38,1,14,149.0,82.3893197,239,19,596,0.272727273,2.645593314,1
195.239.19.225,StampArm,133,1,2025-01-13 21:16:58+00:00,2025-05-08 01:26:46+00:00,67,104,1,13,1,104,1,14,169.5,88.3331761,239,19,678,0.272727273,2.502736172,1
195.239.19.244,StampArm,42,1,2024-02-27 20:31:47+00:00,2025-05-08 17:32:41+00:00,101,38,2,7,2,45,1,14,174.25,91.63889731,244,19,697,0.272727273,2.69951385,1
195.239.223.187,StampArm,0,1,2025-02-13 17:52:50+00:00,2025-05-06 03:21:14+00:00,81,97,0,92,1,103,1,15,211.0,20.97617696,239,187,844,0.25,2.872905595,1
195.239.224.194,APNIC,42,1,2024-10-16 22:02:48+00:00,2025-04-23 00:33:49+00:00,52,72,2,6,1,72,1,15,213.0,19.24837655,239,194,852,0.25,2.689246429,1
195.239.230.140,StampArm,0,1,2024-12-21 08:43:47+00:00,2024-12-22 00:42:09+00:00,0,4,0,0,0,4,0,15,201.0,38.86515149,239,140,804,0.166666667,2.923231429,0
195.239.36.88,StampArm,49,1,2025-03-19 07:46:35+00:00,2025-03-19 07:46:35+00:00,0,1,0,1,1,1,1,13,139.5,81.15571452,239,36,558,0.2,2.87314068,0
195.239.43.245,SecurityGives,147,1,2024-10-06 08:19:04+00:00,2024-12-12 01:13:33+00:00,66,45,0,28,6,45,1,14,180.5,81.6991432,245,43,722,0.181818182,2.753434386,1
195.24.129.55,StampArm,105,1,2025-01-23 08:59:17+00:00,2025-04-14 15:54:29+00:00,1,6,1,6,1,6,1,13,100.75,66.45440166,195,24,403,0.3,2.507380102,0
195.24.134.122,StampArm,77,1,2024-10-10 06:03:12+00:00,2025-02-18 00:33:05+00:00,30,20,1,18,1,20,1,14,118.75,61.30813568,195,24,475,0.272727273,2.645593314,1
195.24.137.126,StampArm,112,1,2023-10-05 21:26:38+00:00,2024-12-17 10:53:38+00:00,3,3,1,3,1,3,1,14,120.5,61.57312726,195,24,482,0.272727273,2.985228136,0
195.24.144.6,StampArm,126,1,2024-10-10 02:52:58+00:00,2025-01-01 08:02:10+00:00,11,15,1,12,1,15,1,12,92.25,79.58132633,195,6,369,0.333333333,2.625814584,0
195.24.146.134,StampArm,63,1,2024-11-30 22:18:32+00:00,2025-03-01 09:05:45+00:00,16,17,1,17,1,17,1,14,124.75,62.49549984,195,24,499,0.272727273,2.788450457,1
195.24.154.38,StampArm,105,1,2023-09-23 19:08:43+00:00,2023-10-09 01:27:21+00:00,15,20,0,19,1,20,1,13,102.75,73.36680108,195,24,411,0.2,2.87314068,1
195.24.202.38,StampArm,119,1,2024-11-30 16:15:48+00:00,2024-12-23 23:04:49+00:00,23,6,0,5,5,6,1,13,114.75,83.93263668,202,24,459,0.3,2.968918564,0
195.24.207.184,StampArm,231,3,2023-05-23 23:13:44+00:00,2025-04-29 11:38:02+00:00,279,433,4,17,14,433,2,14,152.5,74.63410748,207,24,610,0.181818182,3.039148672,1
195.24.207.199,StampArm,231,1,2022-11-29 22:50:26+00:00,2022-12-25 12:35:05+00:00,25,2,0,2,2,2,1,14,156.25,76.47671214,207,24,625,0.272727273,2.842370993,0
195.24.207.207,StampArm,231,3,2022-09-21 13:27:26.306000+00:00,2025-05-06 12:34:29+00:00,665,796,3,53,19,796,3,14,158.25,77.66393951,207,24,633,0.272727273,2.842370993,1
195.24.207.223,BNSHosting,231,3,2022-09-21 08:00:41.537000+00:00,2025-05-06 02:44:42+00:00,392,625,6,42,14,628,3,14,162.25,80.43436765,223,24,649,0.363636364,2.896291529,1
195.24.207.224,BlockList.Net.UA,231,3,2022-09-20 02:17:54.446000+00:00,2025-04-07 19:10:35+00:00,319,370,3,72,19,370,1,14,162.5,80.6241279,224,24,650,0.363636364,2.753434386,1
195.24.215.70,BNSHosting,231,6,2024-05-27 19:21:00+00:00,2025-05-09 02:58:20+00:00,346,631,0,14,3,642,5,13,126.0,80.96604226,215,24,504,0.2,2.87314068,1
195.240.19.21,StampArm,154,1,2024-02-08 00:46:30+00:00,2024-12-07 19:40:39+00:00,27,4,3,2,2,4,1,13,118.75,100.0259341,240,19,475,0.3,2.661226256,0
195.242.102.131,BlockList.Net.UA,231,1,2024-10-18 17:54:30+00:00,2025-04-29 15:14:02+00:00,16,3,1,3,2,3,1,15,167.5,54.60998077,242,102,670,0.333333333,2.739572262,0
195.242.240.15,"IPSum, StampArm",28,2,2025-04-08 19:58:11+00:00,2025-04-14 22:09:39+00:00,6,35,0,12,1,35,1,14,173.0,93.13699587,242,15,692,0.272727273,2.69951385,1
195.244.34.230,CINS,63,1,2025-03-01 02:33:47+00:00,2025-03-08 08:00:05+00:00,7,36,0,36,2,36,1,14,175.75,83.76268561,244,34,703,0.272727273,2.842370993,1
195.244.36.12,BlockList.Net.UA,7,3,2025-03-01 08:35:33+00:00,2025-04-04 05:47:38+00:00,33,5,0,2,2,5,4,13,121.75,99.63527237,244,12,487,0.2,2.87314068,0
195.245.191.232,emergingthreats.net,168,1,2024-10-17 18:40:20+00:00,2024-10-27 19:16:44+00:00,10,43,0,40,6,43,1,15,215.75,23.25268802,245,191,863,0.25,2.689246429,1
195.245.191.234,emergingthreats.net,175,1,2024-10-17 15:00:17+00:00,2024-10-27 22:00:11+00:00,10,59,0,52,5,59,1,15,216.25,23.61540811,245,191,865,0.25,2.739572262,1
195.245.191.240,StampArm,0,1,2024-10-24 03:27:28+00:00,2024-10-24 17:55:00+00:00,0,7,0,7,1,7,1,15,217.75,24.8533197,245,191,871,0.25,2.739572262,0
195.245.191.241,BlockList.Net.UA,33,1,2024-10-11 01:18:18+00:00,2024-10-21 08:11:18+00:00,10,36,0,34,6,36,1,15,218.0,25.07987241,245,191,872,0.333333333,2.523231429,1
195.245.191.244,emergingthreats.net,168,1,2024-10-24 05:30:24+00:00,2024-10-30 15:00:54+00:00,6,21,0,21,4,21,1,15,218.75,25.79122913,245,191,875,0.25,2.555913095,1
195.245.203.32,TorAllNodes,21,1,2024-10-30 13:10:09+00:00,2024-11-06 22:11:40+00:00,7,1253,0,69,1,1253,1,14,168.75,81.2046027,245,32,675,0.272727273,2.842370993,1
195.245.97.236,BlockList.Net.UA,154,1,2023-01-23 09:38:52+00:00,2023-01-23 09:49:42+00:00,0,8,0,8,2,8,1,14,193.25,58.67868011,245,97,773,0.181818182,3.039148672,0
195.246.120.122,CINS,231,1,2023-05-05 23:52:17+00:00,2023-05-05 23:52:17+00:00,0,2,0,1,1,2,1,15,170.75,52.92152209,246,120,683,0.333333333,2.739572262,0
195.246.230.153,TorAllNodes,21,1,2024-10-30 12:57:14+00:00,2024-11-06 22:13:13+00:00,7,3787,0,67,1,3787,1,15,206.0,35.72814017,246,153,824,0.166666667,3.056564762,1
195.246.230.6,StampArm,-1,1,2025-05-06 00:50:01+00:00,2025-05-06 06:40:37+00:00,0,2,0,2,1,2,1,13,169.25,96.04003072,246,6,677,0.2,3.026986833,0
195.246.231.14,TorAllNodes,21,1,2024-10-30 13:10:07+00:00,2024-11-06 22:08:06+00:00,7,1731,0,54,2,1731,1,14,171.5,92.80220903,246,14,686,0.272727273,2.842370993,1
195.246.49.171,BlockList.Net.UA,133,1,2024-11-10 15:42:50+00:00,2025-01-21 04:29:28+00:00,0,2,1,1,1,2,1,14,165.25,72.37532383,246,49,661,0.272727273,2.842370993,0
