src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
182.56.183.202,StampArm,175,1,2024-09-03 08:59:21+00:00,2024-09-03 08:59:21+00:00,0,1,0,1,1,1,1,14,155.75,58.13937994,202,56,623,0.272727273,2.842370993,1
182.56.183.205,StampArm,147,1,2024-12-08 07:48:53+00:00,2024-12-08 07:48:53+00:00,0,1,0,1,1,1,1,14,156.5,58.74734037,205,56,626,0.181818182,2.896291529,0
182.56.183.206,StampArm,231,1,2024-08-27 01:38:50+00:00,2024-08-27 01:38:50+00:00,0,1,0,1,1,1,1,14,156.75,58.95496162,206,56,627,0.181818182,2.896291529,1
182.56.183.211,StampArm,7,1,2024-11-18 10:48:52+00:00,2024-11-18 10:48:52+00:00,0,1,0,1,1,1,1,14,158.0,60.02915958,211,56,632,0.363636364,2.610577243,0
182.56.183.226,StampArm,126,1,2024-07-26 06:55:24+00:00,2024-07-26 13:12:01+00:00,0,2,0,2,1,2,1,14,161.75,63.58606372,226,56,647,0.272727273,2.69951385,1
182.56.183.24,StampArm,161,1,2024-11-26 15:23:24+00:00,2024-11-27 11:46:59+00:00,0,3,0,3,1,3,1,13,111.25,72.14352015,183,24,445,0.2,2.87314068,0
182.56.183.32,StampArm,231,1,2024-09-19 01:55:25+00:00,2024-09-19 01:55:25+00:00,0,1,0,1,1,1,1,13,113.25,69.76881467,183,32,453,0.2,2.719294526,0
182.56.183.4,StampArm,70,1,2024-03-18 10:16:39+00:00,2024-03-18 10:16:39+00:00,0,1,0,1,1,1,1,12,106.25,78.43588146,183,4,425,0.222222222,2.855388542,0
182.56.183.42,StampArm,140,1,2023-11-20 09:39:26+00:00,2023-11-20 09:39:26+00:00,0,1,0,1,1,1,1,13,115.75,66.93420277,183,42,463,0.2,2.87314068,0
182.56.183.43,StampArm,28,1,2024-08-11 01:38:20+00:00,2024-08-11 01:38:20+00:00,0,1,0,1,1,1,1,13,116.0,66.65958296,183,43,464,0.2,2.87314068,0
182.56.183.75,StampArm,231,1,2024-03-13 21:48:27+00:00,2024-03-13 21:48:27+00:00,0,1,0,1,1,1,1,13,124.0,58.88548208,183,56,496,0.2,2.87314068,0
182.56.183.80,StampArm,91,1,2024-07-13 03:32:56+00:00,2024-07-13 06:50:38+00:00,0,2,0,2,1,2,1,13,125.25,57.87648486,183,56,501,0.3,2.81507241,1
182.56.183.86,StampArm,98,1,2024-04-05 06:26:49+00:00,2024-04-05 06:26:49+00:00,0,1,0,1,1,1,1,13,126.75,56.75110131,183,56,507,0.3,2.661226256,0
182.56.183.92,StampArm,154,1,2024-12-04 02:42:40+00:00,2024-12-04 09:18:12+00:00,0,2,0,2,1,2,1,13,128.25,55.72420928,183,56,513,0.2,2.87314068,0
182.56.184.106,StampArm,0,1,2024-04-28 17:31:17+00:00,2024-04-29 01:02:51+00:00,0,2,0,0,0,2,0,14,132.0,53.98147831,184,56,528,0.272727273,2.842370993,1
182.56.184.108,StampArm,175,1,2024-11-13 10:19:23+00:00,2024-11-13 21:34:00+00:00,0,2,0,2,1,2,1,14,132.5,53.74709294,184,56,530,0.272727273,2.788450457,1
182.56.184.113,StampArm,7,1,2023-09-14 08:25:20+00:00,2023-09-14 08:25:20+00:00,0,1,0,1,1,1,1,14,133.75,53.21830042,184,56,535,0.363636364,2.753434386,0
182.56.184.117,StampArm,33,1,2024-07-14 23:27:49+00:00,2024-07-14 23:27:49+00:00,0,1,0,1,1,1,1,14,134.75,52.85534505,184,56,539,0.363636364,2.753434386,0
182.56.184.137,StampArm,98,1,2025-01-25 23:45:46+00:00,2025-01-25 23:45:46+00:00,0,1,0,1,1,1,1,14,139.75,51.8766566,184,56,559,0.272727273,2.985228136,0
182.56.184.147,StampArm,119,1,2024-08-13 08:29:01+00:00,2024-08-13 08:29:01+00:00,0,2,0,1,1,2,1,14,142.25,51.92482547,184,56,569,0.272727273,2.842370993,0
182.56.184.153,StampArm,49,1,2024-04-12 17:07:49+00:00,2024-04-12 17:07:49+00:00,0,1,0,1,1,1,1,14,143.75,52.12664865,184,56,575,0.272727273,2.842370993,0
182.56.184.168,StampArm,91,1,2023-06-28 08:59:47+00:00,2023-06-28 09:27:36+00:00,0,2,0,2,1,2,1,14,147.5,53.1859944,184,56,590,0.272727273,2.645593314,0
182.56.184.190,StampArm,77,1,2024-05-05 17:36:43+00:00,2024-05-05 17:36:43+00:00,0,1,0,1,1,1,1,14,153.0,56.08029957,190,56,612,0.272727273,2.985228136,1
182.56.184.191,StampArm,63,1,2023-11-24 10:42:00+00:00,2024-08-27 12:07:15+00:00,0,1,1,1,1,1,1,14,153.25,56.24666657,191,56,613,0.363636364,2.753434386,1
182.56.184.207,StampArm,119,1,2024-01-10 11:19:00+00:00,2024-01-10 11:19:00+00:00,0,1,0,1,1,1,1,14,157.25,59.27636544,207,56,629,0.181818182,3.039148672,0
182.56.184.215,StampArm,161,1,2024-04-04 16:31:23+00:00,2024-11-29 17:19:24+00:00,0,3,1,3,1,3,1,14,159.25,61.03021793,215,56,637,0.272727273,2.69951385,0
182.56.184.218,StampArm,133,1,2023-09-29 16:15:13+00:00,2023-09-30 01:53:16+00:00,0,3,0,3,1,3,1,14,160.0,61.72519745,218,56,640,0.272727273,2.645593314,0
182.56.184.223,StampArm,91,1,2023-06-24 11:00:39+00:00,2023-06-24 11:00:39+00:00,0,1,0,1,1,1,1,14,161.25,62.92604787,223,56,645,0.272727273,2.842370993,0
182.56.184.243,StampArm,231,1,2024-09-15 01:13:47+00:00,2025-03-08 23:19:01+00:00,0,1,1,1,1,1,1,14,166.25,68.20694613,243,56,665,0.181818182,2.896291529,0
182.56.184.248,StampArm,231,1,2024-09-19 07:58:23+00:00,2024-09-19 11:24:36+00:00,0,3,0,3,1,3,1,14,167.5,69.63296633,248,56,670,0.272727273,2.69951385,1
182.56.184.25,StampArm,168,1,2024-01-11 09:52:28+00:00,2024-01-11 16:32:33+00:00,0,2,0,2,1,2,1,13,111.75,72.09152169,184,25,447,0.2,2.719294526,0
182.56.184.26,StampArm,175,1,2024-01-14 18:11:20+00:00,2024-01-15 02:01:17+00:00,0,2,0,2,1,2,1,13,112.0,71.79136438,184,26,448,0.2,2.719294526,0
182.56.184.28,StampArm,168,1,2024-11-21 12:26:41+00:00,2024-11-21 12:26:41+00:00,0,1,0,1,1,1,1,13,112.5,71.19515433,184,28,450,0.3,2.661226256,0
182.56.184.42,StampArm,105,1,2024-08-13 06:44:15+00:00,2024-08-13 06:44:15+00:00,0,2,0,1,1,2,1,13,116.0,67.18630813,184,42,464,0.2,2.719294526,0
182.56.184.61,StampArm,112,1,2023-08-07 16:42:18+00:00,2023-08-07 16:42:18+00:00,0,1,0,1,1,1,1,13,120.75,62.27910966,184,56,483,0.3,2.661226256,1
182.56.184.76,StampArm,140,1,2023-10-29 07:41:57+00:00,2023-10-29 18:22:30+00:00,0,9,0,7,1,9,1,13,124.5,58.93004327,184,56,498,0.2,2.87314068,0
182.56.184.91,StampArm,161,1,2024-11-26 18:40:38+00:00,2024-11-26 18:40:38+00:00,0,1,0,1,1,1,1,13,128.25,56.1354389,184,56,513,0.3,2.81507241,0
182.56.185.10,StampArm,0,1,2025-04-21 12:24:15+00:00,2025-04-21 12:24:15+00:00,0,1,0,1,1,1,0,13,108.25,76.99472385,185,10,433,0.3,2.661226256,0
182.56.185.104,StampArm,-1,1,2024-03-24 14:33:44+00:00,2024-03-24 14:33:44+00:00,0,1,0,1,1,1,1,14,131.75,54.47189642,185,56,527,0.272727273,2.842370993,0
182.56.185.108,StampArm,161,1,2024-11-29 06:10:53+00:00,2024-11-29 06:12:32+00:00,0,2,0,2,1,2,1,14,132.75,53.98784585,185,56,531,0.272727273,2.645593314,1
182.56.185.109,StampArm,168,1,2024-11-19 17:20:55+00:00,2024-11-19 19:06:42+00:00,0,4,0,2,1,4,1,14,133.0,53.87485499,185,56,532,0.272727273,2.842370993,0
182.56.185.113,StampArm,7,1,2023-07-11 06:14:08+00:00,2023-07-11 07:06:48+00:00,0,2,0,2,1,2,1,14,134.0,53.45558904,185,56,536,0.363636364,2.610577243,1
182.56.185.135,StampArm,161,1,2024-11-24 00:49:53+00:00,2024-11-24 03:06:26+00:00,0,2,0,2,1,2,1,14,139.5,52.12724815,185,56,558,0.272727273,2.645593314,0
182.56.185.139,StampArm,77,1,2024-12-02 11:10:46+00:00,2024-12-02 11:10:46+00:00,0,1,0,1,1,1,1,14,140.5,52.06966487,185,56,562,0.272727273,2.842370993,1
182.56.185.15,StampArm,91,1,2025-02-07 03:25:49+00:00,2025-02-07 03:25:49+00:00,0,1,0,1,1,1,1,13,109.5,75.41385814,185,15,438,0.3,2.449311833,0
182.56.185.170,StampArm,70,1,2024-02-07 13:42:35+00:00,2024-02-07 13:42:35+00:00,0,1,0,1,1,1,1,14,148.25,53.55546191,185,56,593,0.272727273,2.842370993,1
182.56.185.178,StampArm,98,1,2023-10-10 09:54:02+00:00,2023-10-10 09:54:02+00:00,0,1,0,1,1,1,1,14,150.25,54.47189642,185,56,601,0.272727273,2.645593314,0
182.56.185.183,StampArm,231,1,2023-10-19 11:08:32+00:00,2024-09-17 14:00:31+00:00,0,2,1,2,1,2,1,14,151.5,55.14752941,185,56,606,0.272727273,2.645593314,0
182.56.185.19,StampArm,49,1,2024-05-18 13:04:46+00:00,2024-06-03 06:19:43+00:00,15,2,0,2,1,2,1,13,110.5,74.17041189,185,19,442,0.3,2.661226256,0
182.56.185.196,StampArm,126,1,2024-06-07 20:00:34+00:00,2024-06-07 20:00:34+00:00,0,1,0,1,1,1,1,14,154.75,57.25109169,196,56,619,0.272727273,2.69951385,1
182.56.185.207,StampArm,0,1,2024-08-16 07:14:41+00:00,2024-08-16 07:14:41+00:00,0,1,0,0,0,1,0,14,157.5,59.39065583,207,56,630,0.181818182,2.896291529,0
182.56.185.214,StampArm,112,1,2023-06-06 07:45:22+00:00,2023-06-06 07:45:22+00:00,0,1,0,1,1,1,1,14,159.25,60.90720401,214,56,637,0.272727273,2.69951385,0
182.56.185.239,StampArm,140,1,2024-06-25 03:20:06+00:00,2024-06-25 03:20:06+00:00,0,1,0,1,1,1,1,14,165.5,67.16583953,239,56,662,0.181818182,2.896291529,1
182.56.185.247,StampArm,7,1,2023-07-25 07:25:09+00:00,2023-09-08 06:56:04+00:00,0,1,1,1,1,1,1,14,167.5,69.40641181,247,56,670,0.181818182,2.896291529,0
182.56.185.28,StampArm,231,1,2023-12-12 10:34:19+00:00,2023-12-12 10:34:19+00:00,0,1,0,1,1,1,1,13,112.75,71.44709581,185,28,451,0.3,2.507380102,0
182.56.185.30,StampArm,112,1,2024-11-27 11:30:29+00:00,2024-11-27 11:30:29+00:00,0,1,0,1,1,1,1,13,113.25,70.85680984,185,30,453,0.2,2.87314068,0
182.56.185.44,StampArm,154,1,2024-12-01 12:36:34+00:00,2024-12-01 21:25:51+00:00,0,4,0,3,1,4,1,13,116.75,66.89310503,185,44,467,0.2,2.719294526,0
182.56.185.93,StampArm,98,1,2024-06-21 10:58:39+00:00,2024-06-21 10:58:39+00:00,0,1,0,1,1,1,1,13,129.0,56.05800567,185,56,516,0.2,2.87314068,0
182.56.186.100,StampArm,98,1,2024-06-23 02:40:29+00:00,2024-06-23 02:40:29+00:00,0,1,0,1,1,1,1,14,131.0,55.25395913,186,56,524,0.272727273,2.69951385,1
182.56.186.104,StampArm,56,1,2024-07-07 01:07:47+00:00,2024-07-07 01:58:24+00:00,0,2,0,2,1,2,1,14,132.0,54.71745608,186,56,528,0.272727273,2.842370993,1
182.56.186.114,StampArm,77,1,2024-03-07 18:32:47+00:00,2024-03-07 18:32:47+00:00,0,1,0,1,1,1,1,14,134.5,53.59804101,186,56,538,0.363636364,2.610577243,1
182.56.186.125,StampArm,42,1,2023-05-03 07:13:37+00:00,2023-05-03 07:13:37+00:00,0,1,0,1,1,1,1,14,137.25,52.75118482,186,56,549,0.272727273,2.556656707,0
182.56.186.126,StampArm,77,1,2024-06-15 06:31:42+00:00,2024-06-15 06:31:42+00:00,0,1,0,1,1,1,1,14,137.5,52.69487641,186,56,550,0.272727273,2.502736172,1
182.56.186.136,StampArm,161,1,2024-11-23 22:17:54+00:00,2024-11-23 22:17:54+00:00,0,1,0,1,1,1,1,14,140.0,52.32590181,186,56,560,0.272727273,2.645593314,1
182.56.186.15,StampArm,98,1,2024-11-14 03:57:20+00:00,2024-11-14 11:43:45+00:00,0,2,0,2,1,2,1,13,109.75,75.66496878,186,15,439,0.3,2.507380102,0
182.56.186.17,StampArm,112,1,2024-06-15 19:25:48+00:00,2024-06-15 19:25:48+00:00,0,1,0,1,1,1,1,13,110.25,75.04123866,186,17,441,0.3,2.661226256,0
182.56.186.191,StampArm,0,1,2024-04-01 09:32:32+00:00,2024-04-01 09:32:32+00:00,0,1,0,0,0,1,0,14,153.75,56.5259896,191,56,615,0.363636364,2.610577243,0
182.56.186.208,StampArm,161,1,2024-11-23 09:17:23+00:00,2024-11-23 15:55:32+00:00,0,3,0,3,1,3,1,14,158.0,59.71599451,208,56,632,0.272727273,2.69951385,0
182.56.186.209,StampArm,98,1,2023-08-25 06:27:40+00:00,2023-11-06 02:18:24+00:00,0,1,1,1,1,1,1,14,158.25,59.9265175,209,56,633,0.181818182,2.896291529,0
182.56.186.214,StampArm,154,1,2024-11-29 21:45:18+00:00,2024-11-30 06:27:21+00:00,0,3,0,3,1,3,1,14,159.5,61.01434258,214,56,638,0.272727273,2.69951385,0
182.56.186.219,StampArm,98,1,2025-01-30 23:33:01+00:00,2025-01-30 23:33:01+00:00,0,1,0,1,1,1,1,14,160.75,62.15856739,219,56,643,0.272727273,2.69951385,0
182.56.186.23,StampArm,56,1,2024-10-01 10:37:27+00:00,2024-10-02 04:52:47+00:00,0,2,0,2,1,2,1,13,111.75,73.19964139,186,23,447,0.2,2.719294526,0
182.56.186.237,StampArm,42,1,2024-07-30 05:34:53+00:00,2024-07-30 05:34:53+00:00,0,1,0,1,1,1,1,14,165.25,66.69848199,237,56,661,0.181818182,2.896291529,0
182.56.186.41,StampArm,63,1,2024-12-05 04:11:09+00:00,2024-12-05 09:43:24+00:00,0,2,0,2,1,2,1,13,116.25,67.97196113,186,41,465,0.3,2.661226256,0
182.56.186.56,StampArm,119,1,2024-01-15 12:27:43+00:00,2024-07-17 23:16:35+00:00,0,1,2,1,1,1,1,13,120.0,64.01562309,186,56,480,0.3,2.507380102,0
182.56.186.63,StampArm,231,1,2024-09-20 11:38:30+00:00,2024-09-21 01:39:56+00:00,0,12,0,12,1,12,1,13,121.75,62.31522687,186,56,487,0.3,2.661226256,0
182.56.186.65,StampArm,147,1,2024-07-21 05:02:30+00:00,2024-07-21 05:02:30+00:00,0,1,0,1,1,1,1,13,122.25,61.84810021,186,56,489,0.3,2.507380102,0
182.56.186.78,StampArm,28,1,2025-04-10 16:50:16+00:00,2025-04-10 16:50:16+00:00,0,2,0,1,1,2,1,13,125.5,59.03177111,186,56,502,0.3,2.661226256,0
182.56.186.86,StampArm,168,1,2024-11-17 21:10:54+00:00,2024-11-17 21:10:54+00:00,0,1,0,1,1,1,1,13,127.5,57.50434766,186,56,510,0.3,2.449311833,0
182.56.187.106,StampArm,35,1,2024-01-05 08:39:50+00:00,2024-01-05 08:39:50+00:00,0,1,0,1,1,1,1,14,132.75,54.71460043,187,56,531,0.272727273,2.842370993,0
182.56.187.136,StampArm,161,1,2024-11-27 06:07:35+00:00,2024-11-27 06:07:35+00:00,0,1,0,1,1,1,1,14,140.25,52.54700277,187,56,561,0.272727273,2.842370993,0
182.56.187.14,StampArm,231,1,2024-09-19 13:00:57+00:00,2024-09-19 13:00:57+00:00,0,1,0,1,1,1,1,13,109.75,76.23114521,187,14,439,0.3,2.81507241,0
182.56.187.175,StampArm,133,1,2024-05-16 12:45:15+00:00,2024-05-16 12:45:15+00:00,0,1,0,1,1,1,1,14,150.0,54.43803817,187,56,600,0.272727273,2.69951385,0
182.56.187.177,StampArm,175,1,2024-11-15 12:33:19+00:00,2024-11-15 12:33:19+00:00,0,1,0,1,1,1,1,14,150.5,54.67403406,187,56,602,0.272727273,2.645593314,0
182.56.187.233,StampArm,161,1,2024-11-25 17:15:43+00:00,2024-11-25 17:15:43+00:00,0,2,0,1,1,2,1,14,164.5,65.72100121,233,56,658,0.181818182,2.896291529,1
182.56.187.25,StampArm,-1,1,2023-10-19 11:39:04+00:00,2023-10-19 11:39:04+00:00,0,1,0,1,1,1,1,13,112.5,72.85087508,187,25,450,0.2,2.719294526,0
182.56.187.5,StampArm,98,1,2023-09-14 08:33:05+00:00,2023-09-14 11:46:15+00:00,0,2,0,2,1,2,1,12,107.5,79.10278124,187,5,430,0.222222222,2.688721876,0
182.56.187.60,StampArm,161,1,2024-03-28 22:55:40+00:00,2024-11-25 21:33:15+00:00,0,1,1,1,1,1,1,13,121.25,63.29050087,187,56,485,0.2,2.87314068,1
182.56.187.74,StampArm,161,1,2024-11-29 06:12:41+00:00,2024-11-29 06:22:36+00:00,0,2,0,2,1,2,1,13,124.75,60.11395429,187,56,499,0.2,2.87314068,0
182.56.187.85,StampArm,-1,1,2024-04-11 14:42:24+00:00,2024-07-20 03:19:25+00:00,61,5,1,5,1,5,1,13,127.5,57.94178113,187,56,510,0.3,2.661226256,1
182.56.188.1,StampArm,175,1,2024-11-12 18:08:47+00:00,2024-11-12 18:08:47+00:00,0,1,0,1,1,1,1,12,106.75,80.65784215,188,1,427,0.333333333,2.396240625,0
182.56.188.11,StampArm,126,1,2023-10-02 16:39:41+00:00,2023-10-02 16:39:41+00:00,0,1,0,1,1,1,1,13,109.25,77.43182485,188,11,437,0.4,2.353533949,0
182.56.188.110,StampArm,56,1,2024-11-23 04:39:53+00:00,2024-11-23 04:39:53+00:00,0,1,0,1,1,1,1,14,134.0,54.49770637,188,56,536,0.363636364,2.556656707,0
182.56.188.113,StampArm,154,1,2024-12-05 04:43:20+00:00,2024-12-05 04:43:20+00:00,0,1,0,1,1,1,1,14,134.75,54.18198501,188,56,539,0.363636364,2.556656707,1
182.56.188.119,StampArm,112,1,2024-06-10 01:58:42+00:00,2024-06-10 01:58:42+00:00,0,1,0,1,1,1,1,14,136.25,53.63942114,188,56,545,0.363636364,2.556656707,0
182.56.188.133,StampArm,147,1,2024-11-25 17:52:39+00:00,2024-11-25 17:52:39+00:00,0,2,0,1,1,2,1,14,139.75,52.85061494,188,56,559,0.272727273,2.645593314,0
182.56.188.15,StampArm,91,1,2023-09-30 14:09:59+00:00,2023-09-30 18:44:54+00:00,0,3,0,3,1,3,1,13,110.25,76.17209135,188,15,441,0.3,2.449311833,0
182.56.188.150,StampArm,112,1,2024-05-06 15:20:30+00:00,2024-10-18 05:00:05+00:00,0,1,1,1,1,1,1,14,144.0,52.82045058,188,56,576,0.272727273,2.645593314,0
182.56.188.16,StampArm,91,1,2024-03-02 06:24:27+00:00,2024-03-02 06:24:27+00:00,0,1,0,1,1,1,1,13,110.5,75.86006855,188,16,442,0.3,2.449311833,0
182.56.188.161,StampArm,147,1,2024-06-08 19:40:39+00:00,2024-12-12 06:22:40+00:00,0,2,1,2,1,2,1,14,146.75,53.34498571,188,56,587,0.363636364,2.413799565,0
182.56.188.197,StampArm,168,1,2023-10-05 22:21:55+00:00,2024-07-29 08:42:59+00:00,0,2,1,2,1,2,1,14,155.75,57.8375959,197,56,623,0.272727273,2.788450457,0
182.56.188.199,StampArm,105,1,2024-01-15 17:10:35+00:00,2024-01-15 21:34:42+00:00,0,2,0,2,1,2,1,14,156.25,58.19954897,199,56,625,0.272727273,2.645593314,1
182.56.188.200,StampArm,168,1,2024-11-19 06:08:31+00:00,2024-11-19 14:47:59+00:00,0,4,0,3,1,4,1,14,156.5,58.38450137,200,56,626,0.272727273,2.69951385,0
182.56.188.220,StampArm,161,1,2024-11-25 18:07:38+00:00,2024-11-25 18:07:38+00:00,0,2,0,1,1,2,1,14,161.5,62.59992013,220,56,646,0.272727273,2.645593314,0
182.56.188.223,StampArm,105,1,2024-03-10 12:17:20+00:00,2024-03-10 13:24:52+00:00,0,2,0,2,1,2,1,14,162.25,63.31024799,223,56,649,0.272727273,2.645593314,0
182.56.188.228,StampArm,77,1,2024-02-09 08:20:05+00:00,2024-02-09 08:20:05+00:00,0,1,0,1,1,1,1,14,163.5,64.53487429,228,56,654,0.363636364,2.413799565,1
182.56.188.236,StampArm,112,1,2023-10-03 09:42:45+00:00,2023-10-03 09:42:45+00:00,0,1,0,1,1,1,1,14,165.5,66.59391864,236,56,662,0.272727273,2.69951385,0
182.56.188.243,StampArm,154,1,2024-05-06 20:15:59+00:00,2024-11-28 02:29:30+00:00,0,2,1,2,1,2,1,14,167.25,68.48859394,243,56,669,0.272727273,2.842370993,0
182.56.188.43,StampArm,231,1,2024-09-17 15:24:03+00:00,2024-10-24 21:38:24+00:00,0,1,1,1,1,1,1,13,117.25,67.93885118,188,43,469,0.3,2.81507241,0
182.56.188.52,StampArm,7,1,2025-05-04 01:46:03+00:00,2025-05-04 01:46:03+00:00,0,1,0,1,1,1,1,13,119.5,65.54959954,188,52,478,0.3,2.507380102,0
182.56.188.79,StampArm,33,1,2024-01-29 18:34:25+00:00,2024-01-29 18:34:25+00:00,0,1,0,1,1,1,1,13,126.25,59.34802019,188,56,505,0.3,2.81507241,0
182.56.188.84,StampArm,91,1,2025-02-07 02:29:09+00:00,2025-02-07 02:29:09+00:00,0,1,0,1,1,1,1,13,127.5,58.38450137,188,56,510,0.4,2.565448372,0
182.56.188.97,StampArm,77,1,2023-09-01 13:16:38+00:00,2023-09-01 13:16:38+00:00,0,1,0,1,1,1,1,13,130.75,56.19330476,188,56,523,0.3,2.81507241,1
182.56.189.100,StampArm,126,1,2023-08-09 10:20:46+00:00,2024-09-26 20:15:20+00:00,0,1,1,1,1,1,1,14,131.75,56.01060168,189,56,527,0.272727273,2.842370993,1
182.56.189.118,StampArm,91,1,2024-03-01 17:55:32+00:00,2024-03-01 17:55:32+00:00,0,1,0,1,1,1,1,14,136.25,53.96468753,189,56,545,0.363636364,2.556656707,1
182.56.189.12,StampArm,154,1,2023-12-22 13:45:29+00:00,2024-11-30 07:18:34+00:00,0,2,2,2,1,2,1,13,109.75,77.37045625,189,12,439,0.3,2.661226256,0
182.56.189.121,StampArm,147,1,2024-12-10 08:16:46+00:00,2024-12-10 08:16:46+00:00,0,1,0,1,1,1,1,14,137.0,53.7261575,189,56,548,0.363636364,2.610577243,0
182.56.189.13,StampArm,175,1,2024-10-24 03:23:55+00:00,2024-11-09 23:09:19+00:00,16,3,0,2,1,3,1,13,110.0,77.05517504,189,13,440,0.3,2.81507241,0
182.56.189.144,StampArm,161,1,2024-11-24 21:38:06+00:00,2024-11-24 21:38:06+00:00,0,1,0,1,1,1,1,14,142.75,52.9309692,189,56,571,0.272727273,2.842370993,0
182.56.189.151,StampArm,231,1,2024-09-19 10:44:05+00:00,2024-09-19 11:54:10+00:00,0,2,0,2,1,2,1,14,144.5,53.0589295,189,56,578,0.363636364,2.610577243,0
182.56.189.152,StampArm,147,1,2024-12-08 05:51:14+00:00,2024-12-08 10:36:31+00:00,0,2,0,2,1,2,1,14,144.75,53.09131285,189,56,579,0.272727273,2.69951385,1
182.56.189.158,StampArm,168,1,2024-11-15 13:14:44+00:00,2024-11-15 13:56:02+00:00,0,2,0,2,1,2,1,14,146.25,53.35904328,189,56,585,0.272727273,2.645593314,0
182.56.189.163,StampArm,154,1,2024-12-03 17:21:17+00:00,2024-12-04 14:51:27+00:00,0,3,0,2,1,3,1,14,147.5,53.67727638,189,56,590,0.272727273,2.842370993,0
182.56.189.17,StampArm,119,1,2024-11-25 18:00:09+00:00,2024-11-25 18:00:09+00:00,0,2,0,1,1,2,1,13,111.0,75.80567261,189,17,444,0.3,2.81507241,1
182.56.189.186,StampArm,133,1,2024-06-01 09:25:00+00:00,2024-06-01 09:25:00+00:00,0,1,0,1,1,1,1,14,153.25,56.20220191,189,56,613,0.272727273,2.645593314,0
182.56.189.191,StampArm,7,1,2023-08-01 06:06:32+00:00,2023-08-01 06:06:32+00:00,0,1,0,1,1,1,1,14,154.5,56.96709577,191,56,618,0.363636364,2.610577243,1
182.56.189.201,StampArm,119,1,2025-01-06 10:39:35+00:00,2025-01-06 10:39:35+00:00,0,1,0,1,1,1,1,14,157.0,58.70689908,201,56,628,0.272727273,2.842370993,0
182.56.189.212,StampArm,168,1,2024-11-22 20:55:23+00:00,2024-11-22 20:55:23+00:00,0,1,0,1,1,1,1,14,159.75,60.91951658,212,56,639,0.272727273,2.645593314,1
182.56.189.213,StampArm,154,1,2024-12-03 03:48:10+00:00,2024-12-03 03:48:10+00:00,0,1,0,1,1,1,1,14,160.0,61.1350963,213,56,640,0.272727273,2.842370993,0
182.56.189.217,StampArm,33,1,2024-03-24 06:45:32+00:00,2024-03-24 06:45:32+00:00,0,1,0,1,1,1,1,14,161.0,62.02015801,217,56,644,0.272727273,2.842370993,1
182.56.189.221,StampArm,119,1,2024-04-08 23:45:07+00:00,2024-07-05 10:36:18+00:00,0,1,1,1,1,1,1,14,162.0,62.94044804,221,56,648,0.272727273,2.645593314,0
182.56.189.228,StampArm,175,1,2024-11-09 06:47:43+00:00,2024-11-09 06:47:43+00:00,0,1,0,1,1,1,1,14,163.75,64.63116508,228,56,655,0.272727273,2.645593314,0
182.56.189.23,StampArm,154,1,2023-08-26 15:27:26+00:00,2024-12-02 11:20:50+00:00,0,1,1,1,1,1,1,13,112.5,73.96789844,189,23,450,0.2,2.87314068,0
182.56.189.233,StampArm,161,1,2024-03-04 12:14:40+00:00,2024-08-23 08:44:53+00:00,0,2,1,2,1,2,1,14,165.0,65.89764791,233,56,660,0.181818182,2.896291529,0
182.56.189.238,StampArm,49,1,2024-08-15 04:59:32+00:00,2024-08-15 04:59:32+00:00,0,1,0,1,1,1,1,14,166.25,67.21002529,238,56,665,0.272727273,2.842370993,0
182.56.189.42,StampArm,147,1,2023-12-11 11:31:23+00:00,2023-12-11 11:31:23+00:00,0,1,0,1,1,1,1,13,117.25,68.47399141,189,42,469,0.2,2.87314068,1
182.56.189.52,StampArm,168,1,2024-11-17 14:39:23+00:00,2024-11-17 14:39:23+00:00,0,1,0,1,1,1,1,13,119.75,65.81175807,189,52,479,0.2,2.719294526,1
182.56.189.63,StampArm,98,1,2023-10-03 10:52:11+00:00,2024-04-16 22:31:22+00:00,0,10,1,8,1,10,1,13,122.5,63.09714732,189,56,490,0.2,2.87314068,1
182.56.189.66,StampArm,119,1,2024-05-02 09:17:56+00:00,2024-05-02 13:40:23+00:00,0,2,0,2,1,2,1,13,123.25,62.39941907,189,56,493,0.3,2.661226256,1
182.56.189.70,StampArm,119,1,2024-07-18 10:27:29+00:00,2025-01-07 08:17:00+00:00,0,2,1,2,1,2,1,13,124.25,61.49949187,189,56,497,0.2,3.026986833,1
182.56.189.92,StampArm,63,1,2025-03-04 00:09:10+00:00,2025-03-04 00:09:10+00:00,0,1,0,1,1,1,1,13,129.75,57.23799001,189,56,519,0.2,2.719294526,0
182.56.189.94,StampArm,231,1,2024-09-19 11:54:21+00:00,2024-09-20 01:34:43+00:00,0,2,0,2,1,2,1,13,130.25,56.91386035,189,56,521,0.2,2.87314068,1
182.56.190.101,StampArm,112,1,2024-07-01 09:37:34+00:00,2024-07-01 09:37:34+00:00,0,1,0,1,1,1,1,14,132.25,56.12653116,190,56,529,0.363636364,2.753434386,0
