src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
186.193.51.73,StampArm,231,1,2024-09-17 20:27:58+00:00,2024-09-17 20:27:58+00:00,0,1,0,1,1,1,1,13,125.75,64.27042477,193,51,503,0.3,2.81507241,0
186.193.52.136,StampArm,126,1,2024-12-29 06:03:26+00:00,2024-12-31 06:44:14+00:00,2,3,0,3,1,3,1,14,141.75,56.28665472,193,52,567,0.272727273,2.842370993,0
186.193.52.151,StampArm,154,1,2024-12-06 00:14:00+00:00,2024-12-06 00:14:00+00:00,0,1,0,1,1,1,1,14,145.5,56.2783262,193,52,582,0.363636364,2.753434386,0
186.193.52.166,StampArm,133,1,2024-11-04 04:26:27+00:00,2024-12-23 03:26:06+00:00,0,2,1,2,1,2,1,14,149.25,57.01480071,193,52,597,0.272727273,2.788450457,0
186.193.52.174,StampArm,119,1,2024-10-03 00:24:08+00:00,2025-01-04 22:02:24+00:00,23,13,1,13,1,13,1,14,151.25,57.70344444,193,52,605,0.272727273,3.128085279,0
186.193.52.179,StampArm,154,1,2024-12-07 06:20:36+00:00,2024-12-07 06:20:36+00:00,0,1,0,1,1,1,1,14,152.5,58.23443998,193,52,610,0.272727273,2.985228136,0
186.193.52.186,StampArm,112,1,2025-01-03 16:01:14+00:00,2025-01-10 14:30:08+00:00,6,2,0,2,1,2,1,14,154.25,59.10319365,193,52,617,0.272727273,2.842370993,0
186.193.52.187,StampArm,112,1,2025-01-02 23:01:41+00:00,2025-01-07 19:29:47+00:00,4,9,0,9,1,9,1,14,154.5,59.23892302,193,52,618,0.272727273,2.985228136,0
186.193.52.188,StampArm,112,1,2025-01-03 02:03:32+00:00,2025-01-11 11:58:23+00:00,8,7,0,7,1,7,1,14,154.75,59.37749995,193,52,619,0.272727273,2.788450457,0
186.193.52.189,StampArm,154,1,2024-12-06 06:43:03+00:00,2024-12-06 06:43:03+00:00,0,1,0,1,1,1,1,14,155.0,59.51890456,193,52,620,0.272727273,2.842370993,0
186.193.52.196,StampArm,154,1,2024-11-16 02:34:16+00:00,2024-11-16 02:34:16+00:00,0,1,0,1,1,1,1,14,156.75,60.58619892,196,52,627,0.272727273,2.842370993,0
186.193.52.198,StampArm,105,1,2025-01-19 02:50:05+00:00,2025-01-24 19:34:07+00:00,5,3,0,2,1,3,1,14,157.25,60.91541266,198,52,629,0.272727273,2.842370993,0
186.193.52.199,StampArm,112,1,2025-01-03 01:57:35+00:00,2025-01-11 09:00:06+00:00,8,7,0,7,1,7,1,14,157.5,61.08395861,199,52,630,0.272727273,2.788450457,0
186.193.52.200,StampArm,105,1,2025-01-03 05:05:55+00:00,2025-01-19 06:11:09+00:00,16,14,0,14,1,14,1,14,157.75,61.25510183,200,52,631,0.181818182,3.039148672,0
186.193.52.201,StampArm,112,1,2025-01-03 15:33:35+00:00,2025-01-08 01:31:11+00:00,4,3,0,3,1,3,1,14,158.0,61.4288206,201,52,632,0.272727273,2.985228136,0
186.193.52.202,StampArm,126,1,2025-01-03 08:42:15+00:00,2025-01-03 21:54:47+00:00,0,3,0,3,1,3,1,14,158.25,61.60509313,202,52,633,0.272727273,2.985228136,0
186.193.52.246,StampArm,154,1,2024-11-14 05:06:54+00:00,2024-12-05 09:39:05+00:00,21,2,0,2,1,2,1,14,169.25,71.55897917,246,52,677,0.181818182,3.039148672,0
186.193.52.28,StampArm,154,1,2024-11-09 19:56:38+00:00,2024-11-10 09:28:18+00:00,0,6,0,2,1,6,1,13,114.75,75.27076126,193,28,459,0.2,2.87314068,0
186.193.52.3,StampArm,154,1,2024-12-04 01:54:15+00:00,2024-12-04 01:54:30+00:00,0,5,0,1,1,5,1,12,108.5,82.86887232,193,3,434,0.222222222,2.855388542,0
186.193.52.42,StampArm,147,1,2024-12-08 01:40:30+00:00,2024-12-08 01:40:30+00:00,0,1,0,1,1,1,1,13,118.25,71.38058209,193,42,473,0.2,3.026986833,0
186.193.52.51,BNSHosting,175,1,2024-11-06 13:55:00+00:00,2024-11-10 10:43:37+00:00,3,51,0,18,1,51,1,13,120.5,69.045275,193,51,482,0.3,2.81507241,1
186.193.52.54,StampArm,154,1,2024-11-08 21:40:13+00:00,2024-12-05 04:28:33+00:00,26,21,0,15,1,21,1,13,121.25,68.29851755,193,52,485,0.2,3.026986833,1
186.193.52.74,StampArm,133,1,2024-12-26 00:00:38+00:00,2024-12-28 04:42:45+00:00,2,2,0,2,1,2,1,13,126.25,63.77450509,193,52,505,0.2,3.180832987,0
186.193.52.89,StampArm,154,1,2024-12-05 13:33:29+00:00,2024-12-05 13:34:56+00:00,0,2,0,2,1,2,1,13,130.0,60.97130473,193,52,520,0.2,2.87314068,0
186.193.52.91,StampArm,154,1,2024-12-05 21:20:22+00:00,2024-12-05 21:20:22+00:00,0,1,0,1,1,1,1,13,130.5,60.64033311,193,52,522,0.3,2.81507241,0
186.193.54.169,StampArm,175,1,2024-11-06 13:05:57+00:00,2024-11-09 06:05:10+00:00,2,20,0,8,1,20,1,14,150.5,56.39370532,193,54,602,0.272727273,2.842370993,1
186.193.54.182,StampArm,112,1,2025-01-02 07:54:59+00:00,2025-01-12 05:31:39+00:00,9,12,0,12,1,12,1,14,153.75,57.72510286,193,54,615,0.272727273,2.985228136,0
186.193.54.217,StampArm,231,1,2024-09-17 01:31:12+00:00,2024-09-17 01:31:12+00:00,0,1,0,1,1,1,1,14,162.5,63.68869601,217,54,650,0.272727273,3.128085279,0
186.193.54.250,StampArm,231,1,2024-09-16 17:52:15+00:00,2024-09-16 17:52:15+00:00,0,1,0,1,1,1,1,14,170.75,71.83096477,250,54,683,0.181818182,3.182005815,0
186.193.55.10,StampArm,126,1,2025-01-02 07:17:56+00:00,2025-01-02 20:02:08+00:00,0,2,0,2,1,2,1,13,111.0,80.13426234,193,10,444,0.3,2.81507241,0
186.193.55.101,StampArm,140,1,2024-12-16 01:19:49+00:00,2024-12-16 15:03:54+00:00,0,2,0,2,1,2,1,14,133.75,58.12647848,193,55,535,0.363636364,2.753434386,0
186.193.55.134,StampArm,175,1,2024-11-06 18:22:06+00:00,2024-11-10 05:44:34+00:00,3,13,0,8,1,13,1,14,142.0,55.15886148,193,55,568,0.272727273,2.842370993,0
186.193.55.145,StampArm,175,1,2024-11-04 00:42:02+00:00,2024-11-10 06:36:10+00:00,6,15,0,8,1,15,1,14,144.75,54.96532998,193,55,579,0.272727273,2.788450457,0
186.193.55.163,StampArm,231,1,2024-09-17 23:32:25+00:00,2024-09-18 04:30:30+00:00,0,2,0,2,1,2,1,14,149.25,55.53546164,193,55,597,0.272727273,2.69951385,0
186.193.55.197,StampArm,112,1,2025-01-02 13:14:49+00:00,2025-01-12 13:45:48+00:00,10,16,0,16,1,16,1,14,157.75,59.45323793,197,55,631,0.272727273,2.842370993,1
186.193.55.198,StampArm,126,1,2025-01-02 07:40:00+00:00,2025-01-02 07:40:00+00:00,0,1,0,1,1,1,1,14,158.0,59.61962764,198,55,632,0.272727273,2.69951385,0
186.193.55.221,StampArm,98,1,2025-01-27 20:12:25+00:00,2025-01-27 20:12:25+00:00,0,1,0,1,1,1,1,14,163.75,64.13803474,221,55,655,0.272727273,2.842370993,0
186.193.55.24,StampArm,119,1,2025-01-02 09:57:33+00:00,2025-01-02 09:57:33+00:00,0,1,0,1,1,1,1,13,114.5,75.83699625,193,24,458,0.2,3.026986833,0
186.193.55.246,StampArm,133,1,2024-12-27 23:26:31+00:00,2024-12-27 23:26:31+00:00,0,1,0,1,1,1,1,14,170.0,70.33135858,246,55,680,0.181818182,3.039148672,0
186.193.55.248,StampArm,112,1,2025-01-02 11:43:18+00:00,2025-01-12 07:14:15+00:00,9,15,0,15,1,15,1,14,170.5,70.87488977,248,55,682,0.181818182,3.039148672,0
186.193.55.53,StampArm,126,1,2025-01-02 12:21:45+00:00,2025-01-02 12:21:45+00:00,0,1,0,1,1,1,1,13,121.75,67.79887536,193,53,487,0.3,2.661226256,0
186.193.55.75,StampArm,147,1,2024-12-04 10:38:20+00:00,2024-12-10 17:38:01+00:00,6,4,0,4,1,4,1,13,127.25,62.69918261,193,55,509,0.3,2.81507241,0
186.193.56.116,StampArm,231,1,2024-09-16 07:46:14+00:00,2024-09-20 01:49:44+00:00,3,7,0,7,1,7,1,14,137.75,55.98381463,193,56,551,0.363636364,2.556656707,0
186.193.56.127,StampArm,231,1,2024-09-17 17:30:42+00:00,2024-09-17 17:30:42+00:00,0,1,0,1,1,1,1,14,140.5,55.11125112,193,56,562,0.272727273,2.985228136,0
186.193.56.134,StampArm,231,1,2024-09-17 01:16:06+00:00,2024-09-17 03:37:31+00:00,0,2,0,2,1,2,1,14,142.25,54.76483817,193,56,569,0.272727273,2.842370993,0
186.193.56.137,StampArm,119,1,2025-01-02 10:47:55+00:00,2025-01-04 10:09:33+00:00,1,5,0,5,1,5,1,14,143.0,54.66717479,193,56,572,0.272727273,2.842370993,0
186.193.56.162,StampArm,154,1,2024-12-05 09:12:19+00:00,2024-12-05 09:12:19+00:00,0,1,0,1,1,1,1,14,149.25,55.05168027,193,56,597,0.272727273,2.788450457,0
186.193.56.174,StampArm,140,1,2024-12-13 15:13:50+00:00,2024-12-14 20:24:33+00:00,1,2,0,2,1,2,1,14,152.25,55.98381463,193,56,609,0.272727273,2.985228136,0
186.193.56.214,StampArm,231,1,2024-09-18 13:33:34+00:00,2024-09-18 13:33:34+00:00,0,1,0,1,1,1,1,14,162.25,62.20279335,214,56,649,0.272727273,2.985228136,0
186.193.56.249,StampArm,231,1,2024-09-17 21:36:23+00:00,2024-09-18 11:36:42+00:00,0,2,0,2,1,2,1,14,171.0,70.74249077,249,56,684,0.181818182,3.039148672,0
186.193.57.115,StampArm,126,1,2024-12-25 21:05:54+00:00,2024-12-25 21:05:54+00:00,0,1,0,1,1,1,1,14,137.75,55.71972272,193,57,551,0.363636364,2.753434386,0
186.193.57.176,StampArm,112,1,2025-01-04 11:42:13+00:00,2025-01-04 11:42:13+00:00,0,1,0,1,1,1,1,14,153.0,55.75392363,193,57,612,0.272727273,2.842370993,0
186.193.57.189,StampArm,126,1,2024-10-06 17:37:35+00:00,2024-10-12 17:24:18+00:00,5,12,0,12,1,12,1,14,156.25,57.35579744,193,57,625,0.272727273,2.842370993,0
186.193.57.227,StampArm,154,1,2024-11-13 12:01:47+00:00,2024-11-13 12:01:47+00:00,0,1,0,1,1,1,1,14,165.75,64.67370022,227,57,663,0.181818182,3.039148672,0
186.193.57.97,StampArm,154,1,2024-12-05 04:11:52+00:00,2024-12-05 04:11:52+00:00,0,1,0,1,1,1,1,13,133.25,58.05331601,193,57,533,0.2,2.87314068,0
186.193.60.1,StampArm,126,1,2025-01-02 07:01:49+00:00,2025-01-02 12:46:46+00:00,0,3,0,3,1,3,1,12,110.0,82.22834061,193,1,440,0.333333333,2.625814584,0
186.193.60.100,StampArm,175,1,2024-11-06 10:45:48+00:00,2024-11-11 04:28:22+00:00,4,22,0,10,1,22,1,14,134.75,56.60112631,193,60,539,0.272727273,2.645593314,1
186.193.60.111,BlockList.Net.UA,91,1,2024-12-12 18:29:29+00:00,2024-12-14 09:31:49+00:00,1,3,0,3,1,3,1,14,137.5,55.09310302,193,60,550,0.454545455,2.495602924,0
186.193.60.127,StampArm,119,1,2025-01-02 12:06:50+00:00,2025-01-04 14:39:21+00:00,2,5,0,4,1,5,1,14,141.5,53.58404613,193,60,566,0.272727273,2.985228136,0
186.193.60.131,StampArm,231,1,2024-09-17 10:31:40+00:00,2024-10-11 01:13:36+00:00,23,8,0,8,1,8,1,14,142.5,53.34088488,193,60,570,0.363636364,2.610577243,0
186.193.60.154,StampArm,231,1,2024-09-16 18:12:00+00:00,2024-09-16 18:12:00+00:00,0,1,0,1,1,1,1,14,148.25,53.03006223,193,60,593,0.272727273,2.985228136,0
186.193.60.195,StampArm,126,1,2025-01-02 09:38:10+00:00,2025-01-02 09:38:10+00:00,0,1,0,1,1,1,1,14,158.5,56.96709577,195,60,634,0.272727273,2.842370993,0
186.193.60.199,StampArm,231,1,2024-09-18 06:33:30+00:00,2024-09-18 06:33:30+00:00,0,1,0,1,1,1,1,14,159.5,57.63028718,199,60,638,0.272727273,2.645593314,0
186.193.60.206,StampArm,231,1,2024-09-16 21:39:44+00:00,2024-09-18 14:13:02+00:00,1,6,0,6,1,6,1,14,161.25,58.89556435,206,60,645,0.272727273,2.842370993,0
186.193.60.215,StampArm,126,1,2025-01-02 14:12:48+00:00,2025-01-02 14:12:48+00:00,0,1,0,1,1,1,1,14,163.5,60.70625997,215,60,654,0.272727273,2.985228136,0
186.193.60.241,StampArm,126,1,2025-01-02 13:52:43+00:00,2025-01-02 13:52:43+00:00,0,1,0,1,1,1,1,14,170.0,66.94400645,241,60,680,0.272727273,2.985228136,0
186.193.60.247,StampArm,126,1,2025-01-02 12:48:11+00:00,2025-01-02 12:48:11+00:00,0,1,0,1,1,1,1,14,171.5,68.56566196,247,60,686,0.181818182,3.182005815,0
186.193.60.60,StampArm,98,1,2025-01-27 07:33:30+00:00,2025-01-27 07:33:30+00:00,0,1,0,1,1,1,1,13,124.75,64.79728004,193,60,499,0.3,2.661226256,0
186.193.63.11,StampArm,133,1,2024-12-28 00:53:55+00:00,2024-12-28 00:53:55+00:00,0,1,0,1,1,1,1,13,113.25,78.47411994,193,11,453,0.4,2.411602218,0
186.193.63.155,StampArm,231,1,2024-09-18 14:38:56+00:00,2024-09-18 14:38:56+00:00,0,1,0,1,1,1,1,14,149.25,51.80914495,193,63,597,0.272727273,2.69951385,0
186.193.63.159,StampArm,231,1,2024-09-16 10:07:06+00:00,2024-09-19 00:36:25+00:00,2,5,0,5,1,5,1,14,150.25,51.94889315,193,63,601,0.272727273,2.69951385,0
186.193.63.191,StampArm,231,1,2024-09-16 16:56:38+00:00,2024-09-16 16:56:38+00:00,0,1,0,1,1,1,1,14,158.25,55.05168027,193,63,633,0.363636364,2.4677201,0
186.193.63.201,StampArm,133,1,2024-12-23 11:21:08+00:00,2024-12-26 05:35:54+00:00,2,6,0,5,1,6,1,14,160.75,56.68498478,201,63,643,0.272727273,2.842370993,0
186.193.63.218,StampArm,231,1,2024-09-16 16:26:26+00:00,2024-09-17 16:02:03+00:00,0,3,0,3,1,3,1,14,165.0,60.07911451,218,63,660,0.272727273,2.69951385,0
186.193.63.232,StampArm,154,1,2024-12-07 15:42:50+00:00,2024-12-07 15:42:50+00:00,0,2,0,1,1,2,1,14,168.5,63.38177972,232,63,674,0.272727273,2.69951385,0
186.193.63.28,StampArm,140,1,2024-12-13 12:34:33+00:00,2024-12-15 20:15:19+00:00,2,3,0,3,1,3,1,13,117.5,73.09753758,193,28,470,0.2,2.719294526,0
186.193.63.38,StampArm,154,1,2024-12-07 06:21:34+00:00,2024-12-07 06:21:34+00:00,0,1,0,1,1,1,1,13,120.0,70.10349492,193,38,480,0.3,2.507380102,0
186.193.63.90,StampArm,231,1,2024-09-17 09:41:43+00:00,2024-09-18 13:36:16+00:00,1,4,0,4,1,4,1,13,133.0,57.35416288,193,63,532,0.2,2.719294526,0
186.193.69.110,StampArm,42,1,2023-11-06 12:35:05+00:00,2025-05-01 09:54:06+00:00,188,275,3,110,1,275,1,14,139.5,52.11765536,193,69,558,0.363636364,2.610577243,1
186.193.69.89,StampArm,-1,1,2024-02-12 01:47:56+00:00,2024-07-20 07:57:05+00:00,159,88,0,85,1,88,1,13,134.25,55.7556051,193,69,537,0.3,2.507380102,1
186.193.8.95,StampArm,77,1,2024-02-07 15:57:41+00:00,2024-03-03 07:20:05+00:00,24,71,0,69,1,71,1,12,120.5,75.58604369,193,8,482,0.222222222,2.688721876,1
186.194.174.144,StampArm,56,1,2025-01-06 17:08:56+00:00,2025-03-15 19:59:04+00:00,68,124,0,107,2,124,1,15,174.5,18.99341991,194,144,698,0.333333333,2.523231429,1
186.194.174.150,CINS,0,2,2024-07-31 16:26:54+00:00,2025-04-26 12:42:07+00:00,35,80,1,78,2,122,3,15,176.0,16.61324773,194,150,704,0.333333333,2.923231429,1
186.194.174.151,CINS,231,1,2024-04-26 14:48:09+00:00,2024-12-20 14:39:45+00:00,237,324,0,277,2,324,1,15,176.25,16.22305458,194,151,705,0.416666667,2.682588731,1
186.194.18.22,StampArm,77,1,2025-02-18 13:55:57+00:00,2025-02-18 13:55:57+00:00,0,1,0,1,1,1,1,13,105.0,85.05880319,194,18,420,0.3,2.661226256,0
186.194.19.163,StampArm,77,1,2025-02-18 00:55:53+00:00,2025-02-18 13:05:22+00:00,0,2,0,2,1,2,1,14,140.5,71.06511099,194,19,562,0.363636364,2.610577243,0
186.194.19.174,StampArm,77,1,2025-02-18 15:13:36+00:00,2025-02-18 15:34:22+00:00,0,2,0,2,1,2,1,14,143.25,72.0880538,194,19,573,0.363636364,2.610577243,0
186.194.19.176,StampArm,63,1,2024-08-11 22:18:55+00:00,2025-02-28 23:29:23+00:00,9,4,1,4,1,4,1,14,143.75,72.30620651,194,19,575,0.363636364,2.610577243,0
186.194.19.177,SecurityGives,70,1,2025-02-18 20:52:21+00:00,2025-02-27 12:58:10+00:00,8,5,0,5,1,5,1,14,144.0,72.41892018,194,19,576,0.363636364,2.610577243,0
186.194.19.180,StampArm,70,1,2025-02-18 06:38:05+00:00,2025-02-18 08:44:29+00:00,0,2,0,2,1,2,1,14,144.75,72.77147449,194,19,579,0.363636364,2.610577243,0
186.194.192.30,StampArm,112,1,2025-01-14 22:46:27+00:00,2025-01-14 22:46:27+00:00,0,2,0,1,1,2,1,14,150.5,69.63296633,194,30,602,0.272727273,2.985228136,0
186.194.202.119,StampArm,105,1,2025-01-23 05:01:25+00:00,2025-01-23 05:01:25+00:00,0,1,0,1,1,1,1,15,175.25,32.9649435,202,119,701,0.333333333,2.789898095,0
186.194.210.31,StampArm,7,1,2025-04-18 23:10:24+00:00,2025-04-19 17:28:30+00:00,0,9,0,0,0,9,0,14,155.25,72.25432513,210,31,621,0.363636364,2.896291529,0
186.194.241.162,StampArm,7,1,2025-04-25 11:47:20+00:00,2025-04-27 18:00:35+00:00,2,7,0,7,1,7,1,15,195.75,28.65636927,241,162,783,0.333333333,2.656564762,0
186.194.241.70,StampArm,0,1,2025-04-25 02:10:51+00:00,2025-04-25 02:10:51+00:00,0,1,0,0,0,1,0,14,172.75,62.9339932,241,70,691,0.272727273,2.985228136,0
186.194.244.234,StampArm,77,1,2025-02-17 07:06:44+00:00,2025-02-17 10:52:13+00:00,0,2,0,2,1,2,1,15,214.5,24.91485501,244,186,858,0.333333333,2.789898095,0
186.194.247.226,StampArm,231,1,2022-11-26 20:21:21+00:00,2022-11-26 20:21:21+00:00,0,1,0,1,1,1,1,15,213.25,24.57005291,247,186,853,0.25,2.872905595,0
186.194.249.51,Pop3Gropers,231,1,2022-11-17 16:23:12.371000+00:00,2023-02-07 18:42:49+00:00,20,11,1,3,2,11,1,14,170.0,72.85945374,249,51,680,0.272727273,2.842370993,0
186.194.4.245,StampArm,231,1,2024-09-07 15:11:11+00:00,2025-02-03 04:07:32+00:00,30,21,1,20,1,21,1,13,157.25,91.32736446,245,4,629,0.3,2.81507241,1
186.194.48.246,BlockList.Net.UA,231,1,2024-08-20 21:44:41+00:00,2024-11-26 12:26:59+00:00,97,119,0,95,1,119,1,14,168.5,73.285401,246,48,674,0.272727273,2.69951385,1
186.194.51.134,StampArm,70,1,2025-02-11 11:33:33+00:00,2025-03-06 10:54:53+00:00,22,59,0,59,2,59,1,14,141.25,56.97093557,194,51,565,0.363636364,2.753434386,1
186.194.54.78,StampArm,119,1,2025-01-08 22:40:49+00:00,2025-01-08 22:40:49+00:00,0,1,0,1,1,1,1,13,128.0,62.64183905,194,54,512,0.2,2.87314068,0
186.194.65.107,StampArm,105,1,2025-01-19 05:35:12+00:00,2025-01-19 05:35:12+00:00,0,1,0,1,1,1,1,14,138.0,54.15256227,194,65,552,0.272727273,2.985228136,0
186.194.66.1,StampArm,105,1,2025-01-20 08:37:47+00:00,2025-01-20 22:24:00+00:00,0,2,0,2,1,2,1,12,111.75,81.60384488,194,1,447,0.333333333,2.396240625,0
186.194.70.128,BlockList.Net.UA,63,1,2025-03-09 03:09:51+00:00,2025-03-09 03:09:51+00:00,0,1,0,1,1,1,1,14,144.5,49.98749844,194,70,578,0.272727273,2.985228136,0
186.194.70.251,StampArm,112,1,2025-01-16 20:19:44+00:00,2025-01-17 16:18:02+00:00,0,2,0,2,1,2,1,14,175.25,65.73193668,251,70,701,0.272727273,3.128085279,0
186.194.71.113,StampArm,105,1,2025-01-22 21:40:20+00:00,2025-01-24 15:46:36+00:00,1,6,0,6,2,6,1,14,141.0,51.27865053,194,71,564,0.454545455,2.638460067,0
186.194.88.64,Pop3Gropers,231,1,2023-11-05 23:03:14+00:00,2023-12-27 16:28:17+00:00,51,221,0,13,3,221,1,13,133.0,57.69748695,194,64,532,0.3,2.507380102,1
186.195.104.45,StampArm,77,1,2025-02-21 00:10:11+00:00,2025-02-22 05:00:09+00:00,1,3,0,3,1,3,1,14,132.5,61.71912183,195,45,530,0.272727273,2.842370993,0
186.195.176.53,StampArm,33,1,2025-03-29 16:58:50+00:00,2025-04-02 12:47:23+00:00,3,4,0,4,1,4,1,14,152.5,57.83813621,195,53,610,0.272727273,2.842370993,0
186.195.181.206,BlockList.Net.UA,0,1,2025-03-18 05:45:42+00:00,2025-03-18 05:45:42+00:00,0,1,0,1,1,1,1,15,192.0,9.513148795,206,181,768,0.333333333,2.789898095,0
186.195.183.178,BlockList.Net.UA,0,2,2025-03-30 07:44:33+00:00,2025-04-06 18:58:00+00:00,7,2,0,2,1,2,2,15,185.5,6.184658438,195,178,742,0.333333333,2.739572262,0
186.195.226.131,TorAllNodes,28,1,2024-10-30 12:56:35+00:00,2025-01-31 04:33:11+00:00,7,3815,1,60,1,3815,1,15,184.5,34.26733138,226,131,738,0.333333333,2.789898095,1
186.195.23.19,StampArm,70,1,2025-02-17 09:29:27+00:00,2025-02-25 21:58:17+00:00,8,6,0,6,1,6,1,13,105.75,84.82150376,195,19,423,0.3,2.81507241,0
186.195.23.68,StampArm,42,1,2024-02-22 02:20:11+00:00,2025-01-06 12:24:02+00:00,39,3,2,3,1,3,1,13,118.0,74.29333752,195,23,472,0.2,2.87314068,0
186.195.232.114,StampArm,56,1,2023-08-24 18:15:33+00:00,2025-01-23 07:29:39+00:00,0,2,3,1,1,2,1,15,181.75,42.74561381,232,114,727,0.333333333,2.923231429,0
186.195.238.128,StampArm,231,1,2024-09-19 19:08:07+00:00,2024-09-19 19:08:07+00:00,0,1,0,1,1,1,1,15,186.75,39.20060586,238,128,747,0.25,2.822579762,0
186.195.238.163,BlockList.Net.UA,91,1,2024-03-20 16:28:00+00:00,2024-03-20 16:28:00+00:00,0,1,0,1,1,1,1,15,195.5,27.17075634,238,163,782,0.25,2.872905595,0
186.195.238.26,StampArm,231,1,2024-09-15 14:26:01+00:00,2024-09-15 14:26:01+00:00,0,1,0,1,1,1,1,14,161.25,80.5213481,238,26,645,0.181818182,2.896291529,0
186.195.239.17,StampArm,154,1,2024-11-19 06:56:48+00:00,2024-11-25 21:31:38+00:00,6,9,0,7,1,9,1,14,159.25,84.54104033,239,17,637,0.272727273,2.985228136,0
186.195.239.38,CINS,28,2,2025-03-29 09:14:11+00:00,2025-03-29 09:14:11+00:00,0,1,0,1,1,1,1,14,164.5,75.73803536,239,38,658,0.181818182,2.896291529,0
186.195.239.73,StampArm,140,1,2024-12-12 22:09:27+00:00,2024-12-15 11:22:01+00:00,2,2,0,2,1,2,1,14,173.25,61.25510183,239,73,693,0.181818182,3.039148672,0
186.195.239.89,StampArm,168,1,2024-11-09 02:45:04+00:00,2024-11-10 06:51:16+00:00,1,3,0,2,1,3,1,14,177.25,54.75570747,239,89,709,0.272727273,2.842370993,0
186.195.24.214,StampArm,49,1,2024-03-09 17:11:07+00:00,2025-03-17 13:22:20+00:00,45,3,3,3,2,3,1,14,154.75,76.16224458,214,24,619,0.272727273,2.842370993,0
186.195.240.88,StampArm,56,1,2024-12-27 15:20:42+00:00,2025-03-08 10:40:37+00:00,70,58,0,54,1,58,1,14,177.25,55.44084686,240,88,709,0.272727273,2.985228136,1
186.195.251.41,Pop3Gropers,231,3,2023-02-14 00:58:38+00:00,2025-04-22 21:13:06+00:00,96,98,6,9,3,98,3,14,168.25,77.57375523,251,41,673,0.363636364,2.753434386,1
186.195.251.43,IPSum,231,3,2023-04-25 07:11:11+00:00,2025-05-04 20:57:43+00:00,145,138,5,13,3,138,3,14,168.75,76.75407155,251,43,675,0.272727273,2.985228136,1
186.195.55.8,APNIC,7,3,2024-11-09 02:05:54+00:00,2025-04-23 14:48:04+00:00,41,18,2,17,1,18,1,12,111.0,81.28037894,195,8,444,0.333333333,2.459147917,1
186.195.63.25,StampArm,70,1,2024-02-23 12:17:00+00:00,2024-03-01 13:34:41+00:00,7,7,0,7,1,7,1,13,117.25,74.53983834,195,25,469,0.2,2.87314068,0
186.195.82.82,BlockList.Net.UA,0,1,2025-01-24 23:27:39+00:00,2025-01-25 08:03:50+00:00,0,13,0,4,1,13,1,13,136.25,54.34323785,195,82,545,0.3,2.661226256,0
186.195.93.141,StampArm,112,1,2024-12-26 04:28:23+00:00,2025-01-12 12:28:54+00:00,17,13,0,11,1,13,1,14,153.75,40.60403305,195,93,615,0.363636364,2.753434386,0
186.195.93.184,StampArm,70,1,2025-02-27 05:02:19+00:00,2025-02-27 11:05:21+00:00,0,2,0,2,1,2,1,14,164.5,41.48795006,195,93,658,0.272727273,2.842370993,0
186.195.98.129,StampArm,77,1,2025-02-19 10:33:38+00:00,2025-02-20 03:45:42+00:00,0,3,0,3,1,3,1,14,152.0,40.15594601,195,98,608,0.272727273,2.645593314,0
186.2.171.28,BlockList.Net.UA,154,1,2022-12-24 12:56:12+00:00,2022-12-24 12:56:12+00:00,0,1,0,1,1,1,1,12,96.75,82.43595999,186,2,387,0.333333333,2.459147917,0
186.2.171.38,IPSum,231,2,2024-09-20 16:37:30+00:00,2024-09-21 22:25:42+00:00,1,9,0,3,1,9,1,12,99.25,80.44058366,186,2,397,0.333333333,2.625814584,0
186.2.182.212,StampArm,112,1,2024-10-01 03:29:45+00:00,2024-11-16 13:14:28+00:00,46,10,0,10,1,10,1,13,145.5,83.64657793,212,2,582,0.4,2.199687795,0
186.2.187.94,StampArm,231,1,2024-05-17 07:52:56+00:00,2025-01-08 09:34:30+00:00,20,7,2,3,3,7,1,12,117.25,76.50939485,187,2,469,0.222222222,2.855388542,0
186.2.226.101,StampArm,231,1,2024-09-12 04:37:35+00:00,2024-12-08 14:42:32+00:00,16,9,1,9,1,9,1,13,128.75,85.98073912,226,2,515,0.3,2.449311833,0
186.200.111.62,Pop3Gropers,231,1,2023-07-22 01:15:02+00:00,2023-12-01 08:27:04+00:00,55,181,1,15,5,181,1,14,139.75,56.215545,200,62,559,0.363636364,2.4677201,1
186.200.128.78,Pop3Gropers,231,1,2022-08-21 01:58:07+00:00,2022-09-30 13:45:11+00:00,40,8,0,3,0,8,1,14,148.0,48.60041152,200,78,592,0.272727273,2.69951385,0
186.200.158.42,Pop3Gropers,231,4,2023-01-08 04:08:41+00:00,2025-04-20 14:49:31+00:00,238,232,5,17,6,232,3,14,146.5,62.19927652,200,42,586,0.181818182,2.896291529,1
186.200.22.146,Pop3Gropers,231,1,2022-08-24 06:50:54+00:00,2023-04-06 00:06:57+00:00,224,378,0,24,1,378,1,14,138.5,70.11954079,200,22,554,0.272727273,2.69951385,1
