src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
191.102.22.94,StampArm,112,1,2025-01-16 09:14:25+00:00,2025-01-16 15:09:10+00:00,0,2,0,2,1,2,1,13,102.25,59.96822075,191,22,409,0.3,2.449311833,0
191.102.23.101,StampArm,112,1,2025-01-16 14:12:58+00:00,2025-01-16 14:12:58+00:00,0,1,0,1,1,1,1,14,104.25,59.4616473,191,23,417,0.454545455,2.352745781,0
191.102.23.105,StampArm,105,1,2025-01-17 03:35:58+00:00,2025-01-17 05:09:21+00:00,0,3,0,3,1,3,1,14,105.25,59.43220928,191,23,421,0.363636364,2.610577243,0
191.102.23.109,StampArm,112,1,2025-01-17 03:09:03+00:00,2025-01-17 03:09:03+00:00,0,1,0,1,1,1,1,14,106.25,59.45323793,191,23,425,0.363636364,2.4677201,0
191.102.23.11,StampArm,105,1,2025-01-16 20:04:13+00:00,2025-01-16 20:04:13+00:00,0,1,0,1,1,1,1,13,81.75,72.11579231,191,11,327,0.5,2.28778372,0
191.102.23.110,StampArm,112,1,2025-01-16 16:14:31+00:00,2025-01-16 19:10:17+00:00,0,2,0,2,1,2,1,14,106.5,59.46637705,191,23,426,0.454545455,2.352745781,0
191.102.23.121,StampArm,112,1,2025-01-16 07:53:19+00:00,2025-01-16 07:53:19+00:00,0,1,0,1,1,1,1,14,109.25,59.81795299,191,23,437,0.454545455,2.298825245,0
191.102.23.133,StampArm,112,1,2025-01-16 16:33:43+00:00,2025-01-16 16:33:43+00:00,0,1,0,1,1,1,1,14,112.25,60.6274484,191,23,449,0.363636364,2.413799565,0
191.102.23.144,StampArm,112,1,2025-01-16 11:38:19+00:00,2025-01-16 11:38:19+00:00,0,1,0,1,1,1,1,14,115.0,61.74544518,191,23,460,0.363636364,2.610577243,0
191.102.23.145,StampArm,112,1,2025-01-16 15:11:25+00:00,2025-01-16 15:11:25+00:00,0,1,0,1,1,1,1,14,115.25,61.86426675,191,23,461,0.363636364,2.753434386,0
191.102.23.147,StampArm,112,1,2024-11-17 11:17:11+00:00,2025-01-17 03:51:33+00:00,0,1,1,1,1,1,1,14,115.75,62.11028498,191,23,463,0.363636364,2.753434386,0
191.102.23.150,StampArm,112,1,2025-01-16 16:00:05+00:00,2025-01-16 16:00:05+00:00,0,1,0,1,1,1,1,14,116.5,62.5,191,23,466,0.363636364,2.610577243,0
191.102.23.151,StampArm,112,1,2025-01-16 11:36:08+00:00,2025-01-16 11:36:08+00:00,0,1,0,1,1,1,1,14,116.75,62.63535344,191,23,467,0.454545455,2.495602924,0
191.102.23.165,StampArm,105,1,2025-01-16 07:53:45+00:00,2025-01-16 14:56:57+00:00,0,2,0,2,1,2,1,14,120.25,64.80499595,191,23,481,0.363636364,2.753434386,0
191.102.23.166,StampArm,112,1,2025-01-16 11:14:07+00:00,2025-01-16 21:13:16+00:00,0,3,0,3,1,3,1,14,120.5,64.97884271,191,23,482,0.363636364,2.610577243,0
191.102.23.167,StampArm,112,1,2025-01-16 10:51:35+00:00,2025-01-16 10:51:35+00:00,0,1,0,1,1,1,1,14,120.75,65.15510341,191,23,483,0.363636364,2.753434386,0
191.102.23.17,StampArm,112,1,2025-01-17 04:15:06+00:00,2025-01-17 04:15:06+00:00,0,1,0,1,1,1,1,13,83.25,70.67664041,191,17,333,0.4,2.565448372,0
191.102.23.177,StampArm,112,1,2025-01-16 07:54:28+00:00,2025-01-16 07:54:28+00:00,0,1,0,1,1,1,1,14,123.25,67.04615947,191,23,493,0.363636364,2.610577243,0
191.102.23.197,StampArm,112,1,2025-01-17 04:42:46+00:00,2025-01-17 04:42:46+00:00,0,1,0,1,1,1,1,14,128.25,71.46808728,197,23,513,0.363636364,2.610577243,1
191.102.23.20,StampArm,112,1,2025-01-16 11:58:25+00:00,2025-01-16 11:58:25+00:00,0,1,0,1,1,1,1,13,84.0,69.98214058,191,20,336,0.3,2.449311833,0
191.102.23.205,StampArm,112,1,2025-01-16 22:26:45+00:00,2025-01-16 22:26:45+00:00,0,1,0,1,1,1,1,14,130.25,73.4485364,205,23,521,0.272727273,2.645593314,0
191.102.23.207,StampArm,112,1,2025-01-16 07:23:36+00:00,2025-01-16 07:23:36+00:00,0,1,0,1,1,1,1,14,130.75,73.96071592,207,23,523,0.272727273,2.645593314,0
191.102.23.220,StampArm,112,1,2025-01-16 20:16:29+00:00,2025-01-16 20:16:29+00:00,0,1,0,1,1,1,1,14,134.0,77.44352781,220,23,536,0.363636364,2.413799565,0
191.102.23.229,StampArm,112,1,2025-01-17 00:34:26+00:00,2025-01-17 00:34:26+00:00,0,1,0,1,1,1,1,14,136.25,79.99804685,229,23,545,0.363636364,2.413799565,0
191.102.23.231,StampArm,112,1,2025-01-16 18:18:49+00:00,2025-01-16 18:18:49+00:00,0,1,0,1,1,1,1,14,136.75,80.58031708,231,23,547,0.363636364,2.413799565,0
191.102.23.232,StampArm,112,1,2025-01-17 05:05:16+00:00,2025-01-17 05:05:16+00:00,0,1,0,1,1,1,1,14,137.0,80.87335779,232,23,548,0.363636364,2.413799565,0
191.102.23.233,StampArm,112,1,2025-01-16 09:56:13+00:00,2025-01-16 09:56:13+00:00,0,1,0,1,1,1,1,14,137.25,81.16765058,233,23,549,0.272727273,2.448815636,0
191.102.23.237,StampArm,112,1,2025-01-16 13:45:49+00:00,2025-01-16 13:45:49+00:00,0,1,0,1,1,1,1,14,138.25,82.35707316,237,23,553,0.272727273,2.645593314,0
191.102.23.252,StampArm,91,1,2025-01-16 14:50:22+00:00,2025-01-16 16:59:51+00:00,0,2,0,2,1,2,1,14,142.0,86.97988273,252,23,568,0.363636364,2.556656707,1
191.102.23.254,StampArm,112,1,2025-01-16 11:43:10+00:00,2025-01-16 21:16:03+00:00,0,2,0,2,1,2,1,14,142.5,87.61421118,254,23,570,0.272727273,2.788450457,0
191.102.23.28,StampArm,112,1,2025-01-17 04:59:33+00:00,2025-01-17 04:59:33+00:00,0,1,0,1,1,1,1,13,86.0,68.2165669,191,23,344,0.3,2.603157987,0
191.102.23.3,StampArm,112,1,2025-01-16 21:02:24+00:00,2025-01-16 21:02:24+00:00,0,1,0,1,1,1,1,12,79.75,74.1329043,191,3,319,0.333333333,2.459147917,0
191.102.23.31,StampArm,112,1,2025-01-16 16:13:59+00:00,2025-01-16 16:13:59+00:00,0,1,0,1,1,1,1,13,86.75,67.58836808,191,23,347,0.4,2.411602218,0
191.102.23.32,StampArm,112,1,2025-01-16 09:23:28+00:00,2025-01-16 13:12:55+00:00,0,3,0,3,1,3,1,13,87.0,67.38323234,191,23,348,0.3,2.449311833,0
191.102.23.34,StampArm,112,1,2025-01-16 19:08:06+00:00,2025-01-16 20:47:21+00:00,0,2,0,2,1,2,1,13,87.5,66.97947447,191,23,350,0.3,2.661226256,0
191.102.23.35,StampArm,112,1,2025-01-16 19:57:00+00:00,2025-01-16 19:57:00+00:00,0,1,0,1,1,1,1,13,87.75,66.78089173,191,23,351,0.3,2.661226256,0
191.102.23.38,StampArm,112,1,2025-01-16 16:44:32+00:00,2025-01-16 19:39:14+00:00,0,2,0,2,1,2,1,13,88.5,66.19856494,191,23,354,0.3,2.661226256,0
191.102.23.4,StampArm,112,1,2025-01-16 16:45:50+00:00,2025-01-17 01:58:30+00:00,0,2,0,2,1,2,1,12,80.0,73.87489425,191,4,320,0.333333333,2.625814584,0
191.102.23.47,StampArm,112,1,2025-01-16 07:07:21+00:00,2025-01-16 07:07:21+00:00,0,1,0,1,1,1,1,13,90.75,64.57698894,191,23,363,0.3,2.81507241,0
191.102.23.54,StampArm,112,1,2025-01-16 14:55:26+00:00,2025-01-16 22:44:40+00:00,0,3,0,3,1,3,1,13,92.5,63.45273832,191,23,370,0.3,2.81507241,0
191.102.23.59,StampArm,112,1,2025-01-16 14:55:35+00:00,2025-01-17 03:06:25+00:00,0,2,0,2,1,2,1,13,93.75,62.72708745,191,23,375,0.3,2.661226256,0
191.102.23.85,StampArm,112,1,2025-01-17 04:31:43+00:00,2025-01-17 04:31:43+00:00,0,1,0,1,1,1,1,13,100.25,60.08067493,191,23,401,0.3,2.81507241,0
191.102.23.86,StampArm,112,1,2025-01-16 15:26:55+00:00,2025-01-16 21:05:11+00:00,0,2,0,2,1,2,1,13,100.5,60.01874707,191,23,402,0.3,2.81507241,0
191.102.23.92,StampArm,112,1,2025-01-16 15:08:40+00:00,2025-01-17 00:15:36+00:00,0,4,0,4,1,4,1,13,102.0,59.71180788,191,23,408,0.3,2.449311833,0
191.102.23.95,StampArm,105,1,2025-01-17 04:28:09+00:00,2025-01-17 04:28:09+00:00,0,1,0,1,1,1,1,13,102.75,59.6002307,191,23,411,0.3,2.661226256,0
191.102.23.99,StampArm,112,1,2025-01-17 00:27:01+00:00,2025-01-17 03:06:01+00:00,0,3,0,3,1,3,1,13,103.75,59.49527292,191,23,415,0.3,2.449311833,0
191.102.25.10,StampArm,112,1,2025-01-16 09:07:45+00:00,2025-01-17 01:20:33+00:00,0,3,0,3,1,3,1,13,82.0,71.96179542,191,10,328,0.4,2.411602218,-1
191.102.25.103,StampArm,112,1,2025-01-16 09:29:35+00:00,2025-01-16 09:29:35+00:00,0,1,0,1,1,1,1,14,105.25,58.75531891,191,25,421,0.363636364,2.610577243,0
191.102.25.105,StampArm,112,1,2025-01-16 07:33:00+00:00,2025-01-16 07:33:00+00:00,0,1,0,1,1,1,1,14,105.75,58.74255272,191,25,423,0.363636364,2.4677201,0
191.102.25.111,StampArm,112,1,2025-01-16 14:06:27+00:00,2025-01-16 14:06:27+00:00,0,1,0,1,1,1,1,14,107.25,58.78084297,191,25,429,0.545454545,2.217021886,0
191.102.25.114,StampArm,112,1,2025-01-16 16:53:56+00:00,2025-01-16 16:53:56+00:00,0,1,0,1,1,1,1,14,108.0,58.84301148,191,25,432,0.454545455,2.495602924,0
191.102.25.122,StampArm,112,1,2025-01-16 18:31:57+00:00,2025-01-16 19:30:34+00:00,0,2,0,2,1,2,1,14,110.0,59.14811916,191,25,440,0.363636364,2.324862958,0
191.102.25.124,StampArm,105,1,2024-11-17 03:53:36+00:00,2024-11-19 09:41:26+00:00,2,3,0,3,1,3,1,14,110.5,59.2558014,191,25,442,0.363636364,2.556656707,1
191.102.25.125,StampArm,112,1,2025-01-16 15:19:31+00:00,2025-01-17 04:36:26+00:00,0,3,0,3,1,3,1,14,110.75,59.31431109,191,25,443,0.363636364,2.413799565,0
191.102.25.13,StampArm,112,1,2025-01-17 04:47:22+00:00,2025-01-17 04:47:22+00:00,0,1,0,1,1,1,1,13,82.75,71.21929163,191,13,331,0.4,2.565448372,0
191.102.25.145,StampArm,77,1,2025-01-16 20:45:04+00:00,2025-01-16 20:45:04+00:00,0,1,0,1,1,1,1,14,115.75,61.12027078,191,25,463,0.363636364,2.610577243,1
191.102.25.146,StampArm,112,1,2025-01-16 22:44:50+00:00,2025-01-16 22:44:50+00:00,0,1,0,1,1,1,1,14,116.0,61.24132592,191,25,464,0.363636364,2.753434386,0
191.102.25.147,StampArm,112,1,2025-01-16 16:14:09+00:00,2025-01-16 19:49:38+00:00,0,3,0,3,1,3,1,14,116.25,61.36519779,191,25,465,0.363636364,2.753434386,0
191.102.25.154,StampArm,112,1,2025-01-16 15:35:35+00:00,2025-01-16 15:35:35+00:00,0,1,0,1,1,1,1,14,118.0,62.30971032,191,25,472,0.363636364,2.610577243,0
191.102.25.157,StampArm,112,1,2025-01-16 14:27:54+00:00,2025-01-16 14:27:54+00:00,0,1,0,1,1,1,1,14,118.75,62.75497988,191,25,475,0.363636364,2.610577243,0
191.102.25.169,StampArm,112,1,2025-01-16 21:52:40+00:00,2025-01-17 05:17:44+00:00,0,2,0,2,1,2,1,14,121.75,64.76640719,191,25,487,0.363636364,2.610577243,0
191.102.25.172,StampArm,112,1,2025-01-16 19:10:06+00:00,2025-01-16 22:51:41+00:00,0,2,0,2,1,2,1,14,122.5,65.32419154,191,25,490,0.363636364,2.556656707,0
191.102.25.175,StampArm,112,1,2025-01-16 12:32:34+00:00,2025-01-16 12:32:34+00:00,0,1,0,1,1,1,1,14,123.25,65.90286413,191,25,493,0.363636364,2.610577243,0
191.102.25.178,StampArm,112,1,2025-01-16 16:17:29+00:00,2025-01-16 16:17:29+00:00,0,1,0,1,1,1,1,14,124.0,66.50187967,191,25,496,0.363636364,2.753434386,0
191.102.25.18,StampArm,112,1,2025-01-16 15:49:21+00:00,2025-01-16 15:49:21+00:00,0,1,0,1,1,1,1,13,84.0,70.01785487,191,18,336,0.4,2.565448372,0
191.102.25.187,StampArm,105,1,2025-01-17 02:48:27+00:00,2025-01-17 02:48:27+00:00,0,1,0,1,1,1,1,14,126.25,68.41555013,191,25,505,0.363636364,2.753434386,0
191.102.25.190,StampArm,112,1,2025-01-16 23:36:31+00:00,2025-01-16 23:36:31+00:00,0,1,0,1,1,1,1,14,127.0,69.09052033,191,25,508,0.363636364,2.4677201,0
191.102.25.197,StampArm,112,1,2025-01-16 14:57:07+00:00,2025-01-16 14:57:07+00:00,0,1,0,1,1,1,1,14,128.75,70.73321356,197,25,515,0.363636364,2.610577243,0
191.102.25.201,StampArm,112,1,2025-01-17 04:09:56+00:00,2025-01-17 04:09:56+00:00,0,1,0,1,1,1,1,14,129.75,71.71253377,201,25,519,0.363636364,2.413799565,0
191.102.25.205,StampArm,105,1,2025-01-16 22:29:05+00:00,2025-01-16 22:29:05+00:00,0,1,0,1,1,1,1,14,130.75,72.71992505,205,25,523,0.272727273,2.502736172,0
191.102.25.210,StampArm,112,1,2025-01-16 06:36:00+00:00,2025-01-16 13:01:01+00:00,0,2,0,2,1,2,1,14,132.0,74.01688996,210,25,528,0.363636364,2.413799565,0
191.102.25.213,StampArm,112,1,2025-01-16 19:15:16+00:00,2025-01-16 21:38:41+00:00,0,2,0,2,1,2,1,14,132.75,74.81435357,213,25,531,0.363636364,2.556656707,0
191.102.25.215,StampArm,98,1,2025-01-16 18:49:53+00:00,2025-01-17 01:21:40+00:00,0,2,0,2,1,2,1,14,133.25,75.35374908,215,25,533,0.363636364,2.413799565,0
191.102.25.216,StampArm,112,1,2025-01-16 15:24:14+00:00,2025-01-16 15:24:14+00:00,0,1,0,1,1,1,1,14,133.5,75.62572314,216,25,534,0.363636364,2.556656707,0
191.102.25.224,StampArm,112,1,2025-01-17 04:27:56+00:00,2025-01-17 04:27:56+00:00,0,1,0,1,1,1,1,14,135.5,77.85403008,224,25,542,0.363636364,2.556656707,1
191.102.25.225,StampArm,105,1,2025-01-16 12:52:33+00:00,2025-01-16 12:52:33+00:00,0,1,0,1,1,1,1,14,135.75,78.13889876,225,25,543,0.363636364,2.413799565,0
191.102.25.227,StampArm,112,1,2025-01-16 15:49:32+00:00,2025-01-16 15:49:32+00:00,0,1,0,1,1,1,1,14,136.25,78.71268957,227,25,545,0.363636364,2.556656707,0
191.102.25.228,StampArm,112,1,2025-01-16 08:04:41+00:00,2025-01-16 08:04:41+00:00,0,1,0,1,1,1,1,14,136.5,79.00158226,228,25,546,0.363636364,2.556656707,1
191.102.25.229,StampArm,112,1,2025-01-16 07:08:54+00:00,2025-01-16 15:58:30+00:00,0,2,0,2,1,2,1,14,136.75,79.29178709,229,25,547,0.363636364,2.413799565,0
191.102.25.23,StampArm,112,1,2025-01-16 09:59:19+00:00,2025-01-17 01:44:46+00:00,0,4,0,4,1,4,1,13,85.25,68.8635426,191,23,341,0.3,2.603157987,0
191.102.25.231,StampArm,112,1,2025-01-16 15:53:56+00:00,2025-01-16 15:53:56+00:00,0,1,0,1,1,1,1,14,137.25,79.87607589,231,25,549,0.363636364,2.556656707,0
191.102.25.232,StampArm,105,1,2025-01-16 20:02:58+00:00,2025-01-16 20:02:58+00:00,0,1,0,1,1,1,1,14,137.5,80.1701316,232,25,550,0.363636364,2.556656707,0
191.102.25.235,StampArm,112,1,2025-01-16 13:44:37+00:00,2025-01-16 13:44:37+00:00,0,1,0,1,1,1,1,14,138.25,81.05977733,235,25,553,0.272727273,2.645593314,0
191.102.25.236,StampArm,112,1,2025-01-16 12:40:34+00:00,2025-01-16 14:25:24+00:00,0,2,0,2,1,2,1,14,138.5,81.35877334,236,25,554,0.272727273,2.788450457,0
191.102.25.243,StampArm,105,1,2025-01-16 18:41:16+00:00,2025-01-17 01:19:43+00:00,0,3,0,3,1,3,1,14,140.25,83.48465428,243,25,561,0.272727273,2.788450457,0
191.102.25.245,StampArm,105,1,2025-01-16 18:38:10+00:00,2025-01-16 18:38:10+00:00,0,1,0,1,1,1,1,14,140.75,84.10224432,245,25,563,0.272727273,2.645593314,0
191.102.25.248,StampArm,91,1,2025-01-16 20:06:25+00:00,2025-01-16 20:41:29+00:00,0,2,0,2,1,2,1,14,141.5,85.03675676,248,25,566,0.272727273,2.788450457,0
191.102.25.252,StampArm,112,1,2025-01-16 10:40:16+00:00,2025-01-16 15:09:52+00:00,0,2,0,2,1,2,1,14,142.5,86.29745072,252,25,570,0.363636364,2.413799565,0
191.102.25.29,StampArm,112,1,2025-01-16 12:34:49+00:00,2025-01-16 12:34:49+00:00,0,1,0,1,1,1,1,13,86.75,67.54396716,191,25,347,0.3,2.449311833,0
191.102.25.35,StampArm,112,1,2025-01-16 08:58:21+00:00,2025-01-17 01:23:04+00:00,0,2,0,2,1,2,1,13,88.25,66.29998115,191,25,353,0.3,2.661226256,0
191.102.25.39,StampArm,112,1,2024-11-12 12:53:49+00:00,2024-11-12 12:53:49+00:00,0,1,0,1,1,1,1,13,89.25,65.51478841,191,25,357,0.3,2.661226256,0
191.102.25.40,StampArm,98,1,2025-01-16 07:57:52+00:00,2025-01-16 07:57:52+00:00,0,1,0,1,1,1,1,13,89.5,65.32419154,191,25,358,0.3,2.661226256,0
191.102.25.44,StampArm,112,1,2025-01-16 23:49:31+00:00,2025-01-16 23:49:31+00:00,0,1,0,1,1,1,1,13,90.5,64.58521503,191,25,362,0.3,2.661226256,0
191.102.25.52,StampArm,112,1,2025-01-16 21:58:51+00:00,2025-01-16 21:58:51+00:00,0,1,0,1,1,1,1,13,92.5,63.22380881,191,25,370,0.3,2.449311833,0
191.102.25.58,StampArm,112,1,2025-01-16 19:02:01+00:00,2025-01-16 19:02:01+00:00,0,1,0,1,1,1,1,13,94.0,62.30971032,191,25,376,0.3,2.661226256,0
191.102.25.59,StampArm,112,1,2025-01-16 10:24:44+00:00,2025-01-17 02:28:55+00:00,0,2,0,2,1,2,1,13,94.25,62.16661081,191,25,377,0.3,2.507380102,0
191.102.25.61,StampArm,112,1,2025-01-16 13:40:05+00:00,2025-01-17 01:08:21+00:00,0,2,0,2,1,2,1,13,94.75,61.88850863,191,25,379,0.4,2.565448372,0
191.102.25.66,StampArm,112,1,2025-01-16 16:00:46+00:00,2025-01-16 16:00:46+00:00,0,1,0,1,1,1,1,13,96.0,61.24132592,191,25,384,0.3,2.661226256,0
191.102.25.67,StampArm,112,1,2025-01-16 15:08:19+00:00,2025-01-16 15:08:19+00:00,0,1,0,1,1,1,1,13,96.25,61.12027078,191,25,385,0.3,2.81507241,0
191.102.25.68,StampArm,105,1,2025-01-17 01:10:28+00:00,2025-01-17 01:10:28+00:00,0,1,0,1,1,1,1,13,96.5,61.00204915,191,25,386,0.3,2.81507241,0
191.102.25.69,StampArm,112,1,2025-01-16 23:13:39+00:00,2025-01-16 23:13:39+00:00,0,1,0,1,1,1,1,13,96.75,60.88667752,191,25,387,0.3,2.661226256,0
191.102.25.70,StampArm,112,1,2024-11-24 00:15:22+00:00,2025-01-16 07:33:12+00:00,9,2,1,2,1,2,1,13,97.0,60.77417215,191,25,388,0.3,2.661226256,0
191.102.25.74,StampArm,112,1,2025-01-17 04:41:13+00:00,2025-01-17 04:41:13+00:00,0,1,0,1,1,1,1,13,98.0,60.35312751,191,25,392,0.3,2.81507241,0
191.102.25.76,StampArm,105,1,2025-01-16 16:19:55+00:00,2025-01-16 16:19:55+00:00,0,1,0,1,1,1,1,13,98.5,60.16020279,191,25,394,0.3,2.81507241,0
191.102.25.82,StampArm,112,1,2025-01-16 10:12:27+00:00,2025-01-16 10:12:27+00:00,0,1,0,1,1,1,1,13,100.0,59.65316421,191,25,400,0.3,2.603157987,0
191.102.25.87,StampArm,112,1,2025-01-16 16:29:51+00:00,2025-01-16 16:29:51+00:00,0,1,0,1,1,1,1,13,101.25,59.31431109,191,25,405,0.3,2.81507241,0
191.102.25.95,StampArm,112,1,2025-01-16 09:19:05+00:00,2025-01-16 09:19:05+00:00,0,1,0,1,1,1,1,13,103.25,58.93375518,191,25,413,0.3,2.507380102,0
191.102.25.97,StampArm,112,1,2025-01-16 15:16:55+00:00,2025-01-16 15:16:55+00:00,0,1,0,1,1,1,1,13,103.75,58.87009003,191,25,415,0.3,2.661226256,0
191.102.25.98,StampArm,112,1,2025-01-16 09:19:02+00:00,2025-01-16 09:19:02+00:00,0,1,0,1,1,1,1,13,104.0,58.84301148,191,25,416,0.3,2.661226256,0
191.102.251.49,BlockList.Net.UA,231,1,2024-04-05 21:21:36+00:00,2024-04-05 21:21:44+00:00,0,4,0,1,1,4,1,14,148.25,78.06207466,251,49,593,0.363636364,2.610577243,0
191.102.254.50,BlockList.Net.UA,231,1,2023-10-05 15:10:56.094832+00:00,2023-10-05 15:13:52.259759+00:00,0,30,0,1,1,30,1,14,149.25,78.73809434,254,50,597,0.272727273,2.69951385,1
191.102.254.9,BlockList.Net.UA,231,1,2023-12-26 07:55:42.434812+00:00,2024-10-30 11:05:04+00:00,0,2,1,1,1,2,1,13,139.0,92.46350631,254,9,556,0.3,2.661226256,1
191.102.27.102,StampArm,112,1,2025-01-17 04:40:33+00:00,2025-01-17 04:40:33+00:00,0,1,0,1,1,1,1,14,105.5,58.08829486,191,27,422,0.363636364,2.413799565,0
191.102.27.104,StampArm,112,1,2025-01-16 09:21:30+00:00,2025-01-16 09:21:30+00:00,0,1,0,1,1,1,1,14,106.0,58.06461918,191,27,424,0.363636364,2.610577243,0
191.102.27.106,StampArm,105,1,2025-01-16 18:24:23+00:00,2025-01-16 18:24:23+00:00,0,1,0,1,1,1,1,14,106.5,58.05385431,191,27,426,0.363636364,2.610577243,0
191.102.27.109,StampArm,112,1,2025-01-16 20:25:21+00:00,2025-01-16 20:25:21+00:00,0,1,0,1,1,1,1,14,107.25,58.06192815,191,27,429,0.363636364,2.4677201,0
191.102.27.113,StampArm,112,1,2025-01-17 00:41:05+00:00,2025-01-17 00:41:05+00:00,0,1,0,1,1,1,1,14,108.25,58.11787591,191,27,433,0.454545455,2.495602924,1
191.102.27.118,StampArm,112,1,2025-01-16 19:31:34+00:00,2025-01-16 20:24:16+00:00,0,2,0,2,1,2,1,14,109.5,58.26019224,191,27,438,0.454545455,2.495602924,0
191.102.27.119,StampArm,112,1,2025-01-16 16:52:49+00:00,2025-01-16 16:52:49+00:00,0,1,0,1,1,1,1,14,109.75,58.29826327,191,27,439,0.454545455,2.352745781,0
191.102.27.124,StampArm,112,1,2025-01-17 02:35:35+00:00,2025-01-17 02:35:35+00:00,0,1,0,1,1,1,1,14,111.0,58.53631352,191,27,444,0.363636364,2.556656707,0
191.102.27.127,StampArm,105,1,2025-01-17 00:02:31+00:00,2025-01-17 00:02:31+00:00,0,1,0,1,1,1,1,14,111.75,58.71701202,191,27,447,0.363636364,2.413799565,0
191.102.27.128,StampArm,112,1,2025-01-16 07:50:27+00:00,2025-01-17 04:06:14+00:00,0,3,0,3,1,3,1,14,112.0,58.78350109,191,27,448,0.363636364,2.556656707,0
191.102.27.130,StampArm,112,1,2025-01-16 16:09:36+00:00,2025-01-17 02:40:08+00:00,0,2,0,2,1,2,1,14,112.5,58.9258008,191,27,450,0.363636364,2.610577243,0
191.102.27.131,StampArm,105,1,2025-01-16 14:31:51+00:00,2025-01-16 15:11:13+00:00,0,2,0,2,1,2,1,14,112.75,59.00158896,191,27,451,0.454545455,2.495602924,0
191.102.27.133,StampArm,105,1,2025-01-16 16:23:11+00:00,2025-01-16 16:23:11+00:00,0,1,0,1,1,1,1,14,113.25,59.16238247,191,27,453,0.363636364,2.610577243,0
191.102.27.138,StampArm,112,1,2025-01-16 09:04:29+00:00,2025-01-16 09:04:29+00:00,0,1,0,1,1,1,1,14,114.5,59.61753098,191,27,458,0.363636364,2.753434386,0
191.102.27.139,StampArm,112,1,2025-01-16 20:20:51+00:00,2025-01-16 21:28:28+00:00,0,2,0,2,1,2,1,14,114.75,59.71756442,191,27,459,0.363636364,2.610577243,0
191.102.27.141,StampArm,112,1,2025-01-16 10:56:25+00:00,2025-01-16 19:02:17+00:00,0,3,0,3,1,3,1,14,115.25,59.9265175,191,27,461,0.454545455,2.495602924,0
191.102.27.142,StampArm,112,1,2025-01-16 14:27:44+00:00,2025-01-16 14:27:44+00:00,0,1,0,1,1,1,1,14,115.5,60.03540622,191,27,462,0.363636364,2.556656707,0
191.102.27.143,StampArm,112,1,2025-01-16 10:40:40+00:00,2025-01-16 10:40:40+00:00,0,1,0,1,1,1,1,14,115.75,60.14721523,191,27,463,0.363636364,2.753434386,0
191.102.27.145,StampArm,112,1,2025-01-16 11:10:17+00:00,2025-01-17 02:36:47+00:00,0,2,0,2,1,2,1,14,116.25,60.37952882,191,27,465,0.363636364,2.753434386,0
191.102.27.146,StampArm,112,1,2025-01-16 15:49:41+00:00,2025-01-16 15:49:41+00:00,0,1,0,1,1,1,1,14,116.5,60.5,191,27,466,0.363636364,2.753434386,0
191.102.27.147,StampArm,112,1,2025-01-17 01:22:26+00:00,2025-01-17 01:22:26+00:00,0,1,0,1,1,1,1,14,116.75,60.62332472,191,27,467,0.363636364,2.610577243,0
191.102.27.150,StampArm,105,1,2025-01-16 06:52:59+00:00,2025-01-17 04:40:45+00:00,0,2,0,2,1,2,1,14,117.5,61.01024504,191,27,470,0.363636364,2.610577243,0
191.102.27.153,StampArm,105,1,2024-11-12 09:27:44+00:00,2025-01-16 13:13:27+00:00,0,1,1,1,1,1,1,14,118.25,61.4222069,191,27,473,0.363636364,2.753434386,0
191.102.27.163,StampArm,112,1,2025-01-16 13:19:39+00:00,2025-01-16 20:02:04+00:00,0,3,0,3,1,3,1,14,120.75,62.96973479,191,27,483,0.363636364,2.753434386,0
191.102.27.167,StampArm,112,1,2025-01-16 21:14:56+00:00,2025-01-16 21:14:56+00:00,0,1,0,1,1,1,1,14,121.75,63.6607218,191,27,487,0.363636364,2.610577243,0
191.102.27.170,StampArm,112,1,2024-11-15 13:08:34+00:00,2025-01-17 04:22:25+00:00,0,1,1,1,1,1,1,14,122.5,64.2047506,191,27,490,0.363636364,2.4677201,0
191.102.27.173,StampArm,112,1,2025-01-16 14:41:55+00:00,2025-01-16 14:41:55+00:00,0,1,0,1,1,1,1,14,123.25,64.7702671,191,27,493,0.363636364,2.610577243,0
191.102.27.205,StampArm,105,1,2025-01-16 10:31:13+00:00,2025-01-16 10:31:13+00:00,0,1,0,1,1,1,1,14,131.25,71.99435742,205,27,525,0.272727273,2.645593314,0
191.102.27.210,StampArm,112,1,2025-01-16 12:56:07+00:00,2025-01-16 12:56:07+00:00,0,1,0,1,1,1,1,14,132.5,73.29563425,210,27,530,0.363636364,2.413799565,0
191.102.27.214,StampArm,105,1,2025-01-16 18:51:49+00:00,2025-01-16 18:51:49+00:00,0,1,0,1,1,1,1,14,133.5,74.36565067,214,27,534,0.363636364,2.556656707,1
191.102.27.221,StampArm,112,1,2025-01-16 20:54:28+00:00,2025-01-16 20:54:28+00:00,0,1,0,1,1,1,1,14,135.25,76.29670701,221,27,541,0.363636364,2.324862958,0
