src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
45.4.121.212,StampArm,77,1,2024-02-19 23:09:11+00:00,2024-02-24 15:28:08+00:00,4,4,0,4,1,4,1,12,95.5,79.28587516,212,4,382,0.333333333,2.229573959,0
45.4.121.89,SecurityGives,42,1,2025-03-08 21:43:19+00:00,2025-03-30 22:28:04+00:00,22,18,0,18,1,18,1,11,64.75,44.25141241,121,4,259,0.25,2.663532755,1
45.4.140.156,BlockList.Net.UA,7,1,2024-11-09 21:31:32+00:00,2024-11-14 20:22:50+00:00,4,28,0,6,1,28,1,12,86.25,63.68035411,156,4,345,0.333333333,2.459147917,1
45.4.143.10,BlockList.Net.UA,0,1,2024-07-03 19:30:09+00:00,2024-12-28 17:09:32+00:00,136,268,1,10,2,268,1,11,50.5,55.65294242,143,4,202,0.375,2.413088436,1
45.4.144.105,BlockList.Net.UA,231,1,2023-11-06 15:25:36+00:00,2023-11-06 15:25:53+00:00,0,4,0,1,2,4,1,12,74.5,53.85396921,144,4,298,0.444444444,2.188721876,0
45.4.144.177,StampArm,63,1,2025-01-23 23:00:44+00:00,2025-01-23 23:00:58+00:00,0,5,0,1,1,5,1,12,92.5,70.5,177,4,370,0.444444444,2.188721876,0
45.4.144.232,BlockList.Net.UA,231,2,2025-04-22 01:28:24+00:00,2025-04-30 12:54:23+00:00,8,2,0,2,1,3,3,12,106.25,88.66333797,232,4,425,0.444444444,2.355388542,0
45.4.155.85,StampArm,147,1,2024-12-13 21:44:40+00:00,2024-12-13 21:44:40+00:00,0,1,0,1,1,1,1,11,72.25,55.70177286,155,4,289,0.5,2.118078209,0
45.4.186.49,StampArm,33,1,2025-04-25 23:20:05+00:00,2025-04-25 23:37:50+00:00,0,2,0,2,1,2,1,11,71.0,68.69133861,186,4,284,0.375,2.594906618,0
45.4.20.6,StampArm,112,1,2025-01-15 05:01:49+00:00,2025-01-15 22:19:28+00:00,0,2,0,2,1,2,1,9,18.75,16.36115827,45,4,75,0.333333333,2.419381946,0
45.4.201.141,BlockList.Net.UA,231,1,2024-06-11 00:58:55+00:00,2024-06-11 00:58:55+00:00,0,1,0,1,1,1,1,12,97.75,77.62530193,201,4,391,0.333333333,2.396240625,0
45.4.202.18,StampArm,126,1,2024-08-02 21:17:15+00:00,2024-08-02 21:17:15+00:00,0,1,0,1,1,1,1,11,67.25,79.18135829,202,4,269,0.25,2.663532755,0
45.4.202.20,StampArm,126,1,2024-11-09 17:15:23+00:00,2024-11-09 17:15:23+00:00,0,1,0,1,1,1,1,11,67.75,78.87450475,202,4,271,0.375,2.231270255,0
45.4.216.24,StampArm,33,1,2024-12-29 20:39:21+00:00,2025-03-28 22:49:44+00:00,0,1,1,1,1,1,1,11,72.25,84.25074184,216,4,289,0.375,2.413088436,0
45.4.216.25,StampArm,119,1,2024-03-22 17:25:31+00:00,2024-03-22 17:25:31+00:00,0,1,0,1,1,1,1,11,72.5,84.1085608,216,4,290,0.25,2.481714573,0
45.4.216.26,StampArm,42,1,2023-10-14 15:18:22+00:00,2024-08-01 18:07:44+00:00,0,1,2,1,1,1,1,11,72.75,83.96837202,216,4,291,0.25,2.481714573,0
45.4.216.27,StampArm,63,1,2023-12-27 06:20:46+00:00,2025-02-24 04:34:14+00:00,0,1,1,1,1,1,1,11,73.0,83.83018549,216,4,292,0.25,2.663532755,0
45.4.216.28,StampArm,49,1,2025-03-13 10:40:46+00:00,2025-03-13 10:40:46+00:00,0,1,0,1,1,1,1,11,73.25,83.69401114,216,4,293,0.25,2.663532755,0
45.4.229.155,StampArm,98,1,2025-01-29 02:34:14+00:00,2025-01-29 02:34:14+00:00,0,1,0,1,1,1,1,12,108.25,88.93080175,229,4,433,0.333333333,2.459147917,0
45.4.230.121,StampArm,175,1,2023-11-25 09:04:29+00:00,2023-11-25 09:04:29+00:00,0,1,0,1,1,1,1,12,100.0,85.99709297,230,4,400,0.222222222,2.688721876,0
45.4.230.66,StampArm,168,1,2023-07-08 02:15:37+00:00,2023-07-08 02:28:05+00:00,0,79,0,1,0,79,1,11,86.25,85.93711364,230,4,345,0.25,2.663532755,1
45.4.230.79,StampArm,161,1,2025-02-13 17:56:11+00:00,2025-02-13 17:56:11+00:00,0,1,0,1,1,1,1,11,89.5,85.35367596,230,4,358,0.25,2.845350937,0
45.4.247.93,CINS,133,1,2024-12-27 19:07:29+00:00,2024-12-28 00:12:45+00:00,0,4,0,3,1,4,1,11,97.25,92.01732174,247,4,389,0.375,2.594906618,0
45.4.5.106,StampArm,98,1,2025-01-15 10:22:38+00:00,2025-01-25 05:40:00+00:00,9,17,0,16,1,17,1,10,40.0,41.53913817,106,4,160,0.285714286,2.446439345,1
45.4.5.108,StampArm,231,1,2024-09-17 00:30:22+00:00,2024-09-17 08:55:50+00:00,0,8,0,8,1,8,1,10,40.5,42.33497372,108,4,162,0.285714286,2.446439345,0
45.4.5.131,StampArm,112,1,2025-01-10 13:00:02+00:00,2025-01-11 22:03:29+00:00,1,4,0,4,1,4,1,10,46.25,51.64966118,131,4,185,0.285714286,2.246439345,0
45.4.5.221,StampArm,119,1,2025-01-01 16:29:31+00:00,2025-01-08 21:10:30+00:00,7,11,0,11,1,11,1,10,68.75,89.44376725,221,4,275,0.285714286,2.246439345,0
45.4.63.131,StampArm,28,2,2025-02-22 01:13:45+00:00,2025-04-05 18:12:13+00:00,42,67,0,30,1,67,1,11,60.75,45.84961832,131,4,243,0.25,2.481714573,1
45.4.63.160,StampArm,28,1,2025-02-28 06:49:24+00:00,2025-04-23 00:49:34+00:00,53,20,0,19,1,20,1,11,68.0,57.25818719,160,4,272,0.25,2.663532755,1
45.4.63.166,StampArm,112,1,2025-01-09 19:19:20+00:00,2025-01-12 06:19:20+00:00,2,5,0,5,1,5,1,11,69.5,59.67620967,166,4,278,0.375,2.413088436,0
45.4.63.175,GlobeTelecoms,98,1,2024-09-03 16:58:34+00:00,2025-02-14 21:45:44+00:00,103,598,1,437,1,598,1,11,71.75,63.32998895,175,4,287,0.25,2.663532755,1
45.4.7.22,StampArm,63,1,2024-12-10 17:51:57+00:00,2025-01-26 12:46:09+00:00,5,3,1,3,1,3,1,9,19.5,16.22498074,45,4,78,0.333333333,2.197159723,0
45.4.84.67,CINS,231,1,2023-11-02 16:10:46+00:00,2024-11-09 18:19:32+00:00,373,529,0,414,2,529,1,10,50.0,29.94160984,84,4,200,0.428571429,2.370950594,1
45.4.85.213,StampArm,112,1,2025-01-06 11:22:16+00:00,2025-01-06 11:22:16+00:00,0,1,0,1,1,1,1,11,86.75,78.31466976,213,4,347,0.25,2.663532755,0
45.40.133.116,BlockList.Net.UA,231,1,2024-05-14 07:55:51+00:00,2024-05-14 07:55:51+00:00,0,1,1,1,1,1,1,13,83.5,41.47589661,133,40,334,0.3,2.661226256,0
45.40.166.113,BlockList.Net.UA,231,1,2024-05-13 14:02:26+00:00,2024-05-13 17:34:15+00:00,0,2,1,1,1,2,1,13,91.0,52.02403291,166,40,364,0.3,2.661226256,0
45.40.228.160,StampArm,7,1,2025-02-13 14:48:03+00:00,2025-05-08 13:17:03+00:00,83,416,0,225,1,515,1,13,118.25,79.49331733,228,40,473,0.2,2.87314068,1
45.40.241.140,StampArm,161,1,2024-11-25 17:42:23+00:00,2024-11-25 23:33:09+00:00,0,6,0,4,2,6,1,13,116.5,82.18424423,241,40,466,0.4,2.411602218,0
45.40.254.249,StampArm,161,1,2024-11-25 17:37:39+00:00,2024-11-25 17:37:39+00:00,0,2,0,1,1,2,1,13,147.0,104.5299,254,40,588,0.4,2.411602218,0
45.40.99.146,BNSHosting,161,1,2024-11-26 23:48:31+00:00,2024-11-27 01:54:25+00:00,0,103,0,1,102,103,1,12,82.5,43.35031718,146,40,330,0.333333333,2.625814584,1
45.41.104.194,BlockList.Net.UA,154,1,2023-05-01 04:53:32+00:00,2023-05-01 05:56:59+00:00,0,10,0,10,1,10,1,13,96.0,61.83445641,194,41,384,0.4,2.353533949,0
45.41.104.206,BlockList.Net.UA,231,1,2023-04-23 17:09:46+00:00,2023-04-23 17:09:46+00:00,0,1,0,1,1,1,1,13,99.0,66.62206842,206,41,396,0.3,2.661226256,0
45.41.104.243,StampArm,28,1,2023-04-21 07:26:47+00:00,2023-08-02 02:27:37+00:00,0,8,1,8,1,8,1,13,108.25,81.6987607,243,41,433,0.4,2.565448372,0
45.41.204.203,TorAllNodes,231,1,2024-10-30 12:58:11+00:00,2024-11-06 22:08:36+00:00,7,2983,0,84,1,2983,1,13,123.25,80.26323878,204,41,493,0.3,2.661226256,1
45.41.206.171,BlockList.Net.UA,154,1,2023-06-05 01:28:00+00:00,2023-06-05 22:17:11+00:00,0,1095,0,19,0,1095,1,13,115.75,73.80845141,206,41,463,0.3,2.81507241,1
45.41.241.6,BlockList.Net.UA,154,1,2023-04-23 16:29:06+00:00,2023-04-23 20:24:22+00:00,0,7,0,5,1,7,1,11,83.25,92.33194193,241,6,333,0.375,2.413088436,0
45.41.56.85,StampArm,-1,1,2025-05-08 10:39:42+00:00,2025-05-08 10:39:42+00:00,0,1,0,1,1,1,1,11,56.75,17.21009878,85,41,227,0.375,2.413088436,0
45.41.8.32,BlockList.Net.UA,0,5,2025-01-12 07:10:56+00:00,2025-04-01 17:50:19+00:00,0,13,1,13,1,13,1,10,31.5,14.36140662,45,8,126,0.285714286,2.646439345,0
45.41.8.89,StampArm,112,1,2024-12-12 14:34:01+00:00,2024-12-12 14:38:56+00:00,0,4,0,4,1,4,1,10,45.75,28.80429655,89,8,183,0.285714286,2.446439345,0
45.42.142.254,BlockList.Net.UA,175,1,2024-11-08 08:06:51+00:00,2024-11-10 09:28:25+00:00,2,1227,0,4,1,1227,1,13,120.75,86.81409736,254,42,483,0.4,2.199687795,1
45.42.178.16,BlockList.Net.UA,154,1,2023-02-01 15:03:20+00:00,2023-02-02 04:21:05+00:00,0,20,0,9,5,20,1,12,70.25,63.22331453,178,16,281,0.222222222,2.855388542,1
45.42.52.203,StampArm,126,1,2024-11-27 20:39:30+00:00,2025-01-03 03:18:02+00:00,36,44,0,8,2,44,1,12,85.5,67.9356313,203,42,342,0.333333333,2.459147917,1
45.42.7.51,StampArm,231,1,2024-09-16 07:22:51+00:00,2024-09-19 06:55:01+00:00,2,2,0,2,1,2,1,10,36.25,17.19556629,51,7,145,0.285714286,2.446439345,0
45.43.11.72,BlockList.Net.UA,231,1,2024-03-20 18:56:23+00:00,2024-09-30 09:49:28+00:00,21,9,3,2,1,9,1,11,42.75,21.61452058,72,11,171,0.25,2.663532755,0
45.43.137.167,StampArm,33,1,2025-04-05 04:08:18+00:00,2025-04-05 04:19:34+00:00,0,78,0,78,1,78,1,13,98.0,55.03635162,167,43,392,0.2,2.719294526,1
45.43.143.120,"CINS, StampArm, BNSHosting",7,3,2025-04-27 22:23:40+00:00,2025-05-01 06:48:06+00:00,3,34,0,34,1,34,1,13,87.75,44.50491546,143,43,351,0.3,2.661226256,1
45.43.2.185,StampArm,42,1,2025-03-30 02:21:33+00:00,2025-04-14 21:27:44+00:00,15,2,0,1,1,2,1,11,68.75,69.27616834,185,2,275,0.25,2.663532755,0
45.43.216.226,BNSHosting,98,1,2025-01-26 20:41:28+00:00,2025-01-26 22:40:37+00:00,0,94,0,94,1,94,1,13,132.5,88.57341588,226,43,530,0.3,2.661226256,1
45.43.33.210,CINS,231,5,2022-12-11 12:27:24+00:00,2024-10-04 09:41:40+00:00,153,23,1,1,10,23,6,12,82.75,73.60833852,210,33,331,0.333333333,2.625814584,1
45.43.33.218,BinaryDefense,231,5,2023-04-09 22:34:31+00:00,2023-06-14 19:56:22+00:00,26,4,2,1,1,4,5,12,84.75,77.06612421,218,33,339,0.333333333,2.625814584,0
45.43.59.5,CINS,231,1,2024-09-16 12:28:36+00:00,2024-11-03 07:51:45+00:00,47,56,0,46,25,56,1,10,38.0,20.02498439,59,5,152,0.428571429,2.170950594,1
45.43.62.181,StampArm,126,1,2025-01-03 07:10:22+00:00,2025-01-03 14:42:27+00:00,0,2,0,2,1,2,1,12,82.75,57.20303751,181,43,331,0.222222222,2.855388542,0
45.43.62.77,CINS,0,5,2025-03-02 00:34:44+00:00,2025-05-01 08:32:38+00:00,60,121,0,82,15,121,4,11,56.75,13.82705681,77,43,227,0.25,2.663532755,1
45.43.63.171,GlobeTelecoms,-1,1,2023-03-01 08:35:35+00:00,2023-03-11 00:13:57+00:00,9,6,0,2,6,6,1,12,80.5,52.82754963,171,43,322,0.222222222,2.688721876,0
45.43.63.181,CINS,0,5,2025-02-22 16:28:24+00:00,2025-05-05 09:58:34+00:00,71,102,0,41,21,105,6,12,83.0,57.11392125,181,43,332,0.222222222,2.688721876,1
45.43.63.219,CINS,231,4,2023-12-07 05:17:12+00:00,2025-05-08 13:00:53+00:00,351,1727,1,204,949,1850,2,12,92.5,73.44896187,219,43,370,0.222222222,2.855388542,1
45.43.63.38,CINS,231,5,2023-12-06 23:56:44+00:00,2025-05-08 14:04:37+00:00,518,1809,0,242,950,1947,2,11,47.25,9.443913384,63,38,189,0.375,2.413088436,1
45.43.63.81,"GreenSnow, StampArm",28,2,2024-10-11 15:56:24+00:00,2024-10-14 21:24:26+00:00,3,2,0,2,1,2,1,11,58.0,15.39480432,81,43,232,0.25,2.663532755,0
45.43.86.75,TorAllNodes,231,1,2024-10-30 13:00:21+00:00,2024-11-06 22:12:41+00:00,7,3861,0,73,1,3861,1,11,62.25,18.67317595,86,43,249,0.25,2.663532755,1
45.43.88.165,APNIC,91,1,2025-01-31 09:04:19+00:00,2025-02-05 00:53:00+00:00,4,10,0,9,1,10,1,12,85.25,49.42861014,165,43,341,0.222222222,2.688721876,0
45.43.89.217,StampArm,231,1,2024-09-14 23:42:51+00:00,2024-09-15 02:50:29+00:00,0,2,0,2,1,2,1,12,98.5,70.84313658,217,43,394,0.222222222,3.022055209,0
45.43.97.168,StampArm,98,1,2023-10-11 03:39:15+00:00,2025-01-25 08:23:03+00:00,51,30,4,29,3,30,1,12,88.25,50.87914602,168,43,353,0.222222222,3.022055209,1
45.44.114.224,StampArm,28,1,2025-04-07 23:43:44+00:00,2025-04-07 23:43:44+00:00,0,1,0,1,1,1,1,13,106.75,73.40086852,224,44,427,0.5,2.133937566,0
45.44.35.227,Pop3Gropers,231,1,2023-11-30 00:03:33+00:00,2023-12-18 22:57:23+00:00,18,38,0,8,7,38,1,12,87.75,80.49029445,227,35,351,0.333333333,2.459147917,1
45.44.66.66,StampArm,91,1,2025-01-23 19:03:22+00:00,2025-01-23 19:03:22+00:00,0,1,0,1,1,1,1,11,55.25,10.75581238,66,44,221,0.5,1.867633891,0
45.45.217.247,StampArm,126,1,2024-12-30 15:25:29+00:00,2024-12-30 21:31:31+00:00,0,4,0,3,1,4,1,13,138.5,94.09968119,247,45,554,0.3,2.507380102,0
45.45.237.246,GreenSnow,35,3,2025-05-08 23:16:55+00:00,2025-05-09 10:49:38+00:00,0,3,0,1,1,6,3,13,143.25,98.30151321,246,45,573,0.3,2.661226256,0
45.45.237.33,BNSHosting,231,1,2024-09-18 15:59:26+00:00,2025-02-18 06:15:27+00:00,22,92,2,89,1,92,1,12,90.0,85.01176389,237,33,360,0.333333333,2.459147917,1
45.45.239.165,BNSHosting,77,1,2025-02-13 20:24:45+00:00,2025-02-16 21:03:35+00:00,3,108,0,17,86,108,1,13,123.5,82.74509049,239,45,494,0.3,2.81507241,1
45.46.126.96,StampArm,98,1,2025-01-23 05:34:49+00:00,2025-01-29 08:58:29+00:00,6,10,0,10,1,10,1,12,78.25,34.42655225,126,45,313,0.333333333,2.625814584,0
45.46.161.212,StampArm,77,1,2024-12-21 09:56:04+00:00,2024-12-21 09:56:04+00:00,0,1,0,1,1,1,1,13,116.0,72.7701862,212,45,464,0.3,2.507380102,0
45.46.201.231,StampArm,42,1,2025-02-20 22:13:12+00:00,2025-03-26 01:10:35+00:00,33,60,0,43,1,60,1,13,130.75,85.90801767,231,45,523,0.2,2.87314068,1
45.46.246.73,StampArm,14,3,2024-10-16 07:26:36+00:00,2025-05-06 04:56:03+00:00,31,22,2,20,8,22,2,12,102.5,83.60771496,246,45,410,0.333333333,2.625814584,1
45.47.113.147,StampArm,98,1,2025-01-24 03:11:13+00:00,2025-01-26 11:32:54+00:00,2,18,0,17,2,18,1,13,88.0,43.69210455,147,45,352,0.3,2.449311833,1
45.48.155.9,StampArm,77,1,2024-01-25 15:10:22+00:00,2024-03-14 19:26:28+00:00,49,94,0,87,2,94,1,11,64.25,54.59567291,155,9,257,0.375,2.413088436,1
45.48.170.41,StampArm,56,1,2025-03-08 05:18:51+00:00,2025-03-08 11:21:04+00:00,0,9,0,3,1,9,1,12,76.0,54.32770932,170,41,304,0.333333333,2.625814584,0
45.48.174.192,StampArm,161,1,2023-04-30 06:20:16+00:00,2024-11-18 17:40:02+00:00,42,51,1,48,2,51,1,13,114.75,68.55426683,192,45,459,0.3,2.81507241,1
45.48.231.47,StampArm,105,1,2025-01-09 02:50:33+00:00,2025-01-19 07:31:07+00:00,10,11,0,11,1,11,1,12,92.75,79.82598261,231,45,371,0.333333333,2.79248125,0
45.48.237.195,StampArm,42,1,2024-03-11 23:38:00+00:00,2025-02-16 01:35:01+00:00,0,1,1,1,1,1,1,13,131.25,86.04758858,237,45,525,0.2,3.026986833,0
45.49.0.147,StampArm,119,1,2025-01-08 09:32:02+00:00,2025-01-08 09:34:41+00:00,0,10,0,3,3,10,1,11,60.25,53.65340157,147,0,241,0.375,2.594906618,0
45.49.179.157,StampArm,0,5,2024-05-16 04:39:00+00:00,2025-05-08 10:30:23+00:00,129,247,1,13,4,260,5,13,107.5,61.01434258,179,45,430,0.2,2.565448372,1
45.49.248.224,APNIC,231,4,2022-07-06 00:42:54+00:00,2025-01-07 02:14:28+00:00,433,482,2,21,5,482,4,13,141.5,94.89072663,248,45,566,0.4,2.353533949,1
45.49.6.7,CINS,175,1,2024-10-16 11:50:48+00:00,2024-10-16 11:52:12+00:00,0,3,0,2,1,3,1,9,26.75,20.30240134,49,6,107,0.333333333,2.419381946,0
45.5.1.3,StampArm,21,1,2024-03-22 17:25:32+00:00,2024-03-22 17:25:32+00:00,0,1,0,1,1,1,1,8,13.5,18.24143635,45,1,54,0.4,2.155639062,0
45.5.117.164,StampArm,33,1,2024-12-13 21:16:16+00:00,2025-04-25 14:08:06+00:00,0,1,2,1,1,1,1,12,82.75,61.73481595,164,5,331,0.333333333,2.459147917,0
45.5.117.165,StampArm,21,1,2025-03-23 02:37:51+00:00,2025-03-23 02:37:51+00:00,0,1,0,1,1,1,1,12,83.0,62.0644826,165,5,332,0.333333333,2.396240625,0
45.5.117.236,Pop3Gropers,231,1,2024-03-11 22:32:26+00:00,2024-03-11 23:33:15+00:00,0,3,0,1,1,3,1,12,100.75,87.79628409,236,5,403,0.222222222,2.855388542,0
45.5.119.27,BlockList.Net.UA,231,1,2023-11-03 11:00:44+00:00,2023-11-03 11:00:44+00:00,0,1,0,1,1,1,1,11,49.0,42.82522621,119,5,196,0.25,2.663532755,0
45.5.130.53,StampArm,112,1,2024-12-26 17:57:10+00:00,2025-01-15 02:34:14+00:00,19,19,0,19,1,19,1,11,58.25,45.24033046,130,5,233,0.375,2.413088436,1
45.5.144.153,StampArm,63,1,2025-01-12 11:20:56+00:00,2025-01-12 11:20:56+00:00,0,1,0,1,1,1,1,12,86.75,63.42860159,153,5,347,0.333333333,2.229573959,0
45.5.153.87,StampArm,231,1,2024-09-16 07:39:45+00:00,2024-09-16 15:53:33+00:00,0,2,0,2,1,2,1,11,72.5,54.77910185,153,5,290,0.375,2.594906618,0
45.5.154.152,StampArm,98,1,2025-01-24 07:56:34+00:00,2025-01-29 09:43:00+00:00,5,7,0,7,1,7,1,12,89.0,65.54769256,154,5,356,0.444444444,2.188721876,0
45.5.154.154,StampArm,63,1,2023-11-08 02:12:07+00:00,2023-11-19 09:59:31+00:00,11,4,0,2,1,4,1,12,89.5,66.03218912,154,5,358,0.444444444,1.959147917,0
45.5.159.34,APNIC,231,3,2023-08-28 04:36:04+00:00,2025-03-18 17:33:46+00:00,380,569,2,322,6,569,3,11,60.75,58.57633908,159,5,243,0.375,2.413088436,1
45.5.159.35,Pop3Gropers,231,1,2023-08-26 22:50:31+00:00,2024-08-26 23:09:36+00:00,366,398,0,17,4,398,1,11,61.0,58.46366393,159,5,244,0.5,2.299896391,1
45.5.200.12,StampArm,63,1,2025-02-21 11:30:15+00:00,2025-03-12 23:33:22+00:00,19,3,0,3,2,3,1,11,65.5,79.10910188,200,5,262,0.25,2.481714573,0
45.5.200.128,StampArm,91,1,2024-04-27 14:09:01+00:00,2025-02-08 02:52:34+00:00,0,1,1,1,1,1,1,12,94.5,75.35416379,200,5,378,0.222222222,2.688721876,0
45.5.200.129,StampArm,126,1,2024-12-30 14:41:07+00:00,2024-12-30 14:41:07+00:00,0,1,0,1,1,1,1,12,94.75,75.46646606,200,5,379,0.222222222,2.688721876,0
45.5.200.13,StampArm,33,1,2025-03-26 08:02:09+00:00,2025-03-26 08:02:09+00:00,0,1,0,1,1,1,1,11,65.75,78.94103812,200,5,263,0.25,2.663532755,0
45.5.200.130,StampArm,91,1,2025-02-13 11:32:18+00:00,2025-02-14 07:24:00+00:00,0,2,0,2,2,2,1,12,95.0,75.58108229,200,5,380,0.333333333,2.625814584,0
45.5.200.134,StampArm,112,1,2024-05-10 15:57:21+00:00,2024-05-10 15:57:21+00:00,0,1,0,1,1,1,1,12,96.0,76.06247432,200,5,384,0.222222222,2.688721876,0
45.5.200.137,StampArm,154,1,2024-05-16 06:12:07+00:00,2024-05-16 06:12:07+00:00,0,1,0,1,1,1,1,12,96.75,76.44728576,200,5,387,0.222222222,2.855388542,0
45.5.200.147,StampArm,175,1,2024-07-14 01:46:57+00:00,2024-11-12 03:31:32+00:00,0,2,1,1,1,2,1,12,99.25,77.87289323,200,5,397,0.222222222,2.688721876,0
45.5.200.151,StampArm,154,1,2024-11-26 19:45:42+00:00,2024-11-26 19:45:42+00:00,0,1,0,1,1,1,1,12,100.25,78.50278657,200,5,401,0.333333333,2.459147917,0
45.5.200.153,StampArm,161,1,2024-05-26 15:35:23+00:00,2024-05-26 15:35:23+00:00,0,1,0,1,1,1,1,12,100.75,78.83011798,200,5,403,0.333333333,2.625814584,0
45.5.200.160,StampArm,112,1,2024-08-04 09:58:11+00:00,2024-08-04 09:58:11+00:00,0,1,0,1,1,1,1,12,102.5,80.03905297,200,5,410,0.333333333,2.625814584,0
45.5.200.161,StampArm,161,1,2023-09-20 17:02:56+00:00,2024-11-29 11:32:03+00:00,0,1,1,1,1,1,1,12,102.75,80.21962042,200,5,411,0.222222222,2.688721876,0
45.5.200.163,StampArm,105,1,2024-05-01 22:29:10+00:00,2025-01-18 04:02:29+00:00,30,2,2,2,1,2,1,12,103.25,80.58652183,200,5,413,0.222222222,2.855388542,0
45.5.200.165,StampArm,0,1,2024-04-23 16:17:36+00:00,2024-04-23 16:17:36+00:00,0,1,0,0,0,1,0,12,103.75,80.96102457,200,5,415,0.333333333,2.625814584,0
45.5.200.170,StampArm,112,1,2024-04-21 04:18:24+00:00,2024-05-04 13:16:19+00:00,13,2,0,2,2,2,1,12,105.0,81.92984804,200,5,420,0.333333333,2.625814584,0
45.5.200.172,StampArm,105,1,2024-04-26 16:25:02+00:00,2025-01-23 06:54:05+00:00,19,2,2,2,1,2,1,12,105.5,82.33012814,200,5,422,0.222222222,2.688721876,0
45.5.200.174,StampArm,119,1,2024-06-09 12:16:03+00:00,2024-08-25 17:49:00+00:00,26,3,1,3,2,3,1,12,106.0,82.73753683,200,5,424,0.222222222,2.688721876,0
45.5.200.176,StampArm,126,1,2024-10-27 22:20:01+00:00,2024-12-31 20:55:35+00:00,0,1,1,1,1,1,1,12,106.5,83.15196931,200,5,426,0.222222222,2.855388542,0
45.5.200.177,StampArm,105,1,2023-09-21 06:48:45+00:00,2024-05-05 14:10:11+00:00,0,1,2,1,1,1,1,12,106.75,83.36178681,200,5,427,0.222222222,2.688721876,0
45.5.200.178,StampArm,126,1,2023-11-13 06:56:37+00:00,2023-11-13 06:56:37+00:00,0,1,0,1,1,1,1,12,107.0,83.5733211,200,5,428,0.222222222,2.855388542,0
45.5.200.179,StampArm,105,1,2023-11-09 06:17:10+00:00,2024-12-14 07:53:33+00:00,26,3,1,3,1,3,1,12,107.25,83.78655918,200,5,429,0.222222222,2.855388542,0
45.5.200.180,StampArm,119,1,2023-11-21 14:10:38+00:00,2025-01-10 03:15:29+00:00,0,1,2,1,1,1,1,12,107.5,84.00148808,200,5,430,0.333333333,2.625814584,0
45.5.200.181,StampArm,112,1,2023-09-24 02:10:22+00:00,2023-10-30 08:23:52+00:00,0,2,1,2,1,2,1,12,107.75,84.21809485,200,5,431,0.222222222,2.688721876,0
45.5.200.184,StampArm,112,1,2024-05-19 19:52:15+00:00,2024-12-02 13:33:50+00:00,0,1,1,1,1,1,1,12,108.5,84.87785341,200,5,434,0.222222222,2.688721876,0
45.5.200.185,StampArm,105,1,2024-12-12 00:21:39+00:00,2024-12-14 13:09:00+00:00,2,2,0,2,1,2,1,12,108.75,85.10104288,200,5,435,0.333333333,2.625814584,0
45.5.200.186,StampArm,105,1,2024-06-22 23:09:55+00:00,2024-11-09 23:18:19+00:00,20,5,1,4,1,5,1,12,109.0,85.32584603,200,5,436,0.222222222,2.855388542,0
45.5.200.188,StampArm,105,1,2024-05-23 17:47:02+00:00,2025-01-01 15:31:58+00:00,7,2,2,2,1,2,1,12,109.5,85.78024248,200,5,438,0.222222222,2.688721876,0
45.5.200.189,StampArm,161,1,2023-11-16 22:46:46+00:00,2024-10-27 21:37:43+00:00,20,4,2,4,2,4,1,12,109.75,86.00981049,200,5,439,0.222222222,2.855388542,0
45.5.200.190,StampArm,126,1,2023-11-12 10:33:40+00:00,2025-01-10 15:22:15+00:00,4,2,4,2,2,2,1,12,110.0,86.24094155,200,5,440,0.333333333,2.625814584,0
45.5.200.191,StampArm,112,1,2023-10-20 13:17:03+00:00,2025-01-04 14:47:32+00:00,49,6,2,4,3,6,1,12,110.25,86.47362315,200,5,441,0.222222222,2.688721876,0
45.5.200.2,StampArm,77,1,2025-01-23 20:53:47+00:00,2025-02-02 07:16:33+00:00,9,4,0,4,1,4,1,10,63.0,80.89808403,200,2,252,0.285714286,2.246439345,0
45.5.201.197,StampArm,98,1,2025-01-25 13:16:12+00:00,2025-01-25 13:16:12+00:00,0,1,0,1,1,1,1,12,112.0,88.15327561,201,5,448,0.222222222,2.855388542,0
45.5.202.129,StampArm,49,1,2025-02-28 02:40:04+00:00,2025-02-28 02:40:04+00:00,0,1,0,1,1,1,1,12,95.25,76.16552698,202,5,381,0.333333333,2.625814584,0
45.5.202.131,StampArm,42,1,2025-03-01 16:07:47+00:00,2025-03-01 16:07:47+00:00,0,1,0,1,1,1,1,12,95.75,76.39167167,202,5,383,0.222222222,2.688721876,0
45.5.202.133,StampArm,70,1,2025-02-26 17:37:19+00:00,2025-02-26 17:37:19+00:00,0,1,0,1,1,1,1,12,96.25,76.62693717,202,5,385,0.222222222,2.688721876,0
45.5.202.139,StampArm,70,1,2025-03-06 21:23:12+00:00,2025-03-06 21:23:12+00:00,0,1,0,1,1,1,1,12,97.75,77.3866106,202,5,391,0.222222222,2.855388542,0
45.5.202.143,BinaryDefense,33,2,2025-03-26 11:55:19+00:00,2025-03-26 11:55:19+00:00,0,1,0,1,1,1,1,12,98.75,77.93707398,202,5,395,0.222222222,2.688721876,0
