src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
104.28.252.28,GlobeTelecoms,231,1,2024-10-28 09:33:55+00:00,2024-10-28 09:33:55+00:00,0,2,0,1,1,2,1,13,103.0,91.44943958,252,28,412,0.4,2.565448372,0
104.28.254.16,GlobeTelecoms,231,1,2024-12-04 02:47:47+00:00,2024-12-04 02:47:47+00:00,0,1,0,1,1,1,1,13,100.5,94.83011125,254,16,402,0.2,2.87314068,0
104.28.254.237,StampArm,0,1,2025-03-16 21:48:29+00:00,2025-03-16 21:50:57+00:00,0,16,0,0,0,16,0,14,155.75,93.87857849,254,28,623,0.272727273,2.985228136,1
104.28.254.46,APNIC,0,3,2023-05-19 00:56:04+00:00,2025-04-20 06:44:33+00:00,25,33,6,2,2,33,1,13,108.0,88.84818512,254,28,432,0.3,2.81507241,1
104.28.254.47,APNIC,0,3,2023-05-03 02:15:20+00:00,2025-02-17 15:22:28+00:00,0,3,4,1,2,3,2,13,108.25,88.67461587,254,28,433,0.3,2.81507241,0
104.28.254.74,BNSHosting,140,2,2024-11-15 08:33:20+00:00,2024-12-17 15:49:14+00:00,0,64,1,1,4,64,1,13,115.0,84.69356528,254,28,460,0.3,2.81507241,1
104.28.71.114,StampArm,105,1,2025-01-20 01:16:05+00:00,2025-01-20 01:16:05+00:00,0,1,0,1,1,1,1,13,79.25,33.5959447,114,28,317,0.4,2.565448372,0
104.32.112.135,StampArm,7,1,2023-01-13 19:42:01+00:00,2024-10-09 11:30:16+00:00,10,26,1,0,0,26,0,14,95.75,38.52515412,135,32,383,0.363636364,2.610577243,1
104.32.126.20,StampArm,112,1,2025-01-16 08:48:11+00:00,2025-01-19 02:07:32+00:00,2,4,0,4,1,4,1,13,70.5,45.37345039,126,20,282,0.3,2.661226256,0
104.32.206.180,StampArm,0,1,2025-03-17 00:18:23+00:00,2025-04-26 23:36:19+00:00,40,19,0,18,1,21,1,14,130.5,68.10836953,206,32,522,0.272727273,2.842370993,1
104.32.46.239,StampArm,140,1,2024-12-16 07:25:33+00:00,2024-12-18 03:08:52+00:00,1,3,0,3,1,3,1,13,105.25,81.80273528,239,32,421,0.2,2.87314068,0
104.33.111.214,Pop3Gropers,231,1,2024-07-03 20:06:32+00:00,2024-08-10 21:04:48+00:00,38,50,0,10,2,50,1,14,115.5,64.53874805,214,33,462,0.454545455,2.352745781,1
104.33.136.206,BlockList.Net.UA,231,1,2024-08-11 21:01:20+00:00,2024-08-11 21:02:58+00:00,0,2,0,1,1,2,1,14,119.75,62.20279335,206,33,479,0.272727273,2.69951385,0
104.33.243.117,StampArm,21,1,2024-11-18 03:13:20+00:00,2025-03-24 10:23:32+00:00,82,31,1,30,1,31,1,14,124.25,75.64844678,243,33,497,0.272727273,2.645593314,1
104.33.39.159,StampArm,154,1,2025-01-08 08:16:49+00:00,2025-01-08 08:16:49+00:00,0,1,0,1,1,1,1,13,83.75,51.60123545,159,33,335,0.3,2.661226256,0
104.33.41.235,StampArm,28,1,2025-04-10 10:39:14+00:00,2025-04-10 10:39:14+00:00,0,1,0,1,1,1,1,13,103.25,80.88379009,235,33,413,0.3,2.661226256,0
104.33.67.13,StampArm,56,1,2025-01-23 22:02:15+00:00,2025-02-03 11:11:06+00:00,10,7,0,6,1,7,1,12,54.25,34.60762199,104,13,217,0.333333333,2.625814584,0
104.33.70.69,StampArm,119,1,2024-12-13 09:37:34+00:00,2024-12-15 09:38:36+00:00,2,5,0,5,2,5,1,12,69.0,25.10975906,104,33,276,0.222222222,2.855388542,0
104.33.76.146,StampArm,105,1,2025-01-20 22:36:29+00:00,2025-01-21 20:14:07+00:00,0,3,0,3,1,3,1,13,89.75,41.16050899,146,33,359,0.2,2.719294526,0
104.33.76.222,StampArm,147,1,2024-12-10 13:22:43+00:00,2024-12-10 13:22:43+00:00,0,1,0,1,1,1,1,13,108.75,70.10483222,222,33,435,0.3,2.81507241,0
104.33.78.194,StampArm,119,1,2023-10-05 23:04:45+00:00,2025-01-07 07:50:00+00:00,6,4,1,4,1,4,1,13,102.25,58.74680842,194,33,409,0.2,2.87314068,0
104.33.88.66,StampArm,0,1,2025-01-16 05:48:31+00:00,2025-05-06 03:54:51+00:00,47,7,1,6,1,7,1,12,72.75,26.62118517,104,33,291,0.222222222,2.688721876,0
104.33.99.181,StampArm,154,1,2024-11-29 07:18:45+00:00,2024-12-06 23:36:42+00:00,7,45,0,7,1,45,1,13,104.25,52.42792672,181,33,417,0.3,2.661226256,1
104.34.140.209,StampArm,70,1,2024-07-13 12:25:33+00:00,2025-02-24 16:23:15+00:00,37,20,2,19,1,20,1,14,121.75,63.16793095,209,34,487,0.272727273,2.645593314,1
104.34.143.122,StampArm,231,1,2024-09-13 04:41:53+00:00,2024-09-22 02:56:14+00:00,8,11,0,8,7,11,1,14,100.75,40.93516215,143,34,403,0.272727273,2.502736172,0
104.34.163.137,BlockList.Net.UA,0,1,2024-11-18 13:15:34+00:00,2024-11-18 13:15:34+00:00,0,3,0,1,1,3,1,14,109.5,48.34511351,163,34,438,0.272727273,2.645593314,0
104.34.167.233,StampArm,126,1,2024-12-21 09:14:59+00:00,2025-01-01 18:49:14+00:00,11,20,0,19,1,20,1,14,134.5,73.8054876,233,34,538,0.272727273,2.842370993,1
104.34.230.219,StampArm,33,1,2025-03-30 09:56:29+00:00,2025-03-31 02:33:59+00:00,0,4,0,4,1,4,1,14,146.75,81.6865197,230,34,587,0.181818182,2.753434386,0
104.34.238.248,StampArm,231,1,2024-08-07 21:50:49+00:00,2024-10-08 04:22:59+00:00,12,5,1,5,1,5,1,14,156.0,90.52071586,248,34,624,0.272727273,2.69951385,0
104.34.27.55,StampArm,231,1,2024-09-20 20:59:53+00:00,2024-09-21 05:12:47+00:00,0,2,0,2,1,2,1,12,55.0,30.10813843,104,27,220,0.222222222,2.855388542,0
104.34.44.162,StampArm,231,1,2023-09-28 13:45:25+00:00,2024-07-09 17:43:31+00:00,0,5,4,4,1,5,1,13,86.0,51.4003891,162,34,344,0.4,2.565448372,0
104.34.47.233,CINS,35,2,2025-02-18 12:19:09+00:00,2025-02-18 12:19:09+00:00,0,1,0,1,1,1,3,13,104.5,78.72261429,233,34,418,0.3,2.603157987,0
104.34.67.70,StampArm,112,1,2024-11-26 01:12:43+00:00,2025-01-10 21:31:00+00:00,7,6,1,6,1,6,1,12,68.75,24.77271685,104,34,275,0.222222222,2.688721876,0
104.34.78.3,StampArm,21,1,2025-02-15 20:08:15+00:00,2025-04-04 05:52:36+00:00,47,42,0,42,1,42,1,11,54.75,38.97034129,104,3,219,0.25,2.663532755,1
104.34.79.72,StampArm,49,1,2025-01-30 15:58:08+00:00,2025-03-22 04:47:09+00:00,50,441,0,95,1,441,1,12,72.25,25.08361019,104,34,289,0.222222222,2.855388542,1
104.35.113.42,StampArm,133,1,2024-12-23 11:26:19+00:00,2024-12-23 11:26:19+00:00,0,1,0,1,1,1,1,13,73.5,35.23137806,113,35,294,0.3,2.661226256,0
104.35.120.102,StampArm,33,1,2025-01-10 18:22:21+00:00,2025-04-03 17:07:54+00:00,82,80,0,78,1,80,1,14,90.25,32.6525267,120,35,361,0.272727273,2.645593314,1
104.35.132.144,StampArm,119,1,2025-01-04 02:04:56+00:00,2025-01-04 02:04:56+00:00,0,1,0,1,1,1,1,14,103.75,42.26331151,144,35,415,0.272727273,2.645593314,0
104.35.14.130,CINS,5,3,2025-01-08 00:55:09+00:00,2025-04-29 17:50:18+00:00,47,26,1,21,14,26,3,13,70.75,47.73559992,130,14,283,0.3,2.507380102,1
104.35.2.109,StampArm,33,1,2025-03-30 02:47:15+00:00,2025-04-04 10:13:30+00:00,5,6,0,6,1,6,1,12,62.5,45.55491192,109,2,250,0.222222222,2.855388542,0
104.36.136.181,APNIC,0,2,2024-09-24 15:55:17+00:00,2025-02-07 20:19:08+00:00,28,13,2,4,1,13,2,14,114.25,52.81275888,181,36,457,0.363636364,2.610577243,0
104.36.19.149,StampArm,147,1,2024-05-08 07:03:29+00:00,2024-05-08 07:03:29+00:00,0,1,0,1,1,1,1,13,77.0,52.34023309,149,19,308,0.3,2.661226256,0
104.36.191.16,SecurityGives,175,1,2024-11-11 08:28:26+00:00,2024-11-18 19:03:59+00:00,7,9,0,4,3,9,1,13,86.75,68.45938577,191,16,347,0.4,2.565448372,0
104.36.191.95,StampArm,112,1,2024-05-24 11:22:15+00:00,2024-08-08 07:56:43+00:00,3,3,1,3,1,3,1,13,106.5,55.33760024,191,36,426,0.3,2.81507241,0
104.36.229.125,BlockList.Net.UA,42,1,2024-11-09 03:29:52+00:00,2024-11-09 03:29:52+00:00,0,1,0,1,1,1,1,14,123.5,69.2260789,229,36,494,0.272727273,2.985228136,0
104.36.83.60,"StampArm, GreenSnow, IPSum",0,3,2025-04-24 20:53:52+00:00,2025-04-24 20:54:59+00:00,0,8,0,1,1,8,2,12,70.75,25.39069712,104,36,283,0.222222222,2.688721876,0
104.36.85.236,TorAllNodes,231,1,2024-10-30 13:00:24+00:00,2024-11-06 22:11:40+00:00,7,2941,0,65,1,2941,1,13,115.25,73.99788848,236,36,461,0.2,3.026986833,1
104.36.87.89,GlobeTelecoms,-1,1,2025-02-19 01:17:06+00:00,2025-02-19 15:04:30+00:00,0,12,0,4,1,12,1,12,79.0,25.68073208,104,36,316,0.222222222,3.022055209,0
104.37.101.117,StampArm,0,2,2024-12-13 15:04:31+00:00,2025-04-17 03:50:07+00:00,124,153,0,12,1,153,2,14,89.75,31.04331651,117,37,359,0.454545455,2.352745781,1
104.37.132.51,Pop3Gropers,231,1,2022-12-28 16:23:00+00:00,2022-12-28 16:26:00+00:00,0,8,0,1,1,8,1,13,81.0,38.61994303,132,37,324,0.3,2.81507241,0
104.37.135.145,BlockList.Net.UA,231,2,2024-09-28 14:00:18+00:00,2024-09-28 14:00:18+00:00,0,1,0,1,1,1,3,14,105.25,42.2041171,145,37,421,0.272727273,2.69951385,0
104.37.160.220,StampArm,140,1,2023-01-13 05:03:00+00:00,2024-12-17 22:46:31+00:00,32,52,2,45,11,52,1,14,130.25,67.68447015,220,37,521,0.272727273,2.842370993,1
104.37.175.103,CINS,231,2,2023-11-27 00:56:29+00:00,2024-10-06 18:16:58+00:00,0,4,1,4,1,4,2,14,104.75,48.80765821,175,37,419,0.272727273,2.69951385,0
104.37.175.156,GreenSnow,0,1,2024-10-30 08:13:48+00:00,2024-10-30 08:13:48+00:00,0,1,0,1,1,1,1,14,118.0,53.5023364,175,37,472,0.272727273,2.842370993,0
104.37.187.23,StampArm,49,1,2024-04-16 23:47:54+00:00,2024-04-18 00:54:16+00:00,1,11,0,7,3,11,1,13,87.75,64.96681845,187,23,351,0.2,2.87314068,0
104.37.188.56,"GlobeTelecoms, StampArm",-1,2,2025-05-06 09:34:30+00:00,2025-05-06 11:25:57+00:00,0,9,0,9,1,9,2,13,96.25,58.32827359,188,37,385,0.2,3.026986833,0
104.37.190.52,StampArm,175,1,2024-11-14 16:36:30+00:00,2024-11-14 16:36:30+00:00,0,1,0,1,1,1,1,13,95.75,59.8263111,190,37,383,0.2,3.026986833,0
104.37.191.206,BlockList.Net.UA,0,1,2025-04-21 15:57:06+00:00,2025-04-21 15:57:06+00:00,0,1,0,1,1,1,1,14,134.5,68.44888604,206,37,538,0.272727273,2.985228136,0
104.37.191.218,BlockList.Net.UA,154,1,2023-04-17 15:12:44+00:00,2023-04-30 08:10:26+00:00,12,43,0,13,3,43,1,14,137.5,71.70251042,218,37,550,0.363636364,2.896291529,1
104.37.4.19,BNSHosting,7,1,2025-04-10 15:14:50+00:00,2025-04-16 16:05:40+00:00,6,110,0,4,1,110,0,11,41.0,38.20340299,104,4,164,0.25,2.663532755,1
104.37.4.34,BNSHosting,7,1,2025-04-28 18:35:13+00:00,2025-04-28 21:18:05+00:00,0,89,0,1,1,89,1,11,44.75,36.56073714,104,4,179,0.375,2.413088436,1
104.37.4.75,BNSHosting,0,1,2025-04-26 18:58:10+00:00,2025-05-07 11:15:39+00:00,10,45,0,2,2,45,1,11,55.0,37.83516882,104,4,220,0.25,2.663532755,1
104.37.4.85,StampArm,0,1,2025-05-07 19:05:21+00:00,2025-05-07 23:10:02+00:00,0,2,0,1,1,83,1,11,57.5,39.37321425,104,4,230,0.25,2.845350937,0
104.37.76.19,Pop3Gropers,231,1,2023-01-04 05:06:40+00:00,2023-11-21 17:59:59+00:00,321,379,0,15,3,379,1,12,59.0,33.15870926,104,19,236,0.222222222,2.855388542,1
104.37.79.100,StampArm,231,1,2024-06-01 09:05:00+00:00,2024-10-01 01:04:49+00:00,19,13,1,13,1,13,1,13,80.0,26.58006772,104,37,320,0.3,2.661226256,0
104.37.79.117,StampArm,231,3,2024-05-31 14:39:11+00:00,2025-03-20 03:54:49+00:00,131,79,2,19,2,79,3,13,84.25,30.50717129,117,37,337,0.3,2.603157987,1
104.37.79.120,StampArm,231,1,2024-09-20 16:10:31+00:00,2024-09-28 10:05:35+00:00,7,9,0,9,1,9,1,13,85.0,31.3289004,120,37,340,0.2,2.87314068,0
104.37.79.14,StampArm,231,1,2023-07-16 07:07:19+00:00,2024-09-28 20:17:10+00:00,27,9,1,9,1,9,1,12,58.5,35.11765938,104,14,234,0.222222222,2.688721876,0
104.37.79.149,StampArm,231,1,2024-09-07 18:03:34+00:00,2025-01-05 20:10:46+00:00,19,17,1,8,1,17,1,13,92.25,40.57939748,149,37,369,0.2,2.719294526,1
104.37.79.16,StampArm,231,1,2023-07-17 03:43:57+00:00,2024-09-11 19:17:49+00:00,4,6,2,6,1,6,1,12,59.0,34.48912872,104,16,236,0.222222222,2.855388542,0
104.37.79.171,StampArm,231,1,2024-09-18 03:41:37+00:00,2024-10-07 23:59:27+00:00,19,9,0,9,1,9,1,13,97.75,48.59719642,171,37,391,0.3,2.603157987,0
104.37.79.173,StampArm,231,1,2024-09-17 04:12:33+00:00,2024-09-17 22:24:13+00:00,0,2,0,2,1,2,1,13,98.25,49.35268483,173,37,393,0.3,2.661226256,0
104.37.79.175,StampArm,231,1,2024-09-19 11:56:11+00:00,2024-09-28 06:14:33+00:00,8,4,0,4,1,4,1,13,98.75,50.11175012,175,37,395,0.3,2.81507241,0
104.37.79.178,StampArm,231,1,2024-09-22 01:45:39+00:00,2024-10-05 02:30:45+00:00,13,9,0,9,1,9,1,13,99.5,51.25670688,178,37,398,0.3,2.81507241,0
104.37.79.179,StampArm,231,1,2024-09-21 06:10:29+00:00,2024-09-21 16:17:32+00:00,0,2,0,2,1,2,1,13,99.75,51.63997967,179,37,399,0.3,2.661226256,0
104.37.79.181,StampArm,231,1,2024-09-16 05:17:27+00:00,2024-09-16 16:13:11+00:00,0,2,0,2,1,2,1,13,100.25,52.40884944,181,37,401,0.3,2.81507241,0
104.37.79.22,StampArm,231,1,2023-07-16 00:14:06+00:00,2024-09-22 01:43:00+00:00,56,38,2,36,2,38,1,12,60.5,32.66879245,104,22,242,0.222222222,2.855388542,1
104.37.79.32,StampArm,231,1,2024-09-18 04:56:06+00:00,2024-10-01 11:55:34+00:00,13,5,0,5,1,5,1,12,63.0,29.89147036,104,32,252,0.222222222,2.855388542,0
104.37.79.34,StampArm,231,1,2024-09-10 19:59:38+00:00,2024-10-01 08:34:26+00:00,20,10,0,10,1,10,1,12,63.5,29.38111638,104,34,254,0.222222222,2.688721876,0
104.37.79.36,StampArm,231,1,2023-12-26 08:17:50+00:00,2024-09-11 20:55:40+00:00,37,29,2,28,1,29,1,12,64.0,28.88771365,104,36,256,0.222222222,2.855388542,1
104.37.79.38,StampArm,231,1,2023-07-16 13:45:11+00:00,2024-09-30 20:47:46+00:00,27,12,2,12,1,12,1,12,64.5,28.41214529,104,37,258,0.222222222,2.855388542,0
104.37.79.41,StampArm,231,1,2024-09-21 07:07:34+00:00,2024-10-01 19:02:13+00:00,10,5,0,5,1,5,1,12,65.25,27.73422975,104,37,261,0.222222222,2.688721876,0
104.37.79.63,StampArm,231,1,2023-08-11 06:51:52+00:00,2024-09-22 17:10:14+00:00,14,9,1,9,1,9,1,12,70.75,24.35544087,104,37,283,0.222222222,2.855388542,0
104.37.79.70,StampArm,231,1,2024-09-20 15:58:38+00:00,2024-09-21 14:00:31+00:00,0,2,0,2,1,2,1,12,72.5,23.98436991,104,37,290,0.333333333,2.625814584,0
104.37.79.8,StampArm,147,1,2024-11-26 08:25:52+00:00,2024-12-12 11:54:51+00:00,16,9,0,9,1,9,1,11,57.0,37.06076092,104,8,228,0.25,2.845350937,0
104.37.79.82,StampArm,7,1,2024-05-31 12:15:59+00:00,2024-09-07 03:54:38+00:00,4,5,1,5,1,5,1,12,75.5,24.23324163,104,37,302,0.222222222,3.022055209,0
104.37.86.24,BlockList.Net.UA,231,1,2025-01-02 18:47:26+00:00,2025-01-02 18:47:26+00:00,0,1,0,1,1,1,1,12,62.75,33.19167817,104,24,251,0.222222222,3.022055209,0
104.37.86.26,StampArm,21,3,2025-01-22 16:48:53+00:00,2025-01-22 19:06:24+00:00,0,5,0,1,1,5,4,12,63.25,32.61422236,104,26,253,0.222222222,3.022055209,0
104.4.61.45,APNIC,231,3,2024-08-20 19:55:28+00:00,2024-08-20 19:55:28+00:00,0,1,0,1,1,1,2,11,53.5,35.80851854,104,4,214,0.375,2.413088436,0
104.40.49.212,CINS,231,2,2024-10-04 18:15:58+00:00,2024-11-21 06:32:30+00:00,47,7,0,2,6,7,2,13,101.25,68.47399141,212,40,405,0.3,2.507380102,0
104.40.49.68,StampArm,231,2,2024-11-04 03:02:42+00:00,2024-11-23 12:12:15+00:00,19,4,0,1,4,4,2,12,65.25,24.5496945,104,40,261,0.333333333,2.625814584,0
104.40.50.140,CINS,231,2,2024-10-07 15:06:03+00:00,2024-11-25 21:27:23+00:00,49,8,0,1,8,8,2,13,83.5,40.70319398,140,40,334,0.4,2.199687795,0
104.40.51.201,CINS,231,2,2024-10-03 15:11:38+00:00,2024-11-27 11:37:20+00:00,54,22,0,1,18,22,2,13,99.0,63.66710297,201,40,396,0.3,2.449311833,1
104.40.52.179,StampArm,21,3,2025-04-01 07:02:56+00:00,2025-04-01 07:02:56+00:00,0,1,0,1,1,1,2,13,93.75,54.78309502,179,40,375,0.2,2.87314068,0
104.40.52.38,CINS,231,2,2024-10-05 12:28:35+00:00,2024-11-29 00:56:23+00:00,54,6,0,1,6,6,2,12,58.5,26.80951324,104,38,234,0.222222222,2.855388542,0
104.40.56.216,CINS,231,2,2024-10-08 01:43:18+00:00,2024-11-18 05:13:34+00:00,41,5,0,1,5,5,2,13,104.0,68.81860214,216,40,416,0.2,2.719294526,0
104.40.57.205,CINS,231,2,2024-10-05 13:08:28+00:00,2024-11-25 16:08:06+00:00,51,16,0,1,14,16,2,13,101.5,64.18917354,205,40,406,0.3,2.661226256,1
104.40.57.225,StampArm,231,2,2024-10-17 09:57:39+00:00,2024-11-26 23:08:47+00:00,40,8,0,1,8,8,2,13,106.5,72.32046737,225,40,426,0.2,2.719294526,0
104.40.57.37,CINS,231,2,2024-10-02 19:29:40+00:00,2024-11-28 20:22:27+00:00,57,15,0,1,13,15,2,12,59.5,26.80018657,104,37,238,0.222222222,2.688721876,0
104.40.58.185,CINS,231,2,2024-10-02 15:42:31+00:00,2024-11-27 06:13:57+00:00,14,4,1,1,3,4,2,13,96.75,56.04183705,185,40,387,0.2,2.565448372,0
104.40.58.197,CINS,231,2,2024-10-02 08:35:57+00:00,2024-11-29 08:17:47+00:00,22,8,1,1,6,8,2,13,99.75,60.8045023,197,40,399,0.2,2.87314068,0
104.40.59.145,CINS,231,2,2024-10-07 20:27:49+00:00,2025-02-27 15:45:40+00:00,35,5,1,1,5,5,2,13,87.0,40.76150144,145,40,348,0.3,2.507380102,0
104.40.59.223,CINS,231,2,2024-10-07 14:29:20+00:00,2024-11-04 05:38:40+00:00,27,3,0,1,3,3,2,13,106.5,71.16354404,223,40,426,0.2,2.87314068,0
104.40.60.93,CINS,231,2,2024-10-05 04:01:39+00:00,2024-11-29 08:35:11+00:00,55,11,0,1,10,11,2,12,74.25,25.55753314,104,40,297,0.333333333,2.625814584,0
104.40.63.6,CINS,231,2,2024-10-06 12:19:51+00:00,2024-11-29 21:54:20+00:00,54,9,0,1,9,9,2,11,53.25,35.63267461,104,6,213,0.25,2.481714573,0
104.40.73.123,CINS,231,2,2024-10-06 21:21:49+00:00,2024-11-18 13:16:58+00:00,42,13,0,1,12,13,2,13,85.0,31.51983502,123,40,340,0.2,2.719294526,0
104.40.73.132,CINS,231,2,2024-10-06 20:41:02+00:00,2024-11-23 09:25:52+00:00,47,13,0,1,10,13,2,13,87.25,34.34657916,132,40,349,0.2,2.719294526,0
104.40.73.135,CINS,231,2,2024-10-04 17:06:06+00:00,2024-11-27 07:19:34+00:00,5,3,1,1,3,3,2,13,88.0,35.33411949,135,40,352,0.2,2.719294526,0
104.40.73.150,CINS,231,2,2024-10-02 06:51:18+00:00,2024-11-29 14:01:02+00:00,58,10,0,1,9,10,2,13,91.75,40.53624921,150,40,367,0.3,2.661226256,0
104.40.73.247,StampArm,161,1,2024-02-22 19:43:42+00:00,2024-08-21 03:35:55+00:00,0,1,2,1,1,1,1,13,116.0,78.9461842,247,40,464,0.3,2.661226256,0
104.40.74.178,CINS,231,2,2024-10-02 16:18:37+00:00,2024-11-29 22:51:12+00:00,58,7,0,1,6,7,2,13,99.0,50.92150823,178,40,396,0.3,2.507380102,0
104.40.74.182,CINS,231,2,2024-10-05 01:58:42+00:00,2024-11-29 07:45:10+00:00,55,12,0,1,11,12,2,13,100.0,52.47856705,182,40,400,0.3,2.661226256,0
104.40.74.193,CINS,231,2,2024-10-02 13:08:59+00:00,2024-11-29 03:41:37+00:00,57,8,0,1,8,8,2,13,102.75,56.81274065,193,40,411,0.3,2.661226256,0
104.40.74.240,CINS,231,2,2024-10-05 13:42:04+00:00,2024-11-09 21:21:15+00:00,35,9,0,1,8,9,2,13,114.5,75.9127789,240,40,458,0.4,2.353533949,0
104.40.74.245,BinaryDefense,231,2,2024-10-06 22:46:27+00:00,2024-11-25 16:07:49+00:00,49,11,0,1,9,11,2,13,115.75,77.98196907,245,40,463,0.4,2.565448372,0
104.40.75.103,CINS,231,2,2024-10-05 22:06:24+00:00,2024-11-21 19:47:27+00:00,46,6,0,1,6,6,2,13,80.5,26.11991577,104,40,322,0.3,2.661226256,0
104.40.75.109,IPSum,231,2,2024-10-04 22:14:29+00:00,2024-11-18 18:18:09+00:00,44,13,0,1,13,13,2,13,82.0,27.50454508,109,40,328,0.3,2.661226256,0
104.40.75.118,CINS,231,2,2024-10-04 12:41:23+00:00,2024-11-26 14:06:07+00:00,53,8,0,1,7,8,2,13,84.25,29.88624265,118,40,337,0.3,2.661226256,0
104.40.75.130,CINS,231,2,2024-10-07 08:05:50+00:00,2024-11-29 11:39:32+00:00,53,6,0,1,6,6,2,13,87.25,33.50652921,130,40,349,0.3,2.661226256,0
104.40.75.134,CINS,231,2,2024-10-02 20:34:58+00:00,2024-11-22 04:21:47+00:00,50,9,0,1,9,9,2,13,88.25,34.80211919,134,40,353,0.3,2.661226256,0
104.40.75.140,CINS,231,2,2024-10-05 09:16:02+00:00,2024-11-13 15:30:32+00:00,39,8,0,1,7,8,2,13,89.75,36.81287139,140,40,359,0.3,2.449311833,0
104.40.75.145,CINS,231,2,2024-10-06 05:33:06+00:00,2024-11-27 07:23:50+00:00,52,10,0,1,10,10,2,13,91.0,38.54218468,145,40,364,0.3,2.507380102,0
104.40.75.169,CINS,231,2,2024-10-02 20:47:05+00:00,2024-11-23 06:17:16+00:00,51,12,0,1,10,12,2,13,97.0,47.34448226,169,40,388,0.2,2.87314068,0
104.40.75.172,CINS,231,2,2024-10-05 00:02:22+00:00,2024-11-22 19:31:40+00:00,3,2,1,1,2,2,2,13,97.75,48.48904515,172,40,391,0.2,2.719294526,0
104.40.75.178,CINS,231,2,2024-10-06 10:14:21+00:00,2025-02-11 08:17:16+00:00,52,11,1,1,10,11,2,13,99.25,50.80046752,178,40,397,0.2,2.719294526,0
104.40.75.182,CINS,231,3,2024-10-02 06:54:40+00:00,2024-11-21 22:30:22+00:00,50,8,0,1,7,8,3,13,100.25,52.3563511,182,40,401,0.2,2.87314068,0
104.40.75.39,CINS,231,3,2024-10-08 10:41:54+00:00,2024-11-15 22:51:37+00:00,38,4,0,1,4,4,3,12,64.5,27.02313823,104,39,258,0.222222222,2.855388542,0
104.40.75.68,CINS,231,2,2024-10-12 10:36:54+00:00,2024-11-09 15:33:04+00:00,28,7,0,1,7,7,2,12,71.75,22.76373212,104,40,287,0.222222222,2.855388542,0
104.40.75.76,CINS,231,2,2024-10-16 08:43:35+00:00,2024-11-29 07:11:11+00:00,43,8,0,2,7,8,2,12,73.75,22.69774218,104,40,295,0.222222222,2.688721876,0
104.40.75.97,CINS,231,2,2024-10-09 00:39:22+00:00,2024-11-18 08:44:28+00:00,2,3,1,1,3,3,2,12,79.0,24.92990172,104,40,316,0.222222222,2.688721876,0
104.40.84.168,CINS,231,2,2024-10-06 06:33:01+00:00,2024-11-30 04:59:54+00:00,54,15,0,1,13,15,2,13,99.0,46.07602413,168,40,396,0.3,2.507380102,0
104.40.84.55,CINS,231,2,2024-10-02 20:21:52+00:00,2024-11-29 09:30:48+00:00,17,6,1,1,5,6,2,12,70.75,24.8734296,104,40,283,0.333333333,2.459147917,0
104.40.85.15,CINS,231,2,2024-10-06 18:38:03+00:00,2025-01-30 23:57:58+00:00,12,8,2,1,7,8,2,12,61.0,35.29164207,104,15,244,0.222222222,2.522055209,0
104.40.85.204,CINS,231,2,2024-10-02 10:02:16+00:00,2025-01-16 15:34:09+00:00,54,14,1,2,13,14,2,13,108.25,59.96822075,204,40,433,0.3,2.603157987,0
104.40.88.209,CINS,231,2,2024-10-03 08:21:26+00:00,2024-11-30 06:07:32+00:00,18,3,1,1,2,3,2,13,110.25,61.68620186,209,40,441,0.3,2.661226256,0
104.40.88.227,CINS,231,2,2024-10-03 00:05:13+00:00,2024-11-27 01:56:03+00:00,55,9,0,2,9,9,2,13,114.75,68.95424207,227,40,459,0.2,2.719294526,0
104.40.90.126,CINS,231,2,2024-10-03 17:45:57+00:00,2024-11-26 10:23:38+00:00,53,7,0,2,7,7,2,13,90.0,31.591138,126,40,360,0.3,2.661226256,0
104.40.90.165,CINS,231,2,2024-10-16 23:15:12+00:00,2024-11-24 09:21:18+00:00,38,6,0,2,6,6,2,13,99.75,44.55544299,165,40,399,0.3,2.661226256,0
104.40.90.170,CINS,231,2,2024-10-16 09:45:29+00:00,2024-11-15 04:16:11+00:00,29,6,0,1,6,6,2,13,101.0,46.40043103,170,40,404,0.4,2.411602218,0
104.40.90.211,CINS,231,2,2024-10-03 21:45:32+00:00,2024-11-24 00:40:05+00:00,51,8,0,1,6,8,2,13,111.25,62.31121488,211,40,445,0.3,2.449311833,0
104.40.90.97,CINS,231,2,2024-10-02 10:19:52+00:00,2024-11-22 03:04:36+00:00,50,14,0,1,13,14,2,12,82.75,25.17315038,104,40,331,0.333333333,2.459147917,0
104.40.91.102,CINS,231,2,2024-10-06 16:51:59+00:00,2024-12-30 22:30:18+00:00,85,10,0,2,9,10,2,13,84.25,26.02282652,104,40,337,0.3,2.449311833,0
104.40.91.41,CINS,231,2,2024-10-07 17:04:18+00:00,2025-02-23 03:09:41+00:00,50,9,1,1,8,9,2,12,69.0,28.87040007,104,40,276,0.333333333,2.229573959,0
