src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
103.172.96.42,BlockList.Net.UA,126,1,2024-06-27 08:02:00+00:00,2024-08-19 05:53:42+00:00,5,61,1,61,3,61,1,13,103.25,46.18102966,172,42,413,0.2,3.026986833,1
103.173.101.41,StampArm,154,1,2024-11-29 04:27:36+00:00,2024-12-03 21:40:17+00:00,4,49,0,9,1,49,1,14,104.5,46.74130935,173,41,418,0.454545455,2.352745781,1
103.173.107.96,StampArm,35,2,2025-03-16 09:04:52+00:00,2025-04-07 09:13:11+00:00,22,2,0,2,1,2,2,14,119.75,30.99495927,173,96,479,0.272727273,2.69951385,0
103.173.110.73,GlobeTelecoms,231,1,2024-11-15 07:58:12+00:00,2024-11-15 07:58:27+00:00,0,5,0,1,1,5,1,14,114.75,36.38938719,173,73,459,0.363636364,2.270942422,0
103.173.135.1,BNSHosting,56,2,2024-10-16 08:44:46+00:00,2025-03-03 05:37:26+00:00,21,209,3,105,1,209,2,13,103.0,63.89053138,173,1,412,0.4,2.353533949,1
103.173.136.123,StampArm,33,1,2025-03-28 00:08:10+00:00,2025-04-01 09:15:34+00:00,4,19,0,7,1,19,1,15,133.75,25.52817071,173,103,535,0.333333333,2.523231429,1
103.173.137.119,StampArm,231,1,2023-11-22 21:57:28+00:00,2024-10-05 16:59:20+00:00,317,162,0,151,2,162,1,15,133.0,26.03843313,173,103,532,0.416666667,2.36559623,1
103.173.137.213,Abuse.ch,231,1,2024-08-27 02:34:42+00:00,2024-09-21 15:20:52+00:00,25,12,0,12,1,12,1,15,156.5,40.94813793,213,103,626,0.333333333,2.389898095,0
103.173.137.214,StampArm,231,1,2024-05-15 13:20:38+00:00,2025-01-08 05:42:39+00:00,55,14,3,14,1,14,1,15,156.75,41.29391602,214,103,627,0.333333333,2.606238929,0
103.173.137.36,StampArm,168,1,2024-04-06 23:35:19+00:00,2024-11-11 18:57:30+00:00,39,25,1,25,1,25,1,14,112.25,50.5043315,173,36,449,0.363636364,2.413799565,1
103.173.137.72,StampArm,91,1,2023-09-21 05:25:36+00:00,2025-04-26 22:30:25+00:00,22,3,4,3,1,3,1,14,121.25,37.69864056,173,72,485,0.272727273,2.448815636,0
103.173.137.79,Abuse.ch,231,1,2023-01-06 00:20:24+00:00,2024-11-22 01:09:41+00:00,28,22,3,20,1,22,1,14,123.0,35.4682957,173,79,492,0.272727273,2.448815636,1
103.173.138.171,BlockList.Net.UA,231,1,2024-11-18 12:09:15+00:00,2024-11-18 12:09:31+00:00,0,5,0,1,1,5,1,15,146.25,28.57774484,173,103,585,0.416666667,2.36559623,0
103.173.138.190,BlockList.Net.UA,231,1,2025-01-23 04:57:22+00:00,2025-01-23 04:57:31+00:00,0,2,0,1,1,2,1,15,151.0,33.45893005,190,103,604,0.333333333,2.606238929,0
103.173.139.233,BlockList.Net.UA,0,2,2024-12-28 06:53:21+00:00,2024-12-28 06:53:21+00:00,0,1,0,1,1,1,2,15,162.0,47.88527958,233,103,648,0.416666667,2.498929564,0
103.173.139.234,GlobeTelecoms,98,2,2025-01-23 02:40:25+00:00,2025-01-23 02:40:34+00:00,0,2,0,1,1,2,2,15,162.25,48.25647625,234,103,649,0.333333333,2.739572262,0
103.173.146.152,Pop3Gropers,0,1,2025-02-15 06:26:47+00:00,2025-02-16 20:54:14+00:00,1,6,0,4,1,6,1,15,143.5,25.44110847,173,103,574,0.333333333,2.923231429,0
103.173.147.169,BlockList.Net.UA,154,1,2023-05-24 10:39:24+00:00,2023-05-31 07:07:13+00:00,6,65,0,61,3,65,1,15,148.0,27.80287755,173,103,592,0.333333333,2.789898095,1
103.173.15.100,CINS,133,1,2024-12-04 23:40:55+00:00,2024-12-29 10:05:34+00:00,24,24,0,10,13,24,1,14,97.75,55.99720975,173,15,391,0.363636364,2.413799565,1
103.173.15.106,CINS,133,1,2024-12-16 02:20:18+00:00,2024-12-28 12:59:27+00:00,12,4,0,4,3,4,1,14,99.25,56.11762201,173,15,397,0.363636364,2.610577243,0
103.173.15.107,BlockList.Net.UA,105,1,2024-12-07 00:01:49+00:00,2024-12-28 16:28:52+00:00,21,22,0,10,12,22,1,14,99.5,56.1493544,173,15,398,0.363636364,2.4677201,1
103.173.15.125,CINS,147,1,2024-12-04 12:34:01+00:00,2024-12-16 04:14:50+00:00,11,8,0,6,7,8,1,14,104.0,57.28001397,173,15,416,0.363636364,2.610577243,0
103.173.15.162,CINS,147,1,2024-12-05 20:49:43+00:00,2024-12-14 18:49:33+00:00,8,9,0,7,6,9,1,14,113.25,62.659297,173,15,453,0.363636364,2.753434386,0
103.173.15.172,CINS,140,1,2024-12-12 13:08:44+00:00,2024-12-22 01:24:40+00:00,9,4,0,4,4,4,1,14,115.75,64.7200703,173,15,463,0.363636364,2.610577243,0
103.173.15.176,APNIC,147,1,2024-12-30 23:38:11+00:00,2024-12-30 23:38:11+00:00,0,1,0,1,1,1,1,14,116.75,65.60630686,176,15,467,0.363636364,2.610577243,0
103.173.15.177,StampArm,140,1,2024-12-19 13:45:13+00:00,2024-12-19 13:45:13+00:00,0,1,0,1,1,1,1,14,117.0,65.83312236,177,15,468,0.363636364,2.413799565,0
103.173.15.183,CINS,126,1,2024-12-04 13:13:42+00:00,2024-12-31 09:29:43+00:00,26,25,0,10,12,25,1,14,118.5,67.23652281,183,15,474,0.363636364,2.556656707,1
103.173.15.185,BlockList.Net.UA,119,1,2024-12-04 07:11:55+00:00,2024-12-31 19:47:28+00:00,27,33,0,17,12,33,1,14,119.0,67.72001181,185,15,476,0.363636364,2.610577243,1
103.173.15.187,StampArm,126,1,2024-12-07 15:58:56+00:00,2024-12-31 07:50:22+00:00,23,31,0,16,13,31,1,14,119.5,68.21106948,187,15,478,0.363636364,2.610577243,1
103.173.15.195,CINS,133,1,2024-12-17 14:26:59+00:00,2024-12-31 22:28:51+00:00,14,13,0,7,8,13,1,14,121.5,70.24777577,195,15,486,0.363636364,2.610577243,0
103.173.15.205,StampArm,140,1,2024-12-17 09:37:34+00:00,2024-12-17 09:37:34+00:00,0,1,0,1,1,1,1,14,124.0,72.9451849,205,15,496,0.272727273,2.69951385,0
103.173.15.215,StampArm,168,1,2024-11-18 05:02:29+00:00,2024-11-19 14:21:47+00:00,1,4,0,4,1,4,1,14,126.5,75.79412906,215,15,506,0.363636364,2.610577243,0
103.173.15.216,CINS,133,1,2024-12-04 14:28:29+00:00,2024-12-31 12:18:01+00:00,26,42,0,16,14,42,1,14,126.75,76.0867104,216,15,507,0.363636364,2.753434386,1
103.173.15.218,CINS,126,1,2024-12-05 10:43:10+00:00,2024-12-28 18:53:27+00:00,23,24,0,11,11,24,1,14,127.25,76.67585996,218,15,509,0.363636364,2.753434386,1
103.173.15.220,StampArm,126,1,2024-12-06 18:26:59+00:00,2024-12-27 13:20:24+00:00,20,25,0,11,10,25,1,14,127.75,77.27022389,220,15,511,0.272727273,2.69951385,1
103.173.15.224,CINS,133,1,2024-12-04 14:49:39+00:00,2024-12-31 00:36:43+00:00,26,20,0,17,11,20,1,14,128.75,78.47411994,224,15,515,0.272727273,2.842370993,1
103.173.15.231,CINS,126,1,2024-12-04 09:33:30+00:00,2024-12-28 09:21:25+00:00,23,28,0,14,13,28,1,14,130.5,80.62722865,231,15,522,0.363636364,2.556656707,1
103.173.15.233,CINS,133,1,2024-12-04 22:54:07+00:00,2024-12-30 18:38:59+00:00,25,35,0,17,13,35,1,14,131.0,81.25269226,233,15,524,0.363636364,2.556656707,1
103.173.15.237,CINS,133,1,2024-12-04 23:11:10+00:00,2024-12-29 19:16:39+00:00,24,33,0,17,13,33,1,14,132.0,82.51666498,237,15,528,0.272727273,2.645593314,1
103.173.15.239,StampArm,126,1,2024-12-04 23:30:43+00:00,2024-12-29 00:57:50+00:00,24,25,0,14,12,25,1,14,132.5,83.1549758,239,15,530,0.272727273,2.788450457,1
103.173.15.240,BlockList.Net.UA,0,1,2024-11-24 06:01:30+00:00,2024-11-26 07:35:13+00:00,2,11,0,7,2,11,1,14,132.75,83.47567011,240,15,531,0.272727273,2.842370993,0
103.173.15.242,CINS,133,1,2024-12-06 02:14:53+00:00,2024-12-31 03:40:19+00:00,25,41,0,17,13,41,1,14,133.25,84.12007786,242,15,533,0.272727273,2.842370993,1
103.173.15.244,CINS,126,1,2024-12-06 09:47:48+00:00,2024-12-31 12:11:18+00:00,25,37,0,18,13,37,1,14,133.75,84.76843457,244,15,535,0.272727273,2.842370993,1
103.173.15.245,CINS,133,1,2024-12-03 06:25:21+00:00,2024-12-30 10:30:44+00:00,27,23,0,9,11,23,1,14,134.0,85.0940656,245,15,536,0.272727273,2.842370993,1
103.173.15.249,StampArm,140,1,2024-12-17 00:49:19+00:00,2024-12-17 00:49:19+00:00,0,1,0,1,1,1,1,14,135.0,86.40601831,249,15,540,0.272727273,2.985228136,0
103.173.15.37,CINS,147,1,2024-12-04 17:53:54+00:00,2024-12-08 10:52:03+00:00,3,3,0,2,2,3,1,13,82.0,61.7170965,173,15,328,0.3,2.449311833,0
103.173.15.46,CINS,140,1,2024-12-13 11:45:37+00:00,2024-12-17 10:07:39+00:00,3,9,0,4,8,9,1,13,84.25,60.18045779,173,15,337,0.3,2.81507241,0
103.173.15.48,StampArm,140,1,2024-12-17 14:17:53+00:00,2024-12-17 14:17:53+00:00,0,2,0,1,1,2,1,13,84.75,59.86808415,173,15,339,0.3,2.81507241,0
103.173.15.53,StampArm,140,1,2024-12-17 07:36:17+00:00,2024-12-17 07:36:17+00:00,0,1,0,1,1,1,1,13,86.0,59.13543777,173,15,344,0.3,2.449311833,0
103.173.15.91,StampArm,140,1,2024-12-17 05:21:54+00:00,2024-12-17 12:32:02+00:00,0,3,0,3,3,3,1,13,95.5,56.04239467,173,15,382,0.4,2.565448372,0
103.173.15.94,BlockList.Net.UA,112,1,2024-12-04 07:00:49+00:00,2024-12-31 03:38:00+00:00,26,51,0,16,13,51,1,13,96.25,55.99720975,173,15,385,0.3,2.81507241,1
103.173.155.111,StampArm,168,1,2024-07-28 03:19:42+00:00,2024-09-03 08:10:28+00:00,37,47,0,40,1,47,1,15,135.5,29.3385412,173,103,542,0.5,2.289246429,1
103.173.173.98,StampArm,231,1,2024-01-10 08:08:26+00:00,2024-08-23 11:12:26+00:00,43,5,2,5,3,5,1,14,136.75,36.29307785,173,98,547,0.272727273,2.645593314,0
103.173.197.153,GlobeTelecoms,98,1,2024-11-17 03:05:08+00:00,2024-11-17 03:05:08+00:00,0,3,0,2,1,3,1,15,156.5,34.59407464,197,103,626,0.333333333,2.606238929,0
103.173.210.52,StampArm,70,1,2023-12-27 16:52:24+00:00,2025-02-27 05:56:41+00:00,38,101,1,48,1,101,1,14,134.5,61.19844769,210,52,538,0.272727273,2.69951385,1
103.173.211.0,StampArm,21,1,2025-04-27 16:56:34+00:00,2025-04-28 02:48:56+00:00,0,2,0,2,1,2,1,13,121.75,80.26012397,211,0,487,0.4,2.411602218,0
103.173.211.10,StampArm,28,1,2025-03-29 05:36:40+00:00,2025-04-05 13:32:24+00:00,7,4,0,4,1,4,1,14,124.25,76.49632344,211,10,497,0.454545455,2.352745781,0
103.173.211.100,StampArm,28,1,2025-03-15 00:40:12+00:00,2025-03-15 00:40:12+00:00,0,1,0,1,1,1,1,15,146.75,47.21427221,211,100,587,0.416666667,2.36559623,0
103.173.211.102,StampArm,42,1,2025-03-27 08:07:59+00:00,2025-04-27 11:29:21+00:00,31,5,0,5,2,5,1,15,147.25,46.72459203,211,102,589,0.416666667,2.415922064,0
103.173.211.103,StampArm,33,1,2025-03-16 13:41:47+00:00,2025-03-16 13:41:47+00:00,0,1,0,1,1,1,1,15,147.5,46.48386817,211,103,590,0.416666667,2.36559623,0
103.173.211.108,StampArm,7,1,2025-03-20 05:45:46+00:00,2025-04-01 13:26:12+00:00,12,3,0,3,1,3,1,15,148.75,45.3231453,211,103,595,0.416666667,2.549255397,0
103.173.211.109,StampArm,35,1,2025-03-17 09:01:15+00:00,2025-03-17 09:01:15+00:00,0,1,0,1,1,1,1,15,149.0,45.09988914,211,103,596,0.416666667,2.549255397,0
103.173.211.11,StampArm,28,1,2025-03-22 02:04:17+00:00,2025-04-06 22:39:20+00:00,15,3,0,3,1,3,1,14,124.5,76.12325532,211,11,498,0.545454545,2.217021886,0
103.173.211.110,StampArm,35,1,2025-03-17 17:14:24+00:00,2025-05-08 12:33:36+00:00,15,2,1,2,1,2,1,15,149.25,44.87970031,211,103,597,0.5,2.289246429,0
103.173.211.111,StampArm,21,1,2025-03-31 17:50:25+00:00,2025-04-26 00:08:24+00:00,25,4,0,4,1,4,1,15,149.5,44.6626242,211,103,598,0.583333333,2.146465799,0
103.173.211.112,StampArm,21,1,2025-03-22 22:00:22+00:00,2025-04-27 15:28:27+00:00,1,2,1,2,1,2,1,15,149.75,44.44870639,211,103,599,0.5,2.289246429,0
103.173.211.113,StampArm,28,1,2025-03-17 05:39:36+00:00,2025-03-31 05:20:30+00:00,13,2,0,2,1,2,1,15,150.0,44.23799272,211,103,600,0.5,2.238920595,0
103.173.211.115,StampArm,14,1,2025-03-21 07:39:00+00:00,2025-03-30 08:23:03+00:00,9,3,0,3,1,3,1,15,150.5,43.82636193,211,103,602,0.5,2.422579762,0
103.173.211.116,StampArm,33,1,2025-03-30 08:52:55+00:00,2025-03-30 08:52:55+00:00,0,1,0,1,1,1,1,15,150.75,43.62553725,211,103,603,0.5,2.422579762,0
103.173.211.118,StampArm,21,1,2025-03-23 09:05:03+00:00,2025-03-30 16:21:44+00:00,7,2,0,2,1,2,1,15,151.25,43.23410112,211,103,605,0.5,2.422579762,0
103.173.211.12,StampArm,28,1,2025-03-28 16:20:45+00:00,2025-04-03 21:50:32+00:00,6,2,0,2,1,2,1,14,124.75,75.75082508,211,12,499,0.454545455,2.352745781,0
103.173.211.120,StampArm,26,1,2025-04-01 17:28:03+00:00,2025-04-02 17:17:22+00:00,0,2,0,2,1,2,1,15,151.75,42.85659226,211,103,607,0.416666667,2.415922064,0
103.173.211.122,"Abuse.ch, StampArm",0,2,2025-04-22 23:49:48+00:00,2025-04-27 09:34:39+00:00,4,2,0,2,1,2,2,15,152.25,42.49338184,211,103,609,0.416666667,2.36559623,0
103.173.211.123,StampArm,7,1,2025-05-05 15:06:10+00:00,2025-05-05 15:06:10+00:00,0,1,0,1,1,1,1,15,152.5,42.31725416,211,103,610,0.416666667,2.36559623,0
103.173.211.125,StampArm,14,1,2025-03-25 19:35:10+00:00,2025-05-06 12:00:09+00:00,41,4,0,3,1,4,1,15,153.0,41.97618372,211,103,612,0.416666667,2.549255397,0
103.173.211.126,StampArm,33,1,2025-03-20 21:03:44+00:00,2025-03-20 21:03:44+00:00,0,1,0,1,1,1,1,15,153.25,41.8113322,211,103,613,0.416666667,2.549255397,0
103.173.211.13,StampArm,28,1,2025-03-27 20:57:45+00:00,2025-04-22 02:42:35+00:00,25,2,0,2,1,2,1,14,125.0,75.37904218,211,13,500,0.454545455,2.298825245,0
103.173.211.130,StampArm,7,1,2025-04-05 12:00:25+00:00,2025-04-05 12:00:25+00:00,0,1,0,1,1,1,1,15,154.25,41.19086671,211,103,617,0.416666667,2.36559623,0
103.173.211.136,StampArm,7,1,2025-03-28 23:37:34+00:00,2025-03-28 23:37:34+00:00,0,1,0,0,0,1,0,15,155.75,40.38177188,211,103,623,0.416666667,2.498929564,0
103.173.211.138,StampArm,7,1,2025-04-27 08:56:08+00:00,2025-04-27 08:56:08+00:00,0,1,0,1,1,1,1,15,156.25,40.14582793,211,103,625,0.416666667,2.498929564,0
103.173.211.14,StampArm,42,1,2025-04-03 02:09:49+00:00,2025-04-03 02:09:49+00:00,0,1,0,1,1,1,1,14,125.25,75.00791625,211,14,501,0.454545455,2.495602924,0
103.173.211.15,StampArm,7,1,2025-04-25 09:38:44+00:00,2025-04-25 09:38:44+00:00,0,1,0,1,1,1,1,14,125.5,74.63745708,211,15,502,0.454545455,2.495602924,0
103.173.211.152,StampArm,21,1,2025-05-08 12:54:41+00:00,2025-05-08 12:54:41+00:00,0,1,0,1,1,1,1,15,159.75,38.99599338,211,103,639,0.416666667,2.549255397,0
103.173.211.157,StampArm,7,1,2025-04-22 14:04:08+00:00,2025-04-22 14:04:08+00:00,0,1,0,1,1,1,1,15,161.0,38.80721582,211,103,644,0.416666667,2.549255397,0
103.173.211.16,StampArm,33,1,2025-03-21 11:12:07+00:00,2025-04-20 14:04:32+00:00,30,2,0,2,1,2,1,14,125.75,74.26767466,211,16,503,0.454545455,2.495602924,0
103.173.211.163,StampArm,28,1,2025-04-05 20:23:09+00:00,2025-04-24 12:49:27+00:00,18,3,0,3,1,3,1,15,162.5,38.73951471,211,103,650,0.416666667,2.498929564,0
103.173.211.17,StampArm,33,1,2025-04-01 12:39:45+00:00,2025-04-02 08:22:21+00:00,0,3,0,3,1,3,1,14,126.0,73.89857915,211,17,504,0.454545455,2.352745781,0
103.173.211.170,StampArm,35,1,2025-03-25 08:24:21+00:00,2025-03-25 08:24:21+00:00,0,1,0,1,1,1,1,15,164.25,38.88042567,211,103,657,0.416666667,2.415922064,0
103.173.211.171,StampArm,33,1,2025-04-05 01:45:23+00:00,2025-04-05 01:45:23+00:00,0,1,0,1,1,1,1,15,164.5,38.91978931,211,103,658,0.5,2.289246429,0
103.173.211.172,StampArm,28,1,2025-03-25 00:03:07+00:00,2025-03-25 00:03:07+00:00,0,1,0,1,1,1,1,15,164.75,38.96392562,211,103,659,0.416666667,2.415922064,0
103.173.211.179,StampArm,42,1,2025-03-25 00:17:25+00:00,2025-03-25 00:17:25+00:00,0,1,0,1,1,1,1,15,166.5,39.40494893,211,103,666,0.416666667,2.549255397,0
103.173.211.189,StampArm,7,1,2025-03-23 20:10:33+00:00,2025-03-23 20:10:33+00:00,0,1,0,1,1,1,1,15,169.0,40.42276586,211,103,676,0.416666667,2.682588731,0
103.173.211.19,StampArm,12,1,2025-03-22 05:10:25+00:00,2025-04-22 09:02:48+00:00,31,5,0,5,2,5,1,14,126.5,73.16249039,211,19,506,0.454545455,2.495602924,0
103.173.211.190,StampArm,7,1,2025-03-16 07:44:10+00:00,2025-03-16 07:44:10+00:00,0,1,0,1,1,1,1,15,169.25,40.54858197,211,103,677,0.416666667,2.549255397,0
103.173.211.198,StampArm,33,1,2025-04-05 07:41:28+00:00,2025-04-27 08:09:50+00:00,22,2,0,2,2,2,1,15,171.25,41.70356699,211,103,685,0.416666667,2.682588731,0
103.173.211.2,StampArm,28,1,2025-03-22 03:22:42+00:00,2025-03-31 08:15:43+00:00,9,4,0,4,1,4,1,13,122.25,79.50275152,211,2,489,0.4,2.411602218,0
103.173.211.20,StampArm,42,1,2025-03-22 11:28:40+00:00,2025-04-02 03:05:41+00:00,10,2,0,2,1,2,1,14,126.75,72.79551841,211,20,507,0.363636364,2.4677201,0
103.173.211.209,StampArm,7,1,2025-04-26 06:24:04+00:00,2025-04-26 06:24:04+00:00,0,1,0,1,1,1,1,15,174.0,43.69210455,211,103,696,0.333333333,2.656564762,0
103.173.211.21,StampArm,12,1,2025-02-20 00:24:41+00:00,2025-02-20 00:24:41+00:00,0,1,0,1,1,2,1,14,127.0,72.42927585,211,21,508,0.454545455,2.352745781,0
103.173.211.210,StampArm,33,1,2025-04-16 14:19:53+00:00,2025-04-16 14:19:53+00:00,0,2,0,1,1,2,1,15,174.25,43.89404857,211,103,697,0.416666667,2.415922064,0
103.173.211.216,StampArm,7,1,2025-04-26 12:19:45+00:00,2025-04-26 12:19:45+00:00,0,1,0,1,1,1,1,15,175.75,45.17396927,216,103,703,0.416666667,2.549255397,0
103.173.211.218,StampArm,7,1,2025-04-22 13:11:06+00:00,2025-04-22 13:11:06+00:00,0,1,0,1,1,1,1,15,176.25,45.6255137,218,103,705,0.416666667,2.549255397,0
103.173.211.22,StampArm,33,1,2025-03-31 14:44:48+00:00,2025-04-02 07:48:36+00:00,1,2,0,2,1,2,1,14,127.25,72.06377384,211,22,509,0.363636364,2.413799565,0
103.173.211.225,StampArm,14,1,2025-05-08 11:08:28+00:00,2025-05-08 11:08:28+00:00,0,1,0,1,1,1,1,15,178.0,47.29693436,225,103,712,0.333333333,2.606238929,0
103.173.211.228,StampArm,28,1,2025-04-06 22:26:32+00:00,2025-04-06 22:26:32+00:00,0,1,0,1,1,1,1,15,178.75,48.05400608,228,103,715,0.333333333,2.606238929,0
103.173.211.23,StampArm,7,1,2025-04-01 07:51:56+00:00,2025-04-01 07:51:56+00:00,0,1,0,0,0,2,0,14,127.5,71.6990237,211,23,510,0.363636364,2.413799565,0
103.173.211.24,StampArm,35,1,2025-03-19 00:18:22+00:00,2025-03-19 00:18:22+00:00,0,1,0,1,1,1,1,14,127.75,71.33503697,211,24,511,0.363636364,2.610577243,0
103.173.211.240,StampArm,0,1,2025-04-25 17:31:17+00:00,2025-04-25 17:31:17+00:00,0,1,0,1,1,3,1,15,181.75,51.29997563,240,103,727,0.333333333,2.656564762,0
103.173.211.243,StampArm,0,2,2025-05-06 03:42:53+00:00,2025-05-06 03:42:53+00:00,0,1,0,1,1,1,2,15,182.5,52.16080904,243,103,730,0.333333333,2.606238929,0
103.173.211.244,StampArm,28,1,2025-04-06 21:49:48+00:00,2025-04-06 21:49:48+00:00,0,1,0,1,1,1,1,15,182.75,52.45176355,244,103,731,0.333333333,2.656564762,0
103.173.211.245,StampArm,28,1,2025-04-20 22:23:27+00:00,2025-04-20 22:23:27+00:00,0,1,0,1,1,1,1,15,183.0,52.74466798,245,103,732,0.333333333,2.789898095,0
103.173.211.26,StampArm,28,1,2025-03-17 19:10:49+00:00,2025-03-17 19:10:49+00:00,0,1,0,1,1,1,1,14,128.25,70.60940093,211,26,513,0.363636364,2.610577243,0
103.173.211.27,StampArm,7,1,2025-04-28 17:36:10+00:00,2025-04-28 17:36:10+00:00,0,2,0,1,1,2,1,14,128.5,70.24777577,211,27,514,0.363636364,2.4677201,0
103.173.211.28,StampArm,42,1,2025-03-17 22:32:22+00:00,2025-03-17 22:32:22+00:00,0,1,0,1,1,1,1,14,128.75,69.8869623,211,28,515,0.363636364,2.610577243,0
103.173.211.3,StampArm,33,1,2025-04-01 12:05:39+00:00,2025-04-01 12:05:39+00:00,0,1,0,1,1,1,1,13,122.5,79.12490126,211,3,490,0.4,2.353533949,0
103.173.211.30,StampArm,42,1,2025-03-17 22:14:06+00:00,2025-03-17 22:14:06+00:00,0,1,0,1,1,1,1,14,129.25,69.16782128,211,30,517,0.363636364,2.413799565,0
103.173.211.31,StampArm,21,1,2025-03-18 12:18:01+00:00,2025-03-22 07:01:38+00:00,3,4,0,4,1,4,1,14,129.5,68.80951969,211,31,518,0.454545455,2.298825245,0
103.173.211.33,Abuse.ch,28,2,2025-03-18 07:55:18+00:00,2025-04-24 21:30:23+00:00,0,2,1,2,1,2,1,14,130.0,68.09552114,211,33,520,0.363636364,2.324862958,0
103.173.211.34,StampArm,33,1,2025-03-16 09:37:10+00:00,2025-03-31 11:40:50+00:00,15,3,0,3,1,3,1,14,130.25,67.73985164,211,34,521,0.363636364,2.556656707,0
103.173.211.36,StampArm,14,1,2025-04-21 23:18:31+00:00,2025-04-21 23:18:31+00:00,0,1,0,1,1,1,1,14,130.75,67.03124272,211,36,523,0.363636364,2.556656707,0
103.173.211.38,StampArm,42,1,2025-04-19 02:37:35+00:00,2025-05-06 05:29:15+00:00,17,3,0,3,1,3,1,14,131.25,66.32637108,211,38,525,0.363636364,2.556656707,0
103.173.211.46,StampArm,28,1,2025-04-19 08:54:42+00:00,2025-04-19 08:54:42+00:00,0,1,0,1,1,1,1,14,133.25,63.54673477,211,46,533,0.363636364,2.753434386,0
103.173.211.47,StampArm,42,1,2025-03-30 21:20:52+00:00,2025-04-24 22:08:29+00:00,25,3,0,3,1,3,1,14,133.5,63.20403468,211,47,534,0.363636364,2.610577243,0
103.173.211.48,StampArm,0,1,2025-04-20 00:31:29+00:00,2025-04-21 13:00:33+00:00,1,2,0,2,1,2,1,14,133.75,62.86244905,211,48,535,0.363636364,2.753434386,0
103.173.211.49,StampArm,42,1,2025-03-29 22:44:59+00:00,2025-03-29 22:44:59+00:00,0,1,0,1,1,1,1,14,134.0,62.52199613,211,49,536,0.363636364,2.753434386,0
103.173.211.5,StampArm,19,1,2025-03-20 21:58:43+00:00,2025-04-03 05:38:48+00:00,13,4,0,4,1,4,1,13,123.0,78.37091297,211,5,492,0.4,2.565448372,0
103.173.211.50,StampArm,7,1,2025-03-28 01:19:04+00:00,2025-04-25 19:35:07+00:00,28,3,0,3,1,3,1,14,134.25,62.18269454,211,50,537,0.363636364,2.610577243,0
103.173.211.52,StampArm,33,1,2025-03-27 18:02:14+00:00,2025-03-27 18:02:14+00:00,0,1,0,1,1,1,1,14,134.75,61.50762148,211,52,539,0.363636364,2.610577243,0
103.173.211.54,Abuse.ch,7,2,2025-04-28 15:07:02+00:00,2025-04-28 15:07:02+00:00,0,2,0,1,1,2,1,14,135.25,60.83738571,211,54,541,0.363636364,2.753434386,0
103.173.211.55,StampArm,33,1,2025-04-19 20:44:30+00:00,2025-04-19 20:44:30+00:00,0,1,0,1,1,1,1,14,135.5,60.50413209,211,55,542,0.363636364,2.610577243,0
103.173.211.56,StampArm,77,1,2025-04-16 13:00:06+00:00,2025-04-16 13:00:06+00:00,0,2,0,1,1,2,1,14,135.75,60.17214887,211,56,543,0.363636364,2.753434386,0
103.173.211.57,StampArm,7,1,2025-02-19 10:01:37+00:00,2025-05-02 21:47:36+00:00,0,1,1,1,1,1,1,14,136.0,59.8414572,211,57,544,0.363636364,2.610577243,0
103.173.211.58,StampArm,49,1,2025-02-19 09:25:49+00:00,2025-02-21 14:02:47+00:00,2,4,0,4,1,4,1,14,136.25,59.51207861,211,58,545,0.363636364,2.753434386,0
103.173.211.59,StampArm,33,1,2025-03-30 21:53:06+00:00,2025-03-30 21:53:06+00:00,0,1,0,1,1,1,1,14,136.5,59.18403501,211,59,546,0.363636364,2.753434386,0
103.173.211.6,StampArm,28,1,2025-03-21 12:30:55+00:00,2025-03-21 12:30:55+00:00,0,1,0,1,1,1,1,13,123.25,77.99479149,211,6,493,0.4,2.565448372,0
103.173.211.60,StampArm,42,1,2025-03-20 23:07:17+00:00,2025-03-27 22:58:27+00:00,6,4,0,4,1,4,1,14,136.75,58.85734873,211,60,547,0.363636364,2.610577243,0
103.173.211.61,StampArm,7,1,2025-04-02 14:10:07+00:00,2025-04-25 22:40:33+00:00,23,2,0,2,1,2,1,14,137.0,58.53204251,211,61,548,0.454545455,2.495602924,0
103.173.211.64,StampArm,28,1,2025-03-24 11:05:55+00:00,2025-03-24 11:05:55+00:00,0,1,0,1,1,1,1,14,137.75,57.56463758,211,64,551,0.363636364,2.753434386,0
103.173.211.65,StampArm,42,1,2025-04-01 09:00:18+00:00,2025-04-01 09:00:18+00:00,0,1,0,1,1,1,1,14,138.0,57.24508713,211,65,552,0.363636364,2.753434386,0
103.173.211.69,StampArm,28,1,2025-03-19 10:40:41+00:00,2025-03-21 01:25:08+00:00,1,2,0,2,1,2,1,14,139.0,55.98214001,211,69,556,0.363636364,2.753434386,0
103.173.211.7,StampArm,33,1,2025-04-19 14:04:53+00:00,2025-04-19 14:04:53+00:00,0,1,0,1,1,1,1,13,123.5,77.61926307,211,7,494,0.4,2.411602218,0
103.173.211.72,StampArm,28,1,2025-03-26 14:03:29+00:00,2025-04-01 06:28:38+00:00,5,3,0,3,1,3,1,14,139.75,55.05168027,211,72,559,0.363636364,2.4677201,0
