src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
41.174.9.184,StampArm,112,1,2025-01-12 12:58:42+00:00,2025-01-12 12:58:42+00:00,0,1,0,1,1,1,1,12,102.0,77.90699583,184,9,408,0.333333333,2.396240625,0
41.174.9.33,StampArm,112,1,2025-01-15 10:28:13+00:00,2025-01-15 10:28:13+00:00,0,1,0,1,1,1,1,11,64.25,64.44910783,174,9,257,0.25,2.481714573,0
41.174.90.91,StampArm,42,1,2024-07-09 00:22:19+00:00,2024-07-09 00:22:19+00:00,0,1,0,1,1,1,1,12,99.0,47.78598121,174,41,396,0.333333333,2.459147917,0
41.175.100.212,StampArm,77,1,2023-10-15 16:54:25+00:00,2023-10-15 16:54:25+00:00,0,1,0,1,1,1,1,14,132.0,66.24575458,212,41,528,0.363636364,2.610577243,1
41.175.101.211,StampArm,56,1,2024-05-31 20:18:43+00:00,2024-05-31 20:18:43+00:00,0,1,0,1,1,1,1,14,132.0,65.82552696,211,41,528,0.545454545,2.359879029,0
41.175.107.105,StampArm,49,1,2024-05-19 09:44:53+00:00,2024-05-19 09:44:53+00:00,0,1,0,1,1,1,1,14,107.0,47.39198244,175,41,428,0.363636364,2.4677201,0
41.175.112.172,StampArm,63,1,2024-02-24 07:12:07+00:00,2024-02-24 07:12:07+00:00,0,1,0,1,1,1,1,14,125.0,54.62142437,175,41,500,0.454545455,2.352745781,0
41.175.121.168,StampArm,42,1,2025-03-28 21:14:19+00:00,2025-03-28 21:14:19+00:00,0,1,0,1,1,1,1,14,126.25,53.4199167,175,41,505,0.454545455,2.638460067,0
41.175.122.227,StampArm,175,1,2024-11-11 12:16:05+00:00,2024-11-11 12:18:02+00:00,0,4,0,2,1,4,1,14,141.25,68.76181717,227,41,565,0.363636364,2.413799565,0
41.175.127.59,StampArm,126,1,2025-04-26 13:27:34+00:00,2025-04-26 13:27:34+00:00,0,1,0,1,1,1,1,13,100.5,53.65398401,175,41,402,0.3,2.661226256,0
41.175.129.149,StampArm,112,1,2025-01-14 21:04:16+00:00,2025-01-14 21:04:16+00:00,0,2,0,1,1,2,1,14,123.5,50.34630076,175,41,494,0.363636364,2.610577243,0
41.175.138.168,StampArm,231,1,2024-09-14 05:17:04+00:00,2024-09-14 10:22:13+00:00,0,2,0,2,1,2,1,14,130.5,53.50934498,175,41,522,0.363636364,2.753434386,0
41.175.143.153,StampArm,70,1,2025-01-06 22:29:58+00:00,2025-01-06 22:29:58+00:00,0,1,0,1,1,1,1,14,128.0,51.54609588,175,41,512,0.363636364,2.4677201,0
41.175.149.150,BlockList.Net.UA,154,1,2023-04-19 15:52:37+00:00,2023-08-07 10:04:43+00:00,0,1,1,1,1,1,1,14,128.75,51.72221476,175,41,515,0.363636364,2.610577243,1
41.175.160.204,StampArm,98,1,2025-01-30 15:22:41+00:00,2025-01-30 15:22:41+00:00,0,1,0,1,1,1,1,14,145.0,62.09267268,204,41,580,0.272727273,2.842370993,0
41.175.160.23,StampArm,133,1,2024-12-24 06:52:12+00:00,2024-12-24 06:52:12+00:00,0,1,0,1,1,1,1,13,99.75,68.2545786,175,23,399,0.3,2.968918564,1
41.175.161.141,StampArm,140,1,2024-12-19 20:17:15+00:00,2024-12-19 20:17:15+00:00,0,1,0,1,1,1,1,14,129.5,52.50476169,175,41,518,0.545454545,2.217021886,0
41.175.161.159,StampArm,98,1,2024-08-14 13:30:14+00:00,2024-08-14 13:30:14+00:00,0,1,0,1,1,1,1,14,134.0,54.04627647,175,41,536,0.454545455,2.495602924,0
41.175.161.3,StampArm,112,1,2025-01-18 19:13:32+00:00,2025-01-18 19:13:32+00:00,0,1,0,1,1,1,1,12,95.0,74.39085965,175,3,380,0.444444444,2.522055209,0
41.175.162.40,StampArm,42,1,2025-03-23 21:56:46+00:00,2025-03-23 21:56:46+00:00,0,1,0,1,1,1,1,13,104.5,64.16580086,175,40,418,0.3,2.81507241,0
41.175.162.64,StampArm,112,1,2025-01-18 03:37:07+00:00,2025-01-18 03:37:07+00:00,0,1,0,1,1,1,1,13,110.5,58.74734037,175,41,442,0.3,2.661226256,0
41.175.162.9,StampArm,77,1,2025-02-15 02:16:35+00:00,2025-02-22 21:53:01+00:00,7,3,0,3,1,3,1,12,96.75,72.78178,175,9,387,0.333333333,2.79248125,1
41.175.163.107,StampArm,140,1,2025-01-19 15:59:18+00:00,2025-01-19 15:59:18+00:00,0,1,0,1,1,1,1,14,121.5,53.09190145,175,41,486,0.363636364,2.753434386,0
41.175.163.154,StampArm,133,1,2024-12-26 01:25:48+00:00,2024-12-26 01:25:48+00:00,0,1,0,1,1,1,1,14,133.25,53.77906191,175,41,533,0.363636364,2.610577243,0
41.175.163.173,StampArm,126,1,2025-01-19 10:13:52+00:00,2025-01-19 10:13:52+00:00,0,1,0,1,1,1,1,14,138.0,56.18718715,175,41,552,0.363636364,2.610577243,0
41.175.163.41,StampArm,133,1,2024-08-18 18:50:00+00:00,2024-08-18 18:50:00+00:00,0,1,0,1,1,1,1,13,105.0,64.14047084,175,41,420,0.4,2.565448372,0
41.175.163.82,StampArm,119,1,2024-12-22 03:25:32+00:00,2024-12-22 03:25:32+00:00,0,1,0,1,1,1,1,13,115.25,55.83177859,175,41,461,0.3,2.968918564,0
41.175.164.208,StampArm,119,1,2024-08-18 10:11:36+00:00,2024-08-18 10:11:36+00:00,0,1,0,1,1,1,1,14,147.0,63.30481814,208,41,588,0.272727273,2.985228136,0
41.175.165.113,StampArm,105,1,2024-12-30 08:11:14+00:00,2024-12-30 08:11:14+00:00,0,1,0,1,1,1,1,14,123.5,53.12955863,175,41,494,0.454545455,2.495602924,0
41.175.165.121,StampArm,140,1,2024-12-19 09:19:50+00:00,2025-01-24 10:11:06+00:00,0,1,1,1,1,1,1,14,125.5,52.84647576,175,41,502,0.454545455,2.495602924,0
41.175.165.65,StampArm,119,1,2025-01-28 13:06:34+00:00,2025-02-08 16:13:25+00:00,11,3,0,3,1,3,1,13,111.5,59.21781826,175,41,446,0.3,2.449311833,0
41.175.166.197,StampArm,126,1,2025-01-04 13:46:03+00:00,2025-01-04 13:46:03+00:00,0,1,0,1,1,1,1,14,144.75,60.95233794,197,41,579,0.363636364,2.610577243,0
41.175.166.200,StampArm,140,1,2024-12-19 04:13:01+00:00,2024-12-19 04:13:01+00:00,0,1,0,1,1,1,1,14,145.5,61.60560039,200,41,582,0.272727273,2.842370993,0
41.175.166.240,StampArm,105,1,2025-01-24 20:56:19+00:00,2025-01-24 20:56:19+00:00,0,1,0,1,1,1,1,14,155.5,72.00868003,240,41,622,0.272727273,2.842370993,0
41.175.166.29,StampArm,105,1,2025-01-23 13:20:29+00:00,2025-01-23 13:20:29+00:00,0,1,0,1,1,1,1,13,102.75,67.95724759,175,29,411,0.3,2.81507241,0
41.175.167.189,StampArm,105,1,2025-01-21 07:34:25+00:00,2025-01-21 07:34:25+00:00,0,1,0,1,1,1,1,14,143.0,59.41380311,189,41,572,0.363636364,2.753434386,0
41.175.167.192,StampArm,112,1,2024-12-23 02:28:18+00:00,2024-12-23 02:28:18+00:00,0,1,0,1,1,1,1,14,143.75,60.00572889,192,41,575,0.363636364,2.753434386,0
41.175.167.246,StampArm,133,1,2024-12-22 19:35:22+00:00,2024-12-22 19:35:22+00:00,0,1,0,1,1,1,1,14,157.25,73.8253852,246,41,629,0.272727273,2.69951385,0
41.175.167.69,StampArm,133,1,2024-12-23 10:17:52+00:00,2024-12-23 10:17:52+00:00,0,1,0,1,1,1,1,13,113.0,58.9067059,175,41,452,0.3,2.661226256,0
41.175.168.186,StampArm,105,1,2025-01-21 06:14:59+00:00,2025-01-21 06:14:59+00:00,0,1,0,1,1,1,1,14,142.5,58.95125105,186,41,570,0.363636364,2.610577243,0
41.175.169.186,StampArm,133,1,2024-12-24 06:10:52+00:00,2024-12-24 06:10:52+00:00,0,1,0,1,1,1,1,14,142.75,59.06087961,186,41,571,0.363636364,2.753434386,0
41.175.169.251,StampArm,133,1,2025-01-21 03:58:56+00:00,2025-01-21 03:58:56+00:00,0,1,0,1,1,1,1,14,159.0,75.40557009,251,41,636,0.363636364,2.753434386,0
41.175.169.43,StampArm,133,1,2024-12-22 07:21:38+00:00,2024-12-22 07:21:38+00:00,0,1,0,1,1,1,1,13,107.0,65.03845017,175,41,428,0.3,2.81507241,0
41.175.169.56,StampArm,77,1,2024-12-22 02:54:16+00:00,2024-12-22 02:54:16+00:00,0,1,0,1,1,1,1,13,110.25,62.01360738,175,41,441,0.3,2.661226256,0
41.175.169.6,StampArm,119,1,2025-01-10 07:47:19+00:00,2025-01-10 07:47:19+00:00,0,1,0,1,1,1,1,12,97.75,75.30396736,175,6,391,0.333333333,2.625814584,0
41.175.170.153,StampArm,126,1,2025-01-01 18:21:11+00:00,2025-01-01 18:21:11+00:00,0,1,0,1,1,1,1,14,134.75,54.73744148,175,41,539,0.363636364,2.610577243,0
41.175.170.175,StampArm,112,1,2025-01-09 05:50:52+00:00,2025-01-11 03:02:56+00:00,1,2,0,2,1,2,1,14,140.25,57.33835976,175,41,561,0.363636364,2.413799565,0
41.175.171.132,StampArm,112,1,2025-01-17 16:54:10+00:00,2025-01-17 16:54:10+00:00,0,1,0,1,1,1,1,14,129.75,53.92297748,175,41,519,0.454545455,2.495602924,0
41.175.171.237,StampArm,91,1,2024-08-13 15:03:19+00:00,2024-08-13 15:03:19+00:00,0,2,0,1,1,2,1,14,156.0,71.36525765,237,41,624,0.363636364,2.556656707,0
41.175.172.14,StampArm,119,1,2025-01-15 05:38:21+00:00,2025-01-15 05:38:21+00:00,0,1,0,1,1,1,1,13,100.5,73.62913825,175,14,402,0.4,2.411602218,0
41.175.172.174,StampArm,133,1,2024-12-27 03:45:30+00:00,2024-12-27 03:45:30+00:00,0,1,0,1,1,1,1,14,140.5,57.45650529,175,41,562,0.363636364,2.413799565,0
41.175.172.224,StampArm,112,1,2025-01-10 08:27:56+00:00,2025-01-10 08:27:56+00:00,0,1,0,1,1,1,1,14,153.0,67.87856805,224,41,612,0.272727273,2.502736172,0
41.175.172.234,StampArm,126,1,2025-01-01 16:07:18+00:00,2025-01-01 16:07:18+00:00,0,1,0,1,1,1,1,14,155.5,70.57797107,234,41,622,0.272727273,2.69951385,0
41.175.173.200,StampArm,91,1,2025-02-02 15:19:12+00:00,2025-02-02 15:19:12+00:00,0,1,0,1,1,1,1,14,147.25,62.25903549,200,41,589,0.272727273,2.842370993,0
41.175.173.204,StampArm,119,1,2025-01-05 01:13:04+00:00,2025-01-05 01:13:04+00:00,0,1,0,1,1,1,1,14,148.25,63.12438119,204,41,593,0.272727273,2.842370993,0
41.175.174.17,StampArm,98,1,2025-01-28 12:10:14+00:00,2025-01-28 12:10:14+00:00,0,1,0,1,1,1,1,13,101.75,73.24402706,175,17,407,0.4,2.199687795,0
41.175.174.228,StampArm,119,1,2025-01-10 00:33:09+00:00,2025-01-10 00:33:09+00:00,0,1,0,1,1,1,1,14,154.5,69.07423543,228,41,618,0.272727273,2.69951385,0
41.175.174.62,StampArm,119,1,2025-01-07 00:27:05+00:00,2025-01-07 00:27:05+00:00,0,1,0,1,1,1,1,13,113.0,61.94755847,175,41,452,0.3,2.661226256,0
41.175.175.120,StampArm,112,1,2025-01-15 06:20:45+00:00,2025-01-15 06:20:45+00:00,0,1,0,1,1,1,1,14,127.75,54.88795405,175,41,511,0.363636364,2.610577243,0
41.175.175.126,StampArm,98,1,2025-01-26 14:52:34+00:00,2025-01-26 14:52:34+00:00,0,1,0,1,1,1,1,14,129.25,54.73744148,175,41,517,0.363636364,2.610577243,0
41.175.175.244,StampArm,91,1,2025-01-31 11:55:46+00:00,2025-01-31 11:55:46+00:00,0,1,0,1,1,1,1,14,158.75,73.58795757,244,41,635,0.272727273,2.502736172,0
41.175.19.2,StampArm,119,1,2023-10-17 03:42:52+00:00,2023-11-28 02:00:24+00:00,0,5,1,1,2,5,1,11,59.25,68.24358944,175,2,237,0.375,2.594906618,1
41.175.19.6,StampArm,126,1,2023-05-24 11:39:23+00:00,2023-10-26 12:44:13+00:00,0,91,3,2,2,91,1,11,60.25,67.42171386,175,6,241,0.375,2.594906618,1
41.175.202.75,StampArm,175,1,2024-11-11 08:47:44+00:00,2024-11-11 08:47:44+00:00,0,2,0,1,1,2,1,13,123.25,67.03124272,202,41,493,0.2,2.719294526,0
41.175.206.25,StampArm,231,1,2024-09-18 17:46:40+00:00,2024-09-18 17:46:40+00:00,0,1,0,1,1,1,1,13,111.75,79.71002133,206,25,447,0.2,2.87314068,0
41.175.207.22,StampArm,42,1,2024-03-07 03:28:49+00:00,2024-03-07 03:28:49+00:00,0,1,0,1,1,1,1,13,111.25,80.82813557,207,22,445,0.3,2.661226256,0
41.175.70.229,APNIC,231,1,2024-09-12 18:57:04+00:00,2024-09-12 18:57:04+00:00,0,1,0,1,1,1,1,13,128.75,76.38839899,229,41,515,0.2,2.87314068,1
41.176.144.121,Pop3Gropers,231,1,2024-01-01 12:49:56+00:00,2024-01-01 12:50:15+00:00,0,6,0,1,2,6,1,14,120.5,49.88236161,176,41,482,0.454545455,2.298825245,0
41.176.144.154,Pop3Gropers,231,1,2024-03-05 05:28:49+00:00,2024-03-05 07:29:06+00:00,0,8,0,2,2,8,1,14,128.75,51.96813928,176,41,515,0.363636364,2.324862958,0
41.176.144.44,Pop3Gropers,231,1,2024-03-02 05:08:02+00:00,2024-03-02 09:32:16+00:00,0,5,0,1,2,5,1,13,101.25,59.83884608,176,41,405,0.5,2.075869297,0
41.176.144.84,Pop3Gropers,231,1,2024-02-26 11:33:05+00:00,2024-02-26 11:33:05+00:00,0,2,0,1,2,2,1,13,111.25,52.30380005,176,41,445,0.4,2.353533949,0
41.176.145.102,Pop3Gropers,231,1,2024-01-30 21:20:18+00:00,2024-01-30 21:20:25+00:00,0,4,0,1,2,4,1,14,116.0,50.65076505,176,41,464,0.363636364,2.753434386,0
41.176.145.107,Pop3Gropers,231,1,2023-12-26 15:18:23+00:00,2023-12-26 15:18:23+00:00,0,1,0,1,1,1,1,14,117.25,50.35064548,176,41,469,0.363636364,2.610577243,1
41.176.145.153,Pop3Gropers,231,1,2023-12-18 19:25:07+00:00,2023-12-18 19:25:14+00:00,0,6,0,1,2,6,1,14,128.75,51.92482547,176,41,515,0.363636364,2.610577243,0
41.176.145.16,Pop3Gropers,231,1,2024-02-26 19:00:08+00:00,2024-02-26 19:00:08+00:00,0,6,0,1,2,6,1,13,94.5,67.48518356,176,16,378,0.4,2.411602218,0
41.176.145.160,Pop3Gropers,231,1,2024-03-01 08:27:26+00:00,2024-03-01 08:27:26+00:00,0,3,0,1,2,3,1,14,130.5,52.82281704,176,41,522,0.363636364,2.610577243,0
41.176.145.203,Pop3Gropers,231,1,2023-07-13 03:24:36+00:00,2023-12-19 04:22:05+00:00,0,12,1,1,2,12,1,14,141.25,61.40999511,203,41,565,0.272727273,2.985228136,1
41.176.145.235,Pop3Gropers,231,1,2024-02-28 01:54:33+00:00,2024-02-28 01:54:33+00:00,0,6,0,1,2,6,1,14,149.25,70.36467509,235,41,597,0.272727273,2.842370993,0
41.176.145.46,Pop3Gropers,231,1,2024-03-08 08:19:56+00:00,2024-03-08 10:51:48+00:00,0,5,0,1,2,5,1,13,102.0,59.5441013,176,41,408,0.3,2.449311833,0
41.176.154.93,Pop3Gropers,231,1,2024-01-24 07:15:18+00:00,2024-01-24 13:53:55+00:00,0,4,0,1,2,4,1,13,116.0,52.91030145,176,41,464,0.3,2.81507241,0
41.176.154.97,Pop3Gropers,231,1,2024-02-25 04:54:29+00:00,2024-02-25 04:54:29+00:00,0,2,0,1,2,2,1,13,117.0,52.5023809,176,41,468,0.3,2.661226256,0
41.176.186.160,StampArm,161,1,2024-11-26 03:41:34+00:00,2024-11-26 03:41:34+00:00,0,1,0,1,1,1,1,14,140.75,58.33255952,186,41,563,0.363636364,2.556656707,0
41.178.57.33,BlockList.Net.UA,126,1,2023-06-05 06:51:33+00:00,2025-04-20 09:29:04+00:00,56,10,9,10,1,10,1,12,77.25,58.80635595,178,33,309,0.222222222,2.688721876,1
41.182.192.210,StampArm,175,1,2024-11-03 00:56:04+00:00,2024-11-11 15:50:43+00:00,8,5,0,3,1,5,1,14,156.25,67.29180857,210,41,625,0.363636364,2.556656707,1
41.182.201.43,Abuse.ch,126,1,2024-12-08 03:46:19+00:00,2024-12-08 03:46:19+00:00,0,1,0,1,1,1,1,13,116.75,75.05456349,201,41,467,0.3,2.661226256,1
41.182.32.86,StampArm,231,1,2024-09-15 14:32:35+00:00,2024-09-15 21:58:36+00:00,0,2,0,2,1,2,1,12,85.25,59.4868683,182,32,341,0.222222222,2.688721876,1
41.182.46.182,StampArm,231,1,2024-09-18 21:00:23+00:00,2024-09-19 08:35:28+00:00,0,3,0,2,1,3,1,13,112.75,69.2725595,182,41,451,0.3,2.507380102,1
41.182.51.10,StampArm,0,1,2025-05-02 21:37:55+00:00,2025-05-02 21:37:55+00:00,0,1,0,1,1,1,1,12,71.0,65.84451382,182,10,284,0.444444444,2.522055209,0
41.182.58.51,StampArm,98,1,2025-01-29 06:23:49+00:00,2025-01-29 06:23:49+00:00,0,1,0,1,1,1,1,12,83.0,57.47608198,182,41,332,0.333333333,2.459147917,0
41.182.63.33,StampArm,56,1,2025-03-02 07:02:21+00:00,2025-03-02 07:02:21+00:00,0,1,0,1,1,1,1,12,79.75,60.04737713,182,33,319,0.333333333,2.625814584,0
41.182.76.114,StampArm,105,1,2024-11-27 06:12:28+00:00,2025-01-21 09:20:28+00:00,55,10,0,10,1,10,1,13,103.25,52.28467749,182,41,413,0.4,2.565448372,1
41.182.77.38,Abuse.ch,63,1,2025-02-05 13:28:38+00:00,2025-02-07 08:14:07+00:00,1,2,0,2,1,2,1,12,84.5,58.34595102,182,38,338,0.222222222,2.688721876,1
41.182.82.114,StampArm,231,1,2024-09-19 16:17:54+00:00,2024-09-19 16:17:54+00:00,0,1,0,1,1,1,1,13,104.75,51.56246212,182,41,419,0.4,2.257756064,0
41.184.145.55,StampArm,231,1,2024-09-19 00:13:28+00:00,2024-09-19 16:32:28+00:00,0,6,0,6,1,6,1,13,106.25,60.06402834,184,41,425,0.3,2.23739741,1
41.184.146.4,StampArm,140,1,2024-12-21 02:54:45+00:00,2024-12-21 03:16:12+00:00,0,2,0,2,1,2,1,12,93.75,73.6762343,184,4,375,0.444444444,2.125814584,1
41.184.146.66,StampArm,231,1,2024-08-07 21:41:32+00:00,2024-11-11 02:55:50+00:00,60,36,1,29,2,36,1,13,109.25,58.02316348,184,41,437,0.3,2.23739741,1
41.184.149.217,StampArm,63,1,2025-01-15 00:49:16+00:00,2025-02-27 09:43:59+00:00,2,2,1,2,1,2,1,14,147.75,66.15653785,217,41,591,0.363636364,2.556656707,1
41.184.188.49,StampArm,231,1,2023-11-14 08:19:06+00:00,2025-03-01 00:10:24+00:00,71,5,4,3,2,5,1,13,115.5,70.57088635,188,41,462,0.3,2.23739741,1
41.184.249.13,StampArm,105,1,2024-12-29 17:49:44+00:00,2025-01-28 10:43:40+00:00,29,10,0,10,1,10,1,13,121.75,97.9984056,249,13,487,0.3,2.603157987,0
41.184.253.22,StampArm,105,1,2025-01-07 05:08:53+00:00,2025-01-07 05:08:53+00:00,0,1,0,1,1,1,1,13,125.0,96.86330575,253,22,500,0.3,2.661226256,1
41.184.29.208,StampArm,70,1,2025-02-24 22:37:28+00:00,2025-02-27 09:37:22+00:00,2,3,0,3,1,3,1,13,115.5,81.05707865,208,29,462,0.2,2.719294526,1
41.184.53.0,StampArm,56,2,2024-07-22 15:47:14+00:00,2024-10-02 12:03:20+00:00,0,15,1,15,1,15,1,11,69.5,68.96557112,184,0,278,0.25,2.663532755,1
41.185.114.17,BlockList.Net.UA,231,2,2024-07-15 04:48:27+00:00,2024-07-15 15:26:29+00:00,0,2,1,1,1,2,2,13,89.25,65.81935506,185,17,357,0.5,2.28778372,1
41.185.8.132,StampArm,7,1,2025-02-23 17:13:02+00:00,2025-04-28 23:20:35+00:00,0,6,1,1,1,6,1,12,91.5,70.54254036,185,8,366,0.333333333,2.625814584,0
41.185.97.244,BNSHosting,49,1,2025-03-18 19:16:11+00:00,2025-03-19 17:58:05+00:00,0,133,0,114,1,133,1,13,141.75,78.22843153,244,41,567,0.3,2.81507241,1
41.186.170.46,StampArm,63,1,2024-09-26 23:20:01+00:00,2025-02-27 13:04:38+00:00,27,20,1,20,2,20,1,13,110.75,67.51064731,186,41,443,0.3,2.661226256,1
41.186.67.38,StampArm,168,1,2024-01-03 20:48:09+00:00,2024-11-18 10:17:33+00:00,25,2,5,2,1,2,1,12,83.0,60.52685354,186,38,332,0.222222222,2.688721876,1
41.186.74.194,StampArm,42,1,2024-04-05 06:31:01+00:00,2025-04-27 16:40:00+00:00,0,1,3,1,1,1,1,13,123.75,67.32894994,194,41,495,0.3,2.603157987,1
41.188.113.182,StampArm,98,1,2024-12-27 07:52:24+00:00,2024-12-27 10:43:17+00:00,0,2,0,2,1,2,1,14,131.0,59.73692326,188,41,524,0.454545455,2.298825245,1
41.188.138.62,StampArm,231,1,2024-11-11 03:09:48+00:00,2024-11-11 03:09:48+00:00,0,2,0,1,1,2,1,13,107.25,58.95496162,188,41,429,0.3,2.603157987,1
41.189.178.22,GreenSnow,231,1,2024-05-06 19:21:05+00:00,2024-11-21 06:03:10+00:00,0,4,1,1,2,4,1,13,107.5,76.39535326,189,22,430,0.3,2.661226256,1
41.189.206.30,BNSHosting,49,1,2025-03-18 12:18:40+00:00,2025-03-19 14:19:39+00:00,1,138,0,134,1,138,1,13,116.5,81.31574263,206,30,466,0.2,3.026986833,0
41.190.129.206,StampArm,56,1,2023-08-06 15:24:59+00:00,2023-08-06 15:25:37+00:00,0,3,0,1,0,3,1,14,141.5,64.74758683,206,41,566,0.272727273,2.69951385,1
41.190.133.106,StampArm,91,1,2024-05-12 20:14:11+00:00,2025-03-31 04:11:42+00:00,2,2,2,2,1,2,1,14,117.5,53.57471418,190,41,470,0.363636364,2.610577243,1
41.190.135.5,StampArm,140,1,2024-11-21 12:03:08+00:00,2024-12-15 00:04:17+00:00,23,2,0,2,1,2,1,12,92.75,73.51998028,190,5,371,0.333333333,2.625814584,0
41.190.140.42,StampArm,63,1,2023-11-03 03:51:13+00:00,2023-11-03 04:34:16+00:00,0,6,0,1,1,6,1,13,103.25,64.23151485,190,41,413,0.3,2.449311833,1
41.190.142.206,StampArm,231,1,2024-01-15 06:24:14+00:00,2025-02-24 06:45:44+00:00,53,5,7,5,2,5,1,14,144.75,64.3637126,206,41,579,0.272727273,2.69951385,1
41.190.151.142,StampArm,140,1,2024-11-29 06:13:12+00:00,2024-12-15 03:21:13+00:00,15,5,0,5,1,5,1,14,131.0,55.00454527,190,41,524,0.454545455,2.495602924,1
41.190.33.102,"CINS, StampArm",0,2,2025-05-03 12:37:35+00:00,2025-05-06 10:10:05+00:00,2,10,0,10,1,10,2,13,91.5,62.81918497,190,33,366,0.3,2.661226256,0
41.190.39.142,Pop3Gropers,231,1,2023-09-18 05:46:18+00:00,2025-02-08 14:27:38+00:00,67,232,5,12,4,232,1,13,103.0,65.24952107,190,39,412,0.3,2.661226256,1
41.190.57.114,Abuse.ch,154,1,2024-03-21 11:54:18+00:00,2024-09-04 13:36:42+00:00,17,2,2,2,1,2,1,13,100.5,58.36308765,190,41,402,0.4,2.565448372,1
41.190.57.66,BlockList.Net.UA,231,1,2024-03-08 01:29:57+00:00,2024-10-30 08:12:54+00:00,6,2,1,2,1,2,1,12,88.5,59.28110998,190,41,354,0.222222222,2.855388542,1
41.190.69.6,StampArm,21,1,2024-02-10 02:59:45+00:00,2025-03-26 07:41:17+00:00,41,3,5,3,1,3,1,11,76.5,69.2260789,190,6,306,0.25,2.481714573,1
41.190.70.194,StampArm,231,1,2024-09-12 16:03:15+00:00,2025-04-04 15:38:34+00:00,6,3,3,2,1,3,1,13,123.75,69.03033753,194,41,495,0.3,2.507380102,1
41.190.70.217,StampArm,33,1,2024-03-22 13:44:23+00:00,2025-04-03 00:01:36+00:00,87,6,3,6,2,6,1,13,129.5,75.31434126,217,41,518,0.3,2.661226256,1
41.190.70.78,StampArm,63,1,2024-02-10 02:00:38+00:00,2025-02-17 08:37:44+00:00,20,2,4,2,2,2,1,12,94.75,56.68939495,190,41,379,0.222222222,2.688721876,1
41.191.116.18,APNIC,231,2,2024-05-13 15:42:09+00:00,2024-05-13 15:42:09+00:00,0,1,0,1,1,1,1,13,91.5,67.92090989,191,18,366,0.6,2.141619525,1
41.191.220.106,StampArm,91,1,2024-10-20 09:43:43+00:00,2025-02-11 10:33:54+00:00,0,1,1,1,1,1,1,14,139.5,70.63462324,220,41,558,0.363636364,2.610577243,0
41.191.220.28,StampArm,0,1,2023-11-09 17:18:58+00:00,2025-02-05 03:06:46+00:00,6,8,1,0,0,8,0,13,120.0,86.23514365,220,28,480,0.3,2.603157987,1
41.191.221.68,BlockList.Net.UA,0,1,2024-09-20 07:26:19+00:00,2024-11-26 00:45:53+00:00,66,60,0,7,1,60,1,13,130.25,77.08234234,221,41,521,0.4,2.565448372,1
41.191.224.226,StampArm,112,1,2023-10-18 11:01:28+00:00,2023-10-18 11:01:28+00:00,0,1,0,1,1,1,1,14,170.5,76.04768241,226,41,682,0.363636364,2.413799565,1
41.191.225.10,StampArm,49,1,2024-11-06 09:05:13+00:00,2024-11-06 09:05:23+00:00,0,3,0,1,1,3,1,13,116.75,92.68865896,225,10,467,0.4,2.565448372,1
41.191.225.178,StampArm,91,1,2024-07-01 05:53:15+00:00,2024-07-01 05:53:15+00:00,0,1,0,1,1,1,1,14,158.75,70.11552966,225,41,635,0.363636364,2.753434386,0
41.191.74.210,CINS,7,3,2025-01-10 00:31:42+00:00,2025-04-26 21:35:07+00:00,44,118,1,107,2,128,1,13,129.0,72.75644301,210,41,516,0.4,2.565448372,1
41.191.74.82,CINS,154,1,2024-12-07 06:59:21+00:00,2024-12-12 16:06:39+00:00,5,18,0,18,2,18,1,12,97.0,56.40478703,191,41,388,0.333333333,2.625814584,0
41.191.77.62,BlockList.Net.UA,133,1,2024-09-02 05:36:01+00:00,2025-01-21 06:39:02+00:00,0,1,2,1,1,1,1,12,92.75,58.14797933,191,41,371,0.333333333,2.625814584,1
41.191.98.83,BlockList.Net.UA,154,1,2024-06-06 15:10:24+00:00,2024-06-06 15:10:24+00:00,0,1,0,1,1,1,1,12,103.25,54.80134579,191,41,413,0.333333333,2.459147917,-1
41.192.159.160,BlockList.Net.UA,0,1,2025-04-24 13:52:36+00:00,2025-04-24 20:19:47+00:00,0,4,0,3,1,4,1,14,138.0,57.55432217,192,41,552,0.363636364,2.753434386,0
41.193.113.152,StampArm,161,1,2023-10-01 16:53:25+00:00,2023-10-01 16:54:54+00:00,0,2,0,1,1,2,1,14,124.75,56.01952785,193,41,499,0.454545455,2.495602924,0
41.193.127.166,BlockList.Net.UA,154,2,2022-07-09 02:22:47+00:00,2024-04-18 09:37:57+00:00,43,1318,5,20,2,1318,1,14,131.75,57.4080787,193,41,527,0.363636364,2.753434386,1
41.193.147.25,StampArm,77,1,2025-02-12 20:28:24+00:00,2025-02-16 04:00:19+00:00,3,9,0,6,1,9,1,13,101.5,70.63108381,193,25,406,0.3,2.81507241,1
41.193.154.189,IPSum,231,4,2024-05-20 04:50:22+00:00,2025-01-16 01:12:41+00:00,7,52,4,25,2,52,4,14,144.25,61.51168588,193,41,577,0.363636364,2.610577243,1
