src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
113.224.244.6,StampArm,175,1,2024-11-14 06:36:45+00:00,2024-11-14 20:52:35+00:00,0,5,0,5,1,5,1,13,146.75,95.36082791,244,6,587,0.3,2.449311833,0
113.224.245.15,StampArm,154,1,2024-11-29 21:39:42+00:00,2024-12-01 17:13:51+00:00,1,10,0,10,1,10,1,14,149.25,92.3211108,245,15,597,0.272727273,2.502736172,0
113.224.25.164,StampArm,133,1,2024-12-27 02:44:08+00:00,2024-12-27 11:56:26+00:00,0,3,0,3,1,3,1,14,131.5,72.9674585,224,25,526,0.272727273,2.645593314,0
113.224.25.235,StampArm,63,1,2025-03-04 22:14:47+00:00,2025-03-05 13:47:51+00:00,0,5,0,5,1,5,1,14,149.25,86.15792186,235,25,597,0.363636364,2.4677201,0
113.224.250.99,StampArm,154,1,2024-12-03 16:48:40+00:00,2024-12-05 23:56:39+00:00,2,5,0,5,1,5,1,14,171.5,66.32684223,250,99,686,0.272727273,2.842370993,0
113.224.251.187,StampArm,-1,1,2025-05-08 09:39:17+00:00,2025-05-08 09:39:17+00:00,0,1,0,1,1,1,1,15,193.75,51.86219722,251,113,775,0.333333333,2.739572262,0
113.224.251.91,StampArm,168,1,2024-11-22 17:09:33+00:00,2024-11-22 17:09:33+00:00,0,1,0,1,1,1,1,14,169.75,68.85991214,251,91,679,0.363636364,2.556656707,0
113.224.253.249,StampArm,0,1,2025-05-01 20:08:55+00:00,2025-05-06 01:59:09+00:00,4,3,0,2,1,3,1,15,209.75,56.95338006,253,113,839,0.333333333,2.656564762,0
113.224.255.37,Abuse.ch,63,1,2025-02-13 00:13:28+00:00,2025-02-13 00:13:28+00:00,0,1,0,1,1,1,1,14,157.25,87.21919227,255,37,629,0.272727273,2.69951385,0
113.224.31.214,StampArm,91,1,2025-02-03 11:14:06+00:00,2025-02-10 12:22:53+00:00,7,14,0,14,1,14,1,14,145.5,79.09013845,224,31,582,0.363636364,2.270942422,0
113.224.42.121,StampArm,0,1,2025-04-19 00:26:14+00:00,2025-04-25 02:46:24+00:00,6,23,0,14,1,23,0,14,125.0,64.90377493,224,42,500,0.363636364,2.182005815,1
113.224.6.126,StampArm,33,1,2025-04-01 00:09:32+00:00,2025-04-01 00:21:32+00:00,0,4,0,1,1,4,1,13,117.25,77.24433636,224,6,469,0.3,2.449311833,0
113.224.63.122,StampArm,70,1,2024-02-22 04:26:14+00:00,2024-02-29 13:14:08+00:00,7,11,0,11,1,11,1,14,130.5,58.47435335,224,63,522,0.363636364,2.413799565,0
113.224.8.221,StampArm,-1,1,2025-05-06 12:04:44+00:00,2025-05-06 12:04:44+00:00,0,1,0,1,1,1,1,13,141.5,89.10808044,224,8,566,0.4,2.353533949,0
113.224.82.176,StampArm,0,1,2025-04-16 14:58:25+00:00,2025-04-23 08:07:06+00:00,6,27,0,16,1,27,0,14,148.75,55.08799779,224,82,595,0.272727273,2.788450457,1
113.224.86.35,StampArm,33,1,2025-04-01 17:34:29+00:00,2025-04-01 23:37:05+00:00,0,2,0,2,1,2,1,13,114.5,69.14658343,224,35,458,0.2,2.87314068,0
113.224.9.104,StampArm,42,1,2025-03-15 22:03:38+00:00,2025-03-23 03:24:16+00:00,7,16,0,16,1,16,1,13,112.5,76.18562857,224,9,450,0.3,2.661226256,1
113.224.9.185,StampArm,0,1,2025-04-26 01:25:34+00:00,2025-04-26 01:25:34+00:00,0,1,0,0,0,1,0,13,132.75,81.79356637,224,9,531,0.3,2.81507241,0
113.224.90.85,Abuse.ch,112,1,2024-12-13 12:58:46+00:00,2024-12-14 13:28:52+00:00,1,6,0,6,1,6,1,13,128.0,56.42251324,224,85,512,0.2,3.026986833,0
113.224.95.125,StampArm,231,1,2024-09-18 22:35:32+00:00,2024-09-19 18:41:29+00:00,0,3,0,3,1,3,1,14,139.25,50.08180807,224,95,557,0.272727273,2.645593314,0
113.224.96.239,StampArm,231,1,2024-09-14 00:21:04+00:00,2024-09-14 08:12:44+00:00,0,6,0,6,1,6,1,14,168.0,64.00390613,239,96,672,0.272727273,2.69951385,0
113.224.96.40,StampArm,33,1,2025-04-01 00:42:59+00:00,2025-04-01 10:34:07+00:00,0,10,0,10,1,10,1,13,118.25,66.76217117,224,40,473,0.2,2.87314068,0
113.224.97.195,StampArm,126,1,2024-12-31 02:54:37+00:00,2024-12-31 02:54:37+00:00,0,1,0,1,1,1,1,14,157.25,53.54612498,224,97,629,0.272727273,2.842370993,0
113.224.99.23,StampArm,70,1,2025-02-25 04:56:23+00:00,2025-02-25 04:56:23+00:00,0,1,0,1,1,1,1,13,114.75,71.7717737,224,23,459,0.3,2.507380102,0
113.225.10.111,StampArm,161,1,2024-11-27 03:42:02+00:00,2024-11-27 03:42:02+00:00,0,1,0,1,1,1,1,14,114.75,76.0669935,225,10,459,0.545454545,2.217021886,0
113.225.104.184,Abuse.ch,175,1,2024-10-20 16:06:40+00:00,2024-10-20 16:06:40+00:00,0,1,0,1,1,1,1,15,156.5,50.24191477,225,104,626,0.333333333,2.789898095,0
113.225.124.6,Abuse.ch,231,1,2024-09-19 06:21:35+00:00,2024-09-20 13:56:04+00:00,1,2,0,2,1,2,1,13,117.0,77.5403121,225,6,468,0.3,2.603157987,0
113.225.125.10,Abuse.ch,231,1,2024-08-27 19:02:08+00:00,2024-09-01 06:04:21+00:00,4,2,0,2,1,2,1,14,118.25,76.13598032,225,10,473,0.363636364,2.413799565,0
113.225.125.115,Abuse.ch,168,1,2024-10-25 16:07:32+00:00,2024-10-25 16:07:32+00:00,0,1,0,1,1,1,1,15,144.5,46.69850105,225,113,578,0.416666667,2.181937064,0
113.225.133.193,StampArm,56,1,2024-03-07 15:42:39+00:00,2024-03-14 19:22:40+00:00,7,5,0,5,1,5,1,15,166.0,45.02221674,225,113,664,0.333333333,2.389898095,0
113.225.14.79,SecurityGives,42,1,2025-03-22 04:32:55+00:00,2025-04-01 20:08:58+00:00,10,8,0,7,1,8,1,13,107.75,76.47017392,225,14,431,0.3,2.81507241,0
113.225.15.108,StampArm,56,1,2025-03-14 04:53:02+00:00,2025-03-14 04:53:02+00:00,0,1,0,1,1,1,1,14,115.25,74.41899959,225,15,461,0.363636364,2.610577243,0
113.225.151.24,"CINS, StampArm",7,2,2025-04-27 16:46:20+00:00,2025-04-28 15:50:08+00:00,0,6,0,5,1,6,1,14,128.25,72.42021472,225,24,513,0.363636364,2.413799565,0
113.225.168.229,StampArm,112,1,2025-01-14 23:37:00+00:00,2025-01-15 05:02:13+00:00,0,3,0,2,1,3,1,15,183.75,47.44141124,229,113,735,0.333333333,2.739572262,0
113.225.169.75,"CINS, StampArm",28,2,2025-04-04 19:48:32+00:00,2025-04-11 05:19:57+00:00,6,12,0,12,1,12,1,14,145.5,56.78688229,225,75,582,0.272727273,2.842370993,0
113.225.171.30,StampArm,28,1,2025-04-05 22:20:54+00:00,2025-04-06 05:49:46+00:00,0,3,0,3,1,3,1,14,134.75,72.29237512,225,30,539,0.363636364,2.610577243,0
113.225.174.168,StampArm,112,1,2025-01-15 11:23:43+00:00,2025-01-15 14:28:51+00:00,0,2,0,2,1,2,1,15,170.0,39.66736694,225,113,680,0.333333333,2.923231429,0
113.225.2.101,StampArm,7,1,2025-04-27 17:25:56+00:00,2025-04-28 03:58:07+00:00,0,4,0,4,1,4,1,13,110.25,79.02333516,225,2,441,0.4,2.353533949,0
113.225.208.120,StampArm,42,1,2025-03-28 14:21:02+00:00,2025-03-29 23:57:30+00:00,1,12,0,12,1,12,1,15,166.5,50.42072986,225,113,666,0.333333333,2.606238929,0
113.225.21.12,StampArm,147,1,2024-11-26 06:59:43+00:00,2024-12-09 19:37:18+00:00,13,7,0,7,1,7,1,13,92.75,85.97783145,225,12,371,0.4,2.10390991,0
113.225.222.160,StampArm,28,1,2025-04-07 00:02:01+00:00,2025-04-07 02:15:05+00:00,0,2,0,2,1,2,1,15,180.0,46.57789175,225,113,720,0.416666667,2.498929564,0
113.225.24.186,StampArm,133,1,2024-12-17 15:07:03+00:00,2024-12-22 00:53:59+00:00,4,5,0,4,1,5,1,14,137.0,76.63223865,225,24,548,0.272727273,2.788450457,0
113.225.27.14,StampArm,91,1,2025-01-23 10:25:09+00:00,2025-01-24 12:11:36+00:00,1,2,0,2,1,2,1,13,94.75,84.27447716,225,14,379,0.3,2.603157987,0
113.225.28.94,StampArm,0,1,2025-04-24 14:06:42+00:00,2025-04-25 14:05:27+00:00,0,11,0,1,1,11,0,13,115.0,70.91191719,225,28,460,0.3,2.81507241,0
113.225.30.52,StampArm,231,1,2024-09-14 19:05:31+00:00,2024-09-15 03:08:24+00:00,0,5,0,4,1,5,1,13,105.0,75.66042559,225,30,420,0.3,2.507380102,0
113.225.31.120,IPSum,231,1,2024-09-11 11:06:02+00:00,2024-09-22 07:38:53+00:00,10,12,0,12,1,12,1,14,122.25,68.87443285,225,31,489,0.363636364,2.413799565,0
113.225.31.224,StampArm,7,1,2025-04-26 20:40:14+00:00,2025-04-27 11:15:09+00:00,0,8,0,8,1,8,1,14,148.25,81.576268,225,31,593,0.363636364,2.413799565,0
113.225.34.80,StampArm,231,1,2024-09-18 14:35:27+00:00,2024-09-22 12:48:19+00:00,3,14,0,14,1,14,1,13,113.0,70.48758756,225,34,452,0.2,2.87314068,0
113.225.47.30,StampArm,63,1,2025-02-27 14:09:50+00:00,2025-03-07 07:12:43+00:00,7,108,0,27,1,108,1,13,103.75,76.56165816,225,30,415,0.2,2.87314068,1
113.225.48.215,StampArm,0,1,2025-04-18 23:52:29+00:00,2025-04-24 04:45:03+00:00,5,25,0,16,1,25,0,14,150.25,73.52338064,225,48,601,0.272727273,2.645593314,1
113.225.49.178,Abuse.ch,28,1,2025-03-21 08:32:56+00:00,2025-03-21 08:32:56+00:00,0,1,0,1,1,1,1,14,141.25,66.46944787,225,49,565,0.272727273,2.985228136,0
113.225.50.75,BlockList.Net.UA,42,1,2025-03-22 05:05:10+00:00,2025-03-22 05:05:10+00:00,0,1,0,1,1,1,1,13,115.75,66.94540686,225,50,463,0.3,2.661226256,0
113.225.52.198,Abuse.ch,91,1,2025-01-23 01:22:10+00:00,2025-01-23 01:22:10+00:00,0,1,0,1,1,1,1,14,147.0,68.67677919,225,52,588,0.272727273,2.645593314,0
113.225.61.72,StampArm,63,1,2025-03-05 04:54:35+00:00,2025-03-07 19:42:56+00:00,2,15,0,15,1,15,1,13,117.75,64.88210462,225,61,471,0.3,2.603157987,0
113.225.63.207,Abuse.ch,49,1,2025-02-20 21:58:24+00:00,2025-02-28 14:20:16+00:00,7,2,0,2,1,2,1,14,152.0,66.70082458,225,63,608,0.272727273,2.842370993,0
113.225.7.243,StampArm,0,1,2025-04-23 16:13:57+00:00,2025-04-24 09:20:32+00:00,0,5,0,5,1,5,0,13,147.0,94.94208761,243,7,588,0.3,2.661226256,0
113.225.72.117,StampArm,140,1,2024-12-16 23:27:28+00:00,2024-12-17 10:40:15+00:00,0,2,0,2,1,2,1,14,131.75,56.64527783,225,72,527,0.363636364,2.413799565,0
113.225.72.43,StampArm,154,1,2024-12-01 06:17:49+00:00,2024-12-01 06:17:49+00:00,0,1,0,1,1,1,1,13,113.25,69.14613149,225,43,453,0.3,2.661226256,0
113.225.8.200,StampArm,28,1,2025-04-11 11:11:33+00:00,2025-04-23 12:46:19+00:00,12,27,0,26,1,27,1,13,136.5,85.04263637,225,8,546,0.3,2.661226256,1
113.225.86.51,StampArm,105,1,2025-01-21 08:26:26+00:00,2025-01-21 08:26:26+00:00,0,1,0,1,1,1,1,13,118.75,65.16277695,225,51,475,0.3,2.661226256,0
113.225.9.135,StampArm,119,1,2025-01-03 22:37:40+00:00,2025-01-07 23:41:59+00:00,4,4,0,4,1,4,1,13,120.5,76.84237112,225,9,482,0.3,2.507380102,0
113.225.94.119,StampArm,231,1,2024-09-13 12:58:07+00:00,2024-09-17 13:42:23+00:00,4,7,0,7,1,7,1,14,137.75,51.21218117,225,94,551,0.363636364,2.610577243,0
113.225.99.112,Abuse.ch,231,1,2024-08-18 09:53:02+00:00,2024-08-18 09:53:02+00:00,0,1,0,1,1,1,1,14,137.25,50.96260884,225,99,549,0.363636364,2.413799565,0
113.226.109.121,StampArm,154,1,2024-12-01 12:16:49+00:00,2024-12-01 12:16:49+00:00,0,1,0,1,1,1,1,15,142.25,48.54572587,226,109,569,0.416666667,2.498929564,0
113.226.111.150,BlockList.Net.UA,70,1,2024-02-15 05:24:57+00:00,2024-02-15 05:24:57+00:00,0,1,0,1,1,1,1,15,150.0,46.54567649,226,111,600,0.5,2.422579762,0
113.226.114.216,CINS,56,1,2025-03-15 07:30:48+00:00,2025-03-18 01:12:58+00:00,2,2,0,2,1,2,1,15,167.25,53.86731384,226,113,669,0.416666667,2.36559623,0
113.226.124.201,CINS,126,1,2025-01-04 11:58:19+00:00,2025-01-05 03:36:53+00:00,0,7,0,6,1,7,1,15,166.0,48.47164119,226,113,664,0.333333333,2.523231429,0
113.226.124.88,StampArm,175,1,2024-11-13 03:23:55+00:00,2024-11-13 03:23:55+00:00,0,1,0,1,1,1,1,14,137.75,52.5945577,226,88,551,0.272727273,2.645593314,0
113.226.125.194,StampArm,126,1,2024-12-21 06:41:02+00:00,2025-01-01 04:24:29+00:00,10,7,0,6,1,7,1,15,164.5,47.07706448,226,113,658,0.333333333,2.739572262,0
113.226.130.25,CINS,147,1,2024-12-05 20:50:44+00:00,2024-12-09 14:36:09+00:00,3,11,0,11,1,11,1,14,123.5,71.34598797,226,25,494,0.272727273,2.645593314,0
113.226.130.32,CINS,154,1,2024-12-08 03:27:50+00:00,2024-12-09 18:59:01+00:00,1,8,0,7,1,8,1,14,125.25,68.95424207,226,32,501,0.272727273,2.448815636,0
113.226.130.54,CINS,231,1,2024-09-11 21:59:14+00:00,2024-09-20 09:45:10+00:00,8,13,0,12,1,13,1,14,130.75,61.80362044,226,54,523,0.272727273,2.842370993,0
113.226.131.164,StampArm,168,1,2024-11-16 11:32:37+00:00,2024-11-16 11:32:37+00:00,0,1,0,1,1,1,1,15,158.5,43.04939024,226,113,634,0.416666667,2.415922064,0
113.226.131.219,StampArm,77,1,2025-02-20 05:56:48+00:00,2025-02-20 09:04:50+00:00,0,2,0,2,1,2,1,15,172.25,50.71180829,226,113,689,0.416666667,2.36559623,0
113.226.133.71,StampArm,175,1,2024-11-08 23:01:51+00:00,2024-11-08 23:01:51+00:00,0,1,0,1,1,1,1,14,135.75,56.70703219,226,71,543,0.363636364,2.413799565,0
113.226.140.133,StampArm,168,1,2024-11-17 14:42:46+00:00,2024-11-17 14:42:46+00:00,0,1,0,1,1,1,1,15,153.0,43.2954963,226,113,612,0.333333333,2.606238929,0
113.226.141.219,CINS,70,1,2025-02-25 05:12:53+00:00,2025-02-27 13:35:00+00:00,2,8,0,8,1,8,1,15,174.75,48.8281425,226,113,699,0.416666667,2.498929564,0
113.226.147.65,StampArm,91,1,2024-12-24 07:37:50+00:00,2025-01-25 03:34:31+00:00,31,110,0,102,1,110,1,14,137.75,58.6914602,226,65,551,0.272727273,2.842370993,1
113.226.149.164,Abuse.ch,175,1,2024-10-01 23:03:02+00:00,2024-11-01 14:44:18+00:00,30,52,0,51,1,52,1,15,163.0,40.82278775,226,113,652,0.333333333,2.656564762,1
113.226.151.154,StampArm,42,1,2025-03-19 17:26:06+00:00,2025-03-26 17:57:58+00:00,7,38,0,38,1,38,1,15,161.0,40.85951542,226,113,644,0.416666667,2.549255397,1
113.226.151.247,StampArm,28,1,2025-04-05 05:21:08+00:00,2025-04-21 10:13:11+00:00,16,41,0,29,1,41,1,15,184.25,54.45812612,247,113,737,0.333333333,2.739572262,1
113.226.160.204,SecurityGives,-1,1,2025-05-08 10:05:09+00:00,2025-05-08 10:05:09+00:00,0,1,0,1,1,1,1,15,175.75,43.3265219,226,113,703,0.25,2.689246429,0
113.226.161.79,StampArm,133,1,2024-12-23 05:50:31+00:00,2024-12-23 05:50:31+00:00,0,1,0,1,1,1,1,14,144.75,55.21944857,226,79,579,0.363636364,2.610577243,0
113.226.167.229,StampArm,77,1,2024-02-16 19:36:22+00:00,2024-02-16 21:34:14+00:00,0,3,0,3,1,3,1,15,183.75,47.74607314,229,113,735,0.333333333,2.606238929,0
113.226.175.129,StampArm,154,1,2024-12-04 05:41:21+00:00,2024-12-05 11:17:27+00:00,1,4,0,4,1,4,1,15,160.75,44.01349225,226,113,643,0.333333333,2.739572262,0
113.226.18.75,Abuse.ch,77,1,2025-02-10 00:29:59+00:00,2025-02-10 00:29:59+00:00,0,1,0,1,1,1,1,13,108.0,76.05590049,226,18,432,0.3,2.81507241,0
113.226.192.250,CINS,91,1,2025-02-06 02:10:16+00:00,2025-02-07 19:04:22+00:00,1,2,0,2,2,2,1,15,195.25,51.7656981,250,113,781,0.333333333,2.739572262,0
113.226.217.10,StampArm,105,1,2025-01-20 13:51:28+00:00,2025-01-20 19:47:44+00:00,0,2,0,2,1,2,1,14,141.5,87.95595489,226,10,566,0.363636364,2.556656707,0
113.226.217.167,StampArm,63,1,2025-02-28 20:38:15+00:00,2025-03-01 23:31:31+00:00,1,2,0,2,1,2,1,15,180.75,45.11305243,226,113,723,0.333333333,2.472905595,0
113.226.230.211,StampArm,147,1,2024-12-08 16:42:28+00:00,2024-12-08 16:42:28+00:00,0,1,0,1,1,1,1,15,195.0,47.86961458,230,113,780,0.333333333,2.389898095,0
113.226.233.61,StampArm,119,1,2024-12-31 15:45:45+00:00,2025-01-04 15:55:20+00:00,4,6,0,5,1,6,1,14,158.25,73.62531834,233,61,633,0.272727273,2.305958493,0
113.226.237.56,StampArm,119,1,2025-01-10 18:02:49+00:00,2025-01-10 18:02:49+00:00,0,1,0,1,1,1,1,14,158.0,76.31186015,237,56,632,0.272727273,2.69951385,0
113.226.240.212,StampArm,70,1,2024-02-26 04:16:23+00:00,2024-02-26 04:16:23+00:00,0,1,0,1,1,1,1,15,197.75,49.92181387,240,113,791,0.416666667,2.498929564,0
113.226.240.213,StampArm,231,1,2024-09-20 22:36:04+00:00,2024-09-20 22:36:04+00:00,0,1,0,1,1,1,1,15,198.0,49.99499975,240,113,792,0.333333333,2.606238929,0
113.226.240.69,Abuse.ch,0,1,2025-04-27 02:10:48+00:00,2025-04-27 02:10:48+00:00,0,1,0,1,1,1,1,14,162.0,72.85259089,240,69,648,0.272727273,2.842370993,0
113.226.241.57,StampArm,126,1,2024-12-27 12:14:11+00:00,2024-12-28 08:57:16+00:00,0,3,0,3,1,3,1,14,159.25,77.02718676,241,57,637,0.272727273,2.788450457,0
113.226.250.148,StampArm,119,1,2025-01-03 19:57:44+00:00,2025-01-04 12:40:47+00:00,0,7,0,7,1,7,1,15,184.25,55.8049057,250,113,737,0.25,2.955913095,0
113.226.252.59,StampArm,126,1,2025-01-01 17:03:49+00:00,2025-01-03 00:51:07+00:00,1,6,0,6,1,6,1,14,162.5,79.3804132,252,59,650,0.363636364,2.610577243,0
113.226.3.184,StampArm,91,1,2025-02-03 16:11:55+00:00,2025-02-03 16:11:55+00:00,0,2,0,1,1,2,1,13,131.5,84.47040902,226,3,526,0.3,2.661226256,0
113.226.36.80,Abuse.ch,147,1,2024-11-14 11:00:58+00:00,2024-12-12 11:44:55+00:00,28,49,0,46,1,49,1,13,113.75,70.32913692,226,36,455,0.2,2.719294526,1
113.226.37.62,StampArm,133,1,2024-12-23 10:11:02+00:00,2024-12-24 19:01:42+00:00,1,2,0,2,1,2,1,13,109.5,72.62403184,226,37,438,0.3,2.507380102,0
113.226.37.96,StampArm,126,1,2024-12-26 03:10:16+00:00,2024-12-30 19:09:19+00:00,4,4,0,4,1,4,1,13,118.0,68.43610158,226,37,472,0.2,2.719294526,0
113.226.38.205,StampArm,154,1,2024-11-29 06:13:59+00:00,2024-12-04 00:15:04+00:00,4,5,0,4,1,5,1,14,145.5,75.22134006,226,38,582,0.272727273,2.842370993,0
113.226.41.192,StampArm,0,1,2025-05-02 08:57:27+00:00,2025-05-06 12:29:38+00:00,4,4,0,4,1,4,1,14,143.0,71.75304872,226,41,572,0.363636364,2.556656707,0
113.226.41.211,StampArm,161,1,2024-11-27 04:54:20+00:00,2024-11-27 04:54:20+00:00,0,1,0,1,1,1,1,14,147.75,75.37696929,226,41,591,0.454545455,2.298825245,0
113.226.51.222,StampArm,77,1,2025-02-14 11:12:40+00:00,2025-02-15 23:53:37+00:00,1,12,0,5,1,12,1,14,153.0,74.32025296,226,51,612,0.454545455,2.298825245,0
113.226.59.24,StampArm,112,1,2025-01-10 21:14:07+00:00,2025-01-12 05:52:29+00:00,1,2,0,2,1,2,1,13,105.5,76.45423468,226,24,422,0.3,2.81507241,0
113.226.67.119,StampArm,119,1,2025-01-05 06:49:30+00:00,2025-01-08 10:03:54+00:00,3,12,0,12,1,12,1,14,131.25,58.28539697,226,67,525,0.363636364,2.610577243,0
113.226.69.76,StampArm,91,1,2025-01-26 20:39:25+00:00,2025-02-02 03:07:35+00:00,6,26,0,26,1,26,1,13,121.0,62.88481534,226,69,484,0.3,2.661226256,1
113.226.71.88,StampArm,0,1,2025-04-22 04:10:44+00:00,2025-04-22 04:10:44+00:00,0,1,0,1,1,1,0,13,124.5,60.47520153,226,71,498,0.3,2.661226256,0
113.226.77.157,StampArm,126,1,2025-01-01 03:46:54+00:00,2025-01-01 11:39:19+00:00,0,8,0,8,1,8,1,14,143.25,55.54446417,226,77,573,0.272727273,2.645593314,0
113.226.79.142,StampArm,133,1,2024-12-19 02:08:25+00:00,2024-12-21 18:15:35+00:00,2,14,0,12,1,14,1,14,140.0,54.42885264,226,79,560,0.272727273,2.788450457,0
113.226.8.12,StampArm,119,1,2025-01-10 14:10:51+00:00,2025-01-10 14:10:51+00:00,0,1,0,1,1,1,1,12,89.75,89.20867391,226,8,359,0.333333333,2.396240625,0
113.226.94.46,StampArm,7,1,2025-05-04 20:25:09+00:00,2025-05-04 20:25:09+00:00,0,1,0,1,1,1,1,13,119.75,66.02414331,226,46,479,0.2,2.719294526,0
113.226.94.79,StampArm,7,1,2025-04-14 19:45:49+00:00,2025-04-19 09:21:16+00:00,4,14,0,9,1,14,0,13,128.0,57.84894122,226,79,512,0.2,2.87314068,0
113.227.0.148,StampArm,98,1,2025-01-26 20:28:04+00:00,2025-01-26 20:28:04+00:00,0,1,0,1,1,1,1,13,122.0,81.64863747,227,0,488,0.3,2.81507241,0
113.227.1.119,StampArm,63,1,2025-03-03 21:28:12+00:00,2025-03-04 14:08:21+00:00,0,5,0,5,1,5,1,13,115.0,79.93747557,227,1,460,0.5,2.28778372,0
113.227.1.46,StampArm,0,1,2025-04-23 02:43:10+00:00,2025-04-23 15:10:28+00:00,0,6,0,6,1,6,0,12,96.75,85.10691805,227,1,387,0.333333333,2.625814584,0
113.227.1.76,StampArm,231,1,2024-09-14 22:09:20+00:00,2024-09-14 22:09:20+00:00,0,1,0,1,1,1,1,12,104.25,81.55174738,227,1,417,0.333333333,2.459147917,0
113.227.10.206,StampArm,112,1,2025-01-11 08:13:26+00:00,2025-01-11 18:00:45+00:00,0,2,0,2,1,2,1,14,139.0,85.95056719,227,10,556,0.272727273,2.645593314,0
113.227.104.82,CINS,119,1,2025-01-07 06:16:56+00:00,2025-01-07 06:16:56+00:00,0,1,0,1,1,1,1,14,131.5,56.2783262,227,82,526,0.272727273,2.788450457,0
113.227.105.150,CINS,147,1,2024-12-09 12:23:09+00:00,2024-12-09 12:23:09+00:00,0,1,0,1,1,1,1,15,148.75,48.26165662,227,105,595,0.333333333,2.656564762,0
113.227.11.5,StampArm,175,1,2024-11-13 22:24:13+00:00,2024-11-14 13:11:48+00:00,0,3,0,3,1,3,1,12,89.0,90.49861877,227,5,356,0.444444444,2.355388542,0
113.227.112.173,CINS,105,1,2025-01-24 22:03:29+00:00,2025-01-30 03:07:07+00:00,5,16,0,15,1,16,1,15,156.25,47.73559992,227,112,625,0.416666667,2.232262897,1
113.227.112.26,CINS,42,1,2025-03-27 21:40:18+00:00,2025-03-30 09:58:56+00:00,2,5,0,5,1,5,1,14,119.5,71.40903304,227,26,478,0.363636364,2.324862958,0
113.227.12.138,StampArm,42,1,2025-03-19 06:02:33+00:00,2025-03-24 01:51:14+00:00,4,5,0,5,1,5,1,14,122.5,76.58492019,227,12,490,0.363636364,2.413799565,0
113.227.12.247,StampArm,-1,1,2025-05-05 21:41:02+00:00,2025-05-06 12:34:19+00:00,0,3,0,3,1,3,1,14,149.75,94.53934366,247,12,599,0.363636364,2.413799565,0
113.227.121.147,StampArm,140,1,2024-12-15 20:41:43+00:00,2024-12-15 20:41:43+00:00,0,1,0,1,1,1,1,15,152.0,45.08880127,227,113,608,0.416666667,2.36559623,0
113.227.13.0,StampArm,56,1,2025-03-12 14:55:16+00:00,2025-03-17 12:20:06+00:00,4,4,0,4,1,4,1,12,88.25,91.26164309,227,0,353,0.333333333,2.459147917,0
113.227.13.51,StampArm,98,1,2025-01-29 21:05:20+00:00,2025-01-30 03:07:40+00:00,0,3,0,3,1,3,1,13,101.0,81.03085832,227,13,404,0.4,2.411602218,0
113.227.14.1,StampArm,49,1,2025-03-15 04:40:55+00:00,2025-03-17 17:43:49+00:00,2,9,0,9,1,9,1,12,88.75,90.814027,227,1,355,0.444444444,2.355388542,0
113.227.144.60,StampArm,161,1,2024-11-27 10:13:25+00:00,2024-11-29 06:11:32+00:00,1,2,0,2,1,2,1,14,136.0,60.51859218,227,60,544,0.272727273,2.842370993,0
113.227.145.171,StampArm,42,1,2025-03-24 10:23:36+00:00,2025-03-27 12:00:16+00:00,3,7,0,7,1,7,1,15,164.0,41.77319715,227,113,656,0.416666667,2.549255397,0
113.227.146.80,StampArm,70,1,2025-02-19 05:51:38+00:00,2025-02-26 22:22:20+00:00,7,47,0,43,1,47,1,14,141.5,54.60082417,227,80,566,0.272727273,2.985228136,1
113.227.147.42,StampArm,91,1,2025-01-30 10:48:32+00:00,2025-02-06 23:00:18+00:00,7,20,0,17,1,20,1,14,132.25,66.5408709,227,42,529,0.272727273,2.502736172,1
113.227.148.104,StampArm,49,1,2025-03-08 00:00:11+00:00,2025-03-15 11:13:24+00:00,7,30,0,30,1,30,1,15,148.0,48.48195541,227,104,592,0.333333333,2.789898095,1
113.227.148.143,StampArm,154,1,2024-11-30 03:28:43+00:00,2024-11-30 20:02:40+00:00,0,3,0,3,1,3,1,15,157.75,42.16263156,227,113,631,0.333333333,2.656564762,0
113.227.15.40,StampArm,175,1,2024-04-26 09:10:25+00:00,2024-04-26 09:10:25+00:00,0,1,0,1,1,1,1,13,98.75,82.33582149,227,15,395,0.3,2.81507241,0
113.227.153.15,StampArm,154,1,2024-11-29 06:10:57+00:00,2024-12-05 06:31:56+00:00,6,17,0,16,1,17,1,14,127.0,76.51143705,227,15,508,0.363636364,2.4677201,1
113.227.153.175,"BNSHosting, StampArm",0,2,2025-04-19 17:35:04+00:00,2025-04-25 04:02:23+00:00,5,40,0,22,1,40,0,15,167.0,41.15823125,227,113,668,0.333333333,2.523231429,1
113.227.153.221,StampArm,126,1,2024-12-22 05:47:56+00:00,2024-12-28 21:06:18+00:00,6,12,0,12,1,12,1,15,178.5,47.69433929,227,113,714,0.333333333,2.389898095,0
113.227.154.139,StampArm,63,1,2025-02-27 14:45:20+00:00,2025-03-07 05:56:09+00:00,7,39,0,38,1,39,1,15,158.25,42.31651569,227,113,633,0.333333333,2.789898095,1
