src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
113.120.146.19,StampArm,161,1,2024-11-27 03:01:25+00:00,2024-11-27 09:15:22+00:00,0,4,0,4,1,4,1,14,99.5,48.07546152,146,19,398,0.454545455,2.638460067,0
113.120.146.198,StampArm,-1,1,2025-05-05 16:11:05+00:00,2025-05-06 13:38:31+00:00,0,6,0,6,1,6,1,15,144.25,33.37944727,198,113,577,0.416666667,2.815922064,0
113.120.146.20,StampArm,7,1,2025-04-28 01:42:05+00:00,2025-04-28 15:23:49+00:00,0,8,0,7,1,8,1,14,99.75,47.65697745,146,20,399,0.363636364,2.610577243,0
113.120.146.211,StampArm,7,1,2025-04-25 01:58:47+00:00,2025-05-02 22:10:21+00:00,7,25,0,23,1,25,1,15,147.5,38.6684626,211,113,590,0.5,2.422579762,0
113.120.146.223,StampArm,7,1,2025-04-24 03:16:09+00:00,2025-04-24 03:57:26+00:00,0,2,0,2,1,2,1,15,150.5,43.62625356,223,113,602,0.333333333,2.606238929,0
113.120.146.227,StampArm,126,1,2024-12-26 17:15:20+00:00,2024-12-28 11:17:05+00:00,1,11,0,11,1,11,1,15,151.5,45.29072753,227,113,606,0.333333333,2.739572262,0
113.120.146.228,StampArm,126,1,2025-01-01 01:59:13+00:00,2025-01-01 16:22:21+00:00,0,3,0,3,1,3,1,15,151.75,45.70763065,228,113,607,0.333333333,2.739572262,0
113.120.146.42,StampArm,0,1,2025-04-25 19:22:26+00:00,2025-04-25 19:24:17+00:00,0,2,0,0,0,2,0,14,105.25,38.53164284,146,42,421,0.363636364,2.610577243,0
113.120.146.56,StampArm,119,1,2025-01-08 17:19:38+00:00,2025-01-09 14:31:05+00:00,0,4,0,4,1,4,1,14,108.75,32.84337833,146,56,435,0.363636364,2.753434386,0
113.120.146.60,StampArm,133,1,2024-12-25 06:47:49+00:00,2024-12-25 06:47:49+00:00,0,1,0,1,1,1,1,14,109.75,31.24399942,146,60,439,0.363636364,2.610577243,0
113.120.146.61,StampArm,154,1,2024-11-30 08:53:00+00:00,2024-12-05 12:09:51+00:00,5,8,0,8,1,8,1,14,110.0,30.84639363,146,61,440,0.454545455,2.495602924,0
113.120.146.70,StampArm,-1,1,2025-05-06 04:05:49+00:00,2025-05-06 04:05:49+00:00,0,1,0,1,1,1,1,14,112.25,27.31643278,146,70,449,0.363636364,2.753434386,0
113.120.146.95,StampArm,105,1,2025-01-24 07:49:02+00:00,2025-01-24 10:33:56+00:00,0,2,0,2,1,2,1,14,118.5,18.30983342,146,95,474,0.363636364,2.896291529,0
113.120.152.123,StampArm,91,1,2025-02-07 02:26:43+00:00,2025-02-08 18:14:12+00:00,1,15,0,15,1,15,1,15,127.0,14.88287607,152,113,508,0.416666667,2.36559623,0
113.120.152.152,StampArm,133,1,2024-12-21 06:40:34+00:00,2024-12-23 12:20:55+00:00,2,7,0,7,1,7,1,15,134.25,17.92170472,152,113,537,0.416666667,2.36559623,0
113.120.152.158,StampArm,126,1,2024-12-25 23:01:13+00:00,2024-12-28 17:17:29+00:00,2,5,0,5,1,5,1,15,135.75,19.52402366,158,113,543,0.416666667,2.549255397,1
113.120.152.161,StampArm,77,1,2025-02-22 00:58:13+00:00,2025-02-22 15:22:21+00:00,0,6,0,6,1,6,1,15,136.5,20.40220576,161,113,546,0.5,2.422579762,1
113.120.152.177,StampArm,91,1,2025-01-30 12:30:15+00:00,2025-02-01 15:32:33+00:00,2,4,0,4,1,4,1,15,140.5,25.69533032,177,113,562,0.416666667,2.549255397,0
113.120.152.193,StampArm,175,1,2024-11-10 07:39:56+00:00,2024-11-10 14:24:45+00:00,0,6,0,3,1,6,1,15,144.5,31.6267292,193,113,578,0.416666667,2.549255397,0
113.120.152.202,StampArm,49,1,2025-03-20 05:08:46+00:00,2025-03-20 23:26:13+00:00,0,6,0,6,1,6,1,15,146.75,35.12388788,202,113,587,0.333333333,2.389898095,0
113.120.152.215,StampArm,98,1,2025-01-28 05:46:12+00:00,2025-01-28 06:18:11+00:00,0,2,0,2,1,2,1,15,150.0,40.30508653,215,113,600,0.416666667,2.36559623,0
113.120.152.245,StampArm,161,1,2024-04-23 13:23:16+00:00,2024-05-07 13:50:27+00:00,14,7,0,7,1,7,1,15,157.5,52.61416159,245,113,630,0.333333333,2.606238929,1
113.120.152.248,StampArm,42,1,2025-03-27 07:42:01+00:00,2025-03-28 16:25:23+00:00,1,7,0,6,1,7,1,15,158.25,53.8626726,248,113,633,0.333333333,2.739572262,1
113.120.152.47,StampArm,112,1,2025-01-15 05:02:25+00:00,2025-01-15 12:57:21+00:00,0,5,0,5,1,5,1,14,108.0,38.16411927,152,47,432,0.363636364,2.753434386,0
113.120.152.68,StampArm,91,1,2025-02-04 22:38:54+00:00,2025-02-04 22:42:13+00:00,0,2,0,2,1,2,1,14,113.25,29.97811702,152,68,453,0.363636364,2.753434386,0
113.120.152.71,BlockList.Net.UA,91,1,2024-12-14 15:27:46+00:00,2024-12-16 19:43:34+00:00,2,12,0,12,1,12,1,14,114.0,28.85307609,152,71,456,0.454545455,2.495602924,0
113.120.152.89,StampArm,140,1,2024-12-18 03:24:01+00:00,2024-12-19 13:41:57+00:00,1,5,0,5,1,5,1,14,118.5,22.5,152,89,474,0.363636364,2.753434386,0
113.120.152.96,StampArm,91,1,2025-01-31 04:03:39+00:00,2025-02-01 19:36:39+00:00,1,6,0,6,1,6,1,14,120.25,20.30240134,152,96,481,0.363636364,2.753434386,0
113.120.153.106,StampArm,70,1,2025-02-27 12:39:36+00:00,2025-02-27 18:05:43+00:00,0,2,0,2,1,2,1,15,123.0,18.01388353,153,106,492,0.416666667,2.549255397,0
113.120.153.11,StampArm,91,1,2024-11-04 02:55:00+00:00,2025-02-03 19:05:20+00:00,0,5,2,5,1,5,1,14,99.25,53.14308516,153,11,397,0.545454545,2.217021886,0
113.120.153.115,StampArm,112,1,2025-01-14 22:05:17+00:00,2025-01-15 14:16:07+00:00,0,6,0,4,1,6,1,15,125.25,16.22305458,153,113,501,0.5,2.289246429,0
113.120.153.131,StampArm,91,1,2025-02-01 18:09:53+00:00,2025-02-03 19:03:56+00:00,2,13,0,12,1,13,1,15,129.25,15.13893986,153,113,517,0.5,2.238920595,0
113.120.153.143,StampArm,91,1,2025-02-03 06:16:21+00:00,2025-02-05 17:43:35+00:00,2,14,0,13,1,14,1,15,132.25,16.33056949,153,113,529,0.416666667,2.498929564,0
113.120.153.176,StampArm,42,1,2025-03-22 03:35:01+00:00,2025-03-24 01:50:13+00:00,1,18,0,18,1,18,1,15,140.5,25.46075411,176,113,562,0.416666667,2.682588731,0
113.120.153.179,StampArm,147,1,2024-12-09 12:55:28+00:00,2024-12-10 18:56:04+00:00,1,7,0,7,1,7,1,15,141.25,26.51768278,179,113,565,0.416666667,2.682588731,0
113.120.153.188,StampArm,126,1,2024-12-28 01:35:18+00:00,2025-03-30 12:04:56+00:00,0,2,1,2,1,2,1,15,143.5,29.80352328,188,113,574,0.416666667,2.549255397,0
113.120.153.200,StampArm,140,1,2024-12-17 15:13:01+00:00,2024-12-17 19:45:33+00:00,0,5,0,3,1,5,1,15,146.5,34.38386249,200,113,586,0.333333333,2.472905595,0
113.120.153.211,StampArm,49,1,2024-11-29 21:11:30+00:00,2025-03-20 16:00:16+00:00,1,7,1,5,1,7,1,15,149.25,38.71934271,211,113,597,0.5,2.289246429,0
113.120.153.215,StampArm,105,1,2025-01-21 11:29:23+00:00,2025-01-22 15:34:59+00:00,1,4,0,4,1,4,1,15,150.25,40.31981523,215,113,601,0.416666667,2.415922064,1
113.120.153.223,StampArm,-1,1,2025-05-06 12:20:12+00:00,2025-05-06 13:53:19+00:00,0,3,0,3,1,3,1,15,152.25,43.55097588,223,113,609,0.333333333,2.422579762,0
113.120.153.230,StampArm,154,1,2024-12-04 22:02:06+00:00,2024-12-05 08:26:43+00:00,0,2,0,2,1,2,1,15,154.0,46.4058186,230,113,616,0.333333333,2.472905595,0
113.120.153.44,StampArm,91,1,2025-02-02 23:02:44+00:00,2025-02-02 23:02:44+00:00,0,1,0,1,1,1,1,14,107.5,39.65160779,153,44,430,0.363636364,2.610577243,0
113.120.153.73,StampArm,33,1,2025-04-03 16:49:53+00:00,2025-04-04 16:12:10+00:00,0,5,0,4,1,5,1,14,114.75,28.44622119,153,73,459,0.363636364,2.556656707,0
113.120.153.76,StampArm,140,1,2024-12-20 06:24:53+00:00,2024-12-20 06:24:53+00:00,0,1,0,1,1,1,1,14,115.5,27.35415873,153,76,462,0.363636364,2.753434386,0
113.120.153.77,StampArm,126,1,2024-12-29 20:15:51+00:00,2025-01-01 10:57:28+00:00,2,9,0,9,1,9,1,14,115.75,26.99421234,153,77,463,0.363636364,2.610577243,0
113.120.153.80,StampArm,140,1,2024-12-16 17:28:32+00:00,2024-12-17 01:25:19+00:00,0,3,0,3,1,3,1,14,116.5,25.92778432,153,80,466,0.363636364,2.610577243,0
113.120.153.83,StampArm,91,1,2025-02-05 00:14:23+00:00,2025-02-05 00:14:23+00:00,0,1,0,1,1,1,1,14,117.25,24.88347845,153,83,469,0.363636364,2.556656707,0
113.120.154.103,StampArm,168,1,2024-11-08 22:39:15+00:00,2024-11-09 18:55:10+00:00,0,3,0,3,1,3,1,15,122.5,19.1637679,154,103,490,0.416666667,2.549255397,0
113.120.154.132,StampArm,91,1,2025-02-03 09:05:22+00:00,2025-02-09 06:30:29+00:00,5,28,0,28,1,28,1,15,129.75,15.5623745,154,113,519,0.416666667,2.549255397,0
113.120.154.140,StampArm,33,1,2025-03-31 22:23:28+00:00,2025-04-01 17:29:32+00:00,0,7,0,7,1,7,1,15,131.75,16.22305458,154,113,527,0.416666667,2.549255397,0
113.120.154.162,StampArm,112,1,2025-01-15 00:49:23+00:00,2025-01-16 23:40:35+00:00,1,11,0,11,1,11,1,15,137.25,21.08761485,162,113,549,0.416666667,2.682588731,0
113.120.154.164,StampArm,49,1,2025-03-15 09:07:52+00:00,2025-03-17 04:42:33+00:00,1,13,0,13,1,13,1,15,137.75,21.68380732,164,113,551,0.416666667,2.682588731,0
113.120.154.166,StampArm,161,1,2024-11-26 04:55:08+00:00,2024-11-26 07:57:46+00:00,0,2,0,2,1,2,1,15,138.25,22.29770168,166,113,553,0.416666667,2.682588731,0
113.120.154.178,StampArm,98,1,2025-01-25 16:10:12+00:00,2025-01-26 15:33:01+00:00,0,9,0,9,1,9,1,15,141.25,26.28093415,178,113,565,0.416666667,2.815922064,0
113.120.154.224,StampArm,49,1,2024-02-12 05:32:02+00:00,2025-03-15 12:01:48+00:00,1,12,2,11,1,12,1,15,152.75,43.96234184,224,113,611,0.333333333,2.606238929,0
113.120.154.234,StampArm,28,1,2024-03-11 09:50:18+00:00,2024-03-11 15:58:17+00:00,0,3,0,3,1,3,1,15,155.25,48.0383961,234,113,621,0.333333333,2.656564762,0
113.120.154.39,StampArm,126,1,2025-01-02 08:13:37+00:00,2025-01-06 10:56:06+00:00,4,3,0,3,1,3,1,14,106.5,41.94341426,154,39,426,0.363636364,2.753434386,0
113.120.154.43,StampArm,0,1,2025-04-20 09:53:06+00:00,2025-04-20 18:55:18+00:00,0,4,0,4,1,4,0,14,107.5,40.3391869,154,43,430,0.363636364,2.610577243,0
113.120.154.57,StampArm,-1,1,2025-05-03 13:30:21+00:00,2025-05-08 12:56:49+00:00,4,4,0,4,1,4,1,14,111.0,34.82097069,154,57,444,0.363636364,2.753434386,0
113.120.154.69,StampArm,161,1,2024-11-20 01:19:33+00:00,2024-11-25 18:05:35+00:00,5,13,0,11,1,13,1,14,114.0,30.25723054,154,69,456,0.363636364,2.896291529,0
113.120.154.73,StampArm,98,1,2025-01-26 16:09:40+00:00,2025-01-27 14:10:09+00:00,0,5,0,5,1,5,1,14,115.0,28.78367593,154,73,460,0.363636364,2.753434386,0
113.120.154.74,StampArm,28,1,2025-04-02 21:26:36+00:00,2025-04-08 08:03:00+00:00,5,17,0,17,1,17,1,14,115.25,28.41984342,154,74,461,0.363636364,2.753434386,0
113.120.154.99,StampArm,112,1,2025-01-09 11:18:57+00:00,2025-01-12 08:25:49+00:00,2,18,0,18,1,18,1,14,121.5,20.22992832,154,99,486,0.363636364,2.753434386,0
113.120.155.101,StampArm,98,1,2025-01-16 07:22:07+00:00,2025-01-25 04:13:22+00:00,8,13,0,13,1,13,1,15,122.25,20.09197601,155,101,489,0.5,2.289246429,0
113.120.155.115,StampArm,0,1,2025-04-21 02:52:09+00:00,2025-04-22 19:45:07+00:00,1,16,0,16,1,16,0,15,125.75,17.0788612,155,113,503,0.5,2.238920595,0
113.120.155.132,StampArm,161,1,2024-11-26 10:04:13+00:00,2024-11-28 03:13:32+00:00,1,6,0,6,1,6,1,15,130.0,15.95305613,155,113,520,0.416666667,2.415922064,1
113.120.155.138,StampArm,63,1,2024-06-15 19:22:27+00:00,2025-03-03 17:18:18+00:00,7,13,1,13,1,13,1,15,131.5,16.34778272,155,113,526,0.416666667,2.549255397,1
113.120.155.147,StampArm,70,1,2025-02-26 11:53:55+00:00,2025-02-27 19:32:19+00:00,1,7,0,7,1,7,1,15,133.75,17.6546736,155,113,535,0.416666667,2.682588731,0
113.120.155.149,StampArm,28,1,2025-04-04 15:01:39+00:00,2025-04-06 16:58:58+00:00,2,5,0,3,1,5,1,15,134.25,18.04681412,155,113,537,0.416666667,2.682588731,0
113.120.155.203,StampArm,175,1,2024-11-03 01:02:02+00:00,2024-11-09 17:28:36+00:00,6,8,0,8,1,8,1,15,147.75,35.64670391,203,113,591,0.333333333,2.523231429,0
113.120.155.209,StampArm,98,1,2024-05-16 06:21:13+00:00,2025-01-27 19:06:58+00:00,9,17,2,17,1,17,1,15,149.25,37.98930771,209,113,597,0.333333333,2.656564762,0
113.120.155.225,StampArm,133,1,2024-12-25 21:25:42+00:00,2024-12-27 15:50:38+00:00,1,13,0,13,1,13,1,15,153.25,44.37552817,225,113,613,0.333333333,2.422579762,0
113.120.155.237,StampArm,119,1,2025-01-07 23:59:57+00:00,2025-01-09 17:53:40+00:00,1,11,0,11,1,11,1,15,156.25,49.26142,237,113,625,0.333333333,2.656564762,0
113.120.155.248,StampArm,140,1,2024-12-19 01:10:10+00:00,2024-12-20 17:12:10+00:00,1,4,0,4,1,4,1,15,159.0,53.79126323,248,113,636,0.333333333,2.789898095,0
113.120.155.250,StampArm,147,1,2024-12-13 08:10:38+00:00,2024-12-13 16:36:28+00:00,0,3,0,3,1,3,1,15,159.5,54.61913584,250,113,638,0.333333333,2.472905595,0
113.120.155.28,StampArm,98,1,2025-01-25 21:31:42+00:00,2025-01-26 04:12:12+00:00,0,3,0,3,1,3,1,14,104.0,46.67440412,155,28,416,0.363636364,2.610577243,0
113.120.155.29,StampArm,49,1,2025-03-16 23:29:58+00:00,2025-03-18 19:30:45+00:00,1,9,0,9,1,9,1,14,104.25,46.26756423,155,29,417,0.363636364,2.610577243,0
113.120.155.33,StampArm,91,1,2025-01-23 22:24:07+00:00,2025-01-23 22:24:07+00:00,0,1,0,1,1,1,1,14,105.25,44.64512851,155,33,421,0.363636364,2.413799565,0
113.120.155.45,StampArm,33,1,2025-03-25 19:23:27+00:00,2025-03-31 16:47:07+00:00,5,31,0,31,1,31,1,14,108.25,39.83324616,155,45,433,0.363636364,2.556656707,0
113.120.155.57,StampArm,119,1,2025-01-02 21:56:18+00:00,2025-01-04 19:09:38+00:00,1,12,0,10,1,12,1,14,111.25,35.13100482,155,57,445,0.363636364,2.556656707,0
113.120.155.6,StampArm,168,1,2024-11-21 04:25:58+00:00,2024-11-21 19:58:38+00:00,0,2,0,2,1,2,1,13,98.5,55.72477008,155,6,394,0.4,2.565448372,0
113.120.155.77,StampArm,140,1,2024-12-15 10:26:12+00:00,2024-12-16 16:39:48+00:00,1,6,0,6,1,6,1,14,116.25,27.68912241,155,77,465,0.363636364,2.610577243,0
113.120.155.85,StampArm,91,1,2025-02-05 20:45:07+00:00,2025-02-06 10:52:53+00:00,0,6,0,6,1,6,1,14,118.25,24.93366199,155,85,473,0.363636364,2.556656707,0
113.120.156.128,StampArm,42,1,2025-03-27 06:50:41+00:00,2025-03-28 09:37:41+00:00,1,7,0,7,1,7,1,15,129.25,16.33056949,156,113,517,0.416666667,2.682588731,1
113.120.156.157,StampArm,-1,1,2025-05-08 11:12:57+00:00,2025-05-08 11:12:57+00:00,0,1,0,1,1,1,1,15,136.5,20.15564437,157,113,546,0.416666667,2.682588731,0
113.120.156.161,StampArm,63,1,2025-03-02 14:46:06+00:00,2025-03-04 15:17:19+00:00,2,8,0,8,1,8,1,15,137.5,21.21909517,161,113,550,0.5,2.422579762,0
113.120.156.2,StampArm,56,1,2025-03-05 00:03:06+00:00,2025-03-09 07:04:29+00:00,4,26,0,26,1,26,1,13,97.75,57.63842035,156,2,391,0.4,2.565448372,0
113.120.156.235,StampArm,-1,1,2025-05-06 07:25:43+00:00,2025-05-06 07:25:43+00:00,0,1,0,1,1,1,1,15,156.0,48.44068538,235,113,624,0.333333333,2.656564762,0
113.120.156.247,StampArm,175,1,2024-11-13 09:44:25+00:00,2024-11-13 22:31:35+00:00,0,2,0,2,1,2,1,15,159.0,53.36197148,247,113,636,0.333333333,2.923231429,0
113.120.156.34,StampArm,147,1,2024-12-08 10:41:13+00:00,2024-12-08 10:41:13+00:00,0,1,0,1,1,1,1,14,105.75,44.52176434,156,34,423,0.363636364,2.753434386,0
113.120.156.8,StampArm,0,1,2025-05-05 06:27:37+00:00,2025-05-06 08:26:10+00:00,1,4,0,4,1,4,1,13,99.25,55.1514959,156,8,397,0.4,2.719294526,1
113.120.156.80,StampArm,42,1,2025-03-25 10:32:32+00:00,2025-03-27 17:21:46+00:00,2,12,0,12,1,12,1,14,117.25,26.99421234,156,80,469,0.363636364,2.753434386,0
113.120.156.92,StampArm,70,1,2025-02-22 00:22:28+00:00,2025-02-28 15:31:40+00:00,6,18,0,18,1,18,1,14,120.25,23.06918941,156,92,481,0.363636364,2.753434386,1
113.120.157.102,StampArm,63,1,2025-02-28 21:44:35+00:00,2025-03-03 20:50:03+00:00,2,18,0,18,1,18,1,15,123.0,20.65187643,157,102,492,0.416666667,2.549255397,1
113.120.157.11,StampArm,91,1,2025-01-29 15:08:27+00:00,2025-02-02 12:17:19+00:00,3,18,0,18,1,18,1,14,100.25,54.17275607,157,11,401,0.545454545,2.359879029,0
113.120.157.117,StampArm,175,1,2024-11-13 10:26:49+00:00,2024-11-13 20:40:18+00:00,0,2,0,2,1,2,1,15,126.75,17.64050736,157,113,507,0.5,2.422579762,0
113.120.157.122,StampArm,168,1,2024-11-21 12:26:48+00:00,2024-11-21 12:39:54+00:00,0,2,0,2,1,2,1,15,128.0,17.07337108,157,113,512,0.416666667,2.498929564,0
113.120.157.15,StampArm,0,1,2025-04-23 12:27:02+00:00,2025-04-23 12:39:29+00:00,0,2,0,2,1,2,0,14,101.25,52.52796874,157,15,405,0.454545455,2.495602924,0
113.120.157.188,StampArm,49,1,2025-03-13 12:42:52+00:00,2025-03-19 14:56:14+00:00,6,13,0,12,1,13,1,15,144.5,30.17034968,188,113,578,0.416666667,2.682588731,0
113.120.158.114,StampArm,119,1,2025-01-02 21:26:57+00:00,2025-01-05 00:27:19+00:00,2,17,0,15,1,17,1,15,126.25,18.52532051,158,113,505,0.5,2.555913095,0
113.120.158.135,StampArm,105,1,2025-01-19 06:01:27+00:00,2025-01-20 17:20:46+00:00,1,13,0,13,1,13,1,15,131.5,17.24093965,158,113,526,0.416666667,2.549255397,0
113.120.158.156,StampArm,33,1,2025-04-01 04:27:39+00:00,2025-04-02 12:23:23+00:00,1,6,0,6,1,6,1,15,136.75,20.41292483,158,113,547,0.416666667,2.682588731,0
113.120.158.191,StampArm,91,1,2025-02-05 03:24:53+00:00,2025-02-06 18:37:19+00:00,1,7,0,7,1,7,1,15,145.5,31.35681744,191,113,582,0.5,2.555913095,1
113.120.158.197,StampArm,70,1,2025-02-28 13:09:18+00:00,2025-02-28 13:09:18+00:00,0,1,0,1,1,1,1,15,147.0,33.56337289,197,113,588,0.416666667,2.815922064,0
113.120.158.208,StampArm,98,1,2025-01-28 16:29:34+00:00,2025-01-29 12:00:07+00:00,0,6,0,5,1,6,1,15,149.75,37.73840882,208,113,599,0.333333333,2.656564762,0
113.120.158.212,StampArm,175,1,2024-11-11 04:35:11+00:00,2024-11-11 21:09:09+00:00,0,9,0,5,1,9,1,15,150.75,39.28978875,212,113,603,0.416666667,2.498929564,0
113.120.158.223,StampArm,98,1,2025-01-30 19:42:05+00:00,2025-01-31 15:25:24+00:00,0,4,0,4,1,4,1,15,153.5,43.62625356,223,113,614,0.333333333,2.606238929,0
113.120.158.237,StampArm,70,1,2025-02-24 01:22:14+00:00,2025-02-24 19:07:56+00:00,0,3,0,3,1,3,1,15,157.0,49.25951685,237,113,628,0.333333333,2.789898095,1
113.120.158.47,StampArm,91,1,2025-02-02 12:44:25+00:00,2025-02-02 12:44:25+00:00,0,1,0,1,1,1,1,14,109.5,39.94058087,158,47,438,0.363636364,2.896291529,0
113.120.158.67,StampArm,175,1,2024-11-09 17:59:41+00:00,2024-11-09 17:59:41+00:00,0,1,0,1,1,1,1,14,114.5,32.33032632,158,67,458,0.363636364,2.896291529,0
113.120.158.76,StampArm,49,1,2025-03-13 08:15:22+00:00,2025-03-15 15:17:47+00:00,2,7,0,6,1,7,1,14,116.75,29.09789511,158,76,467,0.363636364,2.896291529,0
113.120.159.114,StampArm,175,1,2024-11-11 17:32:17+00:00,2024-11-13 04:43:47+00:00,1,7,0,6,1,7,1,15,126.5,18.95389142,159,113,506,0.5,2.555913095,0
113.120.159.140,StampArm,98,1,2025-01-29 06:59:18+00:00,2025-01-29 07:53:53+00:00,0,3,0,3,1,3,1,15,133.0,17.98610575,159,113,532,0.416666667,2.682588731,0
113.120.159.142,StampArm,49,1,2025-03-12 10:31:49+00:00,2025-03-16 16:13:29+00:00,4,26,0,26,1,26,1,15,133.5,18.20027472,159,113,534,0.416666667,2.682588731,0
113.120.159.204,StampArm,175,1,2024-11-06 10:52:57+00:00,2024-11-09 19:03:41+00:00,3,14,0,10,1,14,1,15,149.0,36.26982217,204,113,596,0.333333333,2.789898095,1
113.120.159.216,StampArm,7,1,2025-04-16 11:53:04+00:00,2025-04-16 14:29:37+00:00,0,6,0,3,1,6,0,15,152.0,40.89621009,216,113,608,0.416666667,2.682588731,0
113.120.159.227,StampArm,175,1,2024-11-06 09:40:11+00:00,2024-11-06 09:40:11+00:00,0,2,0,1,1,2,1,15,154.75,45.24585616,227,113,619,0.333333333,2.739572262,0
113.120.159.65,StampArm,91,1,2025-02-01 19:32:52+00:00,2025-02-04 22:32:06+00:00,3,17,0,16,1,17,1,14,114.25,33.40190863,159,65,457,0.363636364,2.753434386,0
113.120.159.66,StampArm,126,1,2025-01-01 10:39:39+00:00,2025-01-01 17:49:13+00:00,0,4,0,4,1,4,1,14,114.5,33.03407332,159,66,458,0.363636364,2.753434386,0
113.120.163.16,StampArm,112,1,2025-01-15 16:31:55+00:00,2025-01-16 05:29:14+00:00,0,9,0,9,1,9,1,14,103.0,53.75406961,163,16,412,0.454545455,2.352745781,0
113.120.168.223,StampArm,161,1,2024-11-25 17:05:42+00:00,2024-11-26 17:04:19+00:00,0,11,0,8,1,11,1,15,156.0,44.09648512,223,113,624,0.333333333,2.606238929,0
113.120.169.148,StampArm,231,1,2024-09-13 15:54:28+00:00,2024-09-14 19:50:36+00:00,1,6,0,5,1,6,1,15,137.5,22.41093483,169,113,550,0.416666667,2.815922064,0
113.120.169.173,StampArm,168,1,2024-11-19 12:57:52+00:00,2024-11-21 09:34:02+00:00,1,4,0,4,1,4,1,15,143.75,27.39867698,173,113,575,0.416666667,2.682588731,0
113.120.169.183,StampArm,231,1,2024-09-15 06:17:02+00:00,2024-09-15 06:17:02+00:00,0,1,0,1,1,1,1,15,146.25,30.26032882,183,113,585,0.416666667,2.682588731,0
113.120.170.251,StampArm,175,1,2024-11-09 09:20:16+00:00,2024-11-12 13:53:25+00:00,3,13,0,10,1,13,1,15,163.5,55.09310302,251,113,654,0.416666667,2.549255397,0
113.120.171.176,StampArm,168,1,2024-11-15 07:22:11+00:00,2024-11-16 23:10:57+00:00,1,5,0,5,1,5,1,15,145.0,28.6618213,176,113,580,0.5,2.422579762,0
113.120.172.55,StampArm,119,1,2025-01-03 13:54:24+00:00,2025-01-03 21:01:48+00:00,0,3,0,3,1,3,1,14,115.0,41.46685423,172,55,460,0.363636364,2.610577243,0
113.120.173.144,StampArm,49,1,2025-03-18 10:38:44+00:00,2025-03-21 18:42:29+00:00,3,5,0,5,1,5,1,15,137.5,23.5,173,113,550,0.416666667,2.549255397,0
113.120.173.151,StampArm,77,1,2025-02-16 06:25:28+00:00,2025-02-17 11:53:21+00:00,1,12,0,12,1,12,1,15,139.25,24.16997104,173,113,557,0.5,2.422579762,1
113.120.173.20,StampArm,70,1,2025-02-28 10:20:39+00:00,2025-02-28 10:20:39+00:00,0,1,0,1,1,1,1,14,106.5,55.06586965,173,20,426,0.363636364,2.4677201,0
113.120.173.233,StampArm,56,1,2025-02-18 02:27:27+00:00,2025-03-09 12:31:46+00:00,19,92,0,86,1,92,1,15,159.75,48.23574919,233,113,639,0.333333333,2.389898095,1
113.120.173.50,StampArm,77,1,2025-02-18 03:59:21+00:00,2025-02-20 19:24:04+00:00,2,12,0,12,1,12,1,14,114.0,43.62911872,173,50,456,0.363636364,2.610577243,1
113.120.174.66,StampArm,147,1,2024-12-08 04:03:11+00:00,2024-12-08 11:28:08+00:00,0,4,0,4,1,4,1,14,118.25,38.30388362,174,66,473,0.363636364,2.753434386,0
113.120.175.43,StampArm,0,1,2025-04-22 13:00:03+00:00,2025-04-22 15:58:57+00:00,0,3,0,2,1,3,0,14,112.75,46.8848323,175,43,451,0.363636364,2.753434386,0
113.120.177.200,StampArm,112,1,2025-01-11 21:38:46+00:00,2025-01-12 06:54:36+00:00,0,3,0,3,1,3,1,15,152.5,36.98986348,200,113,610,0.333333333,2.472905595,0
113.120.179.236,StampArm,126,1,2024-12-31 11:05:52+00:00,2024-12-31 19:16:48+00:00,0,3,0,3,1,3,1,15,162.0,49.82469267,236,113,648,0.333333333,2.789898095,0
113.120.189.145,StampArm,42,1,2025-03-28 04:43:12+00:00,2025-03-28 04:53:23+00:00,0,2,0,2,1,2,1,15,141.75,29.76050235,189,113,567,0.416666667,2.815922064,0
113.120.189.217,StampArm,7,1,2025-04-25 20:17:36+00:00,2025-04-27 13:37:01+00:00,1,9,0,9,1,9,1,15,159.75,44.43745605,217,113,639,0.416666667,2.682588731,0
113.120.189.91,StampArm,161,1,2024-11-29 08:42:18+00:00,2024-11-29 09:16:36+00:00,0,2,0,2,1,2,1,14,128.25,36.66998091,189,91,513,0.454545455,2.495602924,0
113.120.190.171,StampArm,175,1,2024-11-13 12:04:28+00:00,2024-11-13 16:33:38+00:00,0,4,0,3,1,4,1,15,148.5,32.79100486,190,113,594,0.5,2.422579762,1
113.120.190.218,StampArm,0,1,2025-04-26 09:07:22+00:00,2025-04-26 10:58:18+00:00,0,3,0,0,0,4,0,15,160.25,44.92424179,218,113,641,0.416666667,2.549255397,0
113.120.190.92,StampArm,112,1,2025-01-17 15:40:14+00:00,2025-01-17 19:07:54+00:00,0,2,0,2,1,2,1,14,128.75,36.83323906,190,92,515,0.363636364,2.4677201,0
