src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
117.196.130.254,StampArm,161,1,2024-11-22 23:42:34+00:00,2024-11-22 23:42:34+00:00,0,1,0,1,1,1,1,15,174.25,54.92893136,254,117,697,0.333333333,3.056564762,1
117.196.130.255,StampArm,168,1,2024-11-17 10:39:32+00:00,2024-11-17 10:39:32+00:00,0,1,0,1,1,1,1,15,174.5,55.29240454,255,117,698,0.333333333,2.923231429,0
117.196.131.162,StampArm,91,1,2023-07-03 07:00:47+00:00,2023-07-03 07:00:47+00:00,0,1,0,1,1,1,1,15,151.5,30.41792235,196,117,606,0.5,2.422579762,0
117.196.131.4,Abuse.ch,140,1,2024-10-24 06:54:56+00:00,2024-10-24 06:54:56+00:00,0,1,0,1,1,1,1,13,112.0,69.11222757,196,4,448,0.5,2.441629874,1
117.196.132.103,Abuse.ch,112,1,2024-12-21 13:53:30+00:00,2024-12-21 13:53:30+00:00,0,2,0,1,1,2,1,15,137.0,35.57386681,196,103,548,0.416666667,2.682588731,1
117.196.132.228,StampArm,133,1,2024-11-14 01:15:29+00:00,2024-11-14 01:15:29+00:00,0,1,0,1,1,1,1,15,168.25,45.49931318,228,117,673,0.333333333,2.739572262,0
117.196.133.171,StampArm,28,1,2024-11-14 12:14:05+00:00,2024-11-14 12:14:05+00:00,0,1,0,1,1,1,1,15,154.25,31.07551287,196,117,617,0.5,2.289246429,0
117.196.133.18,StampArm,140,1,2024-11-17 21:27:43+00:00,2024-11-17 21:27:43+00:00,0,1,0,1,1,1,1,14,116.0,63.82397669,196,18,464,0.454545455,2.495602924,0
117.196.133.98,StampArm,91,1,2025-02-05 04:21:21+00:00,2025-02-05 04:21:21+00:00,0,1,0,1,1,1,1,14,136.0,36.78994428,196,98,544,0.363636364,2.610577243,0
117.196.134.242,StampArm,126,1,2024-11-23 08:55:17+00:00,2024-11-23 08:55:26+00:00,0,3,0,1,1,3,1,15,172.25,49.86168369,242,117,689,0.333333333,2.789898095,0
117.196.135.101,Abuse.ch,126,1,2024-11-11 16:35:19+00:00,2024-11-11 16:35:19+00:00,0,2,0,1,1,2,1,15,137.25,35.98871351,196,101,549,0.5,2.555913095,1
117.196.135.11,Abuse.ch,154,1,2024-11-10 06:22:59+00:00,2024-11-10 06:22:59+00:00,0,2,0,1,1,2,1,14,114.75,66.67223935,196,11,459,0.545454545,2.359879029,0
117.196.135.178,StampArm,175,1,2024-11-11 07:46:28+00:00,2024-11-11 07:46:28+00:00,0,2,0,1,1,2,1,15,156.5,31.80015723,196,117,626,0.416666667,2.682588731,0
117.196.136.92,StampArm,161,1,2024-11-24 21:49:32+00:00,2024-11-24 21:49:32+00:00,0,1,0,1,1,1,1,14,135.25,38.38863764,196,92,541,0.363636364,2.610577243,0
117.196.137.144,Abuse.ch,119,2,2024-11-21 12:34:01+00:00,2024-11-21 12:34:01+00:00,0,1,0,1,1,1,1,15,148.5,29.15904662,196,117,594,0.416666667,2.549255397,1
117.196.137.18,Abuse.ch,161,1,2024-11-06 16:39:45+00:00,2024-11-06 16:39:45+00:00,0,2,0,1,1,2,1,14,117.0,64.11318117,196,18,468,0.454545455,2.495602924,1
117.196.137.79,StampArm,0,1,2025-03-18 11:34:45+00:00,2025-03-18 11:34:48+00:00,0,2,0,0,0,2,0,14,132.25,42.29287765,196,79,529,0.363636364,2.413799565,0
117.196.138.128,StampArm,98,1,2025-01-30 09:19:51+00:00,2025-01-30 09:19:51+00:00,0,1,0,1,1,1,1,15,144.75,30.50717129,196,117,579,0.416666667,2.682588731,0
117.196.138.223,StampArm,175,1,2024-11-11 16:20:05+00:00,2024-11-11 16:20:05+00:00,0,2,0,1,1,2,1,15,168.5,42.74634487,223,117,674,0.333333333,2.789898095,0
117.196.140.96,StampArm,147,1,2024-12-10 19:28:26+00:00,2024-12-10 19:28:26+00:00,0,1,0,1,1,1,1,14,137.25,37.31872854,196,96,549,0.363636364,2.610577243,0
117.196.141.60,StampArm,161,1,2024-11-23 22:26:36+00:00,2024-11-23 22:26:36+00:00,0,1,0,1,1,1,1,14,128.5,48.8287825,196,60,514,0.454545455,2.495602924,0
117.196.142.183,StampArm,49,1,2025-03-20 18:38:55+00:00,2025-03-20 18:38:55+00:00,0,1,0,1,1,1,1,15,159.5,31.61091584,196,117,638,0.416666667,2.815922064,0
117.196.143.145,StampArm,49,1,2025-03-15 09:20:51+00:00,2025-03-15 09:20:51+00:00,0,1,0,1,1,1,1,15,150.25,28.63018512,196,117,601,0.416666667,2.682588731,0
117.196.143.174,Abuse.ch,140,1,2024-11-25 18:12:47+00:00,2024-11-25 18:12:47+00:00,0,2,0,1,1,2,1,15,157.5,30.0208261,196,117,630,0.416666667,2.549255397,1
117.196.144.103,StampArm,33,1,2025-04-04 12:58:52+00:00,2025-04-04 12:58:52+00:00,0,1,0,1,1,1,1,15,140.0,35.53167601,196,103,560,0.416666667,2.682588731,0
117.196.144.119,StampArm,231,1,2024-09-19 08:23:06+00:00,2024-09-20 03:59:58+00:00,0,5,0,5,1,5,1,15,144.0,31.85121662,196,117,576,0.5,2.289246429,1
117.196.144.157,StampArm,231,1,2024-09-15 19:36:56+00:00,2024-09-15 20:05:15+00:00,0,2,0,2,1,2,1,15,153.5,28.46489065,196,117,614,0.416666667,2.549255397,0
117.196.144.237,StampArm,49,1,2025-03-20 14:40:15+00:00,2025-03-20 14:40:15+00:00,0,1,0,1,1,1,1,15,173.5,46.37078822,237,117,694,0.333333333,2.789898095,0
117.196.144.92,StampArm,231,1,2024-09-16 09:25:37+00:00,2024-09-16 09:25:37+00:00,0,1,0,1,1,1,1,14,137.25,38.58351332,196,92,549,0.363636364,2.610577243,1
117.196.145.104,StampArm,49,1,2024-05-17 04:19:41+00:00,2024-05-17 04:19:41+00:00,0,1,0,1,1,1,1,15,140.5,35.30226622,196,104,562,0.416666667,2.682588731,1
117.196.145.108,StampArm,77,1,2024-05-04 05:45:31+00:00,2025-02-20 16:29:02+00:00,0,1,1,1,1,1,1,15,141.5,34.29650128,196,108,566,0.416666667,2.815922064,1
117.196.145.119,StampArm,7,1,2024-09-29 17:17:48+00:00,2024-09-30 15:10:09+00:00,0,2,0,0,0,2,0,15,144.25,31.85415985,196,117,577,0.5,2.422579762,0
117.196.145.124,StampArm,63,1,2025-03-05 03:19:39+00:00,2025-03-05 03:19:39+00:00,0,1,0,1,1,1,1,15,145.5,30.92329219,196,117,582,0.416666667,2.682588731,0
117.196.145.158,StampArm,91,1,2025-02-06 11:08:44+00:00,2025-02-06 11:08:44+00:00,0,1,0,1,1,1,1,15,154.0,28.41654448,196,117,616,0.416666667,2.682588731,0
117.196.145.174,StampArm,231,1,2024-09-19 07:01:13+00:00,2024-09-19 23:46:56+00:00,0,2,0,2,1,2,1,15,158.0,29.79093822,196,117,632,0.416666667,2.549255397,1
117.196.145.214,StampArm,175,1,2024-11-14 13:52:04+00:00,2024-11-14 13:52:04+00:00,0,1,0,1,1,1,1,15,168.0,38.82653732,214,117,672,0.416666667,2.682588731,0
117.196.145.224,StampArm,77,1,2025-02-22 00:05:53+00:00,2025-02-22 00:05:53+00:00,0,1,0,1,1,1,1,15,170.5,41.90763654,224,117,682,0.333333333,2.789898095,1
117.196.145.24,StampArm,168,1,2024-11-21 11:56:13+00:00,2024-11-21 12:43:52+00:00,0,5,0,5,1,5,1,14,120.5,62.5,196,24,482,0.363636364,2.753434386,1
117.196.145.78,StampArm,133,1,2024-12-21 01:44:47+00:00,2024-12-21 01:44:47+00:00,0,1,0,1,1,1,1,14,134.0,42.9825546,196,78,536,0.363636364,2.753434386,0
117.196.146.119,StampArm,161,1,2024-11-26 09:45:44+00:00,2024-11-27 05:32:50+00:00,0,2,0,2,1,2,1,15,144.5,31.86298793,196,117,578,0.5,2.289246429,0
117.196.146.122,StampArm,49,1,2025-03-21 09:41:07+00:00,2025-03-21 09:41:07+00:00,0,1,0,1,1,1,1,15,145.25,31.28398152,196,117,581,0.416666667,2.549255397,0
117.196.146.195,StampArm,91,1,2025-01-11 08:26:02+00:00,2025-01-11 08:26:02+00:00,0,1,0,1,1,1,1,15,163.5,33.6043152,196,117,654,0.416666667,2.549255397,0
117.196.146.203,StampArm,231,1,2024-09-17 09:47:40+00:00,2024-09-17 12:18:50+00:00,0,2,0,2,1,2,1,15,165.5,35.59845502,203,117,662,0.333333333,2.923231429,0
117.196.146.241,StampArm,119,1,2024-06-06 11:34:16+00:00,2024-06-06 11:34:16+00:00,0,1,0,1,1,1,1,15,175.0,47.43943507,241,117,700,0.416666667,2.549255397,0
117.196.146.60,StampArm,77,1,2024-04-28 08:10:57+00:00,2024-04-28 08:10:57+00:00,0,1,0,1,1,1,1,14,129.75,49.19540121,196,60,519,0.363636364,2.556656707,1
117.196.147.133,StampArm,0,1,2025-04-23 23:26:09+00:00,2025-04-23 23:26:09+00:00,0,1,0,1,1,1,0,15,148.25,29.54128467,196,117,593,0.416666667,2.549255397,0
117.196.147.240,StampArm,154,1,2024-09-07 04:32:45+00:00,2024-09-07 04:32:45+00:00,0,1,0,1,1,1,1,15,175.0,46.9414529,240,117,700,0.333333333,2.789898095,0
117.196.147.54,StampArm,133,1,2024-11-02 11:29:46+00:00,2024-12-22 14:03:23+00:00,1,6,1,6,1,6,1,14,128.5,51.43199393,196,54,514,0.363636364,2.610577243,0
117.196.148.109,StampArm,231,1,2024-09-15 02:44:27+00:00,2024-09-15 04:03:03+00:00,0,2,0,2,1,2,1,15,142.5,34.15040263,196,109,570,0.416666667,2.682588731,0
117.196.148.150,StampArm,126,1,2024-09-30 23:53:35+00:00,2024-09-30 23:53:35+00:00,0,1,0,1,1,1,1,15,152.75,28.1902022,196,117,611,0.416666667,2.815922064,1
117.196.148.17,StampArm,161,1,2024-11-26 08:40:54+00:00,2024-11-26 08:40:54+00:00,0,1,0,1,1,1,1,14,119.5,65.53052724,196,17,478,0.454545455,2.495602924,0
117.196.148.18,StampArm,49,1,2025-03-15 16:01:43+00:00,2025-03-15 16:01:43+00:00,0,1,0,1,1,1,1,14,119.75,65.13975361,196,18,479,0.454545455,2.495602924,0
117.196.148.184,StampArm,231,1,2024-09-20 09:31:55+00:00,2024-09-21 00:12:08+00:00,0,4,0,4,1,4,1,15,161.25,31.05941886,196,117,645,0.416666667,2.549255397,1
117.196.148.225,StampArm,231,1,2024-09-16 08:49:37+00:00,2024-09-16 08:49:37+00:00,0,1,0,1,1,1,1,15,171.5,41.78815622,225,117,686,0.333333333,2.923231429,0
117.196.148.231,StampArm,168,1,2024-11-16 13:07:02+00:00,2024-11-16 13:07:02+00:00,0,1,0,1,1,1,1,15,173.0,43.74357096,231,117,692,0.416666667,2.815922064,0
117.196.148.249,StampArm,175,1,2024-11-15 09:49:35+00:00,2024-11-15 09:51:53+00:00,0,2,0,2,1,2,1,15,177.5,49.96248593,249,117,710,0.333333333,2.789898095,0
117.196.148.6,StampArm,91,1,2024-07-25 21:24:17+00:00,2024-07-25 21:24:17+00:00,0,1,0,1,1,1,1,13,116.75,69.86191738,196,6,467,0.4,2.565448372,0
117.196.148.80,StampArm,-1,1,2024-10-02 23:06:17+00:00,2024-10-02 23:06:17+00:00,0,1,0,1,1,1,1,14,135.25,42.54042195,196,80,541,0.363636364,2.753434386,0
117.196.149.28,StampArm,35,1,2025-03-31 19:48:46+00:00,2025-03-31 19:48:46+00:00,0,1,0,1,1,1,1,14,122.5,61.36978084,196,28,490,0.363636364,2.753434386,1
117.196.149.33,StampArm,63,1,2025-03-05 04:06:36+00:00,2025-03-05 07:41:47+00:00,0,2,0,2,1,2,1,14,123.75,59.45323793,196,33,495,0.363636364,2.610577243,0
117.196.149.60,StampArm,49,1,2025-03-18 08:42:15+00:00,2025-03-18 08:42:15+00:00,0,1,0,1,1,1,1,14,130.5,49.45957946,196,60,522,0.363636364,2.610577243,0
117.196.149.65,StampArm,119,1,2024-10-09 04:22:43+00:00,2024-10-09 04:22:43+00:00,0,1,0,1,1,1,1,14,131.75,47.69368407,196,65,527,0.363636364,2.610577243,0
117.196.149.74,StampArm,161,1,2024-11-22 17:36:34+00:00,2024-11-22 17:36:34+00:00,0,1,0,1,1,1,1,14,134.0,44.6038115,196,74,536,0.363636364,2.4677201,0
117.196.150.144,StampArm,56,1,2025-03-09 05:09:35+00:00,2025-03-09 05:09:35+00:00,0,1,0,1,1,1,1,15,151.75,28.41104539,196,117,607,0.416666667,2.682588731,0
117.196.150.146,StampArm,77,1,2025-02-21 04:48:17+00:00,2025-02-21 04:48:17+00:00,0,1,0,1,1,1,1,15,152.25,28.28758562,196,117,609,0.416666667,2.682588731,1
117.196.150.159,StampArm,168,1,2024-11-22 00:09:10+00:00,2024-11-22 00:09:10+00:00,0,1,0,1,1,1,1,15,155.5,28.12916636,196,117,622,0.416666667,2.549255397,0
117.196.150.174,StampArm,98,1,2025-01-26 07:07:48+00:00,2025-01-26 07:07:48+00:00,0,1,0,1,1,1,1,15,159.25,29.32042803,196,117,637,0.416666667,2.682588731,0
117.196.150.33,StampArm,168,1,2024-11-22 00:33:12+00:00,2024-11-22 00:33:12+00:00,0,1,0,1,1,1,1,14,124.0,59.56089321,196,33,496,0.363636364,2.753434386,0
117.196.150.56,StampArm,49,1,2025-03-15 19:49:42+00:00,2025-03-15 19:49:42+00:00,0,1,0,1,1,1,1,14,129.75,50.99203369,196,56,519,0.363636364,2.610577243,0
117.196.150.7,StampArm,231,1,2024-09-16 22:04:56+00:00,2024-09-16 23:00:16+00:00,0,2,0,2,1,2,1,13,117.5,69.69397391,196,7,470,0.4,2.565448372,0
117.196.151.147,StampArm,33,1,2025-03-31 18:23:11+00:00,2025-04-01 04:07:05+00:00,0,2,0,2,1,2,1,15,152.75,28.21679464,196,117,611,0.5,2.422579762,0
117.196.151.167,StampArm,175,1,2024-11-15 06:21:20+00:00,2024-11-15 13:14:01+00:00,0,3,0,3,1,3,1,15,157.75,28.52520815,196,117,631,0.5,2.289246429,0
117.196.151.203,StampArm,231,1,2024-09-20 01:21:18+00:00,2024-09-20 01:21:18+00:00,0,1,0,1,1,1,1,15,166.75,34.97409756,203,117,667,0.416666667,2.815922064,0
117.196.151.209,StampArm,70,1,2025-02-27 00:18:54+00:00,2025-02-27 00:18:54+00:00,0,1,0,1,1,1,1,15,168.25,36.58807866,209,117,673,0.416666667,2.682588731,0
117.196.151.240,StampArm,98,1,2025-01-26 14:46:54+00:00,2025-01-26 14:46:54+00:00,0,1,0,1,1,1,1,15,176.0,46.3734838,240,117,704,0.416666667,2.815922064,0
117.196.151.247,StampArm,7,1,2025-04-29 00:44:36+00:00,2025-04-29 00:44:36+00:00,0,1,0,1,1,1,1,15,177.75,48.82302223,247,117,711,0.416666667,2.682588731,0
117.196.151.250,StampArm,168,1,2024-11-16 15:25:36+00:00,2024-11-16 15:25:36+00:00,0,1,0,1,1,1,1,15,178.5,49.89238419,250,117,714,0.416666667,2.682588731,0
117.196.151.251,StampArm,231,1,2024-09-17 23:15:13+00:00,2024-09-17 23:15:13+00:00,0,1,0,1,1,1,1,15,178.75,50.25124377,251,117,715,0.5,2.422579762,0
117.196.151.44,StampArm,231,1,2024-09-14 00:13:15+00:00,2024-09-14 07:11:04+00:00,0,2,0,2,1,2,1,14,127.0,55.51126012,196,44,508,0.454545455,2.495602924,0
117.196.151.47,StampArm,231,1,2024-09-15 04:21:00+00:00,2024-09-15 04:21:00+00:00,0,1,0,1,1,1,1,14,127.75,54.39381858,196,47,511,0.454545455,2.495602924,0
117.196.152.167,StampArm,70,1,2025-02-27 16:49:13+00:00,2025-02-27 16:49:13+00:00,0,1,0,1,1,1,1,15,158.0,28.46928169,196,117,632,0.416666667,2.549255397,0
117.196.152.170,StampArm,42,1,2025-03-26 06:36:00+00:00,2025-03-26 06:36:00+00:00,0,1,0,1,1,1,1,15,158.75,28.73477858,196,117,635,0.416666667,2.682588731,0
117.196.152.38,StampArm,175,1,2024-11-09 13:28:14+00:00,2024-11-09 13:28:14+00:00,0,1,0,1,1,1,1,14,125.75,57.88080424,196,38,503,0.363636364,2.896291529,0
117.196.153.169,StampArm,231,1,2024-09-14 07:08:35+00:00,2024-11-18 09:36:01+00:00,0,2,1,2,1,2,1,15,158.75,28.58649157,196,117,635,0.416666667,2.549255397,0
117.196.153.197,StampArm,168,1,2024-11-17 16:40:55+00:00,2024-11-18 01:54:02+00:00,0,2,0,2,1,2,1,15,165.75,33.28193955,197,117,663,0.416666667,2.549255397,0
117.196.153.39,StampArm,168,1,2024-11-18 16:48:26+00:00,2024-11-18 16:48:26+00:00,0,1,0,1,1,1,1,14,126.25,57.61672934,196,39,505,0.363636364,2.610577243,0
117.196.153.61,StampArm,231,1,2024-09-13 16:54:17+00:00,2024-09-14 11:20:46+00:00,0,5,0,5,1,5,1,14,131.75,49.50441899,196,61,527,0.454545455,2.495602924,0
117.196.153.89,StampArm,231,1,2024-09-13 21:53:31+00:00,2024-09-14 06:05:39+00:00,0,2,0,2,1,2,1,14,138.75,40.08974308,196,89,555,0.363636364,2.753434386,0
117.196.154.101,StampArm,140,1,2024-12-16 03:19:58+00:00,2024-12-16 03:19:58+00:00,0,1,0,1,1,1,1,15,142.0,36.62649314,196,101,568,0.5,2.555913095,0
117.196.154.104,StampArm,231,1,2024-09-14 16:20:29+00:00,2024-11-23 18:49:45+00:00,0,4,1,3,1,4,1,15,142.75,35.8006634,196,104,571,0.416666667,2.682588731,0
117.196.154.116,StampArm,63,1,2024-09-22 08:20:39+00:00,2024-09-22 08:20:39+00:00,0,1,0,1,1,1,1,15,145.75,32.80529683,196,116,583,0.5,2.422579762,0
117.196.154.138,StampArm,105,1,2024-09-22 02:06:33+00:00,2024-09-22 02:06:33+00:00,0,1,0,1,1,1,1,15,151.25,28.97736185,196,117,605,0.416666667,2.815922064,0
117.196.154.146,StampArm,231,1,2024-09-17 22:09:18+00:00,2024-09-17 22:09:18+00:00,0,1,0,1,1,1,1,15,153.25,28.26105978,196,117,613,0.416666667,2.549255397,0
117.196.154.162,StampArm,49,1,2024-08-05 12:31:50+00:00,2024-08-05 12:31:50+00:00,0,1,0,1,1,1,1,15,157.25,28.08358061,196,117,629,0.416666667,2.682588731,0
117.196.154.176,StampArm,168,1,2024-11-22 12:38:05+00:00,2024-11-22 18:04:21+00:00,0,3,0,3,1,3,1,15,160.75,29.30337011,196,117,643,0.416666667,2.549255397,1
117.196.154.179,StampArm,63,1,2024-10-17 08:35:58+00:00,2024-10-17 13:38:06+00:00,0,2,0,2,1,2,1,15,161.5,29.7195222,196,117,646,0.416666667,2.549255397,0
117.196.154.203,StampArm,231,1,2024-09-14 07:38:07+00:00,2024-09-15 02:50:14+00:00,0,2,0,2,1,2,1,15,167.5,34.65905365,203,117,670,0.333333333,3.056564762,0
117.196.154.61,StampArm,168,1,2024-11-17 22:21:55+00:00,2024-11-18 16:31:01+00:00,0,2,0,2,1,2,1,14,132.0,49.61350623,196,61,528,0.454545455,2.495602924,0
117.196.155.186,StampArm,0,1,2025-04-24 11:12:28+00:00,2025-04-24 11:12:28+00:00,0,1,0,1,1,1,0,15,163.5,30.80990101,196,117,654,0.416666667,2.549255397,0
117.196.155.23,StampArm,28,1,2025-04-06 12:16:43+00:00,2025-04-06 12:16:43+00:00,0,1,0,1,1,1,1,14,122.75,64.00927667,196,23,491,0.363636364,2.753434386,0
117.196.155.238,StampArm,63,1,2025-02-28 10:25:03+00:00,2025-02-28 10:25:03+00:00,0,1,0,1,1,1,1,15,176.5,45.18019478,238,117,706,0.333333333,2.923231429,0
117.196.155.63,StampArm,77,1,2025-02-16 06:14:49+00:00,2025-02-16 06:14:49+00:00,0,1,0,1,1,1,1,14,132.75,49.01211585,196,63,531,0.363636364,2.610577243,0
117.196.155.99,StampArm,63,1,2025-03-05 06:33:46+00:00,2025-03-05 06:33:46+00:00,0,1,0,1,1,1,1,14,141.75,37.27851258,196,99,567,0.363636364,2.413799565,0
117.196.156.131,StampArm,168,1,2024-11-18 17:02:29+00:00,2024-11-18 22:33:53+00:00,0,2,0,2,1,2,1,15,150.0,30.00833218,196,117,600,0.5,2.422579762,1
117.196.156.14,StampArm,231,1,2024-09-18 08:28:49+00:00,2024-09-18 08:28:49+00:00,0,1,0,1,1,1,1,14,120.75,67.66599959,196,14,483,0.454545455,2.495602924,0
117.196.156.164,StampArm,49,1,2024-11-25 17:37:08+00:00,2024-11-25 17:37:08+00:00,0,2,0,1,1,2,1,15,158.25,28.12805539,196,117,633,0.416666667,2.498929564,0
117.196.156.165,StampArm,119,1,2025-01-01 17:40:12+00:00,2025-01-01 17:40:12+00:00,0,1,0,1,1,1,1,15,158.5,28.18244134,196,117,634,0.416666667,2.36559623,1
117.196.156.26,StampArm,126,1,2024-10-02 12:59:05+00:00,2024-10-02 12:59:05+00:00,0,1,0,1,1,1,1,14,123.75,62.96973479,196,26,495,0.363636364,2.556656707,0
117.196.156.53,StampArm,98,1,2025-05-01 23:10:56+00:00,2025-05-01 23:10:56+00:00,0,1,0,1,1,1,1,14,130.5,52.74703783,196,53,522,0.363636364,2.610577243,0
117.196.156.75,StampArm,28,1,2025-04-05 11:46:14+00:00,2025-04-05 11:46:14+00:00,0,1,0,1,1,1,1,14,136.0,44.94997219,196,75,544,0.363636364,2.4677201,0
117.196.157.159,StampArm,231,1,2024-09-20 17:03:07+00:00,2024-09-20 17:03:07+00:00,0,1,0,1,1,1,1,15,157.25,27.94973166,196,117,629,0.416666667,2.415922064,0
117.196.157.177,StampArm,98,1,2025-01-27 05:42:23+00:00,2025-01-27 05:42:23+00:00,0,1,0,1,1,1,1,15,161.75,29.28630226,196,117,647,0.416666667,2.282588731,0
117.196.157.33,StampArm,154,1,2024-12-07 09:09:25+00:00,2024-12-07 09:09:25+00:00,0,1,0,1,1,1,1,14,125.75,60.39608845,196,33,503,0.363636364,2.610577243,0
117.196.157.41,StampArm,105,1,2025-04-26 10:30:59+00:00,2025-04-26 10:30:59+00:00,0,1,0,1,1,1,1,14,127.75,57.34707926,196,41,511,0.454545455,2.495602924,0
117.196.157.46,StampArm,91,1,2024-10-09 00:30:51+00:00,2024-10-09 00:30:51+00:00,0,1,0,1,1,1,1,14,129.0,55.46620593,196,46,516,0.363636364,2.610577243,0
117.196.157.47,StampArm,98,1,2024-12-07 09:11:45+00:00,2024-12-07 09:11:45+00:00,0,1,0,1,1,1,1,14,129.25,55.09253579,196,47,517,0.363636364,2.556656707,0
117.196.157.89,StampArm,119,1,2025-01-08 07:07:25+00:00,2025-01-08 07:07:25+00:00,0,1,0,1,1,1,1,14,139.75,40.48070528,196,89,559,0.363636364,2.610577243,0
117.196.157.95,StampArm,168,1,2024-11-17 15:54:03+00:00,2024-11-17 15:54:03+00:00,0,1,0,1,1,1,1,14,141.25,38.64178438,196,95,565,0.363636364,2.4677201,0
117.196.158.100,StampArm,168,1,2024-10-17 15:35:24+00:00,2024-11-17 22:01:29+00:00,31,5,0,5,1,5,1,15,142.75,37.27851258,196,100,571,0.416666667,2.682588731,0
117.196.158.61,StampArm,105,1,2025-01-21 05:06:59+00:00,2025-01-21 05:06:59+00:00,0,1,0,1,1,1,1,14,133.0,50.08492787,196,61,532,0.454545455,2.495602924,0
117.196.158.80,StampArm,231,1,2024-09-17 03:00:43+00:00,2024-09-17 05:41:23+00:00,0,2,0,2,1,2,1,14,137.75,43.4992816,196,80,551,0.363636364,2.753434386,0
117.196.158.95,StampArm,63,1,2025-03-07 11:53:53+00:00,2025-03-07 11:53:53+00:00,0,1,0,1,1,1,1,14,141.5,38.74596753,196,95,566,0.363636364,2.610577243,0
117.196.159.162,StampArm,0,1,2024-09-21 11:56:25+00:00,2024-09-22 05:41:45+00:00,0,3,0,0,0,3,0,15,158.5,28.02231254,196,117,634,0.416666667,2.549255397,0
117.196.159.195,StampArm,161,1,2024-11-25 17:24:22+00:00,2024-11-25 17:24:22+00:00,0,2,0,1,1,2,1,15,166.75,32.36027657,196,117,667,0.416666667,2.36559623,0
117.196.159.25,StampArm,42,1,2025-03-26 11:44:31+00:00,2025-03-26 11:44:31+00:00,0,1,0,1,1,1,1,14,124.25,63.75490177,196,25,497,0.363636364,2.610577243,0
117.196.159.31,StampArm,168,1,2024-11-17 22:28:09+00:00,2024-11-17 22:28:09+00:00,0,1,0,1,1,1,1,14,125.75,61.43034674,196,31,503,0.454545455,2.495602924,0
117.196.159.73,StampArm,140,1,2024-09-15 06:08:46+00:00,2024-09-15 06:08:46+00:00,0,1,0,1,1,1,1,14,136.25,45.98573148,196,73,545,0.363636364,2.610577243,0
117.196.160.10,StampArm,126,1,2024-06-17 05:24:34+00:00,2024-06-17 05:24:34+00:00,0,1,0,1,1,1,1,14,120.75,69.79031093,196,10,483,0.454545455,2.352745781,1
117.196.160.102,StampArm,77,1,2024-07-02 08:27:32+00:00,2024-07-02 09:20:39+00:00,0,2,0,2,1,2,1,15,143.75,36.92136915,196,102,575,0.416666667,2.549255397,0
117.196.160.113,StampArm,147,1,2024-07-29 17:24:05+00:00,2024-07-29 17:24:05+00:00,0,1,0,1,1,1,1,15,146.5,34.00367627,196,113,586,0.5,2.422579762,1
117.196.160.121,StampArm,0,1,2024-06-11 08:00:26+00:00,2024-06-11 08:00:26+00:00,0,1,0,0,0,1,0,15,148.5,32.15975746,196,117,594,0.5,2.422579762,0
117.196.160.128,StampArm,154,1,2024-06-21 19:34:11+00:00,2024-06-21 19:34:11+00:00,0,1,0,1,1,1,1,15,150.25,30.77641142,196,117,601,0.416666667,2.682588731,1
117.196.160.131,StampArm,147,1,2024-07-29 19:23:51+00:00,2024-07-29 19:23:51+00:00,0,1,0,1,1,1,1,15,151.0,30.25723054,196,117,604,0.5,2.422579762,0
117.196.160.139,StampArm,161,1,2024-07-12 18:24:14+00:00,2024-07-12 18:24:14+00:00,0,1,0,1,1,1,1,15,153.0,29.11185326,196,117,612,0.416666667,2.549255397,0
117.196.160.147,StampArm,91,1,2024-05-30 22:55:59+00:00,2024-05-30 22:55:59+00:00,0,1,0,1,1,1,1,15,155.0,28.34607557,196,117,620,0.416666667,2.549255397,0
117.196.160.157,StampArm,33,1,2024-10-11 17:28:30+00:00,2024-10-11 17:28:30+00:00,0,1,0,1,1,1,1,15,157.5,27.96873254,196,117,630,0.416666667,2.549255397,0
117.196.160.158,StampArm,70,1,2024-10-04 02:41:19+00:00,2024-10-04 02:41:19+00:00,0,1,0,1,1,1,1,15,157.75,27.9676152,196,117,631,0.416666667,2.682588731,1
117.196.160.160,StampArm,133,1,2024-06-02 19:01:00+00:00,2024-06-02 19:01:00+00:00,0,1,0,1,1,1,1,15,158.25,27.98548731,196,117,633,0.416666667,2.36559623,0
117.196.160.163,Abuse.ch,231,1,2024-08-26 09:37:10+00:00,2024-08-26 09:37:10+00:00,0,1,0,1,1,1,1,15,159.0,28.0624304,196,117,636,0.416666667,2.498929564,1
117.196.160.166,StampArm,-1,1,2024-08-12 06:12:43+00:00,2024-08-13 00:40:06+00:00,0,4,0,2,1,4,1,15,159.75,28.19906913,196,117,639,0.416666667,2.282588731,1
117.196.160.174,StampArm,231,1,2024-08-14 20:31:13+00:00,2024-08-14 20:31:13+00:00,0,1,0,1,1,1,1,15,161.75,28.84766022,196,117,647,0.416666667,2.549255397,1
117.196.160.185,StampArm,0,1,2024-10-09 07:27:12+00:00,2024-10-09 09:04:26+00:00,0,2,0,0,0,2,0,15,164.5,30.36856928,196,117,658,0.416666667,2.682588731,0
