src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
117.194.66.98,StampArm,112,1,2025-01-16 06:47:54+00:00,2025-01-16 06:47:54+00:00,0,1,0,1,1,1,1,13,118.75,47.11355962,194,66,475,0.3,2.661226256,0
117.194.67.107,StampArm,91,1,2025-02-06 13:08:44+00:00,2025-02-06 13:08:44+00:00,0,1,0,1,1,1,1,14,121.25,45.98029469,194,67,485,0.363636364,2.556656707,0
117.194.67.119,StampArm,56,1,2024-12-30 03:32:32+00:00,2025-02-23 08:57:47+00:00,1,4,1,4,1,4,1,14,124.25,45.33969012,194,67,497,0.454545455,2.352745781,0
117.194.67.121,StampArm,112,1,2025-01-17 16:15:03+00:00,2025-01-17 16:15:03+00:00,0,1,0,1,1,1,1,14,124.75,45.29003754,194,67,499,0.454545455,2.495602924,0
117.194.67.123,Snort,231,1,2025-03-26 05:00:15+00:00,2025-03-26 05:27:18+00:00,0,2,0,2,1,2,1,14,125.25,45.25690555,194,67,501,0.363636364,2.753434386,0
117.194.67.129,StampArm,33,1,2025-04-04 00:40:35+00:00,2025-04-04 00:40:35+00:00,0,1,0,1,1,1,1,14,126.75,45.25690555,194,67,507,0.363636364,2.610577243,0
117.194.67.131,StampArm,140,1,2024-12-19 13:09:48+00:00,2024-12-19 13:09:48+00:00,0,1,0,1,1,1,1,14,127.25,45.29003754,194,67,509,0.454545455,2.495602924,0
117.194.67.133,StampArm,231,1,2024-09-18 08:14:38+00:00,2024-09-18 11:54:05+00:00,0,2,0,2,1,2,1,14,127.75,45.33969012,194,67,511,0.363636364,2.610577243,0
117.194.67.146,StampArm,28,1,2025-04-05 20:36:34+00:00,2025-04-06 08:49:01+00:00,0,2,0,2,1,2,1,14,131.0,46.05974381,194,67,524,0.363636364,2.4677201,0
117.194.67.159,StampArm,0,1,2023-02-04 15:05:30+00:00,2023-02-04 15:05:30+00:00,0,1,0,0,0,1,0,14,134.25,47.44141124,194,67,537,0.363636364,2.610577243,0
117.194.67.165,StampArm,56,1,2025-02-24 22:35:53+00:00,2025-02-24 22:35:53+00:00,0,1,0,1,1,1,1,14,135.75,48.28755016,194,67,543,0.363636364,2.610577243,0
117.194.67.172,StampArm,70,1,2025-02-26 06:09:00+00:00,2025-02-26 12:05:44+00:00,0,3,0,3,1,3,1,14,137.5,49.42924236,194,67,550,0.363636364,2.556656707,0
117.194.67.177,StampArm,168,1,2024-11-15 06:39:46+00:00,2024-11-15 23:43:19+00:00,0,2,0,2,1,2,1,14,138.75,50.34071414,194,67,555,0.363636364,2.324862958,0
117.194.67.179,StampArm,56,1,2025-01-23 09:14:05+00:00,2025-03-12 12:51:42+00:00,0,1,1,1,1,1,1,14,139.25,50.72659559,194,67,557,0.363636364,2.413799565,0
117.194.67.180,StampArm,161,1,2024-11-26 01:57:35+00:00,2024-11-26 03:11:26+00:00,0,2,0,2,1,2,1,14,139.5,50.92396293,194,67,558,0.363636364,2.753434386,0
117.194.67.184,StampArm,112,1,2024-11-17 12:12:06+00:00,2025-01-10 18:22:54+00:00,0,1,1,1,1,1,1,14,140.5,51.74214916,194,67,562,0.363636364,2.610577243,0
117.194.67.185,StampArm,91,1,2025-02-01 23:48:26+00:00,2025-02-01 23:48:26+00:00,0,1,0,1,1,1,1,14,140.75,51.95370535,194,67,563,0.363636364,2.753434386,0
117.194.67.192,StampArm,70,1,2025-02-28 05:47:43+00:00,2025-02-28 13:42:29+00:00,0,3,0,3,1,3,1,14,142.5,53.50934498,194,67,570,0.363636364,2.610577243,0
117.194.67.195,StampArm,98,1,2025-01-25 02:50:02+00:00,2025-04-22 04:22:20+00:00,0,2,1,2,1,2,1,14,143.25,54.21427395,195,67,573,0.363636364,2.610577243,0
117.194.67.198,StampArm,147,1,2024-12-13 13:06:20+00:00,2024-12-13 23:19:18+00:00,0,3,0,3,1,3,1,14,144.0,54.94087731,198,67,576,0.363636364,2.610577243,0
117.194.67.206,StampArm,105,1,2025-01-04 16:00:01+00:00,2025-01-05 00:51:57+00:00,0,4,0,3,1,4,1,14,146.0,56.97806596,206,67,584,0.272727273,2.842370993,0
117.194.67.208,StampArm,119,1,2025-01-05 23:47:17+00:00,2025-01-05 23:47:17+00:00,0,1,0,1,1,1,1,14,146.5,57.50869499,208,67,586,0.272727273,2.985228136,0
117.194.67.214,StampArm,231,1,2024-09-13 06:43:02+00:00,2024-09-13 06:43:02+00:00,0,1,0,1,1,1,1,14,148.0,59.14811916,214,67,592,0.363636364,2.610577243,0
117.194.67.216,StampArm,147,1,2024-12-07 19:28:58+00:00,2024-12-07 19:28:58+00:00,0,1,0,1,1,1,1,14,148.5,59.70971445,216,67,594,0.363636364,2.610577243,0
117.194.67.226,StampArm,119,1,2024-12-26 21:47:17+00:00,2025-01-08 00:08:37+00:00,12,2,0,2,1,2,1,14,151.0,62.62188116,226,67,604,0.272727273,2.69951385,0
117.194.67.229,StampArm,112,1,2025-01-15 10:53:24+00:00,2025-01-16 08:57:54+00:00,0,4,0,4,1,4,1,14,151.75,63.52706116,229,67,607,0.272727273,2.69951385,0
117.194.67.232,StampArm,112,1,2025-01-12 09:48:49+00:00,2025-01-12 10:32:15+00:00,0,2,0,2,1,2,1,14,152.5,64.44571359,232,67,610,0.272727273,2.842370993,0
117.194.67.236,StampArm,98,1,2025-01-16 11:14:47+00:00,2025-01-30 09:25:19+00:00,13,7,0,7,1,7,1,14,153.5,65.69056249,236,67,614,0.272727273,2.842370993,0
117.194.67.24,StampArm,84,1,2024-12-07 13:23:05+00:00,2025-03-27 07:44:06+00:00,15,7,1,7,1,7,1,13,100.5,63.22380881,194,24,402,0.3,2.661226256,0
117.194.67.241,StampArm,168,1,2024-11-19 20:03:28+00:00,2024-11-21 04:26:06+00:00,1,3,0,2,1,3,1,14,154.75,67.27694627,241,67,619,0.363636364,2.610577243,0
117.194.67.250,BlockList.Net.UA,126,1,2024-12-22 17:01:06+00:00,2024-12-22 17:01:06+00:00,0,1,0,1,1,1,1,14,157.0,70.21039809,250,67,628,0.272727273,2.985228136,0
117.194.67.252,StampArm,133,1,2024-12-22 09:44:47+00:00,2024-12-22 09:44:47+00:00,0,1,0,1,1,1,1,14,157.5,70.87488977,252,67,630,0.272727273,2.842370993,0
117.194.67.27,StampArm,42,1,2025-03-24 07:39:53+00:00,2025-03-24 13:16:48+00:00,0,2,0,2,1,2,1,13,101.25,62.32325008,194,27,405,0.3,2.603157987,0
117.194.67.34,StampArm,126,1,2025-01-03 13:02:06+00:00,2025-01-03 13:02:06+00:00,0,1,0,1,1,1,1,13,103.0,60.27852022,194,34,412,0.3,2.661226256,0
117.194.67.37,StampArm,98,1,2025-01-31 10:16:55+00:00,2025-01-31 10:16:55+00:00,0,1,0,1,1,1,1,13,103.75,59.42800266,194,37,415,0.3,2.603157987,0
117.194.67.51,StampArm,147,1,2024-11-12 16:54:30+00:00,2024-12-09 21:06:46+00:00,27,2,0,2,1,2,1,13,107.25,55.68830667,194,51,429,0.4,2.565448372,0
117.194.67.59,StampArm,77,1,2025-02-19 07:00:01+00:00,2025-02-19 07:00:01+00:00,0,1,0,1,1,1,1,13,109.25,53.74185985,194,59,437,0.3,2.661226256,0
117.194.67.6,BlockList.Net.UA,112,2,2024-12-22 09:34:57+00:00,2025-05-03 03:02:41+00:00,0,3,1,3,1,3,1,12,96.0,68.89484741,194,6,384,0.333333333,2.459147917,0
117.194.67.64,StampArm,42,1,2025-03-26 15:37:01+00:00,2025-03-26 15:37:01+00:00,0,1,0,1,1,1,1,13,110.5,52.60465759,194,64,442,0.3,2.507380102,0
117.194.67.67,StampArm,154,1,2024-12-04 03:52:57+00:00,2024-12-04 03:52:57+00:00,0,1,0,1,1,1,1,13,111.25,51.95370535,194,67,445,0.3,2.449311833,0
117.194.67.83,StampArm,77,1,2025-02-20 16:26:12+00:00,2025-02-20 17:17:00+00:00,0,2,0,2,1,2,1,13,115.25,48.92021566,194,67,461,0.3,2.81507241,0
117.194.67.84,StampArm,77,1,2025-02-20 15:12:23+00:00,2025-02-20 17:30:08+00:00,0,2,0,2,1,2,1,13,115.5,48.75705077,194,67,462,0.3,2.661226256,0
117.194.67.88,StampArm,91,1,2025-02-02 06:12:42+00:00,2025-02-02 20:13:57+00:00,0,3,0,3,1,3,1,13,116.5,48.13782297,194,67,466,0.3,2.661226256,0
117.194.67.92,StampArm,33,1,2025-03-31 19:36:13+00:00,2025-04-01 02:20:19+00:00,0,3,0,3,1,3,1,13,117.5,47.57362715,194,67,470,0.3,2.661226256,0
117.194.67.95,StampArm,70,1,2025-02-22 10:46:51+00:00,2025-02-22 10:46:51+00:00,0,1,0,1,1,1,1,13,118.25,47.18778973,194,67,473,0.3,2.661226256,0
117.194.67.96,StampArm,42,1,2025-03-12 06:53:51+00:00,2025-03-12 13:58:38+00:00,0,3,0,3,1,3,1,13,118.5,47.0664424,194,67,474,0.3,2.507380102,0
117.194.68.106,StampArm,91,1,2025-02-03 14:53:16+00:00,2025-02-03 14:53:16+00:00,0,1,0,1,1,1,1,14,121.25,45.76775612,194,68,485,0.363636364,2.753434386,0
117.194.68.107,StampArm,28,1,2025-04-07 15:14:10+00:00,2025-04-07 15:14:10+00:00,0,1,0,1,1,1,1,14,121.5,45.68643125,194,68,486,0.363636364,2.753434386,0
117.194.68.110,StampArm,63,1,2025-03-03 18:30:32+00:00,2025-03-03 18:30:32+00:00,0,1,0,1,1,1,1,14,122.25,45.4663337,194,68,489,0.454545455,2.638460067,0
117.194.68.116,StampArm,42,1,2025-03-28 16:39:28+00:00,2025-03-28 21:52:53+00:00,0,2,0,2,1,2,1,14,123.75,45.13521353,194,68,495,0.454545455,2.495602924,0
117.194.68.12,StampArm,98,1,2025-01-30 03:43:25+00:00,2025-01-30 03:43:25+00:00,0,1,0,1,1,1,1,13,97.75,66.84450239,194,12,391,0.4,2.719294526,0
117.194.68.123,StampArm,70,1,2025-02-18 07:45:36+00:00,2025-02-24 04:16:18+00:00,5,3,0,3,1,3,1,14,125.5,44.93606569,194,68,502,0.363636364,2.896291529,0
117.194.68.131,StampArm,63,1,2025-03-05 08:47:50+00:00,2025-03-05 08:47:50+00:00,0,1,0,1,1,1,1,14,127.5,44.95831403,194,68,510,0.454545455,2.638460067,0
117.194.68.133,StampArm,7,1,2025-04-28 13:02:51+00:00,2025-04-28 13:02:51+00:00,0,1,0,1,1,1,1,14,128.0,45.00555521,194,68,512,0.363636364,2.753434386,0
117.194.68.137,StampArm,119,1,2025-01-06 17:47:13+00:00,2025-01-06 20:18:23+00:00,0,2,0,2,1,2,1,14,129.0,45.14975083,194,68,516,0.363636364,2.753434386,0
117.194.68.139,StampArm,168,1,2024-11-17 16:24:39+00:00,2024-11-18 03:32:41+00:00,0,2,0,2,1,2,1,14,129.5,45.24654683,194,68,518,0.363636364,2.753434386,0
117.194.68.14,StampArm,154,1,2024-12-07 10:21:19+00:00,2024-12-07 10:21:19+00:00,0,1,0,1,1,1,1,13,98.25,66.20564553,194,14,393,0.4,2.565448372,0
117.194.68.141,StampArm,77,1,2025-02-19 21:46:44+00:00,2025-02-20 19:13:59+00:00,0,6,0,6,1,6,1,14,130.0,45.35967372,194,68,520,0.454545455,2.495602924,0
117.194.68.153,StampArm,91,1,2025-02-06 10:26:27+00:00,2025-02-06 22:16:10+00:00,0,3,0,3,1,3,1,14,133.0,46.3734838,194,68,532,0.363636364,2.896291529,0
117.194.68.154,StampArm,63,1,2025-03-05 23:07:09+00:00,2025-03-07 16:39:08+00:00,1,3,0,2,1,3,1,14,133.25,46.48319589,194,68,533,0.363636364,2.753434386,0
117.194.68.160,StampArm,49,1,2024-12-07 10:21:27+00:00,2025-03-29 07:04:56+00:00,10,8,2,8,1,8,1,14,134.75,47.21956692,194,68,539,0.363636364,2.753434386,0
117.194.68.163,StampArm,140,1,2024-12-15 13:24:23+00:00,2024-12-16 00:07:20+00:00,0,2,0,2,1,2,1,14,135.5,47.63664556,194,68,542,0.363636364,2.753434386,0
117.194.68.174,StampArm,140,1,2024-10-25 11:51:54+00:00,2024-10-25 17:59:27+00:00,0,3,0,3,1,3,1,14,138.25,49.42861014,194,68,553,0.363636364,2.610577243,0
117.194.68.180,StampArm,63,1,2025-03-03 12:17:09+00:00,2025-03-04 01:38:05+00:00,0,3,0,3,1,3,1,14,139.75,50.56864147,194,68,559,0.363636364,2.753434386,0
117.194.68.185,StampArm,126,1,2024-12-31 14:16:36+00:00,2025-01-01 05:13:24+00:00,0,3,0,3,1,3,1,14,141.0,51.5994186,194,68,564,0.363636364,2.753434386,0
117.194.68.193,StampArm,112,1,2025-01-16 13:38:51+00:00,2025-01-16 19:43:36+00:00,0,3,0,3,1,3,1,14,143.0,53.39007398,194,68,572,0.363636364,2.753434386,0
117.194.68.198,StampArm,147,1,2024-12-08 09:22:25+00:00,2024-12-08 09:22:25+00:00,0,1,0,1,1,1,1,14,144.25,54.5910936,198,68,577,0.363636364,2.610577243,0
117.194.68.204,StampArm,70,1,2025-02-23 09:44:42+00:00,2025-02-24 08:55:26+00:00,0,3,0,3,1,3,1,14,145.75,56.10871144,204,68,583,0.272727273,2.985228136,0
117.194.68.219,StampArm,168,1,2024-11-18 14:01:43+00:00,2024-11-18 21:47:23+00:00,0,3,0,3,1,3,1,14,149.5,60.22665523,219,68,598,0.363636364,2.753434386,0
117.194.68.220,StampArm,98,1,2025-01-29 17:58:13+00:00,2025-01-30 09:36:52+00:00,0,3,0,3,1,3,1,14,149.75,60.51601028,220,68,599,0.272727273,2.985228136,0
117.194.68.221,StampArm,77,1,2025-02-20 18:18:36+00:00,2025-02-20 18:18:36+00:00,0,1,0,1,1,1,1,14,150.0,60.80707196,221,68,600,0.363636364,2.753434386,0
117.194.68.223,StampArm,112,1,2025-01-17 04:24:44+00:00,2025-01-17 04:24:44+00:00,0,1,0,1,1,1,1,14,150.5,61.39421797,223,68,602,0.272727273,2.985228136,0
117.194.68.225,StampArm,126,1,2024-10-25 08:50:59+00:00,2024-12-30 20:45:56+00:00,0,3,1,3,1,3,1,14,151.0,61.98790205,225,68,604,0.272727273,2.985228136,0
117.194.68.228,StampArm,98,1,2025-01-30 01:14:52+00:00,2025-03-09 05:33:56+00:00,0,1,1,1,1,1,1,14,151.75,62.89028144,228,68,607,0.272727273,2.842370993,0
117.194.68.230,StampArm,98,1,2025-01-27 12:14:15+00:00,2025-01-27 22:37:35+00:00,0,8,0,8,1,8,1,14,152.25,63.49950787,230,68,609,0.272727273,3.128085279,0
117.194.68.233,StampArm,98,1,2025-01-29 15:24:22+00:00,2025-01-29 15:24:22+00:00,0,1,0,1,1,1,1,14,153.0,64.42437427,233,68,612,0.272727273,2.985228136,0
117.194.68.242,StampArm,133,1,2024-12-22 04:04:53+00:00,2024-12-22 20:17:34+00:00,0,5,0,5,1,5,1,14,155.25,67.27323019,242,68,621,0.272727273,2.842370993,0
117.194.68.248,StampArm,70,1,2025-02-22 15:03:02+00:00,2025-02-23 07:12:39+00:00,0,4,0,4,1,4,1,14,156.75,69.22923877,248,68,627,0.272727273,2.842370993,0
117.194.68.249,StampArm,168,1,2024-11-18 17:02:17+00:00,2024-11-18 17:02:17+00:00,0,1,0,1,1,1,1,14,157.0,69.5593272,249,68,628,0.272727273,2.842370993,0
117.194.68.253,StampArm,98,1,2025-01-30 01:33:15+00:00,2025-01-30 10:38:25+00:00,0,3,0,3,1,3,1,14,158.0,70.89076103,253,68,632,0.272727273,3.128085279,0
117.194.68.29,StampArm,0,1,2025-04-22 06:34:13+00:00,2025-04-22 07:34:03+00:00,0,2,0,2,1,2,0,13,102.0,61.5913955,194,29,408,0.3,2.81507241,0
117.194.68.46,StampArm,63,1,2025-03-03 04:55:32+00:00,2025-03-03 12:04:24+00:00,0,2,0,2,1,2,1,13,106.25,56.80834006,194,46,425,0.3,2.661226256,0
117.194.68.47,StampArm,91,1,2024-12-30 10:35:31+00:00,2024-12-31 00:17:58+00:00,0,5,0,5,1,5,1,13,106.5,56.54423047,194,47,426,0.3,2.661226256,0
117.194.68.48,StampArm,7,1,2025-04-16 12:37:33+00:00,2025-04-16 12:45:53+00:00,0,4,0,2,1,4,0,13,106.75,56.282213,194,48,427,0.3,2.661226256,0
117.194.68.51,StampArm,147,1,2024-11-26 03:35:21+00:00,2024-11-26 08:22:17+00:00,0,2,0,2,1,2,1,13,107.5,55.50900828,194,51,430,0.4,2.719294526,0
117.194.68.53,StampArm,147,1,2024-12-11 07:49:19+00:00,2024-12-11 09:04:44+00:00,0,2,0,2,1,2,1,13,108.0,55.00454527,194,53,432,0.3,2.968918564,0
117.194.68.55,StampArm,154,1,2023-03-14 09:12:14+00:00,2024-12-05 13:08:12+00:00,0,1,1,1,1,1,1,13,108.5,54.50917354,194,55,434,0.3,2.81507241,0
117.194.68.62,StampArm,119,1,2025-03-25 11:08:13+00:00,2025-03-26 00:03:54+00:00,0,2,0,2,1,2,1,13,110.25,52.85061494,194,62,441,0.3,2.81507241,0
117.194.68.74,StampArm,33,1,2025-04-02 06:00:49+00:00,2025-04-02 06:00:49+00:00,0,1,0,1,1,1,1,13,113.25,50.30593901,194,68,453,0.3,2.661226256,0
117.194.68.79,StampArm,63,1,2024-12-27 13:38:11+00:00,2024-12-27 20:50:38+00:00,0,3,0,3,1,3,1,13,114.5,49.36851223,194,68,458,0.3,2.661226256,0
117.194.68.81,StampArm,33,1,2025-03-02 19:29:39+00:00,2025-03-03 00:25:56+00:00,0,3,0,3,1,3,1,13,115.0,49.01530373,194,68,460,0.4,2.565448372,0
117.194.68.85,StampArm,70,1,2025-02-25 20:08:01+00:00,2025-02-26 06:36:30+00:00,0,3,0,3,1,3,1,13,116.0,48.34769901,194,68,464,0.3,2.81507241,0
117.194.68.88,StampArm,49,1,2025-03-18 23:11:21+00:00,2025-03-18 23:11:21+00:00,0,1,0,1,1,1,1,13,116.75,47.88201646,194,68,467,0.3,2.603157987,0
117.194.68.96,StampArm,112,1,2025-01-01 15:42:34+00:00,2025-04-20 14:07:19+00:00,0,2,1,2,1,2,1,13,118.75,46.79409685,194,68,475,0.3,2.661226256,0
117.194.69.0,StampArm,147,1,2024-12-13 15:53:30+00:00,2024-12-13 15:53:30+00:00,0,1,0,1,1,1,1,12,95.0,70.68592505,194,0,380,0.333333333,2.625814584,0
117.194.69.1,StampArm,175,1,2024-11-13 12:23:43+00:00,2024-11-13 15:07:58+00:00,0,2,0,2,1,2,1,12,95.25,70.35046197,194,1,381,0.444444444,2.355388542,0
117.194.69.103,StampArm,63,1,2025-03-03 19:52:12+00:00,2025-03-03 19:52:12+00:00,0,1,0,1,1,1,1,14,120.75,45.7513661,194,69,483,0.363636364,2.753434386,0
117.194.69.112,StampArm,112,1,2025-01-15 19:32:50+00:00,2025-01-16 01:23:06+00:00,0,3,0,3,1,3,1,14,123.0,45.0388721,194,69,492,0.454545455,2.495602924,0
117.194.69.124,StampArm,91,1,2025-02-06 08:32:47+00:00,2025-02-08 03:47:16+00:00,1,13,0,12,1,13,1,14,126.0,44.6038115,194,69,504,0.363636364,2.610577243,0
117.194.69.126,StampArm,140,1,2024-11-14 01:53:24+00:00,2025-04-07 07:29:06+00:00,0,2,1,2,1,2,1,14,126.5,44.58979704,194,69,506,0.363636364,2.610577243,0
117.194.69.139,StampArm,49,1,2025-03-19 12:51:35+00:00,2025-03-19 12:51:35+00:00,0,1,0,1,1,1,1,14,129.75,44.90754391,194,69,519,0.363636364,2.556656707,0
117.194.69.144,StampArm,63,1,2025-03-03 11:54:17+00:00,2025-03-04 00:44:29+00:00,0,3,0,3,1,3,1,14,131.0,45.21614756,194,69,524,0.363636364,2.413799565,0
117.194.69.147,StampArm,77,1,2024-12-07 12:43:49+00:00,2025-02-19 04:01:11+00:00,0,4,1,4,1,4,1,14,131.75,45.44983498,194,69,527,0.363636364,2.4677201,0
117.194.69.153,StampArm,105,1,2025-01-23 14:31:47+00:00,2025-01-23 14:31:47+00:00,0,1,0,1,1,1,1,14,133.25,46.02377103,194,69,533,0.363636364,2.753434386,0
117.194.69.157,StampArm,105,1,2025-01-19 09:15:01+00:00,2025-01-19 22:53:32+00:00,0,2,0,2,1,2,1,14,134.25,46.48319589,194,69,537,0.363636364,2.610577243,0
117.194.69.162,StampArm,98,1,2025-01-29 08:08:19+00:00,2025-01-30 04:26:17+00:00,0,5,0,5,1,5,1,14,135.5,47.14074671,194,69,542,0.363636364,2.610577243,0
117.194.69.164,StampArm,56,1,2025-03-12 18:08:55+00:00,2025-03-13 00:38:55+00:00,0,3,0,3,1,3,1,14,136.0,47.42889415,194,69,544,0.363636364,2.4677201,0
117.194.69.169,StampArm,77,1,2025-02-17 13:19:24+00:00,2025-02-17 18:16:40+00:00,0,3,0,3,1,3,1,14,137.25,48.20982784,194,69,549,0.363636364,2.413799565,0
117.194.69.177,StampArm,77,1,2025-02-19 03:16:24+00:00,2025-02-20 07:08:42+00:00,1,2,0,2,1,2,1,14,139.25,49.63050977,194,69,557,0.363636364,2.413799565,0
117.194.69.18,StampArm,7,1,2025-04-19 08:51:53+00:00,2025-04-19 16:06:45+00:00,0,2,0,0,0,2,0,13,99.5,64.82476379,194,18,398,0.4,2.565448372,0
117.194.69.194,StampArm,70,1,2025-02-22 14:37:27+00:00,2025-02-23 09:21:43+00:00,0,3,0,3,1,3,1,14,143.5,53.27522877,194,69,574,0.363636364,2.413799565,0
117.194.69.195,StampArm,0,1,2025-04-20 19:47:01+00:00,2025-04-21 15:22:26+00:00,0,5,0,5,1,5,0,14,143.75,53.51343289,195,69,575,0.363636364,2.556656707,0
117.194.69.201,StampArm,63,1,2025-02-17 06:53:30+00:00,2025-03-02 02:11:38+00:00,12,3,0,3,1,3,1,14,145.25,54.99261314,201,69,581,0.363636364,2.753434386,0
117.194.69.208,StampArm,56,1,2025-03-12 19:12:51+00:00,2025-03-12 23:29:52+00:00,0,3,0,3,1,3,1,14,147.0,56.81989088,208,69,588,0.272727273,2.985228136,0
117.194.69.209,StampArm,77,1,2025-02-17 13:51:37+00:00,2025-02-17 13:51:37+00:00,0,1,0,1,1,1,1,14,147.25,57.08929409,209,69,589,0.272727273,2.788450457,0
117.194.69.219,StampArm,49,1,2024-12-27 18:42:23+00:00,2025-03-21 23:41:59+00:00,0,2,2,2,1,2,1,14,149.75,59.88895975,219,69,599,0.363636364,2.556656707,0
117.194.69.220,StampArm,161,1,2024-11-29 06:10:55+00:00,2024-11-29 08:43:18+00:00,0,2,0,2,1,2,1,14,150.0,60.17889996,220,69,600,0.272727273,2.842370993,0
117.194.69.233,StampArm,133,1,2024-12-27 18:11:39+00:00,2024-12-27 18:11:39+00:00,0,1,0,1,1,1,1,14,153.25,64.09514412,233,69,613,0.272727273,2.842370993,0
117.194.69.239,StampArm,70,1,2024-11-17 14:36:09+00:00,2025-02-23 05:59:03+00:00,0,4,1,4,1,4,1,14,154.75,65.98626751,239,69,619,0.272727273,2.788450457,0
117.194.69.245,StampArm,70,1,2025-02-15 12:44:07+00:00,2025-02-27 09:29:33+00:00,11,5,0,5,1,5,1,14,156.25,67.92413047,245,69,625,0.272727273,2.842370993,0
117.194.69.253,StampArm,7,1,2025-04-26 21:48:12+00:00,2025-04-26 23:46:19+00:00,0,2,0,2,1,2,1,14,158.25,70.573986,253,69,633,0.272727273,2.985228136,0
117.194.69.30,StampArm,98,1,2024-12-22 04:22:56+00:00,2024-12-22 15:35:32+00:00,0,3,0,3,1,3,1,13,102.5,61.15758334,194,30,410,0.3,2.81507241,0
117.194.69.35,StampArm,49,1,2025-03-20 05:38:24+00:00,2025-03-20 05:53:56+00:00,0,2,0,2,1,2,1,13,103.75,59.69662888,194,35,415,0.3,2.81507241,0
117.194.69.49,StampArm,70,1,2025-02-23 13:33:29+00:00,2025-02-24 02:20:14+00:00,0,2,0,2,1,2,1,13,107.25,55.84968666,194,49,429,0.3,2.449311833,0
117.194.69.53,StampArm,119,1,2024-10-28 14:28:07+00:00,2024-10-28 17:55:12+00:00,0,2,0,2,1,2,1,13,108.25,54.8241507,194,53,433,0.3,2.81507241,0
117.194.69.54,StampArm,126,1,2025-01-01 12:59:06+00:00,2025-01-02 02:13:06+00:00,0,3,0,3,1,3,1,13,108.5,54.57334514,194,54,434,0.3,2.661226256,0
117.194.69.56,StampArm,84,1,2025-03-26 04:21:03+00:00,2025-03-26 05:33:27+00:00,0,2,0,2,1,2,1,13,109.0,54.07864643,194,56,436,0.3,2.661226256,0
117.194.69.58,StampArm,175,1,2024-11-11 16:59:32+00:00,2024-11-11 16:59:32+00:00,0,2,0,1,1,2,1,13,109.5,53.59337646,194,58,438,0.3,2.81507241,0
117.194.69.6,StampArm,133,1,2024-12-21 17:38:51+00:00,2024-12-22 00:47:45+00:00,0,3,0,2,1,3,1,12,96.5,68.68951885,194,6,386,0.333333333,2.459147917,0
117.194.69.60,StampArm,63,1,2025-03-04 00:04:55+00:00,2025-03-04 00:04:55+00:00,0,1,0,1,1,1,1,13,110.0,53.11779363,194,60,440,0.3,2.661226256,0
117.194.69.68,StampArm,161,1,2024-11-26 09:03:02+00:00,2024-11-27 01:41:22+00:00,0,3,0,3,1,3,1,13,112.0,51.31763829,194,68,448,0.3,2.661226256,0
117.194.69.78,StampArm,63,1,2025-01-29 11:57:08+00:00,2025-03-05 02:22:50+00:00,0,1,1,1,1,1,1,13,114.5,49.31784667,194,69,458,0.3,2.661226256,0
117.194.69.82,StampArm,91,1,2025-01-01 07:11:46+00:00,2025-02-07 02:52:25+00:00,0,1,1,1,1,1,1,13,115.5,48.60298345,194,69,462,0.3,2.81507241,0
117.194.69.86,StampArm,98,1,2025-01-26 18:29:43+00:00,2025-01-27 00:33:24+00:00,0,2,0,2,1,2,1,13,116.5,47.94006675,194,69,466,0.3,2.661226256,0
117.194.69.9,StampArm,49,1,2025-03-03 03:15:40+00:00,2025-03-19 20:02:39+00:00,16,4,0,4,1,4,1,12,97.25,67.70662818,194,9,389,0.333333333,2.396240625,0
117.194.69.98,StampArm,63,1,2025-03-04 22:21:46+00:00,2025-04-20 04:50:28+00:00,0,2,1,2,1,2,1,13,119.5,46.28444663,194,69,478,0.3,2.603157987,0
117.194.69.99,StampArm,63,1,2025-03-06 18:44:51+00:00,2025-03-06 18:44:51+00:00,0,1,0,1,1,1,1,13,119.75,46.17020143,194,69,479,0.4,2.353533949,0
117.194.7.111,StampArm,154,1,2024-11-13 06:39:34+00:00,2024-12-01 18:59:37+00:00,18,3,0,3,1,3,1,13,107.25,66.4920108,194,7,429,0.6,1.987773371,0
117.194.7.148,StampArm,154,1,2024-11-29 21:40:04+00:00,2024-11-29 21:40:04+00:00,0,1,0,1,1,1,1,13,116.5,68.90029028,194,7,466,0.4,2.411602218,0
117.194.7.154,StampArm,133,1,2024-12-27 04:30:01+00:00,2024-12-27 04:30:01+00:00,0,1,0,1,1,1,1,13,118.0,69.63117118,194,7,472,0.4,2.411602218,0
117.194.7.166,StampArm,231,1,2024-09-18 08:02:18+00:00,2024-09-18 09:43:07+00:00,0,2,0,2,1,2,1,13,121.0,71.35474756,194,7,484,0.4,2.411602218,0
117.194.7.17,StampArm,175,1,2024-11-13 10:41:30+00:00,2024-11-14 00:46:15+00:00,0,3,0,3,1,3,1,12,83.75,76.82244138,194,7,335,0.444444444,2.125814584,0
117.194.7.176,StampArm,133,1,2024-12-24 15:27:24+00:00,2024-12-24 15:27:24+00:00,0,1,0,1,1,1,1,13,123.5,73.04279567,194,7,494,0.4,2.353533949,0
