src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
114.41.195.70,StampArm,77,1,2025-02-17 14:46:22+00:00,2025-02-17 19:21:25+00:00,0,3,0,3,1,3,1,13,105.0,58.09905335,195,41,420,0.4,2.565448372,1
114.41.195.87,StampArm,91,1,2024-12-31 08:00:55+00:00,2025-01-01 16:32:01+00:00,1,10,0,10,1,10,1,13,109.25,55.96594947,195,41,437,0.4,2.565448372,1
114.41.195.98,StampArm,119,1,2025-01-08 05:28:22+00:00,2025-03-07 18:57:49+00:00,0,2,1,2,1,2,1,13,112.0,55.06813961,195,41,448,0.4,2.411602218,0
114.41.196.10,StampArm,98,1,2025-01-27 15:47:32+00:00,2025-01-27 15:47:32+00:00,0,1,0,1,1,1,1,13,90.25,71.7857054,196,10,361,0.5,2.28778372,0
114.41.196.122,StampArm,98,1,2025-01-29 15:22:53+00:00,2025-01-29 15:22:53+00:00,0,1,0,1,1,1,1,14,118.25,54.87428815,196,41,473,0.454545455,2.352745781,0
114.41.196.13,StampArm,98,1,2024-11-05 23:50:13+00:00,2024-11-06 21:56:30+00:00,0,7,0,4,3,7,1,13,91.0,70.95421059,196,13,364,0.5,2.28778372,1
114.41.196.134,BlockList.Net.UA,91,1,2024-12-19 20:13:16+00:00,2024-12-21 17:19:33+00:00,1,12,0,11,1,12,1,14,121.25,55.32348055,196,41,485,0.454545455,2.298825245,1
114.41.196.141,StampArm,105,1,2025-01-20 23:41:12+00:00,2025-01-20 23:58:38+00:00,0,2,0,2,1,2,1,14,123.0,55.80770556,196,41,492,0.545454545,2.020244207,1
114.41.196.149,StampArm,98,1,2025-01-24 08:25:32+00:00,2025-01-25 08:31:44+00:00,1,4,0,4,2,4,1,14,125.0,56.55528269,196,41,500,0.454545455,2.155968102,1
114.41.196.156,StampArm,70,1,2025-02-25 02:35:36+00:00,2025-02-25 02:35:36+00:00,0,1,0,1,1,1,1,14,126.75,57.37322982,196,41,507,0.454545455,2.352745781,0
114.41.196.166,StampArm,49,1,2025-03-17 00:22:33+00:00,2025-03-17 01:38:18+00:00,0,2,0,2,1,2,1,14,129.25,58.79360084,196,41,517,0.454545455,2.155968102,0
114.41.196.168,StampArm,42,1,2025-03-23 09:09:33+00:00,2025-03-23 12:26:10+00:00,0,4,0,4,1,4,1,14,129.75,59.11165283,196,41,519,0.454545455,2.352745781,0
114.41.196.170,StampArm,28,1,2025-04-07 14:35:03+00:00,2025-04-07 14:35:03+00:00,0,1,0,1,1,1,1,14,130.25,59.44062163,196,41,521,0.454545455,2.495602924,0
114.41.196.197,StampArm,98,1,2025-01-25 05:38:13+00:00,2025-01-25 08:28:10+00:00,0,2,0,2,1,2,1,14,137.0,64.85753619,197,41,548,0.454545455,2.352745781,0
114.41.196.208,StampArm,70,1,2025-02-26 00:44:15+00:00,2025-02-28 17:01:31+00:00,2,10,0,10,1,10,1,14,139.75,67.52175575,208,41,559,0.363636364,2.753434386,0
114.41.196.233,StampArm,112,1,2025-01-17 06:39:55+00:00,2025-01-17 07:33:32+00:00,0,2,0,2,1,2,1,14,146.0,74.36060785,233,41,584,0.363636364,2.610577243,1
114.41.196.242,StampArm,33,1,2025-03-31 21:52:55+00:00,2025-04-01 08:23:15+00:00,0,2,0,2,2,2,1,14,148.25,77.04665794,242,41,593,0.363636364,2.413799565,0
114.41.196.28,StampArm,56,1,2025-03-14 20:19:35+00:00,2025-03-14 20:19:35+00:00,0,1,0,1,1,1,1,13,94.75,67.02005297,196,28,379,0.4,2.565448372,0
114.41.196.3,StampArm,49,1,2025-03-23 20:25:23+00:00,2025-03-23 20:47:59+00:00,0,4,0,4,1,4,1,12,88.5,73.77838437,196,3,354,0.444444444,2.355388542,0
114.41.196.42,StampArm,42,1,2025-03-24 15:35:40+00:00,2025-03-24 15:35:40+00:00,0,1,0,1,1,1,1,13,98.25,63.72744699,196,41,393,0.4,2.353533949,0
114.41.196.45,StampArm,133,1,2025-03-27 18:10:25+00:00,2025-03-27 18:10:25+00:00,0,1,0,1,1,1,1,13,99.0,63.07535176,196,41,396,0.4,2.353533949,1
114.41.196.77,StampArm,56,1,2025-03-14 09:38:26+00:00,2025-03-14 14:06:53+00:00,0,2,0,2,1,2,1,13,107.0,57.50217387,196,41,428,0.4,2.411602218,0
114.41.196.79,StampArm,42,1,2025-03-29 22:38:44+00:00,2025-03-30 01:03:47+00:00,0,2,0,2,1,2,1,13,107.5,57.24727068,196,41,430,0.4,2.411602218,0
114.41.196.83,StampArm,105,1,2025-01-22 02:20:24+00:00,2025-01-22 02:26:10+00:00,0,2,0,2,1,2,1,13,108.5,56.77367348,196,41,434,0.4,2.565448372,1
114.41.196.90,StampArm,119,1,2025-01-07 12:27:08+00:00,2025-01-08 20:11:13+00:00,1,11,0,11,1,11,1,13,110.25,56.06413738,196,41,441,0.4,2.411602218,0
114.41.197.10,StampArm,112,1,2025-01-18 04:11:04+00:00,2025-01-18 07:36:08+00:00,0,3,0,3,1,3,1,13,90.5,72.15434845,197,10,362,0.5,2.28778372,1
114.41.197.102,StampArm,126,1,2025-01-03 19:00:04+00:00,2025-01-03 19:00:04+00:00,0,1,0,1,1,1,1,14,113.5,55.59001709,197,41,454,0.454545455,2.495602924,0
114.41.197.104,StampArm,98,1,2025-01-25 18:30:41+00:00,2025-01-25 18:30:41+00:00,0,1,0,1,1,1,1,14,114.0,55.49324283,197,41,456,0.454545455,2.298825245,0
114.41.197.174,StampArm,126,1,2024-12-29 15:51:07+00:00,2025-01-03 08:00:11+00:00,4,3,0,3,1,3,1,14,131.5,60.40074503,197,41,526,0.454545455,2.155968102,1
114.41.197.179,StampArm,77,1,2025-02-21 01:00:47+00:00,2025-02-21 07:45:19+00:00,0,3,0,3,1,3,1,14,132.75,61.3122133,197,41,531,0.454545455,2.209888638,1
114.41.197.190,StampArm,119,1,2025-01-29 18:53:26+00:00,2025-01-29 18:53:26+00:00,0,1,0,1,1,1,1,14,135.5,63.53148826,197,41,542,0.454545455,2.352745781,1
114.41.197.33,StampArm,112,1,2025-01-10 23:27:00+00:00,2025-01-11 02:03:56+00:00,0,4,0,4,1,4,1,13,96.25,66.17920746,197,33,385,0.4,2.411602218,1
114.41.197.64,StampArm,126,1,2024-12-30 22:50:03+00:00,2025-01-02 11:06:10+00:00,2,11,0,11,1,11,1,13,104.0,59.82892277,197,41,416,0.4,2.353533949,1
114.41.197.66,StampArm,91,1,2025-02-07 11:44:19+00:00,2025-02-08 05:39:16+00:00,0,2,0,2,1,2,1,13,104.5,59.5,197,41,418,0.4,2.411602218,0
114.41.197.76,StampArm,70,1,2024-05-02 06:11:40+00:00,2024-05-02 10:39:59+00:00,0,3,0,3,1,3,1,13,107.0,58.02154772,197,41,428,0.4,2.411602218,0
114.41.197.80,StampArm,70,1,2025-03-26 09:42:30+00:00,2025-03-26 09:42:30+00:00,0,1,0,1,1,1,1,13,108.0,57.51086854,197,41,432,0.4,2.565448372,0
114.41.198.100,StampArm,112,1,2025-03-22 15:30:32+00:00,2025-03-22 15:30:32+00:00,0,1,0,1,1,1,1,14,113.25,56.07751332,198,41,453,0.454545455,2.352745781,0
114.41.198.117,StampArm,98,1,2024-11-06 19:08:21+00:00,2025-01-17 01:52:27+00:00,6,14,1,9,4,14,1,14,117.5,55.55402776,198,41,470,0.545454545,2.217021886,1
114.41.198.123,StampArm,112,1,2023-01-29 12:59:44+00:00,2025-01-15 19:14:21+00:00,0,2,1,2,1,2,1,14,119.0,55.60125898,198,41,476,0.454545455,2.495602924,1
114.41.198.192,StampArm,42,1,2025-03-24 20:54:05+00:00,2025-03-24 23:53:33+00:00,0,2,0,2,1,2,1,14,136.25,64.20426388,198,41,545,0.454545455,2.352745781,0
114.41.198.194,StampArm,105,1,2025-01-20 04:31:47+00:00,2025-01-20 04:31:47+00:00,0,1,0,1,1,1,1,14,136.75,64.64276835,198,41,547,0.454545455,2.155968102,1
114.41.198.207,StampArm,42,1,2025-03-26 05:00:43+00:00,2025-03-26 05:00:43+00:00,0,1,0,1,1,1,1,14,140.0,67.69416518,207,41,560,0.363636364,2.753434386,0
114.41.198.215,StampArm,70,1,2024-11-06 19:53:54+00:00,2025-02-27 17:18:09+00:00,2,5,1,3,2,5,1,14,142.0,69.7316284,215,41,568,0.454545455,2.495602924,1
114.41.198.221,StampArm,98,1,2025-01-16 22:07:54+00:00,2025-01-16 22:07:54+00:00,0,1,0,1,1,1,1,14,143.5,71.33197039,221,41,574,0.454545455,2.352745781,1
114.41.198.231,StampArm,119,1,2025-01-07 05:31:51+00:00,2025-01-08 07:21:16+00:00,1,8,0,8,2,8,1,14,146.0,74.1248946,231,41,584,0.454545455,2.495602924,0
114.41.198.239,StampArm,119,1,2025-01-04 09:28:09+00:00,2025-01-04 11:57:41+00:00,0,3,0,3,2,3,1,14,148.0,76.46240906,239,41,592,0.363636364,2.610577243,0
114.41.198.77,StampArm,70,1,2025-02-25 23:54:37+00:00,2025-02-25 23:54:37+00:00,0,1,0,1,1,1,1,13,107.5,58.27735409,198,41,430,0.4,2.411602218,0
114.41.198.80,StampArm,49,1,2025-03-16 00:17:41+00:00,2025-03-16 00:17:41+00:00,0,1,0,1,1,1,1,13,108.25,57.89807855,198,41,433,0.4,2.411602218,0
114.41.198.84,BlockList.Net.UA,133,1,2024-12-15 00:33:54+00:00,2024-12-18 23:51:19+00:00,3,12,0,11,1,12,1,13,109.25,57.43420148,198,41,437,0.4,2.199687795,1
114.41.199.107,StampArm,119,1,2025-01-05 12:42:08+00:00,2025-01-05 12:42:08+00:00,0,1,0,1,1,1,1,14,115.25,56.11762201,199,41,461,0.454545455,2.352745781,0
114.41.199.123,StampArm,56,1,2025-03-13 01:05:11+00:00,2025-03-13 06:27:52+00:00,0,3,0,3,1,3,1,14,119.25,55.95701475,199,41,477,0.454545455,2.352745781,0
114.41.199.13,StampArm,63,1,2025-03-02 15:07:14+00:00,2025-03-02 23:32:58+00:00,0,4,0,4,1,4,1,13,91.75,72.06724291,199,13,367,0.5,2.133937566,1
114.41.199.15,StampArm,98,1,2025-01-26 05:05:07+00:00,2025-01-26 05:05:07+00:00,0,1,0,1,1,1,1,13,92.25,71.52403442,199,15,369,0.5,2.133937566,0
114.41.199.162,StampArm,112,1,2024-12-18 22:53:34+00:00,2024-12-21 14:00:05+00:00,2,13,0,12,2,13,1,14,129.0,59.07198998,199,41,516,0.454545455,2.352745781,1
114.41.199.166,StampArm,112,1,2025-01-16 15:14:45+00:00,2025-01-16 20:33:36+00:00,0,2,0,2,1,2,1,14,130.0,59.65316421,199,41,520,0.454545455,2.209888638,1
114.41.199.5,StampArm,98,1,2025-01-23 02:27:18+00:00,2025-01-25 17:13:40+00:00,2,13,0,12,1,13,1,12,89.75,74.30132906,199,5,359,0.444444444,2.188721876,0
114.41.199.75,StampArm,119,1,2025-01-10 08:05:10+00:00,2025-01-10 08:05:10+00:00,0,1,0,1,1,1,1,13,107.25,58.93375518,199,41,429,0.4,2.411602218,0
114.41.199.85,StampArm,63,1,2025-02-27 15:34:33+00:00,2025-02-27 15:40:20+00:00,0,4,0,2,1,4,1,13,109.75,57.71210878,199,41,439,0.4,2.411602218,0
114.41.199.92,StampArm,105,1,2025-01-21 15:49:01+00:00,2025-01-21 15:49:01+00:00,0,1,0,1,1,1,1,13,111.5,57.03726852,199,41,446,0.4,2.199687795,1
114.41.2.125,StampArm,42,1,2025-03-24 00:34:01+00:00,2025-03-24 05:51:43+00:00,0,3,0,3,1,3,1,12,70.5,51.05144464,125,2,282,0.444444444,2.188721876,0
114.41.2.153,StampArm,63,1,2025-03-04 04:58:13+00:00,2025-03-04 05:31:46+00:00,0,2,0,2,1,2,1,12,77.5,59.29797636,153,2,310,0.444444444,2.355388542,0
114.41.2.3,StampArm,119,1,2025-01-06 12:45:00+00:00,2025-01-06 12:45:00+00:00,0,1,0,1,1,1,1,10,40.0,45.52471856,114,2,160,0.428571429,2.170950594,0
114.41.20.184,StampArm,56,1,2025-03-13 10:42:18+00:00,2025-03-13 10:42:18+00:00,0,1,0,1,1,1,1,13,89.75,64.63890083,184,20,359,0.4,2.353533949,0
114.41.200.12,StampArm,42,1,2025-03-27 17:46:47+00:00,2025-03-27 17:46:47+00:00,0,1,0,1,1,1,1,13,91.75,72.71304904,200,12,367,0.4,2.257756064,0
114.41.200.149,StampArm,42,1,2025-03-27 15:40:54+00:00,2025-03-27 15:40:54+00:00,0,2,0,1,1,2,1,14,126.0,57.8230058,200,41,504,0.363636364,2.413799565,0
114.41.200.157,StampArm,49,1,2025-03-21 12:27:22+00:00,2025-03-21 12:27:22+00:00,0,1,0,1,1,1,1,14,128.0,58.71541535,200,41,512,0.363636364,2.610577243,0
114.41.200.169,StampArm,133,1,2024-12-26 07:40:22+00:00,2024-12-27 07:43:40+00:00,1,7,0,7,2,7,1,14,131.0,60.4028145,200,41,524,0.363636364,2.610577243,1
114.41.200.206,StampArm,119,1,2025-01-02 21:49:38+00:00,2025-01-08 18:47:12+00:00,5,12,0,12,1,12,1,14,140.25,67.88363205,206,41,561,0.272727273,2.502736172,1
114.41.200.223,StampArm,105,1,2025-01-22 22:10:11+00:00,2025-01-22 22:10:11+00:00,0,1,0,1,1,1,1,14,144.5,72.25821753,223,41,578,0.272727273,2.502736172,0
114.41.200.233,StampArm,105,1,2025-01-22 15:35:05+00:00,2025-01-23 01:07:27+00:00,0,3,0,3,1,3,1,14,147.0,75.04998334,233,41,588,0.272727273,2.556656707,1
114.41.200.252,StampArm,98,1,2025-01-22 02:22:24+00:00,2025-01-26 16:05:41+00:00,4,13,0,11,3,13,1,14,151.75,80.72909946,252,41,607,0.272727273,2.502736172,1
114.41.200.73,StampArm,126,1,2024-12-28 02:43:34+00:00,2024-12-28 02:43:34+00:00,0,1,0,1,1,1,1,13,107.0,59.60285228,200,41,428,0.3,2.661226256,1
114.41.200.9,StampArm,98,1,2025-01-28 18:21:47+00:00,2025-01-28 18:21:47+00:00,0,1,0,1,1,1,1,12,91.0,73.54250472,200,9,364,0.333333333,2.459147917,0
114.41.200.98,StampArm,70,1,2025-02-28 08:06:36+00:00,2025-02-28 08:06:36+00:00,0,1,0,1,1,1,1,13,113.25,56.96215849,200,41,453,0.3,2.661226256,0
114.41.201.102,StampArm,126,1,2024-12-31 10:19:34+00:00,2024-12-31 10:19:34+00:00,0,1,0,1,1,1,1,14,114.5,57.09859893,201,41,458,0.454545455,2.209888638,0
114.41.201.112,StampArm,98,1,2025-01-28 17:13:49+00:00,2025-03-06 18:26:35+00:00,0,1,1,1,1,1,1,14,117.0,56.71419575,201,41,468,0.545454545,2.074164743,0
114.41.201.143,BlockList.Net.UA,91,1,2024-12-22 10:01:18+00:00,2024-12-22 15:01:06+00:00,0,3,0,3,1,3,1,14,124.75,57.61239016,201,41,499,0.454545455,2.298825245,0
114.41.201.156,StampArm,105,1,2025-01-23 05:24:25+00:00,2025-01-23 05:24:25+00:00,0,1,0,1,1,1,1,14,128.0,58.90246175,201,41,512,0.454545455,2.495602924,0
114.41.201.16,StampArm,63,1,2025-03-07 15:02:03+00:00,2025-03-07 15:02:03+00:00,0,1,0,1,1,1,1,13,93.0,72.00347214,201,16,372,0.5,2.28778372,0
114.41.201.165,StampArm,126,1,2024-12-28 02:37:47+00:00,2024-12-30 06:49:20+00:00,2,10,0,10,1,10,1,14,130.25,60.0889965,201,41,521,0.454545455,2.495602924,1
114.41.201.17,StampArm,133,1,2024-12-25 11:52:07+00:00,2025-02-26 20:22:08+00:00,0,1,1,1,1,1,1,13,93.25,71.73693261,201,17,373,0.5,2.28778372,0
114.41.201.174,StampArm,63,1,2025-03-02 23:42:34+00:00,2025-03-03 04:24:55+00:00,0,3,0,3,1,3,1,14,132.5,61.5,201,41,530,0.454545455,2.298825245,0
114.41.201.186,StampArm,63,1,2025-03-01 12:58:14+00:00,2025-03-01 12:58:14+00:00,0,1,0,1,1,1,1,14,135.5,63.70439545,201,41,542,0.454545455,2.495602924,0
114.41.201.40,StampArm,112,1,2025-01-17 04:37:01+00:00,2025-01-17 15:25:42+00:00,0,6,0,6,1,6,1,13,99.0,66.09462913,201,40,396,0.4,2.199687795,1
114.41.201.42,StampArm,119,1,2025-01-06 16:12:49+00:00,2025-01-06 16:12:49+00:00,0,1,0,1,1,1,1,13,99.5,65.65249424,201,41,398,0.4,2.199687795,0
114.41.201.48,StampArm,119,1,2025-01-07 05:19:04+00:00,2025-01-19 20:43:02+00:00,12,2,0,2,1,2,1,13,101.0,64.3777912,201,41,404,0.4,2.353533949,0
114.41.201.76,StampArm,49,1,2025-03-15 23:01:52+00:00,2025-03-15 23:01:52+00:00,0,1,0,1,1,1,1,13,108.0,59.57768038,201,41,432,0.4,2.565448372,0
114.41.201.78,StampArm,56,1,2025-01-28 04:09:46+00:00,2025-03-14 09:07:26+00:00,0,6,1,6,1,6,1,13,108.5,59.31483794,201,41,434,0.4,2.565448372,1
114.41.202.103,StampArm,42,1,2025-03-25 21:31:35+00:00,2025-03-26 02:08:04+00:00,0,3,0,3,1,3,1,14,115.0,57.42386264,202,41,460,0.363636364,2.4677201,1
114.41.202.167,StampArm,126,1,2023-10-08 02:54:07+00:00,2023-10-08 02:54:07+00:00,0,1,0,1,1,1,1,14,131.0,60.67536568,202,41,524,0.363636364,2.610577243,0
114.41.202.210,StampArm,119,1,2025-01-10 08:17:49+00:00,2025-01-10 12:01:31+00:00,0,3,0,3,1,3,1,14,141.75,69.29781743,210,41,567,0.363636364,2.270942422,0
114.41.202.216,SecurityGives,119,1,2025-01-04 01:46:30+00:00,2025-01-06 10:38:54+00:00,2,8,0,5,1,8,1,14,143.25,70.80739721,216,41,573,0.363636364,2.413799565,0
114.41.202.232,StampArm,56,1,2025-03-13 00:05:21+00:00,2025-03-13 04:12:31+00:00,0,3,0,3,1,3,1,14,147.25,75.12448003,232,41,589,0.363636364,2.413799565,0
114.41.202.250,StampArm,105,1,2025-01-20 06:16:46+00:00,2025-01-21 05:16:10+00:00,0,5,0,5,1,5,1,14,151.75,80.41882553,250,41,607,0.272727273,2.502736172,1
114.41.202.54,StampArm,49,1,2025-03-17 07:53:57+00:00,2025-03-17 19:04:07+00:00,0,5,0,5,1,5,1,13,102.75,63.57426759,202,41,411,0.3,2.449311833,0
114.41.202.57,StampArm,70,1,2025-02-28 14:08:14+00:00,2025-02-28 14:08:14+00:00,0,1,0,1,1,1,1,13,103.5,63.00991985,202,41,414,0.3,2.661226256,0
114.41.202.61,StampArm,56,1,2025-03-13 00:33:31+00:00,2025-03-13 07:58:36+00:00,0,5,0,5,1,5,1,13,104.5,62.29165273,202,41,418,0.4,2.411602218,0
114.41.202.89,StampArm,119,1,2025-01-02 20:03:46+00:00,2025-01-04 15:38:40+00:00,1,7,0,6,1,7,1,13,111.5,58.46580197,202,41,446,0.3,2.661226256,1
114.41.203.106,BlockList.Net.UA,91,1,2024-12-22 00:33:22+00:00,2024-12-23 09:41:02+00:00,1,3,0,3,2,3,1,14,116.0,57.65847726,203,41,464,0.363636364,2.610577243,1
114.41.203.125,StampArm,63,1,2025-03-02 18:05:18+00:00,2025-03-02 18:05:18+00:00,0,1,0,1,1,1,1,14,120.75,57.42114158,203,41,483,0.363636364,2.610577243,0
114.41.203.138,SecurityGives,70,1,2025-02-26 14:02:05+00:00,2025-02-28 08:21:36+00:00,1,7,0,7,1,7,1,14,124.0,57.93530875,203,41,496,0.363636364,2.610577243,0
114.41.203.147,StampArm,119,1,2025-01-08 15:56:07+00:00,2025-01-08 15:56:07+00:00,0,1,0,1,1,1,1,14,126.25,58.60620701,203,41,505,0.363636364,2.556656707,0
114.41.203.161,StampArm,119,1,2025-01-10 04:42:44+00:00,2025-01-10 04:42:44+00:00,0,1,0,1,1,1,1,14,129.75,60.13890172,203,41,519,0.454545455,2.495602924,1
114.41.203.163,StampArm,49,1,2025-03-14 05:15:59+00:00,2025-03-14 15:45:14+00:00,0,2,0,2,1,2,1,14,130.25,60.40436656,203,41,521,0.363636364,2.610577243,1
114.41.203.183,StampArm,105,1,2025-01-21 11:55:49+00:00,2025-01-21 12:55:33+00:00,0,2,0,2,1,2,1,14,135.25,63.6489395,203,41,541,0.363636364,2.610577243,0
114.41.203.203,StampArm,70,1,2025-02-26 15:55:32+00:00,2025-02-26 15:55:32+00:00,0,1,0,1,1,1,1,14,140.25,67.850479,203,41,561,0.272727273,2.556656707,0
114.41.203.227,StampArm,119,1,2025-01-05 07:26:26+00:00,2025-01-05 07:26:26+00:00,0,1,0,1,1,1,1,14,146.25,73.92352467,227,41,585,0.272727273,2.645593314,0
114.41.203.81,StampArm,49,1,2025-03-21 06:14:07+00:00,2025-03-21 06:14:07+00:00,0,1,0,1,1,1,1,13,109.75,59.72175064,203,41,439,0.4,2.565448372,0
114.41.203.88,StampArm,91,1,2024-12-24 22:32:15+00:00,2025-01-02 11:50:10+00:00,8,36,0,33,2,36,1,13,111.5,58.95125105,203,41,446,0.3,2.661226256,1
114.41.204.103,StampArm,105,1,2025-01-15 10:18:24+00:00,2025-01-15 10:18:24+00:00,0,1,0,1,1,1,1,14,115.5,58.18290127,204,41,462,0.363636364,2.413799565,1
114.41.204.108,StampArm,112,1,2025-01-17 10:42:39+00:00,2025-01-17 10:42:39+00:00,0,1,0,1,1,1,1,14,116.75,57.95418449,204,41,467,0.363636364,2.413799565,1
114.41.204.138,StampArm,42,1,2025-01-19 19:47:54+00:00,2025-01-19 19:53:15+00:00,0,2,0,2,1,2,1,14,124.25,58.27681786,204,41,497,0.363636364,2.556656707,0
114.41.204.144,BlockList.Net.UA,91,1,2024-12-19 23:30:23+00:00,2024-12-21 08:26:12+00:00,1,6,0,5,1,6,1,14,125.75,58.68720048,204,41,503,0.454545455,2.067031495,1
114.41.204.162,StampArm,105,1,2025-01-22 13:43:41+00:00,2025-01-22 13:43:41+00:00,0,1,0,1,1,1,1,14,130.25,60.5738186,204,41,521,0.363636364,2.413799565,0
114.41.204.163,StampArm,49,1,2025-03-19 07:13:02+00:00,2025-03-20 11:19:56+00:00,1,9,0,9,1,9,1,14,130.5,60.70625997,204,41,522,0.363636364,2.556656707,1
114.41.204.189,StampArm,105,1,2025-01-23 00:52:43+00:00,2025-01-23 00:52:43+00:00,0,1,0,1,1,1,1,14,137.0,65.07303589,204,41,548,0.363636364,2.556656707,0
114.41.204.214,StampArm,105,1,2025-01-18 23:12:16+00:00,2025-01-19 00:11:50+00:00,0,2,0,2,1,2,1,14,143.25,70.72260954,214,41,573,0.363636364,2.182005815,0
114.41.204.221,StampArm,105,1,2025-01-07 19:53:39+00:00,2025-01-07 19:53:39+00:00,0,1,0,1,1,1,1,14,145.0,72.51551558,221,41,580,0.363636364,2.217021886,1
114.41.204.234,StampArm,70,1,2025-02-26 12:45:14+00:00,2025-02-26 12:45:14+00:00,0,1,0,1,1,1,1,14,148.25,76.05384606,234,41,593,0.363636364,2.413799565,0
114.41.204.235,StampArm,112,1,2025-01-17 16:09:22+00:00,2025-01-17 16:11:07+00:00,0,2,0,2,1,2,1,14,148.5,76.33642643,235,41,594,0.272727273,2.645593314,1
114.41.204.244,BlockList.Net.UA,133,1,2024-12-14 23:08:10+00:00,2024-12-16 10:22:45+00:00,1,12,0,12,1,12,1,14,150.75,78.94103812,244,41,603,0.454545455,2.155968102,1
114.41.204.32,StampArm,119,1,2025-01-08 19:16:12+00:00,2025-01-08 19:16:12+00:00,0,1,0,1,1,1,1,13,97.75,69.09549551,204,32,391,0.3,2.449311833,0
114.41.204.35,StampArm,63,1,2024-11-16 22:46:48+00:00,2024-11-16 22:46:48+00:00,0,1,0,1,1,1,1,13,98.5,68.39042331,204,35,394,0.3,2.603157987,0
114.41.204.39,StampArm,70,1,2025-02-21 17:36:45+00:00,2025-02-24 13:33:23+00:00,2,6,0,6,1,6,1,13,99.5,67.47777412,204,39,398,0.3,2.603157987,1
114.41.204.52,StampArm,112,1,2025-01-10 21:26:24+00:00,2025-01-11 00:41:02+00:00,0,3,0,3,1,3,1,13,102.75,64.74324289,204,41,411,0.3,2.449311833,0
114.41.204.90,StampArm,42,1,2025-03-26 10:00:49+00:00,2025-03-26 10:16:53+00:00,0,2,0,2,1,2,1,13,112.25,59.14547743,204,41,449,0.3,2.449311833,0
114.41.204.91,StampArm,70,1,2025-02-25 23:51:13+00:00,2025-02-25 23:51:13+00:00,0,1,0,1,1,1,1,13,112.5,59.05294235,204,41,450,0.4,2.353533949,0
114.41.205.14,StampArm,119,1,2025-01-08 02:18:55+00:00,2025-01-08 02:18:55+00:00,0,1,0,1,1,1,1,13,93.5,74.04221769,205,14,374,0.4,2.353533949,0
114.41.205.141,BlockList.Net.UA,133,1,2024-12-15 00:10:17+00:00,2024-12-18 02:55:18+00:00,3,12,0,10,1,12,1,14,125.25,58.80635595,205,41,501,0.454545455,2.298825245,1
114.41.205.159,StampArm,112,1,2024-12-30 03:46:04+00:00,2025-01-02 05:06:09+00:00,3,21,0,21,1,21,1,14,129.75,60.50361559,205,41,519,0.363636364,2.610577243,1
114.41.205.169,StampArm,56,1,2025-03-12 12:16:15+00:00,2025-03-12 12:16:15+00:00,0,1,0,1,1,1,1,14,132.25,61.85214224,205,41,529,0.363636364,2.753434386,0
114.41.205.182,StampArm,154,1,2024-11-30 04:10:02+00:00,2024-11-30 04:10:02+00:00,0,1,0,1,1,1,1,14,135.5,64.0019531,205,41,542,0.363636364,2.610577243,0
114.41.205.20,StampArm,105,1,2025-01-24 15:32:53+00:00,2025-01-24 15:32:53+00:00,0,1,0,1,1,1,1,13,95.0,72.46033398,205,20,380,0.3,2.507380102,0
114.41.205.208,StampArm,98,1,2025-01-29 03:13:33+00:00,2025-01-29 03:13:33+00:00,0,1,0,1,1,1,1,14,142.0,69.48021301,208,41,568,0.272727273,2.69951385,0
114.41.205.228,StampArm,77,1,2025-02-19 01:14:29+00:00,2025-02-19 01:14:29+00:00,0,1,0,1,1,1,1,14,147.0,74.58216945,228,41,588,0.272727273,2.645593314,1
114.41.205.24,StampArm,63,1,2025-02-28 04:05:48+00:00,2025-02-28 20:13:15+00:00,0,4,0,4,1,4,1,13,96.0,71.43878498,205,24,384,0.3,2.449311833,0
114.41.205.36,StampArm,126,1,2024-12-31 06:02:54+00:00,2024-12-31 06:02:54+00:00,0,1,0,1,1,1,1,13,99.0,68.54560526,205,36,396,0.3,2.81507241,1
114.41.205.47,StampArm,126,1,2024-12-30 05:05:09+00:00,2024-12-30 05:05:09+00:00,0,1,0,1,1,1,1,13,101.75,66.14142046,205,41,407,0.3,2.603157987,1
114.41.205.78,StampArm,49,1,2025-03-16 03:20:37+00:00,2025-03-16 11:52:24+00:00,0,2,0,2,2,2,1,13,109.5,60.87897831,205,41,438,0.3,2.81507241,1
114.41.205.81,StampArm,105,1,2025-01-23 14:00:15+00:00,2025-01-23 14:00:15+00:00,0,1,0,1,1,1,1,13,110.25,60.50361559,205,41,441,0.4,2.565448372,0
114.41.205.96,StampArm,112,1,2025-01-16 18:00:43+00:00,2025-01-16 18:00:43+00:00,0,1,0,1,1,1,1,13,114.0,59.02118264,205,41,456,0.3,2.81507241,0
114.41.206.113,StampArm,49,1,2025-03-20 17:35:33+00:00,2025-03-20 17:35:33+00:00,0,1,0,1,1,1,1,14,118.5,58.55125959,206,41,474,0.454545455,2.495602924,0
114.41.206.115,SecurityGives,112,1,2025-01-14 20:36:24+00:00,2025-01-15 19:16:36+00:00,0,14,0,11,2,14,1,14,119.0,58.51068279,206,41,476,0.454545455,2.495602924,1
