src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
114.138.104.42,StampArm,7,1,2025-03-25 13:12:48+00:00,2025-04-28 08:06:01+00:00,33,22,0,21,1,22,1,14,99.5,35.42245051,138,42,398,0.363636364,2.556656707,1
114.138.104.44,StampArm,133,1,2024-12-14 07:17:09+00:00,2024-12-22 00:06:11+00:00,7,28,0,25,1,28,1,14,100.0,34.6121366,138,44,400,0.363636364,2.324862958,1
114.138.104.59,StampArm,119,1,2024-12-29 17:33:05+00:00,2025-01-05 15:09:51+00:00,6,27,0,27,1,27,1,14,103.75,28.63891583,138,59,415,0.363636364,2.753434386,1
114.138.104.62,StampArm,112,1,2025-01-08 04:22:40+00:00,2025-01-09 11:34:37+00:00,1,4,0,4,1,4,1,14,104.5,27.47271374,138,62,418,0.363636364,2.753434386,0
114.138.104.65,StampArm,126,1,2024-12-28 16:39:18+00:00,2025-01-01 05:47:34+00:00,3,12,0,12,1,12,1,14,105.25,26.31895705,138,65,421,0.363636364,2.753434386,0
114.138.104.85,StampArm,175,1,2024-02-10 03:49:51+00:00,2024-11-11 13:44:49+00:00,5,14,1,10,1,14,1,14,110.25,19.10987964,138,85,441,0.363636364,2.610577243,0
114.138.104.89,StampArm,7,1,2025-04-26 09:25:16+00:00,2025-05-03 00:26:22+00:00,6,8,0,8,1,8,1,14,111.25,17.82379028,138,89,445,0.363636364,2.610577243,0
114.138.104.94,StampArm,161,1,2024-11-18 04:32:18+00:00,2024-11-29 21:40:10+00:00,11,17,0,16,1,17,1,14,112.5,16.33248297,138,94,450,0.363636364,2.556656707,1
114.138.104.95,StampArm,77,1,2024-12-26 18:17:55+00:00,2025-04-01 10:57:51+00:00,8,32,1,29,1,32,1,14,112.75,16.05264776,138,95,451,0.363636364,2.753434386,1
114.138.104.96,StampArm,77,1,2023-07-17 11:53:14+00:00,2025-02-22 19:59:10+00:00,9,34,1,34,1,34,1,14,113.0,15.77973384,138,96,452,0.363636364,2.753434386,1
114.138.105.109,StampArm,0,1,2024-01-28 15:15:08+00:00,2025-05-06 05:52:21+00:00,11,24,1,23,1,24,1,15,116.5,12.81600562,138,105,466,0.416666667,2.682588731,1
114.138.105.12,StampArm,112,1,2025-01-08 08:02:01+00:00,2025-01-11 18:34:20+00:00,3,4,0,4,1,4,1,14,92.25,47.87679501,138,12,369,0.454545455,2.638460067,0
114.138.105.122,StampArm,231,1,2024-09-20 04:56:58+00:00,2024-09-21 06:40:58+00:00,1,3,0,3,1,3,1,15,119.75,12.13208556,138,105,479,0.416666667,2.682588731,0
114.138.105.123,BlockList.Net.UA,91,1,2024-12-09 00:25:55+00:00,2024-12-18 00:38:29+00:00,9,25,0,25,1,25,1,15,120.0,12.18605761,138,105,480,0.416666667,2.682588731,1
114.138.105.127,StampArm,49,1,2025-03-20 08:39:53+00:00,2025-03-20 14:56:31+00:00,0,5,0,5,1,5,1,15,121.0,12.5499004,138,105,484,0.416666667,2.815922064,0
114.138.105.148,StampArm,168,1,2024-11-14 22:01:08+00:00,2024-11-17 16:33:58+00:00,2,4,0,4,1,4,1,15,126.25,17.41228015,148,105,505,0.416666667,2.549255397,0
114.138.105.152,StampArm,154,1,2024-03-14 19:20:20+00:00,2024-12-04 16:16:00+00:00,0,3,1,3,1,3,1,15,127.25,18.69993315,152,105,509,0.416666667,2.682588731,0
114.138.105.158,StampArm,77,1,2025-02-09 19:54:06+00:00,2025-02-22 17:12:12+00:00,12,16,0,16,1,16,1,15,128.75,20.75301183,158,105,515,0.416666667,2.549255397,1
114.138.105.16,StampArm,231,1,2023-11-26 03:52:37+00:00,2024-09-16 22:38:19+00:00,0,2,1,2,1,2,1,14,93.25,46.20267849,138,16,373,0.454545455,2.638460067,0
114.138.105.164,BlockList.Net.UA,91,1,2024-12-16 23:06:37+00:00,2024-12-26 06:40:55+00:00,9,48,0,41,1,48,1,15,130.25,22.91696969,164,105,521,0.416666667,2.682588731,1
114.138.105.174,BlockList.Net.UA,91,1,2024-12-07 06:19:28+00:00,2024-12-16 18:22:38+00:00,9,50,0,48,1,50,1,15,132.75,26.6962076,174,105,531,0.416666667,2.682588731,1
114.138.105.176,StampArm,70,1,2025-02-08 20:37:46+00:00,2025-02-26 18:40:55+00:00,17,50,0,45,1,50,1,15,133.25,27.47157622,176,105,533,0.416666667,2.815922064,1
114.138.105.177,StampArm,105,1,2024-11-29 06:11:28+00:00,2025-03-28 08:58:08+00:00,6,40,2,39,1,40,1,15,133.5,27.86126343,177,105,534,0.416666667,2.682588731,1
114.138.105.205,StampArm,91,1,2024-11-16 01:43:14+00:00,2025-02-05 07:45:42+00:00,8,26,1,26,1,26,1,15,140.5,39.14396505,205,105,562,0.333333333,2.789898095,1
114.138.105.206,StampArm,105,1,2023-11-18 15:54:05+00:00,2025-01-11 00:49:56+00:00,2,5,1,5,1,5,1,15,140.75,39.556131,206,105,563,0.333333333,2.923231429,0
114.138.105.207,StampArm,63,1,2025-02-18 05:11:22+00:00,2025-03-02 07:11:15+00:00,12,45,0,42,1,45,1,15,141.0,39.96873778,207,105,564,0.333333333,2.923231429,1
114.138.105.214,StampArm,161,1,2024-11-23 04:46:25+00:00,2024-11-29 21:43:31+00:00,6,18,0,14,1,18,1,15,142.75,42.86825749,214,105,571,0.416666667,2.682588731,1
114.138.105.224,StampArm,147,1,2024-08-16 18:03:56+00:00,2024-12-10 06:47:18+00:00,23,26,1,22,1,26,1,15,145.25,47.03921237,224,105,581,0.333333333,2.789898095,1
114.138.105.226,StampArm,98,1,2025-01-14 23:36:59+00:00,2025-01-27 14:39:26+00:00,12,46,0,44,1,46,1,15,145.75,47.87679501,226,105,583,0.333333333,2.923231429,1
114.138.105.23,StampArm,70,1,2025-01-27 04:13:47+00:00,2025-04-23 19:24:48+00:00,11,39,1,36,1,39,1,14,95.0,43.28394622,138,23,380,0.363636364,2.753434386,1
114.138.105.232,StampArm,56,1,2025-03-08 20:25:00+00:00,2025-03-09 12:22:13+00:00,0,7,0,7,1,7,1,15,147.25,50.39531228,232,105,589,0.333333333,2.789898095,0
114.138.105.249,StampArm,28,1,2024-05-29 08:57:55+00:00,2025-04-06 08:48:51+00:00,12,10,1,10,1,10,1,15,151.5,57.56952319,249,105,606,0.333333333,2.923231429,0
114.138.105.252,StampArm,49,1,2023-07-18 13:10:36+00:00,2025-03-16 05:55:11+00:00,4,25,2,25,1,25,1,15,152.25,58.84035605,252,105,609,0.333333333,2.789898095,1
114.138.105.28,StampArm,154,1,2024-11-29 08:42:11+00:00,2024-11-30 07:52:49+00:00,0,3,0,3,1,3,1,14,96.25,41.2090706,138,28,385,0.363636364,2.753434386,0
114.138.105.29,StampArm,105,1,2025-01-22 15:40:58+00:00,2025-01-23 01:02:03+00:00,0,3,0,3,1,3,1,14,96.5,40.79522031,138,29,386,0.363636364,2.896291529,0
114.138.105.31,StampArm,63,1,2025-03-05 01:40:24+00:00,2025-03-06 19:46:14+00:00,1,8,0,8,1,8,1,14,97.0,39.96873778,138,31,388,0.454545455,2.495602924,0
114.138.105.33,StampArm,49,1,2025-03-18 11:49:29+00:00,2025-03-20 19:50:03+00:00,2,18,0,17,1,18,1,14,97.5,39.14396505,138,33,390,0.363636364,2.556656707,1
114.138.105.37,StampArm,112,1,2025-01-15 09:56:44+00:00,2025-01-18 19:43:31+00:00,3,17,0,16,1,17,1,14,98.5,37.5,138,37,394,0.363636364,2.753434386,1
114.138.105.49,StampArm,119,1,2025-01-04 07:43:15+00:00,2025-01-04 16:13:03+00:00,0,3,0,2,1,3,1,14,101.5,32.62284476,138,49,406,0.363636364,2.753434386,0
114.138.105.59,StampArm,147,1,2024-11-29 06:14:13+00:00,2024-12-09 23:52:54+00:00,10,12,0,12,1,12,1,14,104.0,28.64437117,138,59,416,0.363636364,2.753434386,0
114.138.105.66,BlockList.Net.UA,91,1,2024-12-24 10:30:28+00:00,2024-12-24 17:10:56+00:00,0,2,0,2,1,2,1,14,105.75,25.92657903,138,66,423,0.363636364,2.753434386,0
114.138.105.80,StampArm,175,1,2024-11-09 15:56:07+00:00,2024-11-12 12:22:04+00:00,2,10,0,8,1,10,1,14,109.25,20.75301183,138,80,437,0.363636364,2.610577243,0
114.138.105.82,StampArm,91,1,2024-06-18 11:34:00+00:00,2025-02-13 19:06:26+00:00,19,35,1,34,1,35,1,14,109.75,20.05461294,138,82,439,0.363636364,2.753434386,1
114.138.105.97,StampArm,168,1,2024-02-09 00:55:30+00:00,2024-11-21 12:34:10+00:00,3,15,2,11,1,15,1,14,113.5,15.37042615,138,97,454,0.363636364,2.896291529,0
114.138.106.1,StampArm,98,1,2025-01-29 06:58:29+00:00,2025-01-29 20:00:44+00:00,0,4,0,4,1,4,1,13,89.75,52.57554089,138,1,359,0.5,2.441629874,0
114.138.106.100,StampArm,42,1,2025-03-12 03:20:16+00:00,2025-03-30 00:45:36+00:00,17,41,0,39,1,41,1,15,114.5,14.44818328,138,100,458,0.416666667,2.498929564,1
114.138.106.104,StampArm,161,1,2024-11-27 22:54:34+00:00,2024-11-28 03:13:29+00:00,0,2,0,2,1,2,1,15,115.5,13.51850583,138,104,462,0.416666667,2.549255397,0
114.138.106.111,StampArm,168,1,2024-11-17 03:52:00+00:00,2025-02-10 19:17:59+00:00,2,10,1,10,1,10,1,15,117.25,12.31614794,138,106,469,0.583333333,2.279799132,0
114.138.106.120,StampArm,0,1,2025-04-21 00:26:06+00:00,2025-04-21 14:07:35+00:00,0,4,0,4,1,4,0,15,119.5,11.77921899,138,106,478,0.416666667,2.682588731,0
114.138.106.122,StampArm,105,1,2025-01-19 03:51:21+00:00,2025-01-20 18:56:45+00:00,1,7,0,7,1,7,1,15,120.0,11.83215957,138,106,480,0.416666667,2.682588731,0
114.138.106.124,StampArm,231,1,2024-09-16 01:17:00+00:00,2024-09-21 19:47:29+00:00,5,6,0,6,1,6,1,15,120.5,11.94780315,138,106,482,0.416666667,2.682588731,0
114.138.106.129,StampArm,133,1,2024-03-19 23:43:21+00:00,2024-03-23 17:12:26+00:00,3,6,0,6,1,6,1,15,121.75,12.49749975,138,106,487,0.416666667,2.815922064,0
114.138.106.136,StampArm,28,1,2025-03-25 21:14:37+00:00,2025-04-07 13:29:17+00:00,12,34,0,34,1,34,1,15,123.5,13.81122732,138,106,494,0.416666667,2.549255397,1
114.138.106.140,StampArm,63,1,2023-12-13 08:04:42+00:00,2025-03-08 00:43:53+00:00,9,34,1,34,1,34,1,15,124.5,14.79019946,140,106,498,0.416666667,2.549255397,1
114.138.106.142,StampArm,98,1,2025-01-24 15:28:22+00:00,2025-01-25 16:49:15+00:00,1,6,0,6,1,6,1,15,125.0,15.32970972,142,106,500,0.416666667,2.682588731,0
114.138.106.144,StampArm,28,1,2023-11-11 21:57:38+00:00,2025-04-23 19:15:12+00:00,19,40,2,38,1,40,1,15,125.5,15.8981131,144,106,502,0.416666667,2.498929564,1
114.138.106.148,StampArm,119,1,2024-08-05 03:29:59+00:00,2025-01-04 14:52:34+00:00,17,12,1,11,1,12,1,15,126.5,17.10993863,148,106,506,0.416666667,2.549255397,0
114.138.106.149,StampArm,105,1,2023-12-29 16:28:15+00:00,2025-01-24 05:13:36+00:00,15,53,1,52,1,53,1,15,126.75,17.42663192,149,106,507,0.416666667,2.682588731,1
114.138.106.15,StampArm,0,1,2025-05-08 09:18:13+00:00,2025-05-08 13:45:54+00:00,0,3,0,3,1,16,1,14,93.25,46.68712349,138,15,373,0.454545455,2.638460067,0
114.138.106.150,StampArm,147,1,2024-12-09 19:38:26+00:00,2024-12-14 00:45:01+00:00,4,29,0,27,1,29,1,15,127.0,17.74823935,150,106,508,0.416666667,2.682588731,1
114.138.106.156,StampArm,133,1,2024-12-24 22:44:43+00:00,2024-12-25 19:24:11+00:00,0,11,0,7,1,11,1,15,128.5,19.7673974,156,106,514,0.416666667,2.682588731,0
114.138.106.158,StampArm,70,1,2025-02-18 00:13:05+00:00,2025-02-23 01:17:32+00:00,5,17,0,16,1,17,1,15,129.0,20.46948949,158,106,516,0.416666667,2.682588731,1
114.138.106.159,StampArm,0,1,2025-04-19 01:59:50+00:00,2025-04-23 19:18:30+00:00,4,24,0,19,1,24,0,15,129.25,20.82516507,159,106,517,0.416666667,2.815922064,1
114.138.106.17,StampArm,0,1,2024-10-01 11:23:10+00:00,2025-04-23 16:37:47+00:00,1,10,1,10,1,10,0,14,93.75,45.84961832,138,17,375,0.454545455,2.638460067,0
114.138.106.170,StampArm,42,1,2025-03-27 21:07:56+00:00,2025-03-29 13:02:59+00:00,1,9,0,9,1,9,1,15,132.0,24.8997992,170,106,528,0.416666667,2.682588731,0
114.138.106.171,StampArm,77,1,2025-02-08 13:04:46+00:00,2025-02-16 18:52:09+00:00,8,28,0,28,1,28,1,15,132.25,25.28215774,171,106,529,0.5,2.555913095,1
114.138.106.172,StampArm,168,1,2024-11-14 12:19:15+00:00,2024-11-15 20:51:59+00:00,1,5,0,5,1,5,1,15,132.5,25.66612554,172,106,530,0.416666667,2.815922064,0
114.138.106.173,StampArm,7,1,2024-08-19 09:09:02+00:00,2024-10-10 22:19:21+00:00,6,10,1,0,0,10,0,15,132.75,26.05163143,173,106,531,0.416666667,2.682588731,0
114.138.106.177,StampArm,28,1,2025-04-04 02:15:41+00:00,2025-04-11 11:20:11+00:00,7,2,0,2,1,2,1,15,133.75,27.60774348,177,106,535,0.416666667,2.682588731,0
114.138.106.18,StampArm,231,1,2024-09-15 16:50:18+00:00,2024-09-15 16:50:18+00:00,0,1,0,1,1,1,1,14,94.0,45.43126677,138,18,376,0.454545455,2.495602924,0
114.138.106.188,StampArm,119,1,2025-01-04 12:30:20+00:00,2025-01-05 20:37:22+00:00,1,13,0,8,1,13,1,15,136.5,31.98046279,188,106,546,0.416666667,2.498929564,0
114.138.106.19,StampArm,-1,1,2025-05-08 06:36:30+00:00,2025-05-08 09:45:56+00:00,0,3,0,3,1,26,1,14,94.25,45.01319251,138,19,377,0.454545455,2.638460067,0
114.138.106.193,StampArm,49,1,2024-05-29 03:06:25+00:00,2025-03-15 12:43:28+00:00,2,8,1,8,1,8,1,15,137.75,34.00275724,193,106,551,0.416666667,2.682588731,0
114.138.106.194,StampArm,112,1,2025-01-05 07:20:36+00:00,2025-01-12 10:56:00+00:00,7,17,0,17,1,17,1,15,138.0,34.40930107,194,106,552,0.416666667,2.682588731,1
114.138.106.196,StampArm,7,1,2025-04-28 15:36:08+00:00,2025-05-01 19:51:55+00:00,3,4,0,3,1,4,1,15,138.5,35.2242814,196,106,554,0.416666667,2.682588731,0
114.138.106.199,StampArm,105,1,2024-12-30 00:14:03+00:00,2025-01-19 15:45:53+00:00,20,28,0,28,1,28,1,15,139.25,36.45116596,199,106,557,0.416666667,2.682588731,1
114.138.106.205,StampArm,140,1,2024-02-16 18:37:24+00:00,2024-12-17 20:20:20+00:00,16,28,2,27,1,28,1,15,140.75,38.91898637,205,106,563,0.333333333,2.923231429,1
114.138.106.211,StampArm,161,1,2024-11-22 01:18:38+00:00,2024-11-27 11:36:20+00:00,5,11,0,10,1,11,1,15,142.25,41.40274749,211,106,569,0.5,2.555913095,0
114.138.106.215,StampArm,112,1,2025-01-11 06:48:07+00:00,2025-01-15 17:42:33+00:00,4,18,0,17,1,18,1,15,143.25,43.06608294,215,106,573,0.416666667,2.815922064,1
114.138.106.220,StampArm,133,1,2024-12-24 17:37:22+00:00,2024-12-25 19:40:27+00:00,1,3,0,3,1,3,1,15,144.5,45.15251931,220,106,578,0.333333333,2.789898095,0
114.138.106.222,StampArm,119,1,2025-01-07 06:53:44+00:00,2025-01-07 06:53:44+00:00,0,1,0,1,1,1,1,15,145.0,45.98912915,222,106,580,0.333333333,2.739572262,0
114.138.106.223,StampArm,0,1,2025-04-22 07:11:52+00:00,2025-05-08 12:49:12+00:00,16,43,0,42,1,43,1,15,145.25,46.40783878,223,106,581,0.333333333,2.789898095,1
114.138.106.224,StampArm,91,1,2023-12-23 19:50:07+00:00,2025-02-10 13:24:58+00:00,12,38,1,38,1,38,1,15,145.5,46.82680856,224,106,582,0.333333333,2.789898095,1
114.138.106.230,StampArm,133,1,2023-11-29 06:29:45+00:00,2024-12-22 13:08:49+00:00,13,26,1,24,1,26,1,15,147.0,49.34571917,230,106,588,0.333333333,2.789898095,1
114.138.106.231,StampArm,140,1,2024-12-16 09:01:14+00:00,2024-12-18 00:42:05+00:00,1,10,0,9,1,10,1,15,147.25,49.76632898,231,106,589,0.416666667,2.682588731,0
114.138.106.240,StampArm,91,1,2025-01-30 16:04:43+00:00,2025-02-02 18:00:08+00:00,3,11,0,10,1,11,1,15,149.5,53.56071321,240,106,598,0.333333333,2.789898095,0
114.138.106.246,StampArm,56,1,2025-03-13 06:12:11+00:00,2025-03-13 18:50:23+00:00,0,5,0,5,1,5,1,15,151.0,56.09812831,246,106,604,0.333333333,2.789898095,0
114.138.106.25,StampArm,140,1,2024-12-07 18:42:17+00:00,2024-12-17 11:33:49+00:00,9,30,0,29,1,30,1,14,95.75,42.51102798,138,25,383,0.363636364,2.896291529,1
114.138.106.27,StampArm,126,1,2024-12-29 20:13:49+00:00,2025-01-01 16:45:28+00:00,2,7,0,7,1,7,1,14,96.25,41.67958133,138,27,385,0.363636364,2.896291529,0
114.138.106.3,StampArm,154,1,2024-12-01 17:55:41+00:00,2024-12-01 17:55:41+00:00,0,1,0,1,1,1,1,13,90.25,51.73188089,138,3,361,0.4,2.565448372,0
114.138.106.33,StampArm,231,1,2023-07-23 02:29:54+00:00,2025-05-06 11:30:50+00:00,8,15,3,15,1,15,1,14,97.75,39.19422789,138,33,391,0.363636364,2.556656707,0
114.138.106.34,StampArm,56,1,2025-03-08 04:43:10+00:00,2025-03-09 15:14:17+00:00,1,8,0,8,1,8,1,14,98.0,38.78143886,138,34,392,0.363636364,2.610577243,0
114.138.106.35,StampArm,231,1,2024-09-14 00:24:31+00:00,2024-09-15 17:55:56+00:00,1,3,0,3,1,3,1,14,98.25,38.36909564,138,35,393,0.363636364,2.753434386,0
114.138.106.38,BlockList.Net.UA,98,1,2023-11-30 11:50:45+00:00,2024-12-25 19:15:28+00:00,16,9,1,6,1,9,1,14,99.0,37.13488926,138,38,396,0.363636364,2.610577243,0
114.138.106.44,StampArm,91,1,2024-11-11 19:09:30+00:00,2025-02-14 07:30:50+00:00,8,30,1,29,1,30,1,14,100.5,34.68068627,138,44,402,0.363636364,2.556656707,1
114.138.106.45,StampArm,63,1,2024-01-10 05:55:21+00:00,2025-03-04 18:24:13+00:00,7,20,2,17,1,20,1,14,100.75,34.27371442,138,45,403,0.363636364,2.753434386,1
114.138.106.50,StampArm,56,1,2024-05-03 06:04:22+00:00,2025-03-09 08:08:00+00:00,6,14,2,14,1,14,1,14,102.0,32.24903099,138,50,408,0.363636364,2.753434386,0
114.138.106.51,StampArm,154,1,2024-05-03 07:35:40+00:00,2024-12-04 06:54:58+00:00,4,6,1,5,1,6,1,14,102.25,31.84631062,138,51,409,0.454545455,2.638460067,0
114.138.106.52,StampArm,91,1,2025-02-04 20:41:43+00:00,2025-02-11 17:51:05+00:00,6,27,0,27,1,27,1,14,102.5,31.44439537,138,52,410,0.363636364,2.896291529,1
114.138.106.53,StampArm,126,1,2023-12-05 23:41:48+00:00,2025-01-01 07:22:48+00:00,12,6,1,6,1,6,1,14,102.75,31.04331651,138,53,411,0.363636364,2.753434386,0
114.138.106.61,StampArm,70,1,2025-02-26 00:58:21+00:00,2025-02-26 00:58:21+00:00,0,1,0,1,1,1,1,14,104.75,27.86911373,138,61,419,0.454545455,2.495602924,0
114.138.106.67,StampArm,49,1,2025-02-17 14:02:10+00:00,2025-03-23 18:24:43+00:00,34,42,0,41,1,42,1,14,106.25,25.53796194,138,67,425,0.363636364,2.753434386,1
114.138.106.69,StampArm,63,1,2024-05-16 07:57:12+00:00,2025-03-07 21:54:37+00:00,36,43,1,42,1,43,1,14,106.75,24.77271685,138,69,427,0.363636364,2.753434386,1
114.138.106.75,StampArm,105,1,2024-11-29 06:32:17+00:00,2025-01-21 06:36:39+00:00,4,9,1,9,1,9,1,14,108.25,22.5208237,138,75,433,0.363636364,2.896291529,0
114.138.106.77,StampArm,231,1,2024-09-19 15:39:28+00:00,2024-09-20 17:11:40+00:00,1,4,0,4,1,4,1,14,108.75,21.7873243,138,77,435,0.363636364,2.753434386,0
114.138.106.78,StampArm,70,1,2025-02-23 06:35:29+00:00,2025-02-24 17:14:26+00:00,1,6,0,6,1,6,1,14,109.0,21.42428529,138,78,436,0.363636364,2.753434386,0
114.138.106.8,StampArm,91,1,2025-02-06 22:08:53+00:00,2025-02-09 20:57:58+00:00,2,22,0,22,1,22,1,13,91.5,49.626102,138,8,366,0.4,2.565448372,1
114.138.106.81,StampArm,91,1,2025-02-06 19:05:01+00:00,2025-02-09 08:34:53+00:00,2,6,0,5,1,6,1,14,109.75,20.35159699,138,81,439,0.454545455,2.495602924,0
114.138.106.84,StampArm,0,1,2025-04-24 18:48:58+00:00,2025-04-25 12:35:12+00:00,0,3,0,0,0,3,0,14,110.5,19.30673458,138,84,442,0.363636364,2.610577243,0
114.138.106.87,StampArm,91,1,2024-06-16 14:25:25+00:00,2025-02-05 09:16:46+00:00,15,22,1,22,1,22,1,14,111.25,18.29446638,138,87,445,0.363636364,2.753434386,1
114.138.106.9,StampArm,49,1,2023-07-18 10:16:52+00:00,2025-03-17 16:03:39+00:00,23,37,1,36,1,37,1,13,91.75,49.20556371,138,9,367,0.4,2.719294526,1
114.138.106.95,StampArm,161,1,2024-11-24 01:47:54+00:00,2024-11-24 01:47:54+00:00,0,1,0,1,1,1,1,14,113.25,15.80150309,138,95,453,0.363636364,2.896291529,0
114.138.106.96,StampArm,-1,1,2025-05-06 03:42:40+00:00,2025-05-06 12:05:24+00:00,0,5,0,5,1,5,1,14,113.5,15.51612065,138,96,454,0.363636364,2.753434386,0
114.138.107.1,BlockList.Net.UA,91,1,2024-12-14 16:10:01+00:00,2025-01-22 13:43:33+00:00,38,28,0,28,1,28,1,13,90.0,52.65453447,138,1,360,0.5,2.441629874,1
114.138.107.10,StampArm,0,1,2024-01-08 02:44:27+00:00,2024-01-29 12:07:45+00:00,21,18,0,0,0,18,0,14,92.25,48.85885283,138,10,369,0.454545455,2.495602924,1
114.138.107.100,StampArm,140,1,2024-12-16 02:57:21+00:00,2024-12-20 12:32:41+00:00,4,14,0,13,1,14,1,15,114.75,14.30690393,138,100,459,0.416666667,2.498929564,0
114.138.107.109,StampArm,63,1,2025-03-03 09:47:30+00:00,2025-03-04 12:39:49+00:00,1,6,0,6,1,6,1,15,117.0,12.38951169,138,107,468,0.416666667,2.682588731,0
114.138.107.114,StampArm,-1,1,2025-05-08 07:28:23+00:00,2025-05-08 13:40:44+00:00,0,2,0,2,1,2,1,15,118.25,11.75531795,138,107,473,0.5,2.422579762,0
114.138.107.115,StampArm,49,1,2023-12-16 20:42:24+00:00,2025-03-18 17:46:28+00:00,9,14,1,13,1,14,1,15,118.5,11.67261753,138,107,474,0.5,2.555913095,0
114.138.107.12,StampArm,91,1,2024-12-29 09:40:32+00:00,2024-12-29 12:42:00+00:00,0,3,0,3,1,3,1,14,92.75,48.01757491,138,12,371,0.454545455,2.638460067,0
114.138.107.120,StampArm,175,1,2024-11-13 08:30:11+00:00,2024-11-15 13:47:28+00:00,2,11,0,10,1,11,1,15,119.75,11.49728229,138,107,479,0.416666667,2.682588731,0
114.138.107.122,StampArm,147,1,2024-12-01 13:04:38+00:00,2024-12-09 08:32:37+00:00,7,12,0,12,1,12,1,15,120.25,11.54068889,138,107,481,0.416666667,2.682588731,0
114.138.107.125,StampArm,105,1,2025-01-09 18:23:52+00:00,2025-01-19 18:27:52+00:00,10,30,0,29,1,30,1,15,121.0,11.7260394,138,107,484,0.416666667,2.815922064,1
114.138.107.14,StampArm,0,1,2025-04-23 11:24:55+00:00,2025-04-24 04:37:02+00:00,0,4,0,4,1,4,0,14,93.25,47.17719258,138,14,373,0.454545455,2.495602924,0
114.138.107.143,StampArm,49,1,2024-01-26 08:36:00+00:00,2025-03-22 20:09:23+00:00,8,13,2,13,1,13,1,15,125.5,15.30522787,143,107,502,0.416666667,2.549255397,0
114.138.107.149,StampArm,161,1,2024-03-06 20:58:24+00:00,2024-11-23 00:40:23+00:00,9,15,1,15,1,15,1,15,127.0,17.1318417,149,107,508,0.416666667,2.682588731,0
114.138.107.151,StampArm,77,1,2023-11-18 06:29:39+00:00,2025-02-18 12:37:02+00:00,22,23,1,21,1,23,1,15,127.5,17.78341924,151,107,510,0.5,2.555913095,1
114.138.107.156,StampArm,161,1,2024-05-05 08:17:30+00:00,2024-11-25 17:21:02+00:00,8,16,1,13,1,16,1,15,128.75,19.48557159,156,107,515,0.416666667,2.815922064,1
114.138.107.159,StampArm,168,1,2023-12-14 15:29:39+00:00,2024-11-21 07:20:09+00:00,6,17,1,17,1,17,1,15,129.5,20.54872259,159,107,518,0.416666667,2.815922064,1
114.138.107.163,StampArm,126,1,2024-10-04 05:53:10+00:00,2024-12-28 18:31:01+00:00,6,25,1,23,1,25,1,15,130.5,22.00568108,163,107,522,0.416666667,2.682588731,1
114.138.107.168,StampArm,77,1,2024-12-19 03:38:25+00:00,2025-02-17 04:28:52+00:00,5,20,1,18,1,20,1,15,131.75,23.87859921,168,107,527,0.416666667,2.682588731,1
114.138.107.169,StampArm,28,1,2025-04-06 00:33:11+00:00,2025-04-07 09:46:24+00:00,1,10,0,10,1,10,1,15,132.0,24.25901894,169,107,528,0.416666667,2.815922064,0
114.138.107.17,StampArm,231,1,2024-02-06 19:15:55+00:00,2024-09-22 16:16:53+00:00,3,6,1,6,1,6,1,14,94.0,45.9184059,138,17,376,0.454545455,2.495602924,0
114.138.107.170,StampArm,70,1,2024-09-27 11:52:31+00:00,2025-02-26 11:26:50+00:00,17,42,2,40,1,42,1,15,132.25,24.64117489,170,107,529,0.416666667,2.549255397,1
114.138.107.171,StampArm,77,1,2025-02-14 09:47:23+00:00,2025-02-22 05:37:58+00:00,7,28,0,27,1,28,1,15,132.5,25.02498751,171,107,530,0.5,2.422579762,1
114.138.107.173,StampArm,0,1,2025-05-06 10:43:41+00:00,2025-05-06 10:43:41+00:00,0,1,0,1,1,1,1,15,133.0,25.79728668,173,107,532,0.416666667,2.549255397,0
114.138.107.178,StampArm,91,1,2024-01-14 04:26:58+00:00,2025-02-01 19:56:38+00:00,1,5,1,5,1,5,1,15,134.25,27.75225216,178,107,537,0.416666667,2.549255397,0
114.138.107.181,StampArm,91,1,2025-01-31 13:35:21+00:00,2025-02-05 18:19:45+00:00,5,13,0,13,1,13,1,15,135.0,28.93959226,181,107,540,0.5,2.422579762,0
114.138.107.183,StampArm,98,1,2025-01-28 15:35:10+00:00,2025-01-31 07:27:16+00:00,2,14,0,14,1,14,1,15,135.5,29.7363414,183,107,542,0.416666667,2.549255397,0
114.138.107.189,StampArm,33,1,2024-02-07 08:16:48+00:00,2025-04-05 17:40:52+00:00,20,14,1,13,1,14,1,15,137.0,32.14809481,189,107,548,0.416666667,2.682588731,0
114.138.107.190,StampArm,126,1,2024-12-29 08:50:27+00:00,2025-01-02 22:48:01+00:00,4,20,0,20,1,20,1,15,137.25,32.55284166,190,107,549,0.416666667,2.682588731,1
114.138.107.191,StampArm,33,1,2025-04-01 08:07:35+00:00,2025-04-01 08:07:35+00:00,0,1,0,1,1,1,1,15,137.5,32.958307,191,107,550,0.5,2.555913095,0
