src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
115.55.74.39,Abuse.ch,231,1,2024-08-23 13:58:28+00:00,2024-08-25 21:02:45+00:00,2,2,0,2,1,2,1,12,70.75,28.39344114,115,39,283,0.333333333,2.625814584,0
115.55.75.162,Abuse.ch,231,1,2024-09-18 14:16:40+00:00,2024-09-18 14:16:40+00:00,0,1,0,1,1,1,1,13,101.75,40.94737476,162,55,407,0.4,2.353533949,0
115.55.75.18,Abuse.ch,231,1,2024-08-25 06:15:36+00:00,2024-08-25 06:15:36+00:00,0,1,0,1,1,1,1,12,65.75,35.02409885,115,18,263,0.444444444,2.125814584,0
115.55.76.37,Abuse.ch,175,1,2024-10-16 21:31:37+00:00,2024-10-16 21:31:37+00:00,0,1,0,1,1,1,1,12,70.75,29.03769102,115,37,283,0.333333333,2.459147917,0
115.55.77.41,Abuse.ch,231,1,2024-08-27 15:01:27+00:00,2024-08-27 15:01:27+00:00,0,1,0,1,1,1,1,12,72.0,27.94637722,115,41,288,0.333333333,2.229573959,0
115.55.78.177,StampArm,161,1,2024-11-24 23:06:48+00:00,2024-11-24 23:06:48+00:00,0,1,0,1,1,1,1,13,106.25,46.11602216,177,55,425,0.3,2.23739741,0
115.55.78.243,Abuse.ch,147,1,2024-11-17 05:44:02+00:00,2024-11-17 05:44:02+00:00,0,1,0,1,1,1,1,13,122.75,72.65113557,243,55,491,0.3,2.81507241,0
115.55.79.2,Abuse.ch,231,1,2023-06-06 09:33:45+00:00,2024-09-26 22:53:20+00:00,0,1,1,1,1,1,1,11,62.75,41.06321346,115,2,251,0.375,2.413088436,0
115.55.79.211,StampArm,175,1,2024-11-13 23:49:17+00:00,2024-11-13 23:49:17+00:00,0,1,0,1,1,1,1,13,115.0,59.39696962,211,55,460,0.4,2.353533949,0
115.55.79.46,Abuse.ch,231,1,2024-08-12 01:11:47+00:00,2024-09-16 23:51:27+00:00,0,2,1,2,1,2,1,12,73.75,26.6962076,115,46,295,0.333333333,2.625814584,0
115.55.8.118,Abuse.ch,175,1,2024-10-19 00:47:12+00:00,2024-10-19 01:09:31+00:00,0,2,0,2,1,2,1,12,74.0,45.64537216,118,8,296,0.444444444,1.959147917,0
115.55.8.220,Abuse.ch,91,1,2025-01-23 14:55:58+00:00,2025-01-23 14:55:58+00:00,0,1,0,1,1,1,1,12,99.5,79.23540875,220,8,398,0.333333333,2.459147917,0
115.55.8.238,Abuse.ch,63,1,2025-02-06 18:10:54+00:00,2025-02-10 01:13:39+00:00,3,3,0,3,1,3,1,12,104.0,86.15973538,238,8,416,0.333333333,2.459147917,0
115.55.8.66,StampArm,119,1,2025-01-10 20:55:14+00:00,2025-01-10 20:55:14+00:00,0,1,0,1,1,1,1,11,61.0,38.03288051,115,8,244,0.375,2.231270255,0
115.55.80.123,StampArm,133,1,2024-12-26 12:53:28+00:00,2024-12-26 12:53:28+00:00,0,1,0,1,1,1,1,13,93.25,27.3712897,123,55,373,0.3,2.603157987,0
115.55.80.155,StampArm,63,1,2025-03-04 12:39:00+00:00,2025-03-04 12:39:03+00:00,0,3,0,1,1,3,1,13,101.25,37.64555087,155,55,405,0.5,2.075869297,0
115.55.80.95,Abuse.ch,161,1,2024-11-01 15:59:06+00:00,2024-11-01 15:59:06+00:00,0,1,0,1,1,1,1,12,86.25,21.90176933,115,55,345,0.444444444,2.355388542,0
115.55.85.204,Abuse.ch,42,1,2025-03-03 17:07:13+00:00,2025-03-03 17:07:13+00:00,0,1,0,1,1,1,1,13,114.75,55.72420928,204,55,459,0.4,2.565448372,0
115.55.86.33,Abuse.ch,231,1,2024-09-04 01:44:20+00:00,2024-09-04 01:44:20+00:00,0,1,0,1,1,1,1,12,72.25,31.04331651,115,33,289,0.333333333,2.459147917,0
115.55.87.175,Abuse.ch,33,1,2025-03-07 04:09:24+00:00,2025-03-07 08:14:44+00:00,0,2,0,2,1,2,1,13,108.0,44.12482295,175,55,432,0.4,2.199687795,0
115.55.87.59,Abuse.ch,231,1,2024-09-16 22:23:27+00:00,2024-09-16 22:23:27+00:00,0,1,0,1,1,1,1,12,79.0,24.16609195,115,55,316,0.444444444,2.355388542,0
115.55.88.107,StampArm,231,1,2024-09-19 20:19:37+00:00,2024-09-19 20:19:37+00:00,0,1,0,1,1,1,1,13,91.25,23.11249662,115,55,365,0.3,2.449311833,0
115.55.88.140,Abuse.ch,147,1,2025-01-28 10:36:44+00:00,2025-01-28 10:36:44+00:00,0,1,0,1,1,1,1,13,99.5,31.59509456,140,55,398,0.3,2.449311833,0
115.55.88.143,StampArm,63,1,2025-03-02 05:43:21+00:00,2025-03-02 05:43:21+00:00,0,1,0,1,1,1,1,13,100.25,32.56819768,143,55,401,0.3,2.449311833,0
115.55.88.93,StampArm,119,1,2024-05-17 21:10:56+00:00,2024-05-18 17:06:15+00:00,0,2,0,2,1,2,1,12,87.75,21.46363203,115,55,351,0.333333333,2.459147917,0
115.55.89.101,BlockList.Net.UA,91,1,2024-12-12 19:23:45+00:00,2024-12-12 19:23:45+00:00,0,1,0,1,1,1,1,13,90.0,22.20360331,115,55,360,0.4,2.353533949,0
115.55.89.162,Abuse.ch,147,1,2024-11-16 23:35:43+00:00,2024-11-16 23:35:43+00:00,0,1,0,1,1,1,1,13,105.25,39.0664498,162,55,421,0.3,2.603157987,0
115.55.89.196,StampArm,70,1,2024-09-29 08:27:42+00:00,2024-09-29 08:27:42+00:00,0,1,0,1,1,1,1,13,113.75,52.03544465,196,55,455,0.3,2.449311833,0
115.55.89.197,StampArm,147,1,2024-02-27 11:56:32+00:00,2024-02-27 11:56:32+00:00,0,1,0,1,1,1,1,13,114.0,52.43090692,197,55,456,0.3,2.449311833,0
115.55.89.241,StampArm,91,1,2025-02-02 16:07:40+00:00,2025-02-02 16:07:40+00:00,0,1,0,1,1,1,1,13,125.0,70.27090436,241,55,500,0.3,2.603157987,0
115.55.89.32,Abuse.ch,133,1,2024-03-09 02:41:59+00:00,2024-03-09 09:21:35+00:00,0,3,0,3,1,3,1,12,72.75,31.7204587,115,32,291,0.333333333,2.625814584,0
115.55.89.48,StampArm,119,1,2024-12-08 08:01:43+00:00,2024-12-10 06:14:41+00:00,1,2,0,2,1,2,1,12,76.75,26.98494951,115,48,307,0.333333333,2.459147917,0
115.55.89.60,StampArm,126,1,2024-12-27 16:22:09+00:00,2024-12-27 16:22:09+00:00,0,1,0,1,1,1,1,12,79.75,24.13892085,115,55,319,0.333333333,2.625814584,0
115.55.89.8,Abuse.ch,28,1,2025-03-29 01:34:33+00:00,2025-03-29 01:34:33+00:00,0,1,0,1,1,1,1,11,66.75,40.03982393,115,8,267,0.375,2.231270255,0
115.55.9.11,"Abuse.ch, StampArm",7,2,2025-04-02 21:51:13+00:00,2025-04-03 01:08:24+00:00,0,2,0,2,1,2,1,11,47.5,43.09002205,115,9,190,0.5,1.867633891,0
115.55.9.120,StampArm,49,1,2025-03-13 00:25:59+00:00,2025-03-13 00:25:59+00:00,0,1,0,1,1,1,1,12,74.75,45.77321815,120,9,299,0.333333333,2.396240625,0
115.55.9.172,StampArm,231,1,2024-09-17 22:43:47+00:00,2024-09-20 09:56:32+00:00,2,10,0,9,1,10,1,12,87.75,61.47102976,172,9,351,0.333333333,2.396240625,0
115.55.90.114,Abuse.ch,119,1,2024-12-12 21:05:24+00:00,2024-12-12 21:05:24+00:00,0,1,0,1,1,1,1,13,93.5,24.37724349,115,55,374,0.4,2.353533949,0
115.55.90.172,Abuse.ch,133,1,2024-11-29 06:25:20+00:00,2024-11-29 06:25:20+00:00,0,1,0,1,1,1,1,13,108.0,42.65559752,172,55,432,0.3,2.603157987,0
115.55.90.20,StampArm,49,1,2025-03-15 23:47:37+00:00,2025-03-15 23:47:37+00:00,0,1,0,1,1,1,1,12,70.0,35.88175024,115,20,280,0.333333333,2.459147917,0
115.55.90.224,Abuse.ch,168,1,2024-06-06 00:21:31+00:00,2024-06-07 13:43:03+00:00,1,3,0,3,1,3,1,13,121.0,63.17040446,224,55,484,0.3,2.661226256,0
115.55.90.68,StampArm,42,1,2025-03-21 23:09:25+00:00,2025-03-23 20:02:21+00:00,1,3,0,3,1,3,1,12,82.0,22.79254264,115,55,328,0.333333333,2.625814584,0
115.55.91.0,StampArm,126,1,2024-12-29 12:01:09+00:00,2024-12-31 19:47:03+00:00,2,4,0,4,1,4,1,11,65.25,43.3034352,115,0,261,0.375,2.162644118,0
115.55.91.110,StampArm,105,1,2025-01-19 13:07:06+00:00,2025-01-19 13:07:06+00:00,0,1,0,1,1,1,1,13,92.75,23.56241711,115,55,371,0.5,2.075869297,0
115.55.91.120,Abuse.ch,70,1,2025-02-06 01:15:24+00:00,2025-02-06 01:15:24+00:00,0,1,0,1,1,1,1,13,95.25,25.69411411,120,55,381,0.4,2.353533949,0
115.55.91.122,Abuse.ch,126,1,2024-02-08 04:31:24+00:00,2024-12-06 00:18:58+00:00,0,1,1,1,1,1,1,13,95.75,26.18563538,122,55,383,0.4,2.199687795,0
115.55.91.152,StampArm,70,1,2024-02-11 11:33:05+00:00,2024-02-11 11:33:05+00:00,0,1,0,1,1,1,1,13,103.25,35.32969714,152,55,413,0.4,2.10390991,0
115.55.91.154,StampArm,77,1,2025-02-12 22:53:18+00:00,2025-02-12 22:53:18+00:00,0,1,0,1,1,1,1,13,103.75,36.02342988,154,55,415,0.4,2.10390991,0
115.55.91.175,Abuse.ch,42,1,2024-10-12 10:52:17+00:00,2025-03-03 12:24:09+00:00,1,2,1,2,1,2,1,13,109.0,43.68065934,175,55,436,0.4,2.10390991,0
115.55.91.35,StampArm,112,1,2025-01-16 14:12:20+00:00,2025-01-16 14:12:20+00:00,0,1,0,1,1,1,1,12,74.0,31.0322413,115,35,296,0.444444444,2.125814584,0
115.55.92.212,Abuse.ch,126,1,2024-12-05 03:15:10+00:00,2024-12-05 07:39:04+00:00,0,2,0,2,1,2,1,13,118.5,58.07107714,212,55,474,0.3,2.23739741,0
115.55.92.248,StampArm,147,1,2024-07-11 18:29:10+00:00,2024-07-13 18:24:44+00:00,1,4,0,4,1,4,1,13,127.5,72.78907885,248,55,510,0.3,2.661226256,0
115.55.92.44,StampArm,161,1,2024-11-22 21:40:41+00:00,2024-11-24 21:42:05+00:00,2,5,0,5,1,5,1,12,76.5,28.46489065,115,44,306,0.333333333,2.459147917,0
115.55.93.124,StampArm,33,1,2025-04-01 20:57:31+00:00,2025-04-01 20:57:31+00:00,0,1,0,1,1,1,1,13,96.75,26.6117925,124,55,387,0.3,2.603157987,0
115.55.93.186,Abuse.ch,231,1,2024-09-15 01:51:56+00:00,2024-09-15 01:51:56+00:00,0,1,0,1,1,1,1,13,112.25,47.68319935,186,55,449,0.3,2.603157987,0
115.55.93.76,StampArm,147,1,2024-12-08 13:48:26+00:00,2024-12-10 10:05:45+00:00,1,2,0,2,2,2,1,12,84.75,22.04965986,115,55,339,0.333333333,2.625814584,0
115.55.93.83,StampArm,98,1,2025-01-30 06:31:16+00:00,2025-01-30 06:31:16+00:00,0,1,0,1,1,1,1,12,86.5,21.55806114,115,55,346,0.333333333,2.459147917,0
115.55.93.96,Abuse.ch,231,1,2024-08-30 20:13:38+00:00,2024-08-30 20:13:38+00:00,0,1,0,1,1,1,1,12,89.75,21.76436307,115,55,359,0.333333333,2.459147917,0
115.55.94.116,Abuse.ch,133,1,2024-12-11 18:49:10+00:00,2024-12-11 18:49:10+00:00,0,2,0,1,1,2,1,13,95.0,24.7082982,116,55,380,0.4,2.353533949,0
115.55.94.126,Abuse.ch,175,1,2024-10-19 13:55:06+00:00,2024-10-19 13:55:06+00:00,0,1,0,1,1,1,1,13,97.5,27.09704781,126,55,390,0.3,2.603157987,0
115.55.94.210,StampArm,56,1,2025-03-08 17:04:57+00:00,2025-03-09 11:10:26+00:00,0,13,0,3,1,13,1,13,118.5,57.04603404,210,55,474,0.3,2.603157987,0
115.55.94.29,Abuse.ch,119,1,2024-12-15 12:52:44+00:00,2024-12-15 12:52:44+00:00,0,1,0,1,1,1,1,12,73.25,33.40939239,115,29,293,0.333333333,2.459147917,0
115.55.94.38,Abuse.ch,231,1,2024-08-26 00:02:38+00:00,2024-08-26 09:56:43+00:00,0,2,0,2,1,2,1,12,75.5,30.53276928,115,38,302,0.333333333,2.625814584,0
115.55.95.122,StampArm,33,1,2025-03-31 10:50:43+00:00,2025-03-31 13:55:11+00:00,0,3,0,3,1,3,1,13,96.75,26.06122599,122,55,387,0.4,2.199687795,0
115.55.95.126,Abuse.ch,49,1,2025-02-27 09:43:01+00:00,2025-02-27 09:43:01+00:00,0,1,0,1,1,1,1,13,97.75,27.0682009,126,55,391,0.4,2.353533949,0
115.55.95.207,StampArm,70,1,2025-02-22 13:04:33+00:00,2025-02-26 00:30:29+00:00,3,3,0,3,1,3,1,13,118.0,55.74047004,207,55,472,0.4,2.565448372,0
115.55.95.27,Abuse.ch,42,1,2025-03-08 16:41:53+00:00,2025-03-08 16:41:53+00:00,0,1,0,1,1,1,1,12,73.0,34.23448554,115,27,292,0.444444444,2.355388542,0
115.55.95.79,Abuse.ch,28,1,2025-03-19 10:46:07+00:00,2025-03-19 10:46:07+00:00,0,1,0,1,1,1,1,12,86.0,21.97726098,115,55,344,0.444444444,2.188721876,0
115.55.97.111,Abuse.ch,231,1,2024-09-12 05:51:31+00:00,2024-09-12 05:51:31+00:00,0,1,0,1,1,1,1,13,94.5,23.76446928,115,55,378,0.5,2.075869297,0
115.55.98.114,Abuse.ch,140,1,2024-11-25 17:05:41+00:00,2024-11-25 17:05:41+00:00,0,2,0,1,1,2,1,13,95.5,24.33618705,115,55,382,0.4,2.353533949,0
115.55.98.122,StampArm,175,1,2024-11-13 17:04:15+00:00,2024-11-13 17:04:15+00:00,0,2,0,1,1,2,1,13,97.5,26.04323329,122,55,390,0.3,2.449311833,0
115.55.98.21,Abuse.ch,231,1,2024-09-11 22:38:19+00:00,2024-09-11 22:38:19+00:00,0,1,0,1,1,1,1,12,72.25,36.79249244,115,21,289,0.333333333,2.396240625,0
115.55.98.54,Abuse.ch,231,1,2024-02-04 02:10:41+00:00,2024-02-04 02:10:41+00:00,0,1,0,1,1,1,1,12,80.5,26.68801229,115,54,322,0.444444444,2.355388542,0
115.55.99.117,StampArm,175,1,2024-11-13 17:20:59+00:00,2024-11-13 17:20:59+00:00,0,2,0,1,1,2,1,13,96.5,24.95495943,117,55,386,0.4,2.199687795,0
115.56.10.150,Abuse.ch,231,1,2024-09-13 12:57:12+00:00,2024-09-13 12:57:12+00:00,0,1,0,1,1,1,1,13,82.75,53.78371036,150,10,331,0.4,2.199687795,0
115.56.10.231,StampArm,140,1,2024-12-16 23:43:01+00:00,2024-12-16 23:43:01+00:00,0,1,0,1,1,1,1,13,103.0,82.74357981,231,10,412,0.4,2.565448372,0
115.56.100.156,Abuse.ch,70,1,2025-02-02 05:57:34+00:00,2025-02-02 05:57:34+00:00,0,1,0,1,1,1,1,14,106.75,35.75874019,156,56,427,0.363636364,2.270942422,0
115.56.100.179,Abuse.ch,168,1,2024-10-24 20:47:47+00:00,2024-10-24 20:47:47+00:00,0,1,0,1,1,1,1,14,112.5,44.09365034,179,56,450,0.363636364,2.610577243,0
115.56.101.105,Abuse.ch,126,1,2024-12-07 11:05:27+00:00,2024-12-07 11:05:27+00:00,0,1,0,1,1,1,1,14,94.25,22.66467516,115,56,377,0.454545455,2.155968102,0
115.56.101.129,Abuse.ch,231,1,2024-05-01 22:28:14+00:00,2024-05-01 22:28:14+00:00,0,1,0,1,1,1,1,14,100.25,27.39867698,129,56,401,0.454545455,2.495602924,0
115.56.101.135,Abuse.ch,63,1,2025-02-09 21:58:57+00:00,2025-02-10 03:21:49+00:00,0,2,0,2,1,2,1,14,101.75,29.04629925,135,56,407,0.454545455,2.298825245,0
115.56.101.155,Abuse.ch,161,1,2024-11-04 07:09:10+00:00,2024-11-04 07:09:10+00:00,0,1,0,1,1,1,1,14,106.75,35.37212886,155,56,427,0.454545455,2.067031495,0
115.56.101.194,Abuse.ch,161,1,2023-06-16 02:53:24+00:00,2023-06-20 08:08:27+00:00,4,8,0,8,1,8,1,14,116.5,49.77198007,194,56,466,0.454545455,2.495602924,0
115.56.101.218,Abuse.ch,231,1,2024-09-13 16:07:39+00:00,2024-09-13 16:07:39+00:00,0,1,0,1,1,1,1,14,122.5,59.28954377,218,56,490,0.454545455,2.495602924,0
115.56.101.62,Abuse.ch,161,1,2024-11-04 12:10:15+00:00,2024-11-04 12:10:15+00:00,0,1,0,1,1,1,1,13,83.5,25.08485599,115,56,334,0.4,2.411602218,0
115.56.102.228,StampArm,105,1,2025-01-23 08:21:16+00:00,2025-01-23 08:21:19+00:00,0,3,0,1,1,3,1,14,125.25,63.24308263,228,56,501,0.272727273,2.645593314,0
115.56.102.24,StampArm,49,1,2024-10-19 13:22:39+00:00,2024-10-19 13:22:39+00:00,0,1,0,1,1,1,1,13,74.25,36.36189627,115,24,297,0.3,2.661226256,0
115.56.102.78,StampArm,231,1,2024-09-18 18:52:18+00:00,2024-09-20 01:00:57+00:00,1,2,0,2,1,2,1,13,87.75,22.63155982,115,56,351,0.3,2.81507241,0
115.56.102.98,StampArm,168,1,2024-11-21 12:08:01+00:00,2024-11-21 12:08:01+00:00,0,1,0,1,1,1,1,13,92.75,22.12888384,115,56,371,0.3,2.81507241,0
115.56.103.120,StampArm,168,1,2024-11-16 23:09:12+00:00,2024-11-16 23:09:12+00:00,0,1,0,1,1,1,1,14,98.5,25.30316186,120,56,394,0.363636364,2.610577243,0
115.56.103.130,Abuse.ch,77,1,2025-01-24 05:00:07+00:00,2025-01-24 15:59:55+00:00,0,2,0,2,1,2,1,14,101.0,27.6857364,130,56,404,0.363636364,2.4677201,0
115.56.103.173,StampArm,28,1,2025-04-07 03:10:52+00:00,2025-04-07 03:10:52+00:00,0,1,0,1,1,1,1,14,111.75,41.67358276,173,56,447,0.363636364,2.610577243,0
115.56.104.115,StampArm,112,1,2025-01-15 18:35:31+00:00,2025-01-15 18:35:31+00:00,0,1,0,1,1,1,1,14,97.5,24.37724349,115,56,390,0.454545455,2.298825245,0
115.56.104.191,StampArm,33,1,2025-03-31 22:39:13+00:00,2025-03-31 22:39:13+00:00,0,1,0,1,1,1,1,14,116.5,48.39679741,191,56,466,0.454545455,2.495602924,0
115.56.104.242,StampArm,112,1,2025-01-17 20:05:01+00:00,2025-01-17 20:05:01+00:00,0,1,0,1,1,1,1,14,129.25,68.77272352,242,56,517,0.272727273,2.69951385,0
115.56.104.255,StampArm,98,1,2025-01-27 09:41:53+00:00,2025-01-27 09:41:53+00:00,0,1,0,1,1,1,1,14,132.5,74.12320824,255,56,530,0.363636364,2.556656707,0
115.56.105.27,StampArm,126,1,2024-12-31 10:19:58+00:00,2025-01-02 03:49:36+00:00,1,2,0,2,1,2,1,13,75.75,35.92613951,115,27,303,0.3,2.603157987,0
115.56.105.56,StampArm,133,1,2024-12-26 14:23:24+00:00,2024-12-26 14:23:24+00:00,0,1,0,1,1,1,1,13,83.0,27.23049761,115,56,332,0.4,2.199687795,0
115.56.105.65,StampArm,133,1,2024-12-20 11:19:29+00:00,2024-12-21 06:21:10+00:00,0,2,0,2,1,2,1,13,85.25,25.20292642,115,56,341,0.4,2.199687795,0
115.56.106.179,StampArm,42,1,2025-03-25 21:48:37+00:00,2025-03-27 00:10:29+00:00,1,2,0,2,1,2,1,14,114.0,43.74357096,179,56,456,0.363636364,2.610577243,0
115.56.106.213,StampArm,33,1,2025-04-02 23:51:49+00:00,2025-04-04 04:20:38+00:00,1,3,0,3,1,3,1,14,122.5,56.87925808,213,56,490,0.363636364,2.610577243,0
115.56.106.223,StampArm,231,1,2024-09-12 17:52:13+00:00,2024-09-13 05:04:58+00:00,0,3,0,3,1,3,1,14,125.0,60.88103153,223,56,500,0.272727273,2.69951385,0
115.56.106.26,StampArm,168,1,2024-11-17 02:54:11+00:00,2024-11-17 03:46:34+00:00,0,2,0,2,1,2,1,13,75.75,36.47173563,115,26,303,0.3,2.449311833,0
115.56.107.141,StampArm,0,1,2025-04-22 20:24:55+00:00,2025-04-22 20:24:55+00:00,0,1,0,1,1,1,0,14,104.75,30.82511152,141,56,419,0.454545455,2.495602924,0
115.56.108.228,StampArm,70,1,2025-02-23 01:04:49+00:00,2025-02-23 01:04:49+00:00,0,1,0,1,1,1,1,14,126.75,62.7430275,228,56,507,0.272727273,2.69951385,0
115.56.108.65,StampArm,0,1,2025-04-24 02:33:09+00:00,2025-05-08 13:32:46+00:00,14,4,0,2,2,4,1,13,86.0,25.81666129,115,56,344,0.3,2.449311833,0
115.56.109.252,StampArm,175,1,2024-11-12 23:29:02+00:00,2024-11-12 23:29:02+00:00,0,1,0,1,1,1,1,14,133.0,72.43963004,252,56,532,0.272727273,2.645593314,0
115.56.109.81,StampArm,42,1,2025-03-26 05:44:49+00:00,2025-03-26 05:44:49+00:00,0,1,0,1,1,1,1,13,90.25,23.57302484,115,56,361,0.4,2.565448372,0
115.56.109.96,StampArm,126,1,2024-12-27 16:38:32+00:00,2024-12-27 16:38:32+00:00,0,1,0,1,1,1,1,13,94.0,22.98912787,115,56,376,0.3,2.507380102,0
115.56.11.240,StampArm,140,1,2024-12-14 12:04:28+00:00,2024-12-14 12:04:28+00:00,0,1,0,1,1,1,1,13,105.5,85.96656327,240,11,422,0.4,2.565448372,0
115.56.110.109,StampArm,33,1,2025-03-30 08:42:44+00:00,2025-03-31 12:14:44+00:00,1,3,0,3,1,3,1,14,97.5,24.06761309,115,56,390,0.454545455,2.352745781,0
115.56.110.150,StampArm,91,1,2025-02-05 05:58:04+00:00,2025-02-05 05:58:04+00:00,0,1,0,1,1,1,1,14,107.75,33.61826141,150,56,431,0.454545455,2.155968102,0
115.56.110.213,Abuse.ch,70,1,2025-01-30 18:12:53+00:00,2025-01-30 18:12:53+00:00,0,1,0,1,1,1,1,14,123.5,56.61492736,213,56,494,0.454545455,2.495602924,0
115.56.110.3,StampArm,154,1,2024-12-04 10:49:20+00:00,2024-12-04 10:49:20+00:00,0,1,0,1,1,1,1,12,71.0,45.56862956,115,3,284,0.444444444,2.355388542,0
115.56.111.129,Abuse.ch,231,1,2024-09-11 17:22:09+00:00,2024-09-11 17:22:09+00:00,0,1,0,1,1,1,1,14,102.75,27.8062493,129,56,411,0.545454545,2.217021886,0
115.56.111.211,StampArm,7,1,2025-04-19 01:34:20+00:00,2025-04-25 07:00:35+00:00,6,2,0,0,0,2,0,14,123.25,55.76905504,211,56,493,0.636363636,1.921185497,0
115.56.112.168,Abuse.ch,28,1,2025-03-20 14:56:16+00:00,2025-03-20 14:56:16+00:00,0,1,0,1,1,1,1,14,112.75,39.61928192,168,56,451,0.454545455,2.352745781,0
115.56.112.227,StampArm,119,1,2025-01-12 03:20:25+00:00,2025-01-12 03:20:25+00:00,0,1,0,1,1,1,1,14,127.5,62.0664966,227,56,510,0.363636364,2.413799565,0
115.56.112.232,Abuse.ch,0,1,2025-05-06 05:29:01+00:00,2025-05-06 05:29:01+00:00,0,1,0,1,1,1,1,14,128.75,64.0756389,232,56,515,0.363636364,2.413799565,0
115.56.113.170,StampArm,0,1,2025-04-24 19:09:18+00:00,2025-04-24 19:09:18+00:00,0,1,0,0,0,1,0,14,113.5,40.31438949,170,56,454,0.454545455,2.495602924,0
115.56.113.205,StampArm,33,1,2025-04-04 05:26:43+00:00,2025-04-04 15:52:52+00:00,0,4,0,3,1,4,1,14,122.25,53.32623651,205,56,489,0.363636364,2.556656707,0
115.56.113.251,Abuse.ch,70,1,2025-01-30 08:30:22+00:00,2025-01-31 05:46:01+00:00,0,2,0,2,1,2,1,14,133.75,71.71950571,251,56,535,0.454545455,2.298825245,0
115.56.113.51,StampArm,56,1,2025-03-09 00:46:18+00:00,2025-03-09 00:46:18+00:00,0,1,0,1,1,1,1,13,83.75,30.30985813,115,51,335,0.5,2.075869297,0
115.56.113.99,Abuse.ch,56,1,2025-02-18 13:36:13+00:00,2025-02-18 13:36:13+00:00,0,1,0,1,1,1,1,13,95.75,23.76315425,115,56,383,0.4,2.411602218,0
115.56.114.226,StampArm,49,1,2024-10-01 09:23:38+00:00,2025-03-17 14:23:56+00:00,2,5,1,5,1,5,1,14,127.75,61.54825343,226,56,511,0.363636364,2.4677201,0
115.56.114.56,Abuse.ch,0,2,2025-04-19 04:45:00+00:00,2025-04-19 04:45:00+00:00,0,1,0,1,1,1,1,13,85.25,29.25213667,115,56,341,0.4,2.199687795,0
115.56.115.121,Abuse.ch,154,1,2024-11-12 02:51:40+00:00,2024-11-12 02:51:40+00:00,0,1,0,1,1,1,1,14,101.75,26.52710878,121,56,407,0.545454545,2.020244207,0
115.56.115.140,StampArm,77,1,2025-02-16 06:43:24+00:00,2025-02-16 06:43:24+00:00,0,1,0,1,1,1,1,14,106.5,30.89093718,140,56,426,0.454545455,2.298825245,0
115.56.115.86,Abuse.ch,42,1,2025-03-25 08:39:10+00:00,2025-03-25 08:39:10+00:00,0,1,0,1,1,1,1,13,93.0,24.42334948,115,56,372,0.4,2.199687795,0
115.56.115.91,StampArm,112,1,2025-01-14 21:04:39+00:00,2025-01-16 07:49:47+00:00,1,5,0,4,1,5,1,13,94.25,24.15962541,115,56,377,0.5,2.075869297,0
115.56.115.95,StampArm,231,1,2024-09-17 03:52:20+00:00,2024-09-17 03:52:20+00:00,0,1,0,1,1,1,1,13,95.25,24.0870816,115,56,381,0.4,2.10390991,0
115.56.12.15,StampArm,70,1,2025-02-21 19:52:54+00:00,2025-02-21 19:52:54+00:00,0,1,0,1,1,1,1,12,49.5,41.62030754,115,12,198,0.444444444,2.125814584,0
115.56.12.161,StampArm,42,1,2025-03-20 22:18:03+00:00,2025-03-22 23:40:44+00:00,2,2,0,2,1,2,1,13,86.0,56.66127425,161,12,344,0.5,2.133937566,0
115.56.12.28,StampArm,175,1,2024-11-12 06:05:26+00:00,2024-11-13 19:47:07+00:00,1,3,0,3,1,3,1,12,52.75,39.23885192,115,12,211,0.333333333,2.459147917,0
115.56.120.121,StampArm,105,1,2025-01-21 03:22:29+00:00,2025-01-21 03:22:29+00:00,0,1,0,1,1,1,1,14,103.0,27.23049761,121,56,412,0.454545455,2.352745781,0
115.56.120.15,StampArm,154,1,2024-11-30 14:43:17+00:00,2024-11-30 14:43:17+00:00,0,1,0,1,1,1,1,13,76.5,43.52298243,120,15,306,0.4,2.353533949,0
115.56.120.164,Abuse.ch,231,1,2024-08-30 16:23:30+00:00,2024-08-30 16:23:30+00:00,0,1,0,1,1,1,1,14,113.75,38.4081697,164,56,455,0.363636364,2.610577243,0
115.56.120.223,Abuse.ch,119,1,2024-12-14 08:00:37+00:00,2024-12-14 08:00:37+00:00,0,1,0,1,1,1,1,14,128.5,60.08535595,223,56,514,0.272727273,2.645593314,0
115.56.120.224,Abuse.ch,56,1,2025-02-16 14:24:50+00:00,2025-02-16 14:24:50+00:00,0,1,0,1,1,1,1,14,128.75,60.47881861,224,56,515,0.272727273,2.645593314,0
115.56.120.250,Abuse.ch,28,1,2025-03-28 17:54:05+00:00,2025-03-28 21:09:04+00:00,0,2,0,2,1,2,1,14,135.25,70.8709214,250,56,541,0.272727273,2.502736172,0
115.56.121.152,StampArm,49,1,2025-01-29 19:02:07+00:00,2025-03-28 11:44:41+00:00,1,2,1,2,1,2,1,14,111.0,34.72031106,152,56,444,0.454545455,2.155968102,0
