src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
117.199.17.58,StampArm,0,1,2025-04-23 07:32:25+00:00,2025-04-23 18:55:32+00:00,0,4,0,4,1,5,0,13,97.75,68.41555013,199,17,391,0.4,2.411602218,0
117.199.17.59,StampArm,77,1,2025-04-18 18:05:49+00:00,2025-04-18 22:38:50+00:00,0,3,0,3,1,3,1,13,98.0,68.27151675,199,17,392,0.4,2.199687795,0
117.199.17.61,StampArm,63,1,2025-03-04 11:19:30+00:00,2025-03-04 11:19:30+00:00,0,1,0,1,1,1,1,13,98.5,67.9908082,199,17,394,0.5,2.133937566,0
117.199.17.7,Abuse.ch,63,1,2025-02-09 19:39:00+00:00,2025-02-09 19:39:00+00:00,0,1,0,1,1,1,1,12,85.0,78.62569555,199,7,340,0.444444444,1.959147917,0
117.199.17.73,Abuse.ch,70,1,2024-12-16 22:19:42+00:00,2024-12-16 22:19:42+00:00,0,1,0,1,1,1,1,13,101.5,66.51879434,199,17,406,0.4,2.199687795,0
117.199.17.8,StampArm,147,1,2024-12-12 20:46:24+00:00,2024-12-12 22:17:16+00:00,0,2,0,2,1,2,1,12,85.25,78.37848876,199,8,341,0.444444444,2.188721876,0
117.199.17.83,StampArm,126,1,2025-02-10 16:43:54+00:00,2025-02-10 16:43:54+00:00,0,1,0,1,1,1,1,13,104.0,65.58200973,199,17,416,0.4,2.411602218,0
117.199.17.85,StampArm,56,1,2024-06-10 20:03:25+00:00,2025-03-27 22:22:23+00:00,0,3,2,3,1,3,1,13,104.5,65.42744073,199,17,418,0.4,2.411602218,0
117.199.17.91,StampArm,56,1,2025-03-09 13:57:00+00:00,2025-03-09 13:57:00+00:00,0,1,0,1,1,1,1,13,106.0,65.03076195,199,17,424,0.5,1.922023143,0
117.199.17.94,StampArm,98,1,2025-01-26 15:34:22+00:00,2025-01-26 15:34:22+00:00,0,1,0,1,1,1,1,13,106.75,64.87054416,199,17,427,0.4,2.199687795,0
117.199.17.95,StampArm,161,1,2024-11-24 21:31:37+00:00,2025-02-07 12:15:21+00:00,0,1,1,1,1,1,1,13,107.0,64.82283548,199,17,428,0.4,2.199687795,0
117.199.170.129,StampArm,154,1,2024-11-24 08:32:11+00:00,2024-11-24 08:32:11+00:00,0,1,0,1,1,1,1,15,153.75,32.69078616,199,117,615,0.416666667,2.36559623,0
117.199.170.160,StampArm,33,1,2025-04-04 07:25:59+00:00,2025-04-04 07:25:59+00:00,0,1,0,1,1,1,1,15,161.5,29.41513216,199,117,646,0.416666667,2.415922064,0
117.199.170.166,StampArm,231,1,2024-09-13 23:15:35+00:00,2024-09-13 23:15:35+00:00,0,1,0,1,1,1,1,15,163.0,29.45335295,199,117,652,0.416666667,2.415922064,0
117.199.170.175,StampArm,42,1,2025-03-25 23:51:14+00:00,2025-03-25 23:51:14+00:00,0,1,0,1,1,1,1,15,165.25,29.9363909,199,117,661,0.416666667,2.36559623,0
117.199.170.64,StampArm,133,1,2024-12-21 13:14:48+00:00,2024-12-21 13:14:48+00:00,0,1,0,1,1,1,1,14,137.5,51.62605931,199,64,550,0.363636364,2.610577243,0
117.199.171.127,StampArm,133,1,2024-12-26 15:40:59+00:00,2024-12-26 15:40:59+00:00,0,1,0,1,1,1,1,15,153.5,33.20767983,199,117,614,0.5,2.105587262,0
117.199.171.152,StampArm,63,1,2025-03-07 18:10:39+00:00,2025-03-07 18:10:39+00:00,0,1,0,1,1,1,1,15,159.75,29.81086211,199,117,639,0.5,2.289246429,0
117.199.171.180,StampArm,147,1,2024-09-22 12:38:04+00:00,2024-09-22 12:38:04+00:00,0,1,0,1,1,1,1,15,166.75,30.44975369,199,117,667,0.5,2.289246429,0
117.199.171.189,StampArm,0,1,2025-04-22 22:58:53+00:00,2025-04-22 22:58:53+00:00,0,1,0,1,1,1,0,15,169.0,31.65438358,199,117,676,0.5,2.105587262,0
117.199.171.231,StampArm,119,1,2024-11-27 14:04:59+00:00,2024-11-27 14:04:59+00:00,0,1,0,1,1,1,1,15,179.5,41.86585721,231,117,718,0.5,2.289246429,0
117.199.171.241,StampArm,126,1,2024-12-28 17:55:42+00:00,2024-12-28 17:55:42+00:00,0,1,0,1,1,1,1,15,182.0,45.04442252,241,117,728,0.5,2.289246429,0
117.199.171.27,StampArm,133,1,2024-12-21 06:41:13+00:00,2024-12-21 07:37:42+00:00,0,2,0,2,1,2,1,14,128.5,65.59535044,199,27,514,0.454545455,2.155968102,0
117.199.172.131,StampArm,49,1,2025-03-17 01:26:08+00:00,2025-03-17 01:26:08+00:00,0,1,0,1,1,1,1,15,154.75,32.57587297,199,117,619,0.5,2.289246429,0
117.199.172.223,StampArm,140,1,2024-12-20 15:58:22+00:00,2024-12-20 15:58:22+00:00,0,1,0,1,1,1,1,15,177.75,39.44220455,223,117,711,0.333333333,2.472905595,0
117.199.172.43,StampArm,70,1,2025-02-26 00:09:41+00:00,2025-02-26 00:09:41+00:00,0,1,0,1,1,1,1,14,132.75,59.65054484,199,43,531,0.363636364,2.610577243,0
117.199.173.123,StampArm,231,1,2024-09-15 11:34:09+00:00,2024-09-15 11:34:09+00:00,0,1,0,1,1,1,1,15,153.0,34.3220046,199,117,612,0.416666667,2.415922064,0
117.199.173.126,Abuse.ch,77,1,2025-01-28 21:10:57+00:00,2025-01-28 21:10:57+00:00,0,1,0,1,1,1,1,15,153.75,33.68512283,199,117,615,0.416666667,2.549255397,0
117.199.173.150,StampArm,49,1,2025-03-18 04:03:31+00:00,2025-03-18 04:03:31+00:00,0,1,0,1,1,1,1,15,159.75,30.16102618,199,117,639,0.416666667,2.549255397,0
117.199.173.178,Abuse.ch,63,1,2024-06-10 13:42:11+00:00,2025-02-05 18:48:17+00:00,0,1,1,1,1,1,1,15,166.75,30.33459246,199,117,667,0.416666667,2.36559623,0
117.199.173.199,StampArm,49,1,2025-03-17 18:03:43+00:00,2025-03-17 18:03:43+00:00,0,1,0,1,1,1,1,15,172.0,33.48133809,199,117,688,0.416666667,2.149255397,0
117.199.173.203,StampArm,119,1,2025-01-05 08:59:45+00:00,2025-01-05 08:59:45+00:00,0,1,0,1,1,1,1,15,173.0,34.3220046,203,117,692,0.333333333,2.656564762,0
117.199.173.42,StampArm,126,1,2025-01-03 14:40:31+00:00,2025-01-03 14:40:31+00:00,0,1,0,1,1,1,1,14,132.75,60.19291902,199,42,531,0.363636364,2.610577243,0
117.199.173.83,StampArm,133,1,2024-12-26 08:04:14+00:00,2024-12-26 08:04:14+00:00,0,1,0,1,1,1,1,14,143.0,45.58508528,199,83,572,0.363636364,2.4677201,0
117.199.174.118,StampArm,112,1,2025-01-18 04:06:04+00:00,2025-01-18 04:06:04+00:00,0,1,0,1,1,1,1,15,152.0,35.61600764,199,117,608,0.5,2.289246429,0
117.199.174.149,StampArm,105,1,2025-02-01 17:57:27+00:00,2025-02-01 17:57:27+00:00,0,1,0,1,1,1,1,15,159.75,30.35930665,199,117,639,0.416666667,2.232262897,0
117.199.174.194,StampArm,49,1,2025-03-19 20:23:05+00:00,2025-03-19 20:23:05+00:00,0,1,0,1,1,1,1,15,171.0,32.5499616,199,117,684,0.416666667,2.232262897,0
117.199.174.196,StampArm,161,1,2023-09-29 05:17:09+00:00,2023-09-29 05:17:09+00:00,0,1,0,1,1,1,1,15,171.5,32.91276348,199,117,686,0.416666667,2.36559623,0
117.199.174.230,StampArm,126,1,2025-01-02 02:51:51+00:00,2025-01-02 02:51:51+00:00,0,1,0,1,1,1,1,15,180.0,41.43066497,230,117,720,0.333333333,2.789898095,0
117.199.174.40,StampArm,231,1,2024-09-16 05:08:45+00:00,2024-09-16 05:08:45+00:00,0,1,0,1,1,1,1,14,132.5,61.11669166,199,40,530,0.363636364,2.4677201,0
117.199.174.68,Abuse.ch,91,1,2025-01-20 18:25:14+00:00,2025-01-20 18:25:14+00:00,0,1,0,1,1,1,1,14,139.5,50.86501745,199,68,558,0.363636364,2.610577243,0
117.199.174.7,StampArm,91,1,2025-03-18 09:52:38+00:00,2025-03-18 12:30:27+00:00,0,2,0,2,1,2,1,13,124.25,73.93028811,199,7,497,0.4,2.199687795,0
117.199.175.120,StampArm,231,1,2024-09-15 00:36:34+00:00,2024-09-15 00:36:34+00:00,0,1,0,1,1,1,1,15,152.75,35.30138099,199,117,611,0.416666667,2.549255397,0
117.199.175.135,StampArm,231,1,2024-09-13 17:32:49+00:00,2024-09-13 17:32:49+00:00,0,1,0,1,1,1,1,15,156.5,32.29163978,199,117,626,0.416666667,2.415922064,0
117.199.175.191,StampArm,33,1,2023-08-07 05:39:09+00:00,2025-04-04 07:12:04+00:00,0,1,1,1,1,1,1,15,170.5,32.07413288,199,117,682,0.5,2.105587262,0
117.199.175.200,StampArm,119,1,2025-01-04 20:17:50+00:00,2025-01-04 20:17:50+00:00,0,1,0,1,1,1,1,15,172.75,33.7073805,200,117,691,0.333333333,2.656564762,0
117.199.175.220,StampArm,147,1,2024-12-08 23:28:46+00:00,2024-12-08 23:28:46+00:00,0,1,0,1,1,1,1,15,177.75,38.51866431,220,117,711,0.333333333,2.656564762,0
117.199.175.92,StampArm,91,1,2025-02-01 19:07:29+00:00,2025-02-01 19:07:29+00:00,0,1,0,1,1,1,1,14,145.75,43.03123865,199,92,583,0.363636364,2.413799565,0
117.199.176.138,StampArm,91,1,2025-02-03 17:42:30+00:00,2025-02-03 17:42:30+00:00,0,2,0,1,1,2,1,15,157.5,31.95700236,199,117,630,0.416666667,2.549255397,0
117.199.176.181,StampArm,154,1,2024-12-03 18:45:46+00:00,2024-12-03 18:45:46+00:00,0,1,0,1,1,1,1,15,168.25,30.80077109,199,117,673,0.5,2.289246429,0
117.199.176.98,StampArm,231,1,2024-09-20 22:31:04+00:00,2024-09-20 22:31:04+00:00,0,1,0,1,1,1,1,14,147.5,41.36725758,199,98,590,0.363636364,2.413799565,0
117.199.177.180,StampArm,140,1,2024-12-20 05:49:13+00:00,2024-12-20 05:49:13+00:00,0,1,0,1,1,1,1,15,168.25,30.76828725,199,117,673,0.416666667,2.36559623,0
117.199.177.184,StampArm,63,1,2025-03-03 20:26:02+00:00,2025-03-03 20:26:02+00:00,0,1,0,1,1,1,1,15,169.25,31.19595326,199,117,677,0.416666667,2.36559623,0
117.199.177.88,StampArm,28,1,2024-11-23 23:42:25+00:00,2024-11-23 23:42:25+00:00,0,1,0,1,1,1,1,14,145.25,44.64512851,199,88,581,0.363636364,2.270942422,0
117.199.178.240,StampArm,56,1,2025-03-12 21:08:23+00:00,2025-03-12 21:08:23+00:00,0,1,0,1,1,1,1,15,183.5,44.39876124,240,117,734,0.333333333,2.789898095,0
117.199.18.106,StampArm,147,1,2025-03-08 10:36:10+00:00,2025-03-08 10:36:10+00:00,0,1,0,1,1,1,1,14,110.0,64.12877669,199,18,440,0.454545455,2.495602924,0
117.199.18.111,StampArm,42,1,2025-03-29 06:37:54+00:00,2025-03-29 10:18:09+00:00,0,2,0,2,1,2,1,14,111.25,64.08734274,199,18,445,0.636363636,1.921185497,0
117.199.18.117,StampArm,56,1,2025-03-12 23:30:57+00:00,2025-03-12 23:30:57+00:00,0,1,0,1,1,1,1,14,112.75,64.13413678,199,18,451,0.545454545,2.074164743,0
117.199.18.12,StampArm,231,1,2024-09-19 07:26:47+00:00,2024-09-19 07:37:01+00:00,0,2,0,2,1,2,1,13,86.5,77.18322357,199,12,346,0.5,2.28778372,0
117.199.18.133,StampArm,161,1,2024-11-24 04:38:40+00:00,2024-11-24 04:38:40+00:00,0,1,0,1,1,1,1,14,116.75,64.7702671,199,18,467,0.454545455,2.352745781,0
117.199.18.135,StampArm,112,1,2025-01-15 06:20:05+00:00,2025-03-19 08:22:26+00:00,0,1,1,1,1,1,1,14,117.25,64.90136747,199,18,469,0.454545455,2.495602924,0
117.199.18.143,StampArm,84,1,2024-12-15 05:20:03+00:00,2024-12-15 05:20:03+00:00,0,1,0,1,1,1,1,14,119.25,65.53768,199,18,477,0.454545455,2.495602924,0
117.199.18.147,StampArm,28,1,2024-12-17 07:49:13+00:00,2024-12-17 07:49:13+00:00,0,1,0,1,1,1,1,14,120.25,65.92182871,199,18,481,0.454545455,2.352745781,0
117.199.18.165,StampArm,63,1,2025-01-21 15:08:35+00:00,2025-01-21 15:08:35+00:00,0,1,0,1,1,1,1,14,124.75,68.17028312,199,18,499,0.454545455,2.495602924,0
117.199.18.170,StampArm,7,1,2025-04-27 15:50:57+00:00,2025-04-28 00:29:13+00:00,0,3,0,3,1,3,1,14,126.0,68.93837828,199,18,504,0.454545455,2.352745781,0
117.199.18.172,StampArm,0,1,2025-04-24 14:55:35+00:00,2025-04-25 10:45:27+00:00,0,3,0,0,0,3,0,14,126.5,69.26218304,199,18,506,0.454545455,2.352745781,0
117.199.18.179,StampArm,112,1,2025-01-16 07:14:54+00:00,2025-01-16 07:14:54+00:00,0,1,0,1,1,1,1,14,128.25,70.46763441,199,18,513,0.454545455,2.155968102,0
117.199.18.180,StampArm,140,1,2024-12-20 09:10:29+00:00,2024-12-20 09:10:29+00:00,0,1,0,1,1,1,1,14,128.5,70.64877918,199,18,514,0.454545455,2.352745781,0
117.199.18.182,StampArm,0,1,2025-04-25 16:16:53+00:00,2025-04-25 17:29:52+00:00,0,2,0,0,0,2,0,14,129.0,71.01760345,199,18,516,0.454545455,2.352745781,0
117.199.18.183,StampArm,56,1,2025-03-09 15:25:11+00:00,2025-03-09 15:25:11+00:00,0,1,0,1,1,1,1,14,129.25,71.2052491,199,18,517,0.454545455,2.352745781,0
117.199.18.192,StampArm,140,1,2024-12-14 04:56:54+00:00,2024-12-14 04:56:54+00:00,0,1,0,1,1,1,1,14,131.5,72.98801271,199,18,526,0.454545455,2.298825245,0
117.199.18.20,StampArm,33,1,2025-04-04 09:44:11+00:00,2025-04-04 21:40:57+00:00,0,4,0,3,1,4,1,13,88.5,75.30770213,199,18,354,0.4,2.565448372,0
117.199.18.203,StampArm,63,1,2025-03-04 05:11:10+00:00,2025-03-04 09:07:41+00:00,0,2,0,2,1,2,1,14,134.25,75.38360233,203,18,537,0.363636364,2.753434386,0
117.199.18.215,StampArm,140,1,2024-12-21 03:19:13+00:00,2024-12-21 03:29:24+00:00,0,2,0,2,1,2,1,14,137.25,78.24440875,215,18,549,0.454545455,2.495602924,0
117.199.18.218,StampArm,119,1,2024-12-21 17:59:26+00:00,2024-12-21 23:58:32+00:00,0,4,0,3,1,4,1,14,138.0,78.99683538,218,18,552,0.454545455,2.352745781,0
117.199.18.228,StampArm,-1,1,2025-05-08 08:20:41+00:00,2025-05-08 08:20:41+00:00,0,1,0,1,1,1,1,14,140.5,81.60422783,228,18,562,0.363636364,2.4677201,0
117.199.18.236,StampArm,7,1,2025-04-19 18:30:34+00:00,2025-04-19 18:30:34+00:00,0,1,0,0,0,1,0,14,142.5,83.79289946,236,18,570,0.363636364,2.753434386,0
117.199.18.238,StampArm,7,1,2025-04-14 07:41:22+00:00,2025-04-14 07:41:22+00:00,0,1,0,1,1,1,0,14,143.0,84.35342317,238,18,572,0.363636364,2.610577243,0
117.199.18.24,StampArm,63,1,2025-03-04 09:20:17+00:00,2025-04-21 04:27:42+00:00,0,2,1,2,1,2,1,13,89.5,74.41270053,199,18,358,0.4,2.565448372,0
117.199.18.27,StampArm,0,1,2025-04-23 19:26:52+00:00,2025-04-24 06:33:13+00:00,0,3,0,3,1,3,0,13,90.25,73.76101613,199,18,361,0.4,2.411602218,0
117.199.18.28,StampArm,126,1,2024-12-30 05:25:05+00:00,2025-01-02 22:08:11+00:00,3,3,0,2,2,3,1,13,90.5,73.54760363,199,18,362,0.4,2.411602218,0
117.199.18.35,StampArm,56,1,2025-03-08 10:30:10+00:00,2025-03-08 17:07:46+00:00,0,4,0,4,1,4,1,13,92.25,72.10885868,199,18,369,0.4,2.565448372,0
117.199.18.39,StampArm,70,1,2025-02-25 20:30:53+00:00,2025-02-26 01:54:11+00:00,0,2,0,2,1,2,1,13,93.25,71.3315323,199,18,373,0.4,2.353533949,0
117.199.18.40,StampArm,63,1,2025-03-06 12:27:45+00:00,2025-03-06 16:00:46+00:00,0,2,0,2,1,2,1,13,93.5,71.14246271,199,18,374,0.4,2.565448372,0
117.199.18.45,StampArm,147,1,2024-12-08 23:16:29+00:00,2024-12-08 23:16:29+00:00,0,1,0,1,1,1,1,13,94.75,70.22953439,199,18,379,0.4,2.565448372,0
117.199.18.47,StampArm,140,1,2024-12-15 23:06:52+00:00,2024-12-15 23:06:52+00:00,0,1,0,1,1,1,1,13,95.25,69.87980753,199,18,381,0.4,2.411602218,0
117.199.18.55,StampArm,112,1,2025-02-10 23:49:17+00:00,2025-02-10 23:49:17+00:00,0,1,0,1,1,1,1,13,97.25,68.57249813,199,18,389,0.4,2.411602218,0
117.199.18.6,StampArm,56,1,2025-03-13 20:22:47+00:00,2025-03-13 20:22:47+00:00,0,1,0,1,1,1,1,12,85.0,78.66066361,199,6,340,0.444444444,2.355388542,0
117.199.18.62,StampArm,77,1,2025-01-18 05:38:49+00:00,2025-01-18 05:38:49+00:00,0,1,0,1,1,1,1,13,99.0,67.55368236,199,18,396,0.4,2.565448372,0
117.199.18.66,StampArm,112,1,2025-01-14 23:36:36+00:00,2025-01-15 06:20:08+00:00,0,3,0,2,1,3,1,13,100.0,67.02611431,199,18,400,0.4,2.411602218,0
117.199.18.73,StampArm,126,1,2024-12-28 11:56:53+00:00,2024-12-28 11:56:53+00:00,0,1,0,1,1,1,1,13,101.75,66.20186931,199,18,407,0.4,2.411602218,0
117.199.18.74,StampArm,56,1,2025-03-04 12:16:36+00:00,2025-03-04 12:16:36+00:00,0,1,0,1,1,1,1,13,102.0,66.09462913,199,18,408,0.4,2.411602218,0
117.199.18.83,StampArm,42,1,2025-03-24 08:03:28+00:00,2025-03-24 09:24:55+00:00,0,2,0,2,1,2,1,13,104.25,65.25095785,199,18,417,0.4,2.411602218,0
117.199.18.88,StampArm,70,1,2024-12-21 00:50:21+00:00,2024-12-21 01:52:04+00:00,0,2,0,2,1,2,1,13,105.5,64.87873303,199,18,422,0.4,2.199687795,0
117.199.18.90,StampArm,56,1,2025-03-13 08:34:16+00:00,2025-03-14 07:31:33+00:00,0,2,0,2,1,2,1,13,106.0,64.74951737,199,18,424,0.4,2.353533949,0
117.199.18.93,StampArm,91,1,2025-01-21 20:21:33+00:00,2025-02-05 09:03:57+00:00,14,2,0,2,1,2,1,13,106.75,64.57698894,199,18,427,0.4,2.353533949,0
117.199.18.99,StampArm,28,1,2024-06-06 10:36:58+00:00,2024-06-06 10:36:58+00:00,0,1,0,1,1,1,1,13,108.25,64.30931115,199,18,433,0.4,2.10390991,0
117.199.180.13,StampArm,231,1,2024-09-16 01:36:24+00:00,2024-09-16 01:36:24+00:00,0,1,0,1,1,1,1,14,127.25,72.6098306,199,13,509,0.454545455,2.495602924,0
117.199.180.144,StampArm,119,1,2025-01-04 20:48:37+00:00,2025-01-04 20:48:37+00:00,0,1,0,1,1,1,1,15,160.0,31.72538416,199,117,640,0.416666667,2.549255397,0
117.199.180.227,StampArm,56,1,2025-03-13 21:13:10+00:00,2025-03-13 21:13:10+00:00,0,1,0,1,1,1,1,15,180.75,40.42508503,227,117,723,0.333333333,2.656564762,0
117.199.180.30,StampArm,161,1,2024-11-29 06:59:32+00:00,2024-11-29 06:59:32+00:00,0,2,0,1,1,2,1,14,131.5,65.99431794,199,30,526,0.363636364,2.610577243,0
117.199.180.57,StampArm,112,1,2024-09-21 06:47:18+00:00,2024-09-21 06:47:18+00:00,0,1,0,1,1,1,1,14,138.25,55.87206368,199,57,553,0.363636364,2.610577243,0
117.199.180.63,StampArm,56,1,2025-01-15 06:20:18+00:00,2025-01-15 06:20:18+00:00,0,1,0,1,1,1,1,14,139.75,53.70928691,199,63,559,0.363636364,2.753434386,0
117.199.180.65,StampArm,91,1,2025-02-04 22:41:15+00:00,2025-02-04 22:41:15+00:00,0,1,0,1,1,1,1,14,140.25,52.9970518,199,65,561,0.363636364,2.753434386,0
117.199.180.67,Abuse.ch,91,1,2025-01-15 05:28:21+00:00,2025-01-15 05:28:21+00:00,0,1,0,1,1,1,1,14,140.75,52.28945878,199,67,563,0.363636364,2.610577243,0
117.199.181.164,StampArm,91,1,2025-02-06 16:39:37+00:00,2025-02-06 16:39:37+00:00,0,1,0,1,1,1,1,15,165.25,30.48257699,199,117,661,0.5,2.422579762,0
117.199.181.200,StampArm,126,1,2025-01-02 03:55:29+00:00,2025-01-02 03:55:29+00:00,0,1,0,1,1,1,1,15,174.25,33.90704204,200,117,697,0.416666667,2.549255397,0
117.199.181.204,StampArm,231,1,2024-09-16 21:40:03+00:00,2024-09-16 21:40:03+00:00,0,1,0,1,1,1,1,15,175.25,34.70140487,204,117,701,0.416666667,2.682588731,0
117.199.181.205,StampArm,161,1,2023-11-15 13:05:30+00:00,2023-11-15 17:23:23+00:00,0,2,0,2,1,2,1,15,175.5,34.91060011,205,117,702,0.416666667,2.682588731,0
117.199.181.218,StampArm,91,1,2025-02-05 14:01:25+00:00,2025-02-05 14:01:25+00:00,0,1,0,1,1,1,1,15,178.75,37.97614383,218,117,715,0.5,2.289246429,0
117.199.181.234,StampArm,133,1,2023-08-24 14:35:59+00:00,2023-08-24 14:35:59+00:00,0,1,0,1,1,1,1,15,182.75,42.47572836,234,117,731,0.416666667,2.682588731,0
117.199.181.246,StampArm,63,1,2025-02-28 21:45:51+00:00,2025-02-28 21:45:51+00:00,0,1,0,1,1,1,1,15,185.75,46.24594577,246,117,743,0.416666667,2.682588731,0
117.199.181.30,Abuse.ch,28,1,2025-03-20 21:54:40+00:00,2025-03-20 21:54:40+00:00,0,1,0,1,1,1,1,14,131.75,66.17920746,199,30,527,0.454545455,2.495602924,0
117.199.181.33,StampArm,91,1,2025-02-03 10:30:46+00:00,2025-02-03 10:30:46+00:00,0,1,0,1,1,1,1,14,132.5,65.02883976,199,33,530,0.454545455,2.352745781,0
117.199.183.1,StampArm,133,1,2024-12-23 05:33:22+00:00,2025-02-07 21:48:22+00:00,0,1,1,1,1,1,1,13,125.0,77.91020472,199,1,500,0.5,2.28778372,0
117.199.187.212,StampArm,231,1,2024-03-26 17:43:05+00:00,2024-03-26 17:43:05+00:00,0,1,0,1,1,1,1,15,178.75,36.73128775,212,117,715,0.416666667,2.415922064,0
117.199.188.125,StampArm,231,1,2024-09-13 05:32:21+00:00,2024-09-13 05:32:21+00:00,0,1,0,1,1,1,1,15,157.25,36.56757443,199,117,629,0.416666667,2.549255397,0
117.199.188.46,StampArm,231,1,2024-09-20 07:55:14+00:00,2024-09-20 07:55:14+00:00,0,1,0,1,1,1,1,14,137.5,61.49186938,199,46,550,0.363636364,2.610577243,0
117.199.19.100,StampArm,33,1,2025-04-01 09:46:37+00:00,2025-04-01 15:00:34+00:00,0,2,0,2,1,2,1,14,108.75,63.92329388,199,19,435,0.454545455,2.155968102,0
117.199.19.103,StampArm,7,1,2025-04-26 22:45:57+00:00,2025-04-27 16:21:43+00:00,0,2,0,2,1,2,1,14,109.5,63.83376849,199,19,438,0.454545455,2.298825245,0
117.199.19.105,StampArm,56,1,2025-03-13 06:00:32+00:00,2025-03-13 06:00:32+00:00,0,1,0,1,1,1,1,14,110.0,63.78871374,199,19,440,0.454545455,2.298825245,0
117.199.19.109,StampArm,7,1,2025-04-18 19:50:39+00:00,2025-04-18 19:50:39+00:00,0,1,0,0,0,1,0,14,111.0,63.73382148,199,19,444,0.454545455,2.067031495,0
117.199.19.110,StampArm,56,1,2025-03-13 13:10:54+00:00,2025-03-14 10:00:14+00:00,0,4,0,4,1,4,1,14,111.25,63.72744699,199,19,445,0.545454545,2.020244207,0
117.199.19.111,StampArm,49,1,2024-11-26 10:45:26+00:00,2025-03-15 08:16:32+00:00,0,2,1,2,1,2,1,14,111.5,63.72401431,199,19,446,0.636363636,1.724407818,0
117.199.19.115,BlockList.Net.UA,91,1,2024-12-16 03:27:17+00:00,2024-12-16 07:03:05+00:00,0,3,0,3,1,3,1,14,112.5,63.73970505,199,19,450,0.545454545,2.020244207,0
117.199.19.118,StampArm,119,1,2025-02-12 23:14:57+00:00,2025-02-12 23:14:57+00:00,0,1,0,1,1,1,1,14,113.25,63.78234474,199,19,453,0.545454545,2.020244207,0
117.199.19.120,Abuse.ch,63,1,2025-02-02 20:20:59+00:00,2025-02-13 12:21:55+00:00,10,3,0,3,1,3,1,14,113.75,63.82544555,199,19,455,0.454545455,2.298825245,0
117.199.19.127,StampArm,98,1,2025-01-26 18:51:35+00:00,2025-01-27 02:03:14+00:00,0,4,0,4,1,4,1,14,115.5,64.06832291,199,19,462,0.454545455,2.155968102,0
117.199.19.129,StampArm,147,1,2024-12-13 14:30:15+00:00,2024-12-13 21:19:54+00:00,0,4,0,3,1,4,1,14,116.0,64.16385275,199,19,464,0.454545455,2.067031495,0
117.199.19.130,StampArm,98,1,2025-01-29 07:06:35+00:00,2025-01-29 07:06:35+00:00,0,1,0,1,1,1,1,14,116.25,64.21594428,199,19,465,0.454545455,2.298825245,0
117.199.19.138,StampArm,133,1,2024-12-21 06:04:30+00:00,2024-12-21 06:04:30+00:00,0,1,0,1,1,1,1,14,118.25,64.73551962,199,19,473,0.454545455,2.298825245,0
117.199.19.139,Pop3Gropers,0,2,2025-01-06 16:28:47+00:00,2025-01-06 21:12:03+00:00,0,3,0,2,1,3,1,14,118.5,64.8131931,199,19,474,0.454545455,2.067031495,0
117.199.19.14,StampArm,147,1,2024-12-11 11:34:06+00:00,2024-12-11 11:34:06+00:00,0,1,0,1,1,1,1,13,87.25,76.47998104,199,14,349,0.5,2.075869297,0
117.199.19.144,StampArm,126,1,2024-12-29 20:02:19+00:00,2024-12-29 20:02:19+00:00,0,1,0,1,1,1,1,14,119.75,65.24329467,199,19,479,0.454545455,2.155968102,0
117.199.19.15,StampArm,147,1,2024-11-22 18:53:15+00:00,2025-04-28 09:08:35+00:00,0,3,1,3,1,3,1,13,87.5,76.24139296,199,15,350,0.5,2.075869297,0
117.199.19.158,StampArm,63,1,2025-03-02 14:55:23+00:00,2025-04-22 22:00:20+00:00,0,1,1,1,1,1,1,14,123.25,66.80709169,199,19,493,0.454545455,2.298825245,0
117.199.19.161,StampArm,77,1,2025-02-21 08:17:35+00:00,2025-02-21 11:46:14+00:00,0,2,0,2,1,2,1,14,124.0,67.2086304,199,19,496,0.545454545,2.020244207,0
117.199.19.167,StampArm,161,1,2024-11-23 21:55:11+00:00,2024-11-24 01:41:59+00:00,0,2,0,2,1,2,1,14,125.5,68.07899823,199,19,502,0.454545455,2.155968102,0
117.199.19.173,StampArm,140,1,2024-12-20 20:53:00+00:00,2025-04-23 16:19:34+00:00,0,2,1,2,1,2,1,14,127.0,69.03622238,199,19,508,0.454545455,2.155968102,0
117.199.19.174,StampArm,98,1,2025-01-30 05:49:18+00:00,2025-01-30 09:13:29+00:00,0,2,0,2,1,2,1,14,127.25,69.20395581,199,19,509,0.454545455,2.155968102,0
117.199.19.176,StampArm,119,1,2024-12-30 18:31:14+00:00,2024-12-30 18:31:14+00:00,0,1,0,1,1,1,1,14,127.75,69.54629753,199,19,511,0.454545455,2.155968102,0
117.199.19.196,StampArm,140,1,2024-12-17 07:52:05+00:00,2024-12-17 22:29:04+00:00,0,2,0,2,1,2,1,14,132.75,73.44513258,199,19,531,0.454545455,2.067031495,0
117.199.19.203,StampArm,63,1,2025-01-18 00:32:50+00:00,2025-01-18 00:32:50+00:00,0,1,0,1,1,1,1,14,134.5,74.99833331,203,19,538,0.363636364,2.556656707,0
