src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
116.208.48.196,StampArm,91,1,2024-07-30 09:36:46+00:00,2025-02-07 11:57:31+00:00,1,11,1,11,1,11,1,14,142.0,64.77653896,208,48,568,0.272727273,2.842370993,0
116.208.48.215,StampArm,42,1,2025-03-26 11:56:47+00:00,2025-03-27 17:57:28+00:00,1,8,0,7,1,8,1,14,146.75,69.11358405,215,48,587,0.272727273,2.842370993,0
116.208.48.225,StampArm,133,1,2024-12-20 15:15:01+00:00,2024-12-23 09:22:07+00:00,2,6,0,6,1,6,1,14,149.25,71.67068787,225,48,597,0.272727273,2.842370993,0
116.208.48.238,StampArm,91,1,2025-02-02 07:35:14+00:00,2025-02-02 07:35:14+00:00,0,1,0,1,1,1,1,14,152.5,75.23795585,238,48,610,0.272727273,2.842370993,0
116.208.48.51,StampArm,147,1,2024-12-09 14:09:55+00:00,2024-12-10 04:41:54+00:00,0,4,0,4,1,4,1,13,105.75,64.9860562,208,48,423,0.3,2.81507241,0
116.208.48.6,StampArm,77,1,2025-02-13 16:36:04+00:00,2025-02-16 18:22:25+00:00,3,15,0,15,1,15,1,12,94.5,76.38553528,208,6,378,0.222222222,2.688721876,0
116.208.48.67,StampArm,126,1,2024-12-31 19:48:09+00:00,2025-01-02 04:36:15+00:00,1,4,0,4,1,4,1,13,109.75,61.91274102,208,48,439,0.2,2.87314068,0
116.208.48.76,StampArm,56,1,2025-03-08 08:06:27+00:00,2025-03-09 14:27:06+00:00,1,6,0,6,1,6,1,13,112.0,60.46486583,208,48,448,0.2,2.87314068,0
116.208.48.78,StampArm,140,1,2024-12-11 01:27:55+00:00,2024-12-16 15:30:44+00:00,5,15,0,14,1,15,1,13,112.5,60.17266821,208,48,450,0.3,2.81507241,0
116.208.49.1,StampArm,231,1,2024-09-15 11:06:34+00:00,2024-09-20 00:42:20+00:00,4,5,0,5,1,5,1,12,93.5,77.70617736,208,1,374,0.333333333,2.79248125,0
116.208.49.10,StampArm,42,1,2025-03-24 08:06:41+00:00,2025-03-24 20:39:14+00:00,0,5,0,5,1,5,1,13,95.75,75.08120604,208,10,383,0.3,2.81507241,0
116.208.49.117,StampArm,91,1,2025-02-04 22:51:43+00:00,2025-02-05 15:12:56+00:00,0,7,0,7,1,7,1,14,122.5,56.53538715,208,49,490,0.363636364,2.896291529,0
116.208.49.133,StampArm,0,1,2025-04-25 19:39:20+00:00,2025-04-25 22:38:07+00:00,0,3,0,0,0,3,0,14,126.5,56.57075216,208,49,506,0.272727273,2.985228136,0
116.208.49.141,StampArm,98,1,2025-01-29 05:47:29+00:00,2025-01-31 13:14:10+00:00,2,12,0,12,1,12,1,14,128.5,56.90562362,208,49,514,0.363636364,2.753434386,0
116.208.49.151,StampArm,147,1,2024-12-08 20:59:24+00:00,2024-12-09 19:39:10+00:00,0,4,0,4,1,4,1,14,131.0,57.61510219,208,49,524,0.363636364,2.896291529,0
116.208.49.153,StampArm,175,1,2024-01-08 12:03:43+00:00,2024-01-11 18:19:51+00:00,3,5,0,5,1,5,1,14,131.5,57.79489597,208,49,526,0.272727273,3.128085279,0
116.208.49.174,StampArm,147,1,2024-12-09 22:41:10+00:00,2024-12-09 22:41:10+00:00,0,1,0,1,1,1,1,14,136.75,60.40436656,208,49,547,0.272727273,2.985228136,0
116.208.49.183,StampArm,49,1,2025-03-15 17:16:23+00:00,2025-03-16 16:35:10+00:00,0,7,0,7,1,7,1,14,139.0,61.89911146,208,49,556,0.272727273,2.985228136,0
116.208.49.219,StampArm,7,1,2025-04-26 13:45:37+00:00,2025-04-27 23:37:06+00:00,1,9,0,9,1,9,1,14,148.0,69.7603039,219,49,592,0.272727273,2.842370993,0
116.208.49.230,StampArm,126,1,2025-01-01 05:32:51+00:00,2025-01-02 12:07:32+00:00,1,3,0,3,1,3,1,14,150.75,72.66145815,230,49,603,0.181818182,3.039148672,0
116.208.49.247,StampArm,119,1,2024-12-31 00:10:28+00:00,2025-01-06 12:56:05+00:00,6,29,0,26,1,29,1,14,155.0,77.5080641,247,49,620,0.181818182,3.039148672,1
116.208.49.44,StampArm,98,1,2025-01-27 21:26:03+00:00,2025-01-28 13:38:39+00:00,0,7,0,7,1,7,1,13,104.25,66.30375178,208,44,417,0.3,2.81507241,0
116.208.49.51,StampArm,147,1,2024-12-09 04:44:48+00:00,2024-12-09 04:44:48+00:00,0,1,0,1,1,1,1,13,106.0,64.76495966,208,49,424,0.3,2.968918564,0
116.208.49.92,StampArm,231,1,2024-05-07 22:22:16+00:00,2025-02-17 04:48:27+00:00,1,5,2,5,1,5,1,13,116.25,58.15657744,208,49,465,0.2,2.87314068,0
116.208.60.197,StampArm,119,1,2024-01-25 16:33:31+00:00,2025-01-06 19:57:54+00:00,3,19,1,16,1,19,1,14,145.25,60.70162683,208,60,581,0.272727273,2.842370993,1
116.208.60.228,StampArm,49,1,2025-03-17 12:44:36+00:00,2025-03-17 17:25:19+00:00,0,3,0,3,1,3,1,14,153.0,68.31544481,228,60,612,0.272727273,2.556656707,0
116.208.60.25,StampArm,63,1,2025-02-27 13:54:14+00:00,2025-03-03 19:00:34+00:00,4,9,0,9,1,9,1,13,102.25,69.14613149,208,25,409,0.2,2.719294526,0
116.208.60.28,StampArm,98,1,2025-01-10 10:26:59+00:00,2025-01-30 18:00:28+00:00,20,70,0,68,1,70,1,13,103.0,68.31544481,208,28,412,0.2,2.565448372,1
116.208.61.191,StampArm,140,1,2024-11-22 15:29:17+00:00,2024-12-13 18:11:59+00:00,21,24,0,24,1,24,1,14,144.0,59.11429607,208,61,576,0.454545455,2.495602924,1
116.208.61.216,BlockList.Net.UA,91,1,2024-12-03 14:37:22+00:00,2025-01-02 03:44:48+00:00,29,75,0,70,1,75,1,14,150.25,64.80113811,216,61,601,0.363636364,2.413799565,1
116.208.61.219,StampArm,168,1,2024-11-16 19:03:36+00:00,2024-11-16 19:03:36+00:00,0,1,0,1,1,1,1,14,151.0,65.57057267,219,61,604,0.363636364,2.610577243,0
116.208.61.88,StampArm,14,1,2025-03-24 16:08:37+00:00,2025-05-08 13:36:46+00:00,12,20,1,20,1,20,1,13,118.25,55.34607032,208,61,473,0.3,2.449311833,1
116.208.61.92,StampArm,63,1,2025-02-28 02:59:13+00:00,2025-03-08 20:09:17+00:00,8,39,0,38,1,39,1,13,119.25,54.8241507,208,61,477,0.3,2.661226256,1
116.208.62.117,StampArm,133,1,2024-12-19 01:27:58+00:00,2024-12-21 17:15:12+00:00,2,7,0,6,1,7,1,14,125.75,52.44223012,208,62,503,0.363636364,2.610577243,0
116.208.62.130,StampArm,63,1,2025-03-04 17:35:09+00:00,2025-03-06 12:25:07+00:00,1,11,0,11,1,11,1,14,129.0,52.20153254,208,62,516,0.272727273,2.69951385,0
116.208.62.185,StampArm,126,1,2024-12-23 20:11:00+00:00,2024-12-29 15:06:22+00:00,5,14,0,14,1,14,1,14,142.75,57.61672934,208,62,571,0.272727273,2.69951385,0
116.208.62.190,StampArm,112,1,2025-01-11 22:25:55+00:00,2025-01-12 01:44:47+00:00,0,2,0,2,1,2,1,14,144.0,58.56620186,208,62,576,0.272727273,2.69951385,0
116.208.62.220,StampArm,28,1,2025-03-21 09:38:04+00:00,2025-04-07 10:40:58+00:00,17,44,0,44,1,44,1,14,151.5,65.48854862,220,62,606,0.363636364,2.4677201,1
116.208.62.228,StampArm,119,1,2025-01-06 16:16:05+00:00,2025-01-09 18:55:17+00:00,3,14,0,14,1,14,1,14,153.5,67.63689821,228,62,614,0.363636364,2.4677201,0
116.208.63.103,StampArm,28,1,2025-03-12 07:30:02+00:00,2025-04-07 13:15:31+00:00,26,63,0,60,1,63,1,14,122.5,53.08719243,208,63,490,0.272727273,2.69951385,1
116.208.63.133,StampArm,231,1,2024-09-13 00:46:30+00:00,2024-09-14 08:40:31+00:00,1,2,0,2,1,2,1,14,130.0,51.90857347,208,63,520,0.272727273,2.645593314,0
116.208.63.160,StampArm,0,1,2025-04-25 10:06:57+00:00,2025-05-06 05:02:41+00:00,10,26,0,25,1,26,1,14,136.75,53.58812835,208,63,547,0.272727273,2.645593314,1
116.208.63.199,StampArm,91,1,2025-01-25 23:18:05+00:00,2025-02-03 14:37:59+00:00,8,40,0,39,1,40,1,14,146.5,60.08535595,208,63,586,0.272727273,2.842370993,1
116.208.63.42,StampArm,119,1,2025-01-04 09:11:53+00:00,2025-01-08 04:09:13+00:00,3,12,0,12,1,12,1,13,107.25,64.11464341,208,42,429,0.2,2.87314068,0
116.208.64.104,StampArm,0,1,2025-04-19 23:48:35+00:00,2025-04-24 16:52:41+00:00,4,28,0,26,1,28,0,14,123.0,52.71622141,208,64,492,0.272727273,2.69951385,1
116.208.64.114,StampArm,28,1,2025-04-10 18:39:23+00:00,2025-04-10 18:39:23+00:00,0,2,0,1,1,2,1,14,125.5,51.98797938,208,64,502,0.363636364,2.610577243,0
116.208.64.123,StampArm,91,1,2025-02-04 23:07:25+00:00,2025-02-07 18:50:01+00:00,2,11,0,10,1,11,1,14,127.75,51.63513823,208,64,511,0.272727273,2.842370993,0
116.208.64.92,StampArm,7,1,2024-01-25 12:18:40+00:00,2024-01-25 12:49:56+00:00,0,2,0,0,0,2,0,13,120.0,54.03702434,208,64,480,0.2,2.87314068,0
116.208.65.116,StampArm,133,1,2024-12-21 20:18:09+00:00,2024-12-23 11:37:59+00:00,1,9,0,9,1,9,1,14,126.25,51.58669887,208,65,505,0.363636364,2.556656707,0
116.208.65.122,StampArm,-1,1,2025-05-05 11:34:29+00:00,2025-05-05 11:34:29+00:00,0,1,0,1,1,1,1,14,127.75,51.35355392,208,65,511,0.272727273,2.645593314,0
116.208.65.130,StampArm,133,1,2024-12-20 12:23:52+00:00,2024-12-22 05:17:17+00:00,1,12,0,10,1,12,1,14,129.75,51.24634133,208,65,519,0.272727273,2.842370993,0
116.208.65.196,StampArm,77,1,2025-02-09 21:46:52+00:00,2025-02-20 13:28:20+00:00,10,32,0,29,1,32,1,14,146.25,58.74680842,208,65,585,0.272727273,2.788450457,1
116.208.65.225,StampArm,126,1,2024-12-25 11:15:46+00:00,2025-01-01 15:02:13+00:00,7,7,0,6,1,7,1,14,153.5,65.8046351,225,65,614,0.272727273,2.69951385,0
116.208.66.127,StampArm,168,1,2024-11-14 07:55:07+00:00,2024-11-22 04:40:10+00:00,7,17,0,16,1,17,1,14,129.25,50.94789004,208,66,517,0.272727273,2.645593314,1
116.208.66.139,StampArm,7,1,2025-04-23 19:58:20+00:00,2025-04-28 18:19:53+00:00,4,25,0,23,1,25,1,14,132.25,51.08020654,208,66,529,0.272727273,2.788450457,1
116.208.66.168,StampArm,119,1,2025-01-08 17:54:25+00:00,2025-01-10 20:03:56+00:00,2,4,0,4,1,4,1,14,139.5,53.52335939,208,66,558,0.363636364,2.413799565,0
116.208.66.170,StampArm,168,1,2024-11-21 22:27:47+00:00,2024-11-21 22:27:47+00:00,0,1,0,1,1,1,1,14,140.0,53.79591063,208,66,560,0.272727273,2.645593314,0
116.208.66.223,StampArm,112,1,2025-01-11 10:23:06+00:00,2025-01-12 07:54:09+00:00,0,7,0,7,1,7,1,14,153.25,64.92832587,223,66,613,0.272727273,2.645593314,0
116.208.66.251,StampArm,161,1,2024-11-24 04:34:02+00:00,2024-11-29 06:11:24+00:00,5,7,0,7,1,7,1,14,160.25,73.06974408,251,66,641,0.272727273,2.645593314,0
116.208.67.107,StampArm,112,1,2025-01-14 20:36:51+00:00,2025-01-16 18:51:03+00:00,1,14,0,13,1,14,1,14,124.5,51.61637337,208,67,498,0.272727273,2.69951385,0
116.208.67.195,StampArm,91,1,2025-01-29 17:21:53+00:00,2025-02-03 18:28:07+00:00,5,18,0,17,1,18,1,14,146.5,57.84678038,208,67,586,0.272727273,2.985228136,1
116.208.67.200,StampArm,91,1,2025-02-07 08:37:09+00:00,2025-02-15 11:00:35+00:00,8,31,0,31,1,31,1,14,147.75,58.92527047,208,67,591,0.272727273,2.69951385,1
116.208.67.212,StampArm,98,1,2025-01-17 12:20:13+00:00,2025-01-28 18:27:54+00:00,11,39,0,37,1,39,1,14,150.75,61.74696349,212,67,603,0.272727273,2.645593314,1
116.208.67.249,StampArm,175,1,2024-11-11 11:54:18+00:00,2024-11-12 13:28:37+00:00,1,3,0,2,1,3,1,14,160.0,72.12835781,249,67,640,0.181818182,3.039148672,0
116.208.67.40,StampArm,119,1,2023-12-13 15:23:43+00:00,2023-12-13 21:08:24+00:00,0,3,0,3,1,3,1,13,107.75,63.97020791,208,40,431,0.2,2.87314068,0
116.208.67.47,StampArm,105,1,2025-01-20 18:50:54+00:00,2025-01-23 00:41:18+00:00,2,10,0,10,1,10,1,13,109.5,62.16309194,208,47,438,0.2,2.87314068,0
116.208.68.17,StampArm,154,1,2024-11-29 06:32:16+00:00,2024-11-29 21:19:19+00:00,0,6,0,6,1,6,1,13,102.25,70.37888533,208,17,409,0.3,2.661226256,0
116.208.68.170,StampArm,70,1,2025-02-23 09:23:39+00:00,2025-02-24 21:29:39+00:00,1,5,0,5,1,5,1,14,140.5,53.11073338,208,68,562,0.272727273,2.69951385,0
116.208.68.220,StampArm,140,1,2024-12-13 12:59:46+00:00,2024-12-15 03:58:20+00:00,1,11,0,11,1,11,1,14,153.0,63.45864795,220,68,612,0.272727273,2.556656707,0
116.208.68.255,StampArm,49,1,2025-03-18 16:59:58+00:00,2025-03-18 16:59:58+00:00,0,1,0,1,1,1,1,14,161.75,73.68302043,255,68,647,0.181818182,2.753434386,0
116.208.69.42,StampArm,147,1,2024-12-09 19:37:56+00:00,2024-12-10 17:07:53+00:00,0,7,0,7,1,7,1,13,108.75,63.12438119,208,42,435,0.2,2.87314068,0
116.208.69.85,StampArm,91,1,2025-02-08 02:00:59+00:00,2025-02-10 03:45:17+00:00,2,12,0,12,1,12,1,13,119.5,53.81681893,208,69,478,0.2,2.87314068,0
116.208.70.129,StampArm,49,1,2025-03-20 17:16:38+00:00,2025-03-21 18:22:36+00:00,1,5,0,5,1,5,1,14,130.75,49.69595054,208,70,523,0.272727273,2.842370993,0
116.208.70.235,StampArm,175,1,2024-11-11 11:00:45+00:00,2024-11-11 18:39:47+00:00,0,12,0,6,1,12,1,14,157.25,66.96034274,235,70,629,0.181818182,3.039148672,0
116.208.70.3,StampArm,161,1,2024-11-21 05:30:30+00:00,2024-11-23 03:38:41+00:00,1,6,0,6,1,6,1,12,99.25,74.54319218,208,3,397,0.222222222,2.855388542,0
116.208.71.143,StampArm,154,1,2024-12-04 18:38:49+00:00,2024-12-07 06:21:36+00:00,2,8,0,8,1,8,1,14,134.5,49.62106408,208,71,538,0.363636364,2.896291529,0
116.208.71.171,StampArm,175,1,2024-11-14 03:21:02+00:00,2024-11-14 22:10:15+00:00,0,3,0,3,1,3,1,14,141.5,52.23265262,208,71,566,0.454545455,2.495602924,0
116.208.71.188,StampArm,175,1,2024-11-12 10:08:38+00:00,2024-11-13 05:30:55+00:00,0,9,0,8,1,9,1,14,145.75,55.07438152,208,71,583,0.363636364,2.556656707,0
116.208.71.28,StampArm,175,1,2024-11-08 16:18:53+00:00,2024-11-09 17:38:20+00:00,1,9,0,8,1,9,1,13,105.75,66.73220737,208,28,423,0.3,2.661226256,0
116.208.71.38,StampArm,91,1,2025-02-05 19:47:39+00:00,2025-02-06 19:56:20+00:00,1,6,0,6,1,6,1,13,108.25,63.89982394,208,38,433,0.3,2.81507241,0
116.208.8.110,StampArm,112,1,2025-01-15 05:03:10+00:00,2025-01-15 13:40:51+00:00,0,2,0,2,1,2,1,13,110.5,70.78665128,208,8,442,0.4,2.411602218,0
116.208.8.168,StampArm,119,1,2025-01-08 08:33:54+00:00,2025-01-08 08:54:20+00:00,0,2,0,2,1,2,1,13,125.0,75.01333215,208,8,500,0.3,2.449311833,0
116.208.8.202,StampArm,0,1,2025-04-23 12:30:59+00:00,2025-04-24 11:47:33+00:00,0,5,0,5,1,5,0,13,133.5,81.08483212,208,8,534,0.3,2.507380102,0
116.208.8.24,StampArm,105,1,2023-12-23 00:41:49+00:00,2025-01-19 08:36:00+00:00,3,15,1,15,1,15,1,12,89.0,80.118662,208,8,356,0.222222222,2.688721876,0
116.208.9.120,StampArm,105,1,2025-01-20 02:10:10+00:00,2025-01-21 04:16:46+00:00,1,7,0,7,1,7,1,13,113.25,70.53146461,208,9,453,0.3,2.661226256,0
116.208.9.127,StampArm,168,1,2024-11-21 08:31:28+00:00,2024-11-21 13:08:55+00:00,0,3,0,3,1,3,1,13,115.0,70.76369125,208,9,460,0.3,2.81507241,0
116.208.9.146,StampArm,56,1,2025-02-26 11:11:41+00:00,2025-03-08 22:32:06+00:00,10,48,0,47,1,48,1,13,119.75,72.0360153,208,9,479,0.3,2.81507241,1
116.208.9.164,StampArm,112,1,2024-12-27 11:17:31+00:00,2025-01-12 09:18:27+00:00,15,22,0,22,1,22,1,13,124.25,74.06880247,208,9,497,0.3,2.81507241,1
116.208.9.169,StampArm,98,1,2025-01-21 19:21:55+00:00,2025-01-26 07:10:08+00:00,4,19,0,17,1,19,1,13,125.5,74.76797443,208,9,502,0.3,2.661226256,1
116.208.9.175,StampArm,49,1,2025-03-17 18:55:06+00:00,2025-03-18 03:00:13+00:00,0,3,0,3,1,3,1,13,127.0,75.68024841,208,9,508,0.3,2.968918564,0
116.208.9.182,StampArm,119,1,2025-01-01 04:17:03+00:00,2025-01-05 14:36:01+00:00,4,9,0,9,1,9,1,13,128.75,76.84196445,208,9,515,0.3,2.661226256,0
116.208.9.187,StampArm,112,1,2025-01-05 10:25:51+00:00,2025-01-12 12:01:10+00:00,7,27,0,27,1,27,1,13,130.0,77.73351915,208,9,520,0.3,2.81507241,1
116.208.9.209,StampArm,175,1,2024-10-16 12:28:49+00:00,2024-11-10 11:29:57+00:00,24,43,0,42,1,43,1,13,135.5,82.22073948,209,9,542,0.2,2.719294526,1
116.208.9.220,StampArm,133,1,2024-12-17 02:42:39+00:00,2024-12-22 19:54:21+00:00,5,17,0,14,1,17,1,13,138.25,84.77728174,220,9,553,0.3,2.661226256,1
116.208.9.227,StampArm,154,1,2024-11-25 17:19:56+00:00,2024-11-30 22:23:29+00:00,5,28,0,23,1,28,1,13,140.0,86.50144507,227,9,560,0.3,2.81507241,1
116.208.9.68,StampArm,7,1,2025-04-25 00:08:45+00:00,2025-04-28 18:41:16+00:00,3,13,0,11,1,13,1,12,100.25,72.84358242,208,9,401,0.222222222,2.688721876,0
116.208.9.91,StampArm,119,1,2025-01-03 13:07:34+00:00,2025-01-07 08:46:20+00:00,3,9,0,9,1,9,1,12,106.0,70.95421059,208,9,424,0.333333333,2.625814584,0
116.208.92.111,StampArm,56,1,2025-03-09 15:37:46+00:00,2025-03-09 16:02:30+00:00,0,2,0,2,1,2,1,14,131.75,44.92424179,208,92,527,0.454545455,2.495602924,0
116.208.92.119,StampArm,126,1,2024-12-26 23:49:28+00:00,2024-12-28 19:28:11+00:00,1,6,0,6,1,6,1,14,133.75,44.12694755,208,92,535,0.363636364,2.610577243,0
116.208.92.140,StampArm,175,1,2024-11-06 13:01:40+00:00,2024-11-14 10:27:08+00:00,7,26,0,17,1,26,1,14,139.0,43.30127019,208,92,556,0.272727273,2.842370993,1
116.208.92.147,StampArm,175,1,2024-11-09 16:44:17+00:00,2024-11-09 19:24:58+00:00,0,4,0,2,1,4,1,14,140.75,43.44752582,208,92,563,0.272727273,2.985228136,0
116.208.92.182,StampArm,49,1,2025-03-17 00:32:21+00:00,2025-03-18 12:54:29+00:00,1,11,0,11,1,11,1,14,149.5,47.18845198,208,92,598,0.272727273,2.645593314,0
116.208.92.219,StampArm,105,1,2025-01-19 21:14:59+00:00,2025-01-20 11:59:18+00:00,0,3,0,3,1,3,1,14,158.75,55.53996309,219,92,635,0.272727273,2.645593314,0
116.208.92.223,StampArm,42,1,2025-03-26 13:04:49+00:00,2025-03-30 18:58:44+00:00,4,33,0,32,1,33,1,14,159.75,56.64086422,223,92,639,0.363636364,2.753434386,1
116.208.92.225,StampArm,77,1,2024-04-21 18:11:33+00:00,2025-02-18 15:08:19+00:00,0,3,1,3,2,3,1,14,160.25,57.20303751,225,92,641,0.363636364,2.753434386,0
116.208.92.229,StampArm,7,1,2025-04-27 00:05:48+00:00,2025-04-28 18:49:55+00:00,1,10,0,9,1,10,1,14,161.25,58.34970008,229,92,645,0.363636364,2.610577243,0
116.208.92.237,StampArm,175,1,2024-11-11 04:50:08+00:00,2024-11-11 17:47:16+00:00,0,8,0,4,1,8,1,14,163.25,60.72633284,237,92,653,0.272727273,2.985228136,0
116.208.92.37,StampArm,28,1,2025-04-09 01:34:22+00:00,2025-04-09 01:34:22+00:00,0,1,0,1,1,1,1,13,113.25,61.74696349,208,37,453,0.2,3.026986833,0
116.208.92.69,StampArm,126,1,2025-01-02 21:54:34+00:00,2025-01-02 21:54:34+00:00,0,1,0,1,1,1,1,13,121.25,52.77013834,208,69,485,0.2,2.719294526,0
116.208.93.102,StampArm,91,1,2025-02-04 22:50:09+00:00,2025-02-10 11:30:55+00:00,5,27,0,27,1,27,1,14,129.75,45.91500299,208,93,519,0.272727273,2.842370993,1
116.208.93.104,StampArm,91,1,2023-07-25 07:22:19+00:00,2025-02-09 17:15:44+00:00,2,7,1,7,1,7,1,14,130.25,45.62003398,208,93,521,0.272727273,2.985228136,0
116.208.93.123,StampArm,-1,1,2024-07-08 02:55:29+00:00,2025-05-06 09:38:39+00:00,0,7,1,7,1,7,1,14,135.0,43.58325366,208,93,540,0.272727273,2.842370993,0
116.208.93.152,StampArm,98,1,2025-01-24 15:17:16+00:00,2025-01-25 15:26:21+00:00,1,6,0,6,1,6,1,14,142.25,43.39570831,208,93,569,0.272727273,2.985228136,0
116.208.93.165,StampArm,105,1,2025-01-20 10:38:31+00:00,2025-01-21 19:21:58+00:00,1,7,0,7,1,7,1,14,145.5,44.47752241,208,93,582,0.272727273,2.985228136,0
116.208.93.176,StampArm,119,1,2025-01-09 01:29:23+00:00,2025-01-09 02:34:20+00:00,0,2,0,2,1,2,1,14,148.25,45.91500299,208,93,593,0.272727273,2.985228136,0
116.208.93.177,StampArm,28,1,2023-08-01 19:17:11+00:00,2023-08-01 19:17:11+00:00,0,1,0,1,1,1,1,14,148.5,46.06788469,208,93,594,0.272727273,2.985228136,0
116.208.93.183,StampArm,175,1,2024-11-09 18:56:06+00:00,2024-11-09 18:56:06+00:00,0,1,0,1,1,1,1,14,150.0,47.05847426,208,93,600,0.272727273,2.842370993,0
116.208.93.186,StampArm,91,1,2025-01-30 05:24:39+00:00,2025-02-07 07:36:37+00:00,8,11,0,10,1,11,1,14,150.75,47.59923844,208,93,603,0.272727273,2.842370993,0
116.208.93.19,StampArm,168,1,2022-12-18 00:16:00+00:00,2024-11-19 00:34:37+00:00,1,7,1,7,1,7,1,13,109.0,67.46480564,208,19,436,0.3,2.81507241,0
116.208.93.190,StampArm,140,1,2024-12-13 21:05:28+00:00,2024-12-14 21:05:40+00:00,1,3,0,3,1,3,1,14,151.75,48.36514758,208,93,607,0.272727273,2.842370993,0
116.208.93.192,StampArm,126,1,2024-12-26 12:44:04+00:00,2024-12-30 11:51:58+00:00,3,20,0,20,1,20,1,14,152.25,48.76666382,208,93,609,0.272727273,2.842370993,1
116.208.93.201,StampArm,42,1,2025-03-23 02:00:20+00:00,2025-03-24 03:29:15+00:00,1,5,0,5,1,5,1,14,154.5,50.71735403,208,93,618,0.272727273,2.842370993,0
116.208.93.215,StampArm,91,1,2025-02-05 02:41:22+00:00,2025-02-06 19:01:24+00:00,1,6,0,6,1,6,1,14,158.0,54.17102547,215,93,632,0.272727273,2.985228136,0
116.208.93.228,StampArm,49,1,2025-03-20 08:00:46+00:00,2025-03-21 17:45:04+00:00,1,8,0,8,1,8,1,14,161.25,57.76406755,228,93,645,0.272727273,2.842370993,0
116.208.93.23,StampArm,98,1,2024-03-10 03:04:51+00:00,2025-01-27 03:48:34+00:00,0,4,1,4,1,4,1,13,110.0,66.14000302,208,23,440,0.2,2.87314068,0
116.208.93.230,StampArm,91,1,2025-01-31 06:51:21+00:00,2025-01-31 06:51:21+00:00,0,1,0,1,1,1,1,14,161.75,58.34541542,230,93,647,0.181818182,2.896291529,0
116.208.93.235,StampArm,126,1,2025-01-01 01:02:31+00:00,2025-01-02 07:10:41+00:00,1,5,0,5,1,5,1,14,163.0,59.82892277,235,93,652,0.181818182,3.039148672,0
116.208.93.24,StampArm,154,1,2024-12-04 12:55:38+00:00,2024-12-04 16:48:54+00:00,0,3,0,3,1,3,1,13,110.25,65.81175807,208,24,441,0.2,3.026986833,0
116.208.93.26,StampArm,126,1,2024-12-29 13:21:07+00:00,2024-12-31 09:53:36+00:00,1,4,0,4,1,4,1,13,110.75,65.15894029,208,26,443,0.2,2.87314068,0
116.208.93.74,StampArm,168,1,2024-11-19 14:17:13+00:00,2024-11-22 01:07:33+00:00,2,10,0,9,1,10,1,13,122.75,51.41680173,208,74,491,0.2,3.180832987,0
116.208.93.78,StampArm,105,1,2025-01-21 13:54:10+00:00,2025-01-22 15:46:39+00:00,1,5,0,5,1,5,1,13,123.75,50.4894791,208,78,495,0.2,3.026986833,0
116.208.93.97,StampArm,147,1,2024-12-13 08:44:08+00:00,2024-12-14 05:12:48+00:00,0,7,0,7,1,7,1,13,128.5,46.71455876,208,93,514,0.2,3.026986833,0
116.208.94.129,StampArm,112,1,2025-01-16 12:50:35+00:00,2025-01-17 15:47:12+00:00,1,6,0,6,1,6,1,14,136.75,42.99636613,208,94,547,0.272727273,2.842370993,0
116.208.94.13,StampArm,33,1,2025-04-04 16:33:46+00:00,2025-04-05 17:52:07+00:00,1,9,0,9,1,9,1,13,107.75,69.43477155,208,13,431,0.3,2.968918564,0
116.208.94.14,StampArm,112,1,2024-06-04 09:54:30+00:00,2025-01-17 11:02:36+00:00,0,5,1,5,1,5,1,13,108.0,69.09413868,208,14,432,0.3,2.81507241,0
116.208.94.145,StampArm,133,1,2024-12-21 11:02:40+00:00,2024-12-23 13:19:32+00:00,2,14,0,14,1,14,1,14,140.75,42.83325227,208,94,563,0.272727273,2.985228136,0
116.208.94.177,StampArm,7,1,2025-04-27 18:11:10+00:00,2025-04-27 18:59:36+00:00,0,2,0,2,1,2,1,14,148.75,45.76775612,208,94,595,0.272727273,2.985228136,0
116.208.94.190,StampArm,168,1,2024-11-14 11:19:54+00:00,2024-11-17 03:10:32+00:00,2,13,0,13,1,13,1,14,152.0,48.06245936,208,94,608,0.272727273,2.842370993,0
116.208.94.215,StampArm,0,1,2024-04-20 16:38:47+00:00,2025-04-20 15:40:58+00:00,0,4,1,4,1,4,0,14,158.25,53.87195467,215,94,633,0.272727273,2.985228136,0
116.208.94.221,StampArm,133,1,2024-12-21 12:34:34+00:00,2024-12-22 02:44:02+00:00,0,6,0,4,1,6,1,14,159.75,55.4904271,221,94,639,0.272727273,2.788450457,0
116.208.94.226,StampArm,77,1,2025-02-18 19:53:20+00:00,2025-02-19 17:03:42+00:00,0,6,0,6,1,6,1,14,161.0,56.89463947,226,94,644,0.272727273,2.842370993,0
116.208.94.240,StampArm,-1,1,2024-09-21 03:23:01+00:00,2025-05-08 11:32:29+00:00,1,12,1,12,1,12,1,14,164.5,61.06349155,240,94,658,0.181818182,2.896291529,0
116.208.94.246,StampArm,175,1,2025-01-08 18:35:25+00:00,2025-01-08 23:48:47+00:00,0,2,0,2,1,2,1,14,166.0,62.94441993,246,94,664,0.181818182,2.896291529,0
