src_ip,listsource,listrecency,sourcecount,firstseen,lastseen,DaysElapsed,Incidents,Episode,UniqueDstIPCount,UniqueDstPortCount,PredIncidents,count_unique,IP_Length,Mean_Octet_Value,Std_Octet_Value,Max_Octet_Value,Min_Octet_Value,Sum_Octets,Repetition_Ratio,Numeric_Entropy,High_Incident_Label
117.192.36.235,StampArm,112,1,2024-11-06 20:37:40+00:00,2024-11-06 20:37:40+00:00,0,2,0,1,1,2,1,14,145.0,75.78588259,235,36,580,0.272727273,2.842370993,0
117.192.36.245,StampArm,33,1,2025-02-02 08:31:52+00:00,2025-02-02 20:45:10+00:00,0,2,0,2,1,2,1,14,147.5,78.81782793,245,36,590,0.272727273,2.985228136,0
117.192.36.246,StampArm,105,1,2024-12-01 04:41:30+00:00,2024-12-01 04:41:30+00:00,0,1,0,1,1,1,1,14,147.75,79.12766583,246,36,591,0.272727273,2.842370993,0
117.192.36.88,StampArm,70,1,2023-10-21 13:31:41+00:00,2023-10-21 13:31:41+00:00,0,1,0,1,1,1,1,13,108.25,56.39315118,192,36,433,0.3,2.81507241,0
117.192.37.114,StampArm,0,1,2024-10-20 01:56:21+00:00,2024-10-20 01:56:21+00:00,0,1,0,0,0,1,0,14,115.0,54.81331955,192,37,460,0.454545455,2.495602924,0
117.192.37.142,StampArm,7,1,2025-02-02 01:32:38+00:00,2025-02-02 06:52:22+00:00,0,2,0,2,1,2,1,14,122.0,56.01339126,192,37,488,0.363636364,2.610577243,0
117.192.37.143,StampArm,91,1,2025-02-02 02:05:36+00:00,2025-02-02 02:05:36+00:00,0,1,0,1,1,1,1,14,122.25,56.10425563,192,37,489,0.363636364,2.610577243,0
117.192.37.146,StampArm,7,1,2025-04-24 20:54:19+00:00,2025-04-24 20:54:19+00:00,0,1,0,1,1,1,1,14,123.0,56.39592184,192,37,492,0.363636364,2.753434386,0
117.192.37.180,StampArm,161,1,2024-11-19 14:19:58+00:00,2024-11-19 14:19:58+00:00,0,1,0,1,1,1,1,14,131.5,61.54876116,192,37,526,0.363636364,2.753434386,0
117.192.37.205,StampArm,147,1,2024-12-11 21:49:29+00:00,2024-12-11 21:49:29+00:00,0,1,0,1,1,1,1,14,137.75,67.16909632,205,37,551,0.272727273,2.842370993,0
117.192.37.21,StampArm,0,1,2025-04-25 00:18:35+00:00,2025-04-25 00:18:35+00:00,0,1,0,0,0,1,0,13,91.75,68.35705889,192,21,367,0.4,2.411602218,0
117.192.37.228,StampArm,231,1,2024-09-18 23:27:09+00:00,2024-09-18 23:27:09+00:00,0,1,0,1,1,1,1,14,143.5,73.37744885,228,37,574,0.272727273,2.645593314,0
117.192.37.251,StampArm,231,1,2024-09-14 23:06:07+00:00,2025-02-04 22:42:06+00:00,0,1,1,1,1,1,1,14,149.25,80.34418149,251,37,597,0.363636364,2.610577243,0
117.192.37.28,StampArm,7,1,2024-10-07 21:30:47+00:00,2024-10-07 21:30:47+00:00,0,1,0,1,1,1,1,13,93.5,66.59016444,192,28,374,0.3,2.661226256,0
117.192.37.30,StampArm,98,1,2024-10-24 21:20:42+00:00,2024-10-25 07:14:24+00:00,0,2,0,2,1,2,1,13,94.0,66.10219361,192,30,376,0.3,2.661226256,0
117.192.37.34,Abuse.ch,63,2,2024-11-08 15:59:16+00:00,2024-11-08 15:59:16+00:00,0,1,0,1,1,1,1,13,95.0,65.14982732,192,34,380,0.3,2.661226256,0
117.192.37.42,Abuse.ch,70,1,2024-04-18 10:39:54+00:00,2024-04-18 11:09:41+00:00,0,5,0,1,1,5,1,13,97.0,63.3442973,192,37,388,0.3,2.661226256,0
117.192.37.72,StampArm,77,1,2024-04-24 10:21:50+00:00,2024-09-30 02:11:17+00:00,0,1,1,1,1,1,1,13,104.5,57.93315113,192,37,418,0.3,2.449311833,0
117.192.37.92,StampArm,231,1,2025-02-03 06:35:14+00:00,2025-02-03 06:35:14+00:00,0,1,0,1,1,1,1,13,109.5,55.73374202,192,37,438,0.3,2.507380102,0
117.192.38.1,Abuse.ch,175,1,2024-11-29 21:11:49+00:00,2024-11-29 21:11:49+00:00,0,1,0,1,1,1,1,12,87.0,73.69192629,192,1,348,0.444444444,2.522055209,0
117.192.38.107,StampArm,91,2,2025-01-07 03:51:57+00:00,2025-01-07 03:51:57+00:00,0,1,0,1,1,1,2,14,113.5,54.58250636,192,38,454,0.363636364,2.753434386,0
117.192.38.114,StampArm,33,1,2025-01-11 09:49:23+00:00,2025-01-11 09:49:23+00:00,0,1,0,1,1,1,1,14,115.25,54.45812612,192,38,461,0.454545455,2.638460067,0
117.192.38.12,StampArm,42,1,2025-03-29 17:38:02+00:00,2025-03-29 17:38:02+00:00,0,1,0,1,1,1,1,13,89.75,70.57044353,192,12,359,0.4,2.565448372,0
117.192.38.162,StampArm,7,1,2025-04-28 06:15:40+00:00,2025-04-28 06:15:40+00:00,0,1,0,1,1,1,1,14,127.25,58.03178009,192,38,509,0.363636364,2.753434386,0
117.192.38.178,StampArm,7,1,2025-01-04 20:17:53+00:00,2025-01-04 20:17:53+00:00,0,1,0,1,1,1,1,14,131.25,60.77571472,192,38,525,0.363636364,2.610577243,0
117.192.38.191,StampArm,119,1,2024-09-02 17:40:43+00:00,2024-09-02 17:40:43+00:00,0,1,0,1,1,1,1,14,134.5,63.47637356,192,38,538,0.454545455,2.495602924,0
117.192.38.203,StampArm,154,1,2024-12-04 16:42:16+00:00,2024-12-04 16:42:16+00:00,0,1,0,1,1,1,1,14,137.5,66.29668167,203,38,550,0.272727273,2.842370993,0
117.192.38.21,StampArm,175,1,2024-11-15 20:33:43+00:00,2024-11-15 20:33:43+00:00,0,1,0,1,1,1,1,13,92.0,68.1579049,192,21,368,0.4,2.565448372,0
117.192.38.211,StampArm,33,1,2024-09-16 13:18:16+00:00,2024-09-16 13:18:16+00:00,0,1,0,1,1,1,1,14,139.5,68.33191055,211,38,558,0.454545455,2.495602924,0
117.192.38.229,StampArm,63,1,2025-05-02 19:47:14+00:00,2025-05-03 01:03:39+00:00,0,2,0,2,1,2,1,14,144.0,73.30416086,229,38,576,0.272727273,2.645593314,0
117.192.38.255,StampArm,91,1,2025-02-07 09:17:13+00:00,2025-02-07 09:17:13+00:00,0,1,0,1,1,1,1,14,150.5,81.27268914,255,38,602,0.272727273,2.842370993,0
117.192.38.28,Abuse.ch,28,1,2025-02-02 03:42:19+00:00,2025-02-02 10:42:32+00:00,0,2,0,2,1,2,1,13,93.75,66.37911946,192,28,375,0.3,2.661226256,0
117.192.38.49,StampArm,7,1,2025-04-14 08:05:45+00:00,2025-04-14 08:05:45+00:00,0,1,0,1,1,1,0,13,99.0,61.63197222,192,38,396,0.3,2.81507241,0
117.192.38.73,StampArm,7,1,2023-01-31 05:12:25+00:00,2023-01-31 05:12:58+00:00,0,6,0,6,3,6,1,13,105.0,57.50217387,192,38,420,0.3,2.661226256,0
117.192.39.11,StampArm,231,1,2024-12-12 21:25:24+00:00,2024-12-13 16:19:18+00:00,0,2,0,2,1,2,1,13,89.75,70.66602791,192,11,359,0.5,2.28778372,0
117.192.39.123,StampArm,105,1,2024-11-18 10:19:31+00:00,2024-11-18 10:19:31+00:00,0,1,0,1,1,1,1,14,117.75,54.18198501,192,39,471,0.363636364,2.4677201,0
117.192.39.149,StampArm,49,1,2024-09-08 03:25:00+00:00,2024-09-08 03:25:00+00:00,0,1,0,1,1,1,1,14,124.25,55.95254686,192,39,497,0.363636364,2.556656707,0
117.192.39.151,StampArm,140,1,2024-08-15 08:26:56+00:00,2024-08-15 18:20:24+00:00,0,2,0,2,1,2,1,14,124.75,56.17995639,192,39,499,0.454545455,2.495602924,0
117.192.39.169,StampArm,7,1,2025-04-20 00:30:39+00:00,2025-04-20 00:30:39+00:00,0,1,0,1,1,1,0,14,129.25,58.76382816,192,39,517,0.363636364,2.556656707,0
117.192.39.17,Abuse.ch,154,1,2025-02-02 16:57:44+00:00,2025-02-02 16:57:44+00:00,0,1,0,1,1,1,1,13,91.25,69.02309396,192,17,365,0.4,2.411602218,0
117.192.39.181,Abuse.ch,133,2,2024-11-13 08:17:36+00:00,2024-11-13 08:17:36+00:00,0,1,0,1,1,1,2,14,132.25,60.98104214,192,39,529,0.454545455,2.495602924,0
117.192.39.189,StampArm,70,1,2025-01-12 03:56:00+00:00,2025-01-12 03:56:00+00:00,0,1,0,1,1,1,1,14,134.25,62.65530704,192,39,537,0.363636364,2.556656707,0
117.192.39.190,StampArm,133,1,2024-12-21 07:16:37+00:00,2024-12-21 07:16:37+00:00,0,1,0,1,1,1,1,14,134.5,62.87487575,192,39,538,0.363636364,2.556656707,0
117.192.39.191,Abuse.ch,126,2,2025-01-18 02:43:29+00:00,2025-01-18 02:43:29+00:00,0,1,0,1,1,1,1,14,134.75,63.09665205,192,39,539,0.454545455,2.298825245,0
117.192.39.200,StampArm,112,1,2025-01-05 08:56:32+00:00,2025-01-05 08:56:32+00:00,0,1,0,1,1,1,1,14,137.0,65.18818911,200,39,548,0.272727273,2.69951385,0
117.192.39.210,Abuse.ch,91,1,2025-01-19 08:31:48+00:00,2025-01-19 08:32:39+00:00,0,3,0,1,1,3,1,14,139.5,67.69970458,210,39,558,0.363636364,2.610577243,0
117.192.39.22,StampArm,33,1,2024-08-27 05:14:47+00:00,2024-08-27 05:14:47+00:00,0,1,0,1,1,1,1,13,92.5,67.69970458,192,22,370,0.3,2.449311833,0
117.192.39.231,StampArm,0,1,2025-04-25 16:27:03+00:00,2025-04-25 16:27:03+00:00,0,1,0,0,0,1,0,14,144.75,73.52678084,231,39,579,0.363636364,2.4677201,0
117.192.39.235,StampArm,33,1,2025-04-02 15:25:19+00:00,2025-04-02 15:25:19+00:00,0,1,0,1,1,1,1,14,145.75,74.71069201,235,39,583,0.272727273,2.69951385,0
117.192.39.244,StampArm,91,1,2025-02-06 05:33:17+00:00,2025-02-06 05:33:17+00:00,0,1,0,1,1,1,1,14,148.0,77.44998386,244,39,592,0.272727273,2.69951385,0
117.192.39.31,Abuse.ch,77,2,2024-12-14 14:47:18+00:00,2024-12-14 14:47:18+00:00,0,1,0,1,1,1,1,13,94.75,65.43078404,192,31,379,0.4,2.411602218,0
117.192.39.4,StampArm,-1,1,2024-08-16 20:01:21+00:00,2024-08-16 20:01:21+00:00,0,1,0,1,1,1,1,12,88.0,72.65328623,192,4,352,0.333333333,2.625814584,0
117.192.39.69,StampArm,126,1,2024-12-01 18:43:41+00:00,2024-12-01 18:43:41+00:00,0,1,0,1,1,1,1,13,104.25,57.79868078,192,39,417,0.3,2.603157987,0
117.192.42.24,StampArm,231,1,2023-07-16 07:27:48+00:00,2024-10-11 13:38:56+00:00,32,12,2,12,2,12,1,13,93.75,66.58969515,192,24,375,0.3,2.449311833,0
117.192.46.175,StampArm,231,1,2024-06-16 09:45:29+00:00,2024-10-11 19:24:05+00:00,7,5,1,5,1,5,1,14,132.5,57.15986354,192,46,530,0.363636364,2.753434386,0
117.192.47.112,Abuse.ch,231,2,2024-09-13 04:48:03+00:00,2025-05-06 08:51:06+00:00,24,7,3,7,1,7,2,14,117.0,51.35659646,192,47,468,0.454545455,2.352745781,0
117.192.47.2,Abuse.ch,231,1,2024-09-02 23:59:27+00:00,2024-09-08 19:05:48+00:00,5,2,0,2,1,2,1,12,89.5,71.98090024,192,2,358,0.333333333,2.459147917,0
117.192.47.244,StampArm,231,1,2024-05-27 02:52:03+00:00,2025-04-07 00:41:51+00:00,20,15,4,13,1,15,1,14,150.0,74.66257429,244,47,600,0.272727273,2.502736172,0
117.192.47.43,StampArm,77,1,2025-01-18 15:27:27+00:00,2025-02-20 04:48:39+00:00,32,60,0,8,1,60,1,13,99.75,60.84971241,192,43,399,0.3,2.661226256,1
117.192.48.101,StampArm,231,1,2024-09-01 16:08:30+00:00,2024-09-15 17:56:32+00:00,14,3,0,3,1,3,1,14,114.5,51.51941382,192,48,458,0.454545455,2.638460067,0
117.192.48.138,StampArm,77,1,2024-05-13 04:32:51+00:00,2024-05-13 04:32:51+00:00,0,1,0,1,1,1,1,14,123.75,51.58669887,192,48,495,0.363636364,2.753434386,0
117.192.48.175,StampArm,126,1,2024-11-13 19:59:52+00:00,2024-11-13 19:59:52+00:00,0,1,0,1,1,1,1,14,133.0,56.40478703,192,48,532,0.363636364,2.753434386,0
117.192.48.237,StampArm,168,1,2024-11-18 04:42:15+00:00,2024-11-18 04:42:15+00:00,0,1,0,1,1,1,1,14,148.5,72.14048794,237,48,594,0.272727273,2.842370993,0
117.192.48.54,StampArm,161,1,2024-11-23 15:50:09+00:00,2024-11-24 05:12:52+00:00,0,4,0,4,1,4,1,13,102.75,58.18666084,192,48,411,0.3,2.81507241,0
117.192.48.6,StampArm,147,1,2024-11-04 06:54:33+00:00,2024-11-04 06:54:33+00:00,0,1,0,1,1,1,1,12,90.75,70.62356193,192,6,363,0.333333333,2.79248125,0
117.192.48.92,StampArm,175,1,2024-11-11 12:47:30+00:00,2024-11-11 14:59:14+00:00,0,4,0,2,1,4,1,13,112.25,52.25119616,192,48,449,0.3,2.661226256,0
117.192.49.235,StampArm,161,1,2024-06-16 18:41:58+00:00,2024-06-16 18:41:58+00:00,0,1,0,1,1,1,1,14,148.25,71.18066802,235,49,593,0.272727273,2.842370993,0
117.192.49.236,StampArm,126,1,2024-01-10 04:30:35+00:00,2024-12-28 20:41:09+00:00,0,1,1,1,1,1,1,14,148.5,71.48601262,236,49,594,0.272727273,2.842370993,0
117.192.49.3,StampArm,7,1,2023-12-12 13:38:42+00:00,2025-05-01 17:09:27+00:00,0,1,1,1,1,1,1,12,90.25,71.38408436,192,3,361,0.333333333,2.625814584,0
117.192.49.34,StampArm,119,1,2023-12-20 13:58:55+00:00,2023-12-20 14:19:15+00:00,0,2,0,2,1,2,1,13,98.0,62.63784798,192,34,392,0.3,2.661226256,0
117.192.49.69,StampArm,161,1,2024-11-24 00:57:24+00:00,2024-11-24 00:57:24+00:00,0,1,0,1,1,1,1,13,106.75,55.07438152,192,49,427,0.3,2.603157987,0
117.192.49.83,StampArm,63,1,2024-06-22 14:35:02+00:00,2024-06-22 14:35:02+00:00,0,1,0,1,1,1,1,13,110.25,52.96874078,192,49,441,0.3,2.81507241,0
117.192.49.98,StampArm,175,1,2024-11-15 01:00:55+00:00,2024-11-15 01:00:55+00:00,0,1,0,1,1,1,1,13,114.0,51.41497836,192,49,456,0.3,2.603157987,0
117.192.50.100,StampArm,126,1,2024-08-03 20:41:46+00:00,2024-08-03 20:41:46+00:00,0,1,0,1,1,1,1,14,114.75,50.94789004,192,50,459,0.363636364,2.556656707,0
117.192.50.118,StampArm,231,1,2024-09-18 08:55:02+00:00,2024-09-18 10:57:30+00:00,0,2,0,2,1,2,1,14,119.25,50.23631654,192,50,477,0.454545455,2.638460067,0
117.192.50.149,StampArm,98,1,2024-07-27 11:24:35+00:00,2024-07-28 01:57:30+00:00,0,3,0,3,1,3,1,14,127.0,51.81216073,192,50,508,0.363636364,2.753434386,0
117.192.50.16,StampArm,231,1,2024-06-22 13:06:15+00:00,2024-09-19 02:31:25+00:00,0,2,1,2,1,2,1,13,93.75,67.36607084,192,16,375,0.4,2.719294526,0
117.192.50.174,StampArm,168,1,2024-05-16 19:24:32+00:00,2024-11-21 11:12:24+00:00,0,1,1,1,1,1,1,14,133.25,55.46789612,192,50,533,0.363636364,2.753434386,0
117.192.50.183,StampArm,112,1,2024-11-22 14:26:52+00:00,2024-11-22 22:19:03+00:00,0,2,0,2,1,2,1,14,135.5,57.22979993,192,50,542,0.363636364,2.896291529,0
117.192.50.207,StampArm,133,1,2024-07-09 11:45:57+00:00,2024-07-09 21:55:27+00:00,0,2,0,2,1,2,1,14,141.5,62.87487575,207,50,566,0.272727273,2.69951385,0
117.192.50.220,StampArm,140,1,2024-08-06 12:04:49+00:00,2024-08-06 14:27:04+00:00,0,2,0,2,1,2,1,14,144.75,66.41300701,220,50,579,0.272727273,2.645593314,0
117.192.50.234,StampArm,168,1,2024-11-19 20:50:08+00:00,2024-11-19 20:50:08+00:00,0,2,0,1,1,2,1,14,148.25,70.52792,234,50,593,0.272727273,2.985228136,0
117.192.50.43,StampArm,168,1,2024-11-16 17:54:35+00:00,2024-11-17 00:00:56+00:00,0,2,0,2,1,2,1,13,100.5,60.210049,192,43,402,0.3,2.968918564,0
117.192.50.58,StampArm,133,1,2024-11-14 03:14:35+00:00,2024-11-14 09:28:04+00:00,0,3,0,3,1,3,1,13,104.25,56.88749863,192,50,417,0.3,2.81507241,0
117.192.50.61,StampArm,119,1,2025-01-23 06:33:48+00:00,2025-01-23 06:33:58+00:00,0,3,0,1,1,3,1,13,105.0,56.28943062,192,50,420,0.4,2.719294526,0
117.192.50.64,StampArm,140,1,2024-11-04 13:56:50+00:00,2024-11-04 13:56:50+00:00,0,1,0,1,1,1,1,13,105.75,55.7152358,192,50,423,0.3,2.968918564,0
117.192.50.90,StampArm,70,1,2024-07-04 05:14:54+00:00,2024-07-04 05:14:54+00:00,0,1,0,1,1,1,1,13,112.25,51.8477338,192,50,449,0.3,2.661226256,0
117.192.51.204,StampArm,126,1,2024-11-09 14:59:35+00:00,2024-11-09 14:59:35+00:00,0,1,0,1,1,1,1,14,141.0,61.73734688,204,51,564,0.363636364,2.753434386,0
117.192.51.21,StampArm,154,1,2022-12-26 06:18:44+00:00,2022-12-26 06:18:44+00:00,0,2,0,1,1,2,1,13,95.25,65.77375997,192,21,381,0.5,2.28778372,0
117.192.51.226,StampArm,231,1,2024-09-14 23:14:32+00:00,2024-10-07 17:11:50+00:00,22,3,0,3,1,3,1,14,146.5,67.78827332,226,51,586,0.363636364,2.556656707,0
117.192.51.254,StampArm,175,1,2024-11-10 14:04:06+00:00,2024-11-10 14:04:06+00:00,0,2,0,1,1,2,1,14,153.5,76.51960533,254,51,614,0.363636364,2.610577243,0
117.192.51.42,StampArm,168,1,2024-11-19 14:33:58+00:00,2024-11-19 14:33:58+00:00,0,2,0,1,1,2,1,13,100.5,60.24325688,192,42,402,0.4,2.565448372,0
117.192.51.43,StampArm,154,1,2024-08-19 15:57:59+00:00,2024-08-19 15:57:59+00:00,0,1,0,1,1,1,1,13,100.75,60.00156248,192,43,403,0.4,2.719294526,0
117.192.51.47,StampArm,168,1,2024-11-16 21:02:39+00:00,2024-11-17 11:27:01+00:00,0,3,0,3,1,3,1,13,101.75,59.05664654,192,47,407,0.4,2.565448372,0
117.192.51.59,StampArm,175,1,2024-11-09 09:53:11+00:00,2024-11-09 09:53:11+00:00,0,1,0,1,1,1,1,13,104.75,56.44632406,192,51,419,0.4,2.411602218,0
117.192.51.80,StampArm,175,1,2024-11-09 13:31:14+00:00,2024-11-10 00:05:01+00:00,0,7,0,5,1,7,1,13,110.0,52.80624963,192,51,440,0.4,2.719294526,0
117.192.51.84,StampArm,126,1,2024-10-25 11:40:19+00:00,2024-10-25 16:13:18+00:00,0,2,0,2,1,2,1,13,111.0,52.26375417,192,51,444,0.4,2.719294526,0
117.192.52.120,StampArm,147,1,2024-06-29 17:15:21+00:00,2024-06-29 17:15:21+00:00,0,1,0,1,1,1,1,14,120.25,49.53975676,192,52,481,0.363636364,2.556656707,0
117.192.52.121,StampArm,77,1,2023-12-12 15:49:57+00:00,2023-12-12 15:49:57+00:00,0,1,0,1,1,1,1,14,120.5,49.54038756,192,52,482,0.454545455,2.298825245,0
117.192.52.132,StampArm,119,1,2024-10-17 04:53:07+00:00,2024-10-17 04:53:07+00:00,0,1,0,1,1,1,1,14,123.25,49.79646072,192,52,493,0.363636364,2.556656707,0
117.192.52.188,StampArm,98,1,2025-01-30 19:19:08+00:00,2025-01-30 19:19:08+00:00,0,1,0,1,1,1,1,14,137.25,57.55595104,192,52,549,0.363636364,2.610577243,0
117.192.52.242,StampArm,112,1,2023-12-11 01:06:58+00:00,2024-11-09 19:07:38+00:00,0,6,1,4,1,6,1,14,150.75,72.31657832,242,52,603,0.363636364,2.556656707,0
117.192.52.245,StampArm,175,1,2024-11-12 21:45:20+00:00,2024-11-12 21:45:20+00:00,0,1,0,1,1,1,1,14,151.5,73.26834241,245,52,606,0.272727273,2.645593314,0
117.192.52.67,StampArm,231,1,2024-09-16 21:45:19+00:00,2024-09-16 21:45:19+00:00,0,1,0,1,1,1,1,13,107.0,54.65802777,192,52,428,0.3,2.661226256,0
117.192.53.103,StampArm,231,1,2024-09-14 02:48:09+00:00,2024-11-27 02:12:37+00:00,0,2,1,2,1,2,1,14,116.25,49.78641883,192,53,465,0.363636364,2.753434386,0
117.192.53.179,StampArm,105,1,2023-12-08 18:43:15+00:00,2023-12-08 18:43:15+00:00,0,1,0,1,1,1,1,14,135.25,55.30088155,192,53,541,0.363636364,2.610577243,0
117.192.53.203,StampArm,231,1,2024-09-13 19:44:38+00:00,2024-09-13 19:44:38+00:00,0,1,0,1,1,1,1,14,141.25,60.75514382,203,53,565,0.272727273,2.842370993,0
117.192.53.208,StampArm,175,1,2024-08-13 03:15:00+00:00,2024-11-14 06:49:20+00:00,0,4,1,2,1,4,1,14,142.5,62.05038275,208,53,570,0.272727273,2.985228136,0
117.192.53.234,StampArm,112,1,2024-08-17 11:26:22+00:00,2024-08-18 09:37:51+00:00,0,3,0,3,1,3,1,14,149.0,69.48740893,234,53,596,0.272727273,2.842370993,0
117.192.54.100,StampArm,119,1,2025-01-03 19:47:46+00:00,2025-01-03 19:47:46+00:00,0,1,0,1,1,1,1,14,115.75,49.69091969,192,54,463,0.363636364,2.753434386,0
117.192.54.129,StampArm,126,1,2024-09-11 14:04:45+00:00,2024-09-11 14:04:45+00:00,0,1,0,1,1,1,1,14,123.0,48.97448315,192,54,492,0.363636364,2.610577243,0
117.192.54.131,StampArm,98,1,2024-04-03 02:50:58+00:00,2024-04-03 02:53:00+00:00,0,2,0,1,1,2,1,14,123.5,49.04334817,192,54,494,0.454545455,2.638460067,0
117.192.54.137,StampArm,91,1,2024-05-05 23:39:46+00:00,2024-05-05 23:39:46+00:00,0,1,0,1,1,1,1,14,125.0,49.34065261,192,54,500,0.363636364,2.753434386,0
117.192.54.143,StampArm,98,1,2023-11-23 17:24:11+00:00,2023-11-23 17:24:11+00:00,0,1,0,1,1,1,1,14,126.5,49.77198007,192,54,506,0.363636364,2.753434386,0
117.192.54.144,StampArm,119,1,2023-12-22 13:14:15+00:00,2023-12-23 04:24:38+00:00,0,2,0,2,1,2,1,14,126.75,49.85666956,192,54,507,0.363636364,2.556656707,0
117.192.54.180,StampArm,168,1,2024-11-21 13:18:34+00:00,2024-11-21 13:18:34+00:00,0,1,0,1,1,1,1,14,135.75,55.1288264,192,54,543,0.363636364,2.896291529,0
117.192.54.196,StampArm,168,1,2024-11-16 00:22:45+00:00,2024-11-16 00:22:45+00:00,0,1,0,1,1,1,1,14,139.75,58.66163567,196,54,559,0.363636364,2.753434386,0
117.192.54.206,StampArm,161,1,2024-06-17 15:31:41+00:00,2024-06-17 15:31:41+00:00,0,1,0,1,1,1,1,14,142.25,61.16524749,206,54,569,0.272727273,2.985228136,0
117.192.54.212,StampArm,168,1,2024-11-19 20:50:06+00:00,2024-11-19 20:50:06+00:00,0,2,0,1,1,2,1,14,143.75,62.76294687,212,54,575,0.363636364,2.556656707,0
117.192.54.217,StampArm,161,1,2023-07-09 12:25:58+00:00,2023-07-09 12:27:44+00:00,0,2,0,2,1,2,1,14,145.0,64.14436842,217,54,580,0.363636364,2.610577243,0
117.192.54.44,StampArm,168,1,2024-11-18 20:05:26+00:00,2024-11-19 14:27:20+00:00,0,4,0,3,1,4,1,13,101.75,59.14547743,192,44,407,0.3,2.603157987,0
117.192.54.46,StampArm,133,1,2024-12-27 14:28:49+00:00,2024-12-27 15:20:38+00:00,0,3,0,2,1,3,1,13,102.25,58.66163567,192,46,409,0.3,2.81507241,0
117.192.55.124,StampArm,91,1,2023-07-20 18:46:41+00:00,2023-07-21 05:13:39+00:00,0,4,0,4,1,4,1,14,122.0,48.52319033,192,55,488,0.363636364,2.610577243,0
117.192.55.152,StampArm,112,1,2025-01-15 17:37:32+00:00,2025-01-15 17:37:32+00:00,0,1,0,1,1,1,1,14,129.0,50.29413485,192,55,516,0.363636364,2.413799565,0
117.192.55.161,StampArm,119,1,2024-08-19 19:43:20+00:00,2024-08-20 11:49:50+00:00,0,4,0,4,1,4,1,14,131.25,51.46054314,192,55,525,0.454545455,2.495602924,0
117.192.55.197,StampArm,147,1,2023-11-10 09:32:40+00:00,2023-12-12 19:50:58+00:00,0,1,1,1,1,1,1,14,140.25,58.53791506,197,55,561,0.363636364,2.4677201,0
117.192.55.200,StampArm,126,1,2024-12-28 17:17:57+00:00,2024-12-28 17:17:57+00:00,0,1,0,1,1,1,1,14,141.0,59.27478385,200,55,564,0.272727273,2.69951385,0
117.192.55.238,StampArm,98,1,2024-08-31 20:12:34+00:00,2024-08-31 20:12:34+00:00,0,2,0,1,1,2,1,14,150.5,70.03748996,238,55,602,0.272727273,2.842370993,0
117.192.55.5,StampArm,91,1,2025-02-02 06:02:22+00:00,2025-02-02 06:02:22+00:00,0,1,0,1,1,1,1,12,92.25,69.93345051,192,5,369,0.333333333,2.396240625,0
117.192.55.6,StampArm,231,1,2024-09-17 09:16:01+00:00,2024-09-17 09:16:01+00:00,0,1,0,1,1,1,1,12,92.5,69.62219474,192,6,370,0.333333333,2.625814584,0
117.192.55.78,StampArm,140,1,2024-05-17 02:23:19+00:00,2024-05-17 02:23:19+00:00,0,1,0,1,1,1,1,13,110.5,52.01201784,192,55,442,0.3,2.661226256,0
117.192.56.145,StampArm,119,1,2025-01-06 17:09:00+00:00,2025-01-06 17:09:00+00:00,0,1,0,1,1,1,1,14,127.5,49.21635907,192,56,510,0.363636364,2.753434386,0
117.192.56.163,StampArm,133,1,2024-05-07 00:52:07+00:00,2024-05-07 12:57:25+00:00,0,2,0,2,1,2,1,14,132.0,51.3857957,192,56,528,0.363636364,2.753434386,0
117.192.56.205,StampArm,175,1,2024-11-10 13:46:10+00:00,2024-11-10 13:46:10+00:00,0,2,0,1,1,2,1,14,142.5,60.18513105,205,56,570,0.272727273,2.842370993,0
117.192.56.92,StampArm,119,1,2024-05-13 16:56:27+00:00,2024-05-13 16:56:27+00:00,0,1,0,1,1,1,1,13,114.25,49.85165494,192,56,457,0.3,2.661226256,0
117.192.57.156,StampArm,175,1,2024-11-13 18:26:57+00:00,2024-11-13 23:14:13+00:00,0,3,0,2,1,3,1,14,130.5,50.04248195,192,57,522,0.363636364,2.610577243,0
117.192.57.176,StampArm,49,1,2025-02-16 21:52:31+00:00,2025-02-16 21:52:31+00:00,0,1,0,1,1,1,1,14,135.5,53.23767463,192,57,542,0.363636364,2.556656707,0
117.192.57.177,StampArm,231,1,2024-09-15 12:56:11+00:00,2024-09-15 12:56:11+00:00,0,1,0,1,1,1,1,14,135.75,53.42927568,192,57,543,0.363636364,2.324862958,0
117.192.57.240,StampArm,168,1,2024-11-17 22:31:08+00:00,2024-11-17 22:31:08+00:00,0,1,0,1,1,1,1,14,151.5,69.98749888,240,57,606,0.272727273,2.842370993,0
117.192.58.103,StampArm,147,1,2023-09-11 12:35:44+00:00,2023-09-11 20:14:59+00:00,0,2,0,2,1,2,1,14,117.5,48.22084611,192,58,470,0.363636364,2.896291529,0
117.192.58.194,StampArm,140,1,2023-09-16 03:26:13+00:00,2023-09-16 03:26:13+00:00,0,1,0,1,1,1,1,14,140.25,56.72907103,194,58,561,0.363636364,2.753434386,0
117.192.58.20,StampArm,98,1,2024-10-09 06:42:37+00:00,2024-10-10 01:53:03+00:00,0,4,0,4,1,4,1,13,96.75,64.95142416,192,20,387,0.3,2.81507241,0
117.192.58.226,StampArm,175,1,2024-06-02 12:53:00+00:00,2024-06-02 12:53:00+00:00,0,1,0,1,1,1,1,14,148.25,65.34667168,226,58,593,0.272727273,2.788450457,0
